"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,063.0","1,074.0","1,055.0","1,074.0","+5.0","20,300","21,620","-","-","-","-","-","1,066.80","1,021.40","981.81","994.43","1,009.97","17,100","133,820","49,758"
"2024/03/22","990.0","1,067.0","989.0","1,011.0","+31.0","118,500","122,036","0","60,800","0.00","-","-","987.20","974.72","980.39","975.46","966.47","27,020","9,404","8,845"
"2024/03/07","982.0","987.0","981.0","982.0","+6.0","3,400","3,346","0","60,300","0.00","-","-","979.80","978.36","976.25","975.07","964.44","4,840","4,812","7,328"
"2024/03/06","978.0","984.0","972.0","976.0","0.0","2,800","2,736","0","60,400","0.00","-","-","978.00","979.16","975.81","974.99","964.24","4,500","4,772","7,309"
"2024/03/05","976.0","982.0","976.0","976.0","-8.0","2,000","1,957","0","60,400","0.00","-","-","977.40","980.12","975.43","974.93","964.08","4,460","4,828","7,318"
"2024/03/01","982.0","983.0","978.0","981.0","+8.0","8,400","8,244","0","60,400","0.00","-","-","975.40","981.00","974.53","974.72","963.71","4,480","4,680","7,490"
"2024/02/29","973.0","979.0","972.0","973.0","0.0","1,700","1,656","0","60,500","0.00","-","-","973.20","981.36","974.12","974.82","963.57","3,960","4,508","7,673"
"2024/02/28","979.0","985.0","973.0","973.0","0.0","2,600","2,545","0","60,500","0.00","-","-","971.80","982.08","974.16","974.90","963.48","6,100","4,596","7,682"
"2024/02/27","979.0","982.0","973.0","973.0","-4.0","4,200","4,110","0","60,300","0.00","-","-","969.20","983.00","974.19","974.97","963.39","6,080","4,616","7,716"
"2024/02/26","970.0","977.0","969.0","977.0","+7.0","5,500","5,353","0","60,300","0.00","-","-","966.20","984.12","974.24","974.99","963.30","5,560","4,792","7,698"
"2024/02/22","967.0","970.0","964.0","970.0","+4.0","5,800","5,609","0","60,400","0.00","-","-","960.60","985.24","974.25","975.01","963.16","5,060","4,668","7,684"
"2024/02/21","959.0","972.0","959.0","966.0","+6.0","12,400","11,948","0","60,300","0.00","-","-","956.00","986.96","974.32","975.04","963.06","8,340","4,628","7,634"
"2023/12/18","972.0","977.0","972.0","977.0","-1.0","3,200","3,113","0","3,100","0.00","-","-","972.40","960.36","968.41","963.91","957.95","10,940","5,880","5,390"
"2023/12/15","980.0","983.0","975.0","978.0","-2.0","2,800","2,742","0","3,100","0.00","-","-","970.40","959.16","968.12","963.72","958.00","10,840","5,836","5,378"
"2023/12/14","972.0","988.0","971.0","980.0","+14.0","35,400","34,768","0","3,100","0.00","-","-","968.60","957.88","967.79","963.54","958.03","10,600","6,540","5,373"
"2023/12/13","962.0","971.0","961.0","966.0","+5.0","2,800","2,701","0","3,100","0.00","-","-","966.40","956.68","967.37","963.31","958.05","4,160","6,008","4,946"
"2023/12/12","975.0","975.0","960.0","961.0","-6.0","10,500","10,187","0","3,100","0.00","-","-","967.00","957.08","967.21","963.11","958.15","4,640","5,992","4,942"
"2023/12/07","970.0","975.0","969.0","969.0","0.0","3,200","3,106","0","3,100","0.00","-","-","968.20","958.40","966.73","962.46","958.54","8,720","5,896","4,886"
"2023/12/06","962.0","977.0","962.0","969.0","-1.0","5,200","5,041","0","3,100","0.00","-","-","966.60","958.64","966.44","962.21","958.62","8,740","5,852","4,970"
"2023/11/29","958.0","962.0","958.0","962.0","+4.0","2,000","1,921","0","300","0.00","-","-","956.00","960.68","965.31","961.28","959.52","3,620","4,656","4,945"
"2023/11/28","960.0","960.0","956.0","958.0","+1.0","2,500","2,396","0","300","0.00","-","-","953.80","961.24","965.08","961.09","959.72","3,680","4,644","4,944"
"2023/11/27","959.0","960.0","957.0","957.0","+3.0","4,500","4,314","0","300","0.00","-","-","951.20","962.04","964.91","960.97","959.93","4,260","4,716","4,941"
"2023/11/24","960.0","960.0","953.0","954.0","+5.0","3,200","3,065","0","300","0.00","-","-","948.60","963.08","964.77","960.82","960.17","3,640","4,664","4,942"
"2023/11/22","947.0","952.0","941.0","949.0","-2.0","5,900","5,583","0","300","0.00","-","-","946.80","964.28","964.59","960.68","960.42","4,200","4,588","4,966"
"2023/11/21","951.0","954.0","950.0","951.0","+6.0","2,300","2,188","0","300","0.00","-","-","946.60","965.36","964.48","960.71","960.72","3,500","4,648","5,038"
"2023/11/20","956.0","959.0","945.0","945.0","+1.0","5,400","5,153","0","300","0.00","-","-","946.20","966.32","964.47","960.66","961.02","3,440","4,716","5,094"
"2023/11/17","945.0","949.0","944.0","944.0","-1.0","1,400","1,325","0","300","0.00","-","-","946.60","967.64","964.55","960.71","961.35","3,060","4,736","5,088"
"2023/11/16","946.0","950.0","939.0","945.0","-3.0","6,000","5,666","0","100","0.00","-","-","947.20","969.12","964.63","960.73","961.64","3,200","4,744","5,277"
"2023/11/15","949.0","952.0","947.0","948.0","-1.0","2,400","2,278","0","100","0.00","-","-","947.40","970.48","964.79","960.75","961.93","6,080","4,576","5,344"
"2023/11/14","950.0","950.0","945.0","949.0","+2.0","2,000","1,894","0","100","0.00","-","-","947.80","971.52","964.87","960.73","962.18","10,020","4,644","5,324"
"2023/11/13","946.0","950.0","946.0","947.0","0.0","3,500","3,317","0","100","0.00","-","-","953.20","972.52","964.95","960.67","962.46","10,100","4,616","5,344"
"2023/11/10","943.0","948.0","942.0","947.0","+1.0","2,100","1,984","0","100","0.00","-","-","958.80","973.44","965.09","960.61","962.73","10,420","4,580","5,332"
"2023/11/09","950.0","951.0","938.0","946.0","-4.0","20,400","19,230","0","100","0.00","-","-","964.80","974.04","965.24","960.55","963.03","10,580","4,872","5,384"
"2023/11/08","966.0","970.0","940.0","950.0","-26.0","22,100","21,112","0","100","0.00","-","-","971.20","975.28","965.43","960.55","963.31","7,380","4,248","5,233"
"2023/11/07","974.0","978.0","974.0","976.0","+1.0","2,400","2,343","0","100","0.00","-","-","976.20","976.92","965.52","960.49","963.56","3,380","3,712","6,164"
"2023/11/06","977.0","982.0","975.0","975.0","-2.0","5,100","4,987","0","100","0.00","-","-","976.40","977.12","965.12","960.20","963.69","3,680","3,748","6,177"
"2023/11/02","979.0","982.0","977.0","977.0","-1.0","2,900","2,837","0","100","0.00","-","-","976.20","977.32","964.72","959.91","963.83","3,200","3,784","6,202"
"2023/11/01","988.0","988.0","978.0","978.0","+3.0","4,400","4,336","0","1,000","0.00","-","-","975.60","977.24","964.28","959.59","963.94","2,940","3,704","6,244"
"2023/10/31","982.0","982.0","975.0","975.0","-2.0","2,100","2,057","400","0","0.00","-","-","976.20","977.28","963.81","959.26","964.13","2,400","3,720","6,222"
