"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/05","329.0","330.0","327.0","327.0","-2.0","17,200","5,644","0","77,800","0.00","-","1.00","331.00","335.56","326.81","327.63","331.36","23,540","25,464","20,634"
"2024/02/02","330.0","332.0","328.0","329.0","0.0","13,900","4,584","0","77,800","0.00","-","1.00","331.60","336.16","326.83","327.69","331.44","23,120","28,296","20,430"
"2024/02/01","330.0","331.0","328.0","329.0","-4.0","25,500","8,408","0","77,800","0.00","-","1.00","332.20","335.88","326.83","327.75","331.43","24,500","28,340","20,262"
"2024/01/31","333.0","335.0","330.0","333.0","-4.0","31,000","10,317","0","77,800","0.00","-","1.00","332.80","335.56","326.84","327.81","331.42","20,540","28,508","19,976"
"2024/01/30","333.0","339.0","330.0","337.0","+7.0","30,100","10,093","0","77,800","0.00","-","1.00","332.00","335.32","326.77","327.80","331.38","19,560","27,892","19,796"
"2024/01/29","333.0","333.0","330.0","330.0","-2.0","15,100","5,020","0","77,800","0.00","-","1.00","330.40","334.96","326.64","327.75","331.31","16,140","27,304","19,685"
"2024/01/26","328.0","333.0","328.0","332.0","0.0","20,800","6,869","0","77,900","0.00","-","1.00","330.40","334.80","326.57","327.76","331.28","24,140","27,820","19,534"
"2024/01/25","330.0","332.0","330.0","332.0","+3.0","5,700","1,883","0","77,800","0.00","-","1.00","330.40","334.52","326.44","327.71","331.24","29,680","28,184","19,584"
"2024/01/24","328.0","330.0","326.0","329.0","0.0","26,100","8,558","0","77,800","0.00","-","1.00","332.40","334.52","326.41","327.65","331.20","34,020","28,924","20,376"
"2024/01/23","332.0","333.0","329.0","329.0","-1.0","13,000","4,297","0","77,800","0.00","-","0.40","333.40","334.76","326.47","327.61","331.15","30,880","31,072","20,642"
"2024/01/22","333.0","334.0","326.0","330.0","-2.0","55,100","18,134","0","77,800","0.00","-","1.00","334.00","334.80","326.55","327.54","331.11","31,640","32,696","20,754"
"2024/01/19","342.0","343.0","331.0","332.0","-10.0","48,500","16,234","0","113,500","0.00","-","1.00","336.00","334.60","326.60","327.44","331.07","22,480","32,700","21,078"
"2024/01/18","335.0","342.0","334.0","342.0","+8.0","27,400","9,265","0","125,100","0.00","-","1.00","336.20","334.08","326.56","327.32","331.02","24,040","32,676","20,846"
"2024/01/17","334.0","338.0","333.0","334.0","+2.0","10,400","3,497","0","126,900","0.00","-","1.00","335.20","333.16","326.41","327.09","330.92","21,300","33,348","20,586"
"2024/01/16","336.0","337.0","332.0","332.0","-8.0","16,800","5,617","0","126,900","0.00","-","1.00","335.20","332.56","326.37","326.94","330.85","24,480","33,320","20,626"
"2024/01/15","335.0","340.0","333.0","340.0","+7.0","9,300","3,120","0","125,900","0.00","-","1.00","337.00","332.16","326.35","326.81","330.80","24,040","32,972","20,446"
"2024/01/12","331.0","340.0","326.0","333.0","-4.0","56,300","18,575","0","126,100","0.00","-","1.00","338.00","331.36","326.19","326.65","330.69","26,280","32,736","20,377"
"2024/01/11","335.0","340.0","332.0","337.0","+3.0","13,700","4,597","0","125,500","0.00","-","1.00","340.20","330.88","326.16","326.56","330.63","23,040","30,960","19,794"
"2024/01/10","342.0","344.0","334.0","334.0","-7.0","26,300","8,926","0","125,100","0.00","-","1.00","344.00","330.32","326.05","326.44","330.54","27,720","30,644","19,762"
"2024/01/09","348.0","348.0","340.0","341.0","-4.0","14,600","4,998","0","125,800","0.00","-","1.00","345.80","329.80","326.01","326.35","330.45","26,880","29,904","19,453"
"2024/01/05","349.0","350.0","342.0","345.0","+1.0","20,500","7,083","0","125,800","0.00","-","1.00","345.40","329.08","325.91","326.16","330.32","31,960","30,192","19,376"
"2024/01/04","357.0","357.0","343.0","344.0","-12.0","40,100","14,000","0","128,800","0.00","-","1.00","344.80","328.20","325.68","325.93","330.16","45,460","29,924","19,178"
"2023/12/29","353.0","357.0","346.0","356.0","+13.0","37,100","13,109","0","127,500","0.00","-","1.00","340.40","327.16","325.49","325.71","330.04","40,440","28,852","18,961"
"2023/12/28","339.0","350.0","339.0","343.0","+4.0","22,100","7,602","0","125,700","0.00","-","1.00","333.40","325.60","325.17","325.41","329.86","38,960","27,696","18,577"
"2023/12/27","346.0","348.0","335.0","339.0","-3.0","40,000","13,691","0","125,600","0.00","-","1.00","330.20","324.48","325.05","325.22","329.76","37,660","27,268","18,436"
"2023/12/26","324.0","345.0","322.0","342.0","+20.0","88,000","29,645","0","125,500","0.00","-","1.00","328.00","323.48","324.99","325.10","329.68","32,740","26,172","18,138"
"2023/12/25","321.0","324.0","321.0","322.0","+1.0","15,000","4,825","0","123,500","0.00","-","1.00","324.80","322.24","324.87","324.99","329.57","20,740","24,392","17,109"
"2023/12/22","326.0","328.0","319.0","321.0","-6.0","29,700","9,615","0","123,500","0.00","-","1.00","325.40","322.08","325.04","325.08","329.57","23,720","24,860","17,160"
"2023/12/21","326.0","329.0","325.0","327.0","-1.0","15,600","5,087","0","123,500","0.00","-","1.00","327.60","321.88","325.23","325.17","329.56","22,620","24,256","17,280"
"2023/12/20","326.0","329.0","326.0","328.0","+2.0","15,400","5,028","0","123,500","0.00","-","1.00","329.20","321.60","325.29","325.21","329.51","35,460","23,716","17,220"
"2023/12/19","330.0","330.0","326.0","326.0","+1.0","28,000","9,169","0","125,500","0.00","-","1.00","329.60","321.20","325.35","325.30","329.46","43,100","23,400","17,150"
"2023/12/18","332.0","332.0","323.0","325.0","-7.0","29,900","9,853","0","125,500","0.00","-","1.00","329.40","320.96","325.41","325.38","329.40","48,540","22,640","16,976"
"2023/12/15","339.0","339.0","332.0","332.0","-3.0","24,200","8,127","0","125,500","0.00","-","1.00","328.20","320.80","325.44","325.47","329.33","52,140","21,660","16,728"
"2023/12/14","333.0","336.0","327.0","335.0","+5.0","79,800","26,410","0","125,500","0.00","-","0.40","325.60","320.48","325.36","325.46","329.23","56,140","21,064","16,546"
"2023/12/13","328.0","333.0","323.0","330.0","+5.0","53,600","17,593","0","125,700","0.00","-","1.00","322.40","319.92","325.23","325.42","329.10","42,120","18,316","15,593"
"2023/12/12","321.0","329.0","319.0","325.0","+6.0","55,200","17,759","0","125,700","0.00","-","1.00","320.80","319.60","325.12","325.43","329.00","33,020","16,464","15,025"
"2023/12/11","319.0","321.0","316.0","319.0","0.0","47,900","15,259","0","125,700","0.00","-","1.00","319.80","319.48","325.05","325.46","328.91","22,660","14,636","14,349"
"2023/12/08","318.0","320.0","317.0","319.0","0.0","44,200","14,056","0","125,700","0.00","-","1.00","320.20","319.56","325.07","325.55","328.85","15,460","12,904","13,737"
"2023/12/07","320.0","322.0","319.0","319.0","-3.0","9,700","3,104","0","125,700","0.00","-","1.00","321.00","319.52","325.07","325.65","328.82","7,780","11,392","13,248"
"2023/12/06","320.0","323.0","318.0","322.0","+2.0","8,100","2,600","0","125,500","0.00","-","0.40","321.40","319.36","325.07","325.75","328.80","7,400","11,880","13,336"
"2023/12/05","320.0","321.0","318.0","320.0","-1.0","3,400","1,085","0","125,500","0.00","-","1.00","321.60","319.48","325.03","325.81","328.77","10,140","11,788","13,477"
"2023/12/04","323.0","323.0","320.0","321.0","-2.0","11,900","3,832","0","125,500","0.00","-","1.00","322.20","319.64","325.08","325.89","328.76","12,220","12,068","13,530"
"2023/12/01","320.0","324.0","320.0","323.0","+2.0","5,800","1,862","0","136,700","0.00","-","1.00","321.60","319.68","325.12","325.96","328.78","12,500","11,916","13,394"
"2023/11/30","321.0","324.0","320.0","321.0","-2.0","7,800","2,511","0","137,200","0.00","-","1.00","320.40","319.68","325.15","326.02","328.76","12,980","12,004","13,434"
"2023/11/29","321.0","326.0","321.0","323.0","0.0","21,800","7,036","0","138,200","0.00","-","1.00","319.20","319.76","325.20","326.11","328.76","13,700","12,196","13,369"
"2023/11/28","318.0","324.0","318.0","323.0","+5.0","13,800","4,430","0","138,200","0.00","-","1.00","317.40","319.72","325.19","326.18","328.73","11,860","11,816","13,132"
"2023/11/27","319.0","319.0","317.0","318.0","+1.0","13,300","4,241","0","138,200","0.00","-","1.00","315.00","319.84","325.17","326.25","328.70","17,800","11,436","13,125"
"2023/11/24","316.0","317.0","314.0","317.0","+2.0","8,200","2,589","0","138,200","0.00","-","1.00","315.00","320.16","325.23","326.36","328.70","20,480","11,020","13,017"
"2023/11/22","316.0","316.0","313.0","315.0","+1.0","11,400","3,593","0","138,200","0.00","-","1.00","314.80","320.52","325.35","326.46","328.71","21,760","10,856","13,092"
"2023/11/21","312.0","316.0","312.0","314.0","+3.0","12,600","3,947","0","138,200","0.00","-","1.00","315.80","320.96","325.47","326.59","328.74","19,900","10,488","13,185"
"2023/11/20","319.0","320.0","307.0","311.0","-7.0","43,500","13,623","0","138,200","0.00","-","1.00","316.60","321.40","325.64","326.74","328.76","18,880","10,268","13,276"
"2023/11/17","315.0","318.0","310.0","318.0","+2.0","26,700","8,391","0","138,200","0.00","-","1.00","318.40","322.08","325.91","326.94","328.88","11,980","8,604","12,910"
"2023/11/16","318.0","320.0","315.0","316.0","-4.0","14,600","4,638","0","138,200","0.00","-","1.00","319.00","322.52","326.08","327.04","328.90","7,720","7,588","12,909"
"2023/11/15","318.0","320.0","318.0","320.0","+2.0","2,100","670","0","138,200","0.00","-","1.00","320.60","323.08","326.27","327.21","328.94","6,660","7,164","12,837"
"2023/11/14","318.0","320.0","316.0","318.0","-2.0","7,500","2,381","0","138,200","0.00","-","0.50","320.80","323.40","326.41","327.32","328.93","8,460","7,780","13,453"
"2023/11/13","322.0","322.0","317.0","320.0","-1.0","9,000","2,876","0","138,200","0.00","-","1.00","321.60","323.76","326.67","327.45","328.91","8,420","8,352","13,440"
"2023/11/10","322.0","324.0","321.0","321.0","-3.0","5,400","1,739","0","138,200","0.00","-","1.00","322.00","323.96","326.85","327.61","328.89","8,520","8,144","13,502"
"2023/11/09","321.0","324.0","320.0","324.0","+3.0","9,300","2,990","0","138,200","0.00","-","1.00","322.00","324.00","327.03","327.68","328.85","8,360","8,908","13,626"
"2023/11/08","321.0","324.0","320.0","321.0","-1.0","11,100","3,565","0","138,200","0.00","-","1.00","320.80","324.24","327.12","327.73","328.77","7,780","11,140","13,709"
"2023/11/07","322.0","326.0","321.0","322.0","0.0","7,300","2,364","0","139,200","0.00","-","1.00","319.60","324.72","327.25","327.83","328.70","9,940","12,540","13,641"
"2023/11/06","322.0","325.0","320.0","322.0","+1.0","9,500","3,062","0","139,200","0.00","-","1.00","320.20","325.24","327.37","327.93","328.62","9,640","13,104","13,574"
"2023/11/02","319.0","322.0","318.0","321.0","+3.0","4,600","1,473","0","139,200","0.00","-","1.00","320.60","325.72","327.45","328.05","328.54","9,820","15,900","13,608"
"2023/11/01","315.0","318.0","315.0","318.0","+3.0","6,400","2,024","0","139,200","0.00","-","1.00","320.80","326.04","327.55","328.17","328.45","10,520","16,960","13,778"
"2023/10/31","322.0","322.0","315.0","315.0","-10.0","21,900","6,935","0","139,200","0.00","-","1.00","321.80","326.56","327.69","328.32","328.39","10,840","17,020","13,794"
"2023/10/30","325.0","326.0","323.0","325.0","+1.0","5,800","1,882","0","139,200","0.00","-","1.00","323.40","327.20","327.88","328.51","328.34","8,980","16,680","13,632"
"2023/10/27","325.0","325.0","323.0","324.0","+2.0","10,400","3,374","0","139,200","0.00","-","1.00","322.80","327.40","327.92","328.61","328.24","10,280","16,580","13,753"
"2023/10/26","320.0","323.0","320.0","322.0","-1.0","8,100","2,597","0","139,200","0.00","-","1.00","323.20","327.56","327.97","328.73","328.14","9,060","16,328","13,668"
"2023/10/25","323.0","325.0","321.0","323.0","0.0","8,000","2,581","0","139,200","0.00","-","1.00","324.00","327.92","328.05","328.87","328.05","8,020","16,508","13,657"
"2023/10/24","322.0","323.0","318.0","323.0","+1.0","12,600","4,041","0","139,200","0.00","-","1.00","324.60","328.16","328.13","328.97","327.96","7,240","16,640","13,685"
"2023/10/23","326.0","326.0","322.0","322.0","-4.0","12,300","3,977","0","139,200","0.00","-","1.00","325.20","328.48","328.23","329.06","327.86","5,160","16,260","13,688"
"2023/10/20","326.0","326.0","323.0","326.0","0.0","4,300","1,393","0","139,200","0.00","-","1.00","325.80","328.92","328.33","329.18","327.76","4,120","16,120","13,602"
"2023/10/19","325.0","326.0","324.0","326.0","0.0","2,900","942","0","139,200","0.00","-","1.00","326.20","329.00","328.39","329.28","327.65","3,640","16,176","13,720"
"2023/10/18","327.0","327.0","324.0","326.0","0.0","4,100","1,333","0","139,200","0.00","-","1.00","326.80","329.16","328.43","329.40","327.54","3,320","17,012","13,814"
"2023/10/17","324.0","326.0","324.0","326.0","+1.0","2,200","713","0","139,200","0.00","-","1.00","327.60","329.40","328.44","329.54","327.43","3,300","17,180","13,856"
"2023/10/16","329.0","329.0","325.0","325.0","-3.0","7,100","2,319","0","140,500","0.00","-","1.00","328.00","329.72","328.47","329.68","327.32","6,360","17,552","14,022"
"2023/10/13","329.0","329.0","327.0","328.0","-1.0","1,900","623","0","143,500","0.00","-","1.00","328.40","330.08","328.52","329.83","327.22","9,300","17,976","14,088"
"2023/10/12","328.0","330.0","328.0","329.0","-1.0","1,300","427","0","143,500","0.00","-","0.40","327.80","330.28","328.56","330.01","327.10","9,680","18,332","14,246"
"2023/10/11","330.0","331.0","328.0","330.0","+2.0","4,000","1,320","0","143,500","0.00","-","1.00","326.40","330.52","328.55","330.14","326.97","14,320","19,032","14,362"
"2023/10/10","326.0","331.0","326.0","328.0","+1.0","17,500","5,733","0","144,500","0.00","-","1.00","326.40","330.72","328.59","330.27","326.85","26,540","20,420","14,366"
"2023/10/06","324.0","329.0","320.0","327.0","+2.0","21,800","7,096","0","144,500","0.00","-","1.00","327.40","330.88","328.63","330.46","326.74","32,260","20,164","14,544"
"2023/10/05","327.0","327.0","324.0","325.0","+3.0","3,800","1,240","0","145,500","0.00","-","1.00","329.00","331.08","328.68","330.69","326.62","32,180","19,700","14,348"
"2023/10/04","327.0","330.0","322.0","322.0","-8.0","24,500","7,984","0","146,100","0.00","-","0.40","330.80","331.32","328.83","330.90","326.53","47,300","20,144","14,530"
"2023/10/03","330.0","332.0","326.0","330.0","-3.0","65,100","21,474","0","146,600","0.00","-","1.00","332.20","331.52","328.91","331.13","326.44","48,620","19,616","14,373"
"2023/10/02","329.0","333.0","327.0","333.0","-2.0","46,100","15,200","0","155,100","0.00","-","1.00","332.40","331.36","328.89","331.33","326.31","37,180","17,436","13,826"
"2023/09/29","337.0","342.0","333.0","335.0","+1.0","21,400","7,207","0","169,400","0.00","-","1.00","332.00","331.04","328.87","331.51","326.16","30,640","15,924","13,470"
"2023/09/28","329.0","340.0","328.0","334.0","+5.0","79,400","26,462","0","170,400","0.00","-","1.00","331.00","330.52","328.83","331.63","326.00","27,020","15,508","13,261"
"2023/09/27","332.0","332.0","328.0","329.0","-2.0","31,100","10,247","0","181,300","0.00","-","1.00","329.80","329.96","328.83","331.73","325.85","11,960","12,512","12,341"
"2023/09/26","330.0","331.0","329.0","331.0","0.0","7,900","2,605","0","198,900","0.00","-","1.00","330.20","329.60","328.88","331.88","325.72","8,260","11,348","12,106"
"2023/09/25","329.0","331.0","329.0","331.0","+1.0","13,400","4,415","0","198,100","0.00","-","1.00","329.80","329.12","328.91","331.99","325.58","8,940","11,332","12,098"
"2023/09/22","329.0","330.0","328.0","330.0","+2.0","3,300","1,086","0","198,100","0.00","-","1.00","329.80","328.64","328.95","332.02","325.44","6,880","11,448","12,174"
"2023/09/21","328.0","329.0","327.0","328.0","-3.0","4,100","1,343","0","198,100","0.00","-","1.00","330.40","328.20","329.01","332.26","325.31","7,980","12,064","12,186"
"2023/09/20","329.0","332.0","327.0","331.0","+2.0","12,600","4,146","0","198,100","0.00","-","1.00","330.40","328.04","329.12","332.57","325.20","8,300","12,196","12,329"
"2023/09/19","331.0","331.0","327.0","329.0","-2.0","11,300","3,715","0","198,100","0.00","-","1.00","330.20","327.76","329.19","332.83","325.07","10,540","11,760","12,405"
"2023/09/15","332.0","332.0","330.0","331.0","-2.0","3,100","1,027","0","198,100","0.00","-","1.00","330.80","327.60","329.24","333.14","324.95","9,940","11,660","12,316"
"2023/09/14","328.0","333.0","328.0","333.0","+5.0","8,800","2,903","0","198,100","0.00","-","1.00","331.40","327.36","329.25","333.47","324.83","11,620","11,652","12,438"
"2023/09/13","330.0","330.0","328.0","328.0","-2.0","5,700","1,878","0","198,100","0.00","-","0.40","331.60","326.92","329.27","333.81","324.68","13,400","11,460","12,410"
"2023/09/12","333.0","333.0","329.0","330.0","-2.0","23,800","7,897","0","198,100","0.00","-","1.00","332.60","326.68","329.37","334.11","324.55","14,420","11,764","12,606"
"2023/09/11","335.0","335.0","330.0","332.0","-2.0","8,300","2,760","0","198,100","0.00","-","1.00","333.60","326.36","329.48","334.46","324.41","13,420","11,020","12,573"
"2023/09/08","332.0","334.0","332.0","334.0","0.0","11,500","3,824","0","198,100","0.00","-","1.00","334.20","326.12","329.59","334.79","324.25","19,500","11,240","12,598"
"2023/09/07","333.0","336.0","332.0","334.0","+1.0","17,700","5,897","0","203,700","0.00","-","1.00","333.80","325.72","329.67","334.95","324.09","19,420","11,516","12,668"
"2023/09/06","335.0","337.0","333.0","333.0","-2.0","10,800","3,621","0","206,700","0.00","-","1.00","333.40","325.44","329.75","335.09","323.92","17,920","11,584","12,721"
"2023/09/05","335.0","337.0","333.0","335.0","0.0","18,800","6,290","0","212,300","0.00","-","1.00","333.00","325.36","329.92","335.19","323.76","18,740","11,796","12,814"
"2023/09/04","332.0","335.0","329.0","335.0","+3.0","38,700","12,860","0","217,900","0.00","-","1.00","331.40","325.20","330.01","335.11","323.64","17,240","12,108","12,789"
"2023/09/01","332.0","332.0","331.0","332.0","0.0","11,100","3,680","0","227,700","0.00","-","1.00","329.60","325.00","330.12","335.03","323.55","11,620","10,928","12,541"
"2023/08/31","331.0","332.0","329.0","332.0","+1.0","10,200","3,374","0","227,900","0.00","-","1.00","328.20","324.96","330.32","334.96","323.47","11,060","12,416","12,553"
"2023/08/30","330.0","332.0","329.0","331.0","+4.0","14,900","4,927","0","228,400","0.00","-","1.00","326.20","325.16","330.56","334.86","323.40","11,220","12,268","12,689"
"2023/08/29","326.0","329.0","325.0","327.0","+1.0","11,300","3,695","0","228,400","0.00","-","1.00","324.00","325.28","330.76","334.80","323.36","9,140","12,220","12,884"
"2023/08/28","325.0","328.0","325.0","326.0","+1.0","10,600","3,456","0","228,200","0.00","-","1.00","322.60","325.56","331.00","334.77","323.33","7,280","12,356","12,969"
"2023/08/25","323.0","325.0","321.0","325.0","+3.0","8,300","2,682","0","227,700","0.00","-","1.00","321.20","325.76","331.32","334.75","323.30","6,660","12,552","12,997"
"2023/08/24","320.0","323.0","320.0","322.0","+2.0","11,000","3,527","0","227,700","0.00","-","0.40","320.00","326.00","331.67","334.69","323.28","8,260","12,460","13,049"
"2023/08/23","320.0","320.0","318.0","320.0","0.0","4,500","1,436","0","227,700","0.00","-","0.40","319.40","326.36","332.00","334.68","323.29","9,800","12,112","13,345"
"2023/08/22","321.0","321.0","319.0","320.0","+1.0","2,000","640","0","227,700","0.00","-","1.00","320.20","326.68","332.32","334.70","323.29","10,380","12,412","13,608"
"2023/08/21","315.0","320.0","315.0","319.0","0.0","7,500","2,383","0","227,700","0.00","-","1.00","321.00","327.00","332.64","334.71","323.32","10,320","13,028","13,949"
"2023/08/18","315.0","319.0","313.0","319.0","0.0","16,300","5,138","0","228,100","0.00","-","1.00","322.20","327.40","332.95","334.74","323.34","10,580","13,032","14,481"
"2023/08/17","322.0","324.0","317.0","319.0","-5.0","18,700","5,973","0","229,100","0.00","-","1.00","323.40","327.80","333.15","334.76","323.36","7,900","12,768","16,112"
"2023/08/16","323.0","325.0","322.0","324.0","0.0","7,400","2,392","0","239,100","0.00","-","1.00","324.00","328.16","333.61","334.78","323.38","4,960","12,616","16,453"
"2023/08/15","325.0","325.0","323.0","324.0","-1.0","1,700","552","0","239,100","0.00","-","1.00","323.60","328.32","334.08","334.73","323.37","6,140","12,480","16,637"
"2023/08/14","325.0","325.0","324.0","325.0","0.0","8,800","2,859","0","239,100","0.00","-","1.00","323.20","328.48","334.52","334.69","323.35","6,840","12,704","17,006"
"2023/08/10","322.0","325.0","322.0","325.0","+3.0","2,900","937","0","239,100","0.00","-","1.00","323.40","328.64","334.99","334.64","323.33","7,840","12,756","17,216"
"2023/08/09","322.0","323.0","322.0","322.0","0.0","4,000","1,288","0","239,100","0.00","-","1.00","323.20","328.84","335.51","334.54","323.31","10,940","13,152","17,754"
"2023/08/08","323.0","323.0","322.0","322.0","0.0","13,300","4,293","0","239,100","0.00","-","1.00","324.20","329.16","336.11","334.47","323.29","14,020","13,228","18,313"
"2023/08/07","326.0","326.0","322.0","322.0","-4.0","5,200","1,681","0","239,100","0.00","-","1.00","326.00","329.48","336.59","334.39","323.27","14,580","13,220","18,601"
"2023/08/04","325.0","327.0","322.0","326.0","+2.0","13,800","4,477","0","239,200","0.00","-","1.00","327.80","329.76","337.16","334.36","323.25","18,860","13,412","19,201"
"2023/08/03","326.0","327.0","323.0","324.0","-3.0","18,400","5,984","0","239,200","0.00","-","1.00","328.60","329.80","337.68","334.31","323.20","17,940","13,148","20,370"
"2023/08/02","325.0","329.0","325.0","327.0","-4.0","19,400","6,329","0","239,100","0.00","-","1.00","330.00","329.96","338.03","334.29","323.16","23,920","13,000","20,850"
"2023/08/01","324.0","331.0","324.0","331.0","0.0","16,100","5,237","0","239,100","0.00","-","1.00","332.00","330.04","338.31","334.25","323.11","21,340","12,704","21,708"
"2023/07/31","333.0","333.0","328.0","331.0","+1.0","26,600","8,774","0","239,100","0.00","-","0.40","332.60","330.04","338.47","334.15","323.04","20,860","12,612","23,326"
"2023/07/28","331.0","334.0","329.0","330.0","-1.0","9,200","3,046","0","255,100","0.00","-","1.00","333.20","329.92","338.41","334.05","322.97","18,480","11,948","23,210"
