"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/05","1,500.0","1,511.0","1,452.0","1,481.0","+19.0","3,200","4,755","0","600","0.00","-","1.70","1,475.80","1,457.20","1,399.69","1,399.44","1,400.21","2,360","2,340","2,352"
"2024/02/02","1,489.0","1,493.0","1,459.0","1,462.0","-27.0","2,800","4,135","0","500","0.00","-","1.80","1,472.60","1,452.12","1,398.61","1,398.55","1,399.98","2,340","2,320","2,309"
"2024/02/01","1,476.0","1,496.0","1,450.0","1,489.0","+13.0","3,500","5,137","0","500","0.00","-","1.80","1,478.80","1,447.96","1,397.79","1,397.83","1,399.84","1,980","2,424","2,297"
"2024/01/31","1,460.0","1,476.0","1,460.0","1,476.0","+5.0","1,600","2,343","0","500","0.00","-","1.80","1,480.80","1,442.64","1,396.71","1,396.94","1,399.43","1,700","2,424","2,269"
"2024/01/30","1,464.0","1,471.0","1,459.0","1,471.0","+6.0","700","1,025","0","500","0.00","-","1.70","1,492.20","1,438.12","1,395.92","1,396.11","1,399.16","2,880","2,540","2,260"
"2024/01/29","1,493.0","1,493.0","1,447.0","1,465.0","-28.0","3,100","4,522","0","500","0.00","-","1.50","1,497.60","1,434.36","1,394.89","1,395.32","1,398.92","3,040","2,596","2,252"
"2024/01/26","1,499.0","1,499.0","1,482.0","1,493.0","-6.0","1,000","1,491","0","600","0.00","-","1.50","1,503.60","1,430.40","1,393.95","1,394.54","1,398.80","2,760","2,572","2,216"
"2024/01/25","1,533.0","1,535.0","1,489.0","1,499.0","-34.0","2,100","3,169","0","600","0.00","-","1.50","1,498.40","1,425.32","1,392.44","1,393.58","1,398.71","2,780","2,572","2,249"
"2024/01/24","1,501.0","1,538.0","1,500.0","1,533.0","+35.0","7,500","11,339","0","600","0.00","-","1.50","1,490.40","1,419.80","1,391.12","1,392.59","1,398.54","3,060","2,612","2,242"
"2024/01/23","1,497.0","1,498.0","1,496.0","1,498.0","+3.0","1,500","2,246","0","600","0.00","-","1.50","1,481.40","1,412.88","1,389.41","1,391.24","1,398.25","1,920","2,584","2,162"
"2024/01/22","1,470.0","1,495.0","1,459.0","1,495.0","+28.0","1,700","2,521","0","600","0.00","-","1.30","1,471.40","1,406.96","1,388.33","1,390.24","1,398.15","1,900","2,556","2,144"
"2024/01/19","1,473.0","1,473.0","1,459.0","1,467.0","+8.0","1,100","1,613","0","600","0.00","-","1.60","1,464.40","1,401.40","1,387.29","1,389.16","1,398.07","1,780","2,568","2,126"
"2024/01/18","1,490.0","1,500.0","1,451.0","1,459.0","-29.0","3,500","5,198","0","600","0.00","-","1.50","1,461.00","1,396.56","1,386.64","1,388.44","1,398.14","1,780","2,600","2,120"
"2024/01/17","1,448.0","1,488.0","1,443.0","1,488.0","+40.0","1,800","2,631","0","600","0.00","-","1.70","1,464.20","1,392.04","1,386.05","1,387.84","1,398.25","1,560","2,568","2,088"
"2024/01/16","1,446.0","1,466.0","1,419.0","1,448.0","-12.0","1,400","2,025","0","700","0.00","-","1.70","1,456.60","1,386.56","1,384.96","1,386.96","1,398.17","1,420","3,008","2,106"
"2024/01/15","1,439.0","1,470.0","1,439.0","1,460.0","+10.0","1,100","1,597","0","700","0.00","-","1.50","1,450.80","1,383.04","1,384.32","1,386.38","1,398.40","1,760","2,964","2,098"
"2024/01/12","1,446.0","1,473.0","1,446.0","1,450.0","-25.0","1,100","1,604","0","700","0.00","-","1.80","1,440.00","1,379.20","1,383.35","1,385.42","1,398.59","1,820","2,972","2,138"
"2024/01/11","1,478.0","1,478.0","1,448.0","1,475.0","+25.0","2,400","3,525","0","700","0.00","-","1.60","1,431.20","1,375.28","1,382.49","1,384.56","1,398.71","2,160","3,196","2,156"
"2024/01/10","1,419.0","1,457.0","1,419.0","1,450.0","+31.0","1,100","1,580","0","700","0.00","-","1.70","1,417.80","1,370.36","1,381.47","1,383.49","1,398.78","2,680","3,200","2,152"
"2024/01/09","1,401.0","1,419.0","1,401.0","1,419.0","+13.0","3,100","4,372","0","700","0.00","-","1.70","1,401.40","1,366.48","1,380.87","1,382.75","1,398.93","2,900","3,180","2,152"
"2024/01/05","1,406.0","1,406.0","1,396.0","1,406.0","0.0","1,400","1,964","0","700","0.00","-","1.30","1,390.40","1,363.80","1,380.63","1,382.58","1,399.21","2,640","3,112","2,128"
"2024/01/04","1,366.0","1,406.0","1,366.0","1,406.0","-2.0","2,800","3,863","0","700","0.00","-","1.30","1,380.00","1,361.92","1,380.29","1,382.54","1,399.48","2,900","3,120","2,149"
"2023/12/29","1,390.0","1,408.0","1,378.0","1,408.0","+40.0","5,000","6,962","0","600","0.00","-","1.30","1,370.40","1,360.08","1,379.83","1,382.40","1,399.88","3,420","3,084","2,121"
"2023/12/28","1,358.0","1,378.0","1,358.0","1,368.0","+4.0","2,200","3,002","0","700","0.00","-","1.30","1,360.00","1,358.24","1,379.49","1,382.28","1,400.29","3,120","2,904","2,109"
"2023/12/27","1,352.0","1,382.0","1,348.0","1,364.0","+10.0","1,800","2,454","0","700","0.00","-","1.30","1,359.00","1,358.08","1,379.76","1,382.38","1,400.88","3,580","2,856","2,082"
"2023/12/26","1,358.0","1,363.0","1,353.0","1,354.0","-4.0","2,700","3,673","0","700","0.00","-","1.30","1,361.60","1,358.12","1,380.19","1,382.55","1,401.50","3,640","2,792","2,060"
"2023/12/25","1,370.0","1,372.0","1,345.0","1,358.0","+2.0","5,400","7,348","0","700","0.00","-","1.20","1,364.00","1,358.48","1,380.69","1,382.82","1,402.15","3,600","2,728","2,045"
"2023/12/22","1,365.0","1,365.0","1,356.0","1,356.0","-7.0","3,500","4,768","0","600","0.00","-","1.50","1,365.60","1,358.56","1,381.12","1,382.89","1,402.74","2,720","2,584","2,005"
"2023/12/21","1,354.0","1,364.0","1,348.0","1,363.0","-14.0","4,500","6,096","0","600","0.00","-","1.20","1,366.60","1,359.00","1,381.71","1,383.48","1,403.38","2,640","2,488","1,994"
"2023/12/20","1,365.0","1,383.0","1,356.0","1,377.0","+11.0","2,100","2,884","0","600","0.00","-","1.60","1,366.00","1,358.92","1,382.11","1,383.83","1,403.98","3,100","2,660","1,953"
"2023/12/19","1,366.0","1,370.0","1,358.0","1,366.0","0.0","2,500","3,413","0","600","0.00","-","1.30","1,360.60","1,358.76","1,382.31","1,384.10","1,404.50","2,840","2,608","1,929"
"2023/12/18","1,345.0","1,368.0","1,345.0","1,366.0","+5.0","1,000","1,361","0","600","0.00","-","1.70","1,358.60","1,359.12","1,382.59","1,384.47","1,405.08","2,740","2,620","1,902"
"2023/12/15","1,360.0","1,379.0","1,360.0","1,361.0","+1.0","3,100","4,234","0","600","0.00","-","1.40","1,354.60","1,358.48","1,383.00","1,384.96","1,405.64","2,920","2,848","1,894"
"2023/12/14","1,380.0","1,387.0","1,360.0","1,360.0","+10.0","6,800","9,349","0","500","0.00","-","1.20","1,351.60","1,359.04","1,383.52","1,385.36","1,406.25","2,840","2,756","1,858"
"2023/12/13","1,356.0","1,356.0","1,350.0","1,350.0","-6.0","800","1,084","0","100","0.00","-","1.60","1,349.80","1,359.72","1,384.03","1,385.89","1,406.87","4,040","2,528","1,778"
"2023/12/12","1,340.0","1,360.0","1,340.0","1,356.0","+10.0","2,000","2,694","0","100","0.00","-","1.20","1,351.80","1,361.16","1,384.67","1,386.34","1,407.54","3,940","2,524","1,780"
"2023/12/11","1,340.0","1,359.0","1,340.0","1,346.0","0.0","1,900","2,553","0","200","0.00","-","1.70","1,353.40","1,362.28","1,385.08","1,386.83","1,408.14","3,800","2,764","1,766"
"2023/12/08","1,377.0","1,377.0","1,346.0","1,346.0","-5.0","2,700","3,671","0","100","0.00","-","1.40","1,354.60","1,364.36","1,385.73","1,387.27","1,408.85","4,760","2,772","1,756"
"2023/12/07","1,352.0","1,370.0","1,347.0","1,351.0","-9.0","12,800","17,312","0","0","0.00","-","1.20","1,355.80","1,365.72","1,386.44","1,387.81","1,409.55","4,720","2,752","1,734"
"2023/12/06","1,363.0","1,363.0","1,360.0","1,360.0","-4.0","300","409","0","0","0.00","-","1.60","1,356.20","1,367.44","1,387.09","1,388.33","1,410.20","2,280","2,252","1,574"
"2023/12/05","1,352.0","1,375.0","1,345.0","1,364.0","+12.0","1,300","1,774","0","0","0.00","-","1.20","1,354.60","1,369.08","1,387.49","1,388.82","1,410.82","2,500","2,248","1,613"
"2023/12/04","1,349.0","1,358.0","1,339.0","1,352.0","0.0","6,700","9,031","0","100","0.00","-","1.70","1,353.60","1,369.88","1,387.49","1,389.06","1,411.40","2,560","2,196","1,645"
"2023/12/01","1,350.0","1,359.0","1,350.0","1,352.0","-1.0","2,500","3,377","0","100","0.00","-","1.20","1,355.20","1,371.16","1,387.65","1,389.57","1,412.02","1,600","1,976","1,632"
"2023/11/30","1,352.0","1,359.0","1,352.0","1,353.0","+1.0","600","813","0","100","0.00","-","1.20","1,357.20","1,373.36","1,387.87","1,390.05","1,412.71","1,200","1,896","1,678"
"2023/11/29","1,355.0","1,355.0","1,352.0","1,352.0","-7.0","1,400","1,896","0","200","0.00","-","1.20","1,359.40","1,375.52","1,388.17","1,390.48","1,413.38","1,280","1,896","1,710"
"2023/11/28","1,360.0","1,360.0","1,359.0","1,359.0","-1.0","1,600","2,175","0","200","0.00","-","1.20","1,362.00","1,376.72","1,388.84","1,390.98","1,414.02","1,040","1,944","1,692"
"2023/11/27","1,362.0","1,362.0","1,353.0","1,360.0","-2.0","1,900","2,587","0","200","0.00","-","1.20","1,362.80","1,378.48","1,389.41","1,391.56","1,414.65","940","1,900","1,685"
"2023/11/24","1,364.0","1,364.0","1,359.0","1,362.0","-2.0","500","681","0","200","0.00","-","1.40","1,362.80","1,379.52","1,389.84","1,392.13","1,415.48","920","1,856","1,721"
"2023/11/22","1,370.0","1,370.0","1,356.0","1,364.0","-1.0","1,000","1,362","0","200","0.00","-","1.20","1,363.80","1,381.32","1,390.29","1,392.68","1,416.30","1,040","1,852","1,746"
"2023/11/21","1,363.0","1,365.0","1,363.0","1,365.0","+2.0","200","273","0","200","0.00","-","1.50","1,363.20","1,382.76","1,390.48","1,393.11","1,417.00","2,600","1,904","1,745"
"2023/11/20","1,355.0","1,363.0","1,355.0","1,363.0","+3.0","1,100","1,493","0","200","0.00","-","1.30","1,364.80","1,383.76","1,390.69","1,393.72","1,417.80","2,720","1,924","1,773"
"2023/11/17","1,356.0","1,360.0","1,353.0","1,360.0","-7.0","1,800","2,441","0","300","0.00","-","1.70","1,367.20","1,385.24","1,390.93","1,394.34","1,418.50","3,060","1,880","1,770"
"2023/11/16","1,363.0","1,371.0","1,362.0","1,367.0","+6.0","1,100","1,504","0","200","0.00","-","1.30","1,365.20","1,386.84","1,391.00","1,395.11","1,419.22","4,040","1,884","1,880"
"2023/11/15","1,352.0","1,371.0","1,352.0","1,361.0","-12.0","8,800","11,907","0","0","0.00","-","1.30","1,366.80","1,388.48","1,391.64","1,395.64","1,419.93","3,980","1,896","2,006"
"2023/11/14","1,379.0","1,379.0","1,365.0","1,373.0","-2.0","800","1,100","0","0","0.00","-","1.30","1,370.00","1,390.72","1,392.13","1,396.12","1,420.60","2,440","1,580","2,078"
"2023/11/13","1,380.0","1,386.0","1,361.0","1,375.0","+25.0","2,800","3,860","0","0","0.00","-","1.30","1,372.60","1,391.56","1,392.55","1,396.59","1,421.31","2,420","1,552","2,105"
"2023/11/10","1,377.0","1,377.0","1,338.0","1,350.0","-25.0","6,700","9,032","0","0","0.00","-","1.30","1,374.40","1,392.32","1,392.92","1,396.90","1,421.89","3,460","1,456","2,097"
"2023/11/09","1,377.0","1,378.0","1,362.0","1,375.0","-2.0","800","1,097","0","0","0.00","-","1.30","1,384.00","1,393.52","1,393.79","1,397.30","1,422.64","2,540","1,328","2,022"
"2023/11/08","1,388.0","1,388.0","1,377.0","1,377.0","-9.0","1,100","1,520","0","0","0.00","-","1.30","1,385.00","1,394.52","1,394.13","1,397.15","1,423.17","2,820","1,360","2,029"
"2023/11/07","1,374.0","1,386.0","1,374.0","1,386.0","+2.0","700","967","0","100","0.00","-","1.30","1,388.40","1,395.64","1,394.61","1,397.07","1,423.67","2,660","1,376","2,029"
"2023/11/06","1,370.0","1,384.0","1,347.0","1,384.0","-14.0","8,000","10,911","0","100","0.00","-","1.30","1,391.40","1,396.88","1,394.73","1,396.82","1,424.12","2,560","1,352","2,036"
"2023/11/02","1,380.0","1,398.0","1,379.0","1,398.0","+18.0","2,100","2,908","0","0","0.00","-","1.30","1,391.40","1,398.20","1,395.01","1,396.68","1,424.58","960","1,048","1,946"
"2023/11/01","1,381.0","1,405.0","1,380.0","1,380.0","-14.0","2,200","3,049","0","0","0.00","-","1.30","1,388.60","1,399.00","1,394.91","1,396.29","1,425.00","780","988","1,926"
"2023/10/31","1,385.0","1,394.0","1,385.0","1,394.0","-7.0","300","417","0","0","0.00","-","1.30","1,394.00","1,400.40","1,395.17","1,396.09","1,425.65","440","944","1,937"
"2023/10/30","1,380.0","1,401.0","1,380.0","1,401.0","0.0","200","278","0","0","0.00","-","1.30","1,396.60","1,400.88","1,395.29","1,396.02","1,426.25","500","1,060","1,954"
"2023/10/27","-","-","-","-","-","0","-","0","0","0.00","-","1.30","1,392.80","1,400.84","1,395.40","1,395.88","1,426.60","980","1,084","1,968"
"2023/10/26","1,405.0","1,405.0","1,380.0","1,384.0","-23.0","1,200","1,662","0","0","0.00","-","1.30","1,396.60","1,400.96","1,395.45","1,395.60","1,427.08","1,080","1,248","1,974"
"2023/10/25","1,407.0","1,407.0","1,407.0","1,407.0","0.0","500","704","0","0","0.00","-","1.30","1,397.00","1,401.04","1,395.71","1,395.34","1,427.53","1,000","1,296","1,966"
"2023/10/24","1,386.0","1,407.0","1,385.0","1,407.0","+25.0","600","837","0","0","0.00","-","1.30","1,397.00","1,400.68","1,395.61","1,394.91","1,427.86","980","1,360","1,965"
"2023/10/23","1,381.0","1,388.0","1,381.0","1,382.0","-21.0","2,600","3,593","0","100","0.00","-","1.30","1,395.60","1,400.60","1,395.47","1,394.61","1,428.17","1,320","1,380","1,994"
"2023/10/20","1,393.0","1,403.0","1,393.0","1,403.0","+17.0","500","700","0","0","0.00","-","1.30","1,397.20","1,401.36","1,395.73","1,394.56","1,428.69","940","1,328","1,976"
"2023/10/19","1,381.0","1,386.0","1,381.0","1,386.0","-21.0","800","1,106","0","0","0.00","-","1.30","1,396.60","1,400.48","1,395.92","1,394.24","1,429.17","840","1,428","1,990"
"2023/10/18","1,390.0","1,407.0","1,390.0","1,407.0","+7.0","400","560","0","0","0.00","-","1.30","1,399.40","1,399.88","1,396.33","1,394.14","1,429.82","1,060","1,424","1,989"
"2023/10/17","1,381.0","1,400.0","1,381.0","1,400.0","+10.0","2,300","3,214","0","0","0.00","-","1.30","1,399.60","1,398.92","1,396.47","1,393.97","1,430.16","1,260","1,572","1,994"
"2023/10/16","1,415.0","1,415.0","1,390.0","1,390.0","0.0","700","977","0","0","0.00","-","1.30","1,403.00","1,398.44","1,396.56","1,393.99","1,430.56","980","1,488","1,988"
"2023/10/13","-","-","-","-","-","0","-","0","0","0.00","-","1.30","1,403.80","1,398.68","1,397.04","1,393.98","1,431.09","860","1,464","2,017"
"2023/10/12","1,409.0","1,409.0","1,400.0","1,400.0","-8.0","1,900","2,664","0","0","0.00","-","1.30","1,402.60","1,398.36","1,397.37","1,393.90","1,431.53","940","1,528","2,038"
"2023/10/11","1,411.0","1,422.0","1,400.0","1,408.0","-9.0","1,400","1,976","0","0","0.00","-","1.30","1,398.60","1,397.96","1,397.87","1,393.84","1,431.95","1,260","1,548","2,056"
"2023/10/10","1,424.0","1,424.0","1,405.0","1,417.0","+23.0","900","1,276","0","0","0.00","-","1.30","1,397.00","1,397.64","1,398.03","1,393.86","1,432.55","1,300","1,600","2,054"
"2023/10/06","1,394.0","1,394.0","1,394.0","1,394.0","0.0","100","139","0","0","0.00","-","1.30","1,394.60","1,396.68","1,397.92","1,393.78","1,433.14","1,420","1,620","2,056"
"2023/10/05","1,408.0","1,408.0","1,394.0","1,394.0","+14.0","400","560","0","0","0.00","-","1.30","1,399.20","1,396.60","1,398.27","1,393.81","1,433.82","1,420","1,628","2,070"
"2023/10/04","1,387.0","1,388.0","1,370.0","1,380.0","-20.0","3,500","4,842","0","0","0.00","-","1.30","1,403.80","1,396.32","1,398.43","1,393.94","1,434.55","1,420","1,632","2,116"
"2023/10/03","1,400.0","1,413.0","1,399.0","1,400.0","-5.0","1,600","2,241","0","600","0.00","-","1.30","1,411.40","1,397.00","1,398.56","1,394.26","1,435.35","840","1,508","2,124"
"2023/10/02","1,410.0","1,413.0","1,405.0","1,405.0","-12.0","1,500","2,116","0","2,100","0.00","-","1.30","1,414.40","1,397.00","1,398.03","1,394.48","1,436.07","740","1,460","2,124"
"2023/09/29","1,417.0","1,417.0","1,417.0","1,417.0","0.0","100","142","0","700","0.00","-","1.30","1,414.60","1,396.72","1,397.55","1,394.86","1,436.69","1,080","1,432","2,166"
"2023/09/28","1,418.0","1,418.0","1,416.0","1,417.0","-1.0","400","567","0","600","0.00","-","1.30","1,411.20","1,395.96","1,396.80","1,395.17","1,437.25","1,220","1,464","2,176"
"2023/09/27","1,415.0","1,418.0","1,414.0","1,418.0","+3.0","600","849","0","600","0.00","-","1.30","1,405.20","1,394.76","1,396.17","1,395.67","1,437.87","1,960","1,488","2,192"
"2023/09/26","1,410.0","1,415.0","1,400.0","1,415.0","+9.0","1,100","1,551","0","600","0.00","-","1.30","1,398.80","1,393.84","1,395.39","1,396.16","1,438.47","2,320","1,508","2,236"
"2023/09/25","1,400.0","1,406.0","1,391.0","1,406.0","+6.0","3,200","4,480","0","700","0.00","-","1.30","1,395.40","1,393.20","1,394.65","1,396.20","1,439.16","2,520","1,508","2,230"
"2023/09/22","1,387.0","1,407.0","1,387.0","1,400.0","+13.0","800","1,116","0","800","0.00","-","1.30","1,395.20","1,392.96","1,394.40","1,396.27","1,439.93","2,100","1,412","2,193"
"2023/09/21","1,386.0","1,399.0","1,386.0","1,387.0","+1.0","4,100","5,686","0","800","0.00","-","1.30","1,395.40","1,392.56","1,394.23","1,396.48","1,440.87","2,200","1,508","2,200"
"2023/09/20","1,398.0","1,398.0","1,384.0","1,386.0","-12.0","2,400","3,333","0","600","0.00","-","1.30","1,394.20","1,391.64","1,393.81","1,396.89","1,441.74","1,980","1,492","2,196"
"2023/09/19","1,422.0","1,422.0","1,398.0","1,398.0","-7.0","2,100","2,958","0","600","0.00","-","1.30","1,391.20","1,390.76","1,393.44","1,397.23","1,442.63","1,640","1,624","2,184"
"2023/09/15","1,401.0","1,407.0","1,401.0","1,405.0","+4.0","1,100","1,545","0","600","0.00","-","1.30","1,388.20","1,389.56","1,392.99","1,397.60","1,443.52","2,040","1,780","2,158"
"2023/09/14","1,381.0","1,416.0","1,381.0","1,401.0","+20.0","1,300","1,826","0","600","0.00","-","1.30","1,384.80","1,388.40","1,392.61","1,397.91","1,444.37","1,860","1,856","2,174"
"2023/09/13","1,375.0","1,397.0","1,375.0","1,381.0","+10.0","3,000","4,157","0","600","0.00","-","1.30","1,383.80","1,388.44","1,392.29","1,398.20","1,445.24","1,620","1,804","2,189"
"2023/09/12","1,381.0","1,381.0","1,371.0","1,371.0","-12.0","700","965","0","600","0.00","-","1.30","1,386.00","1,389.28","1,392.16","1,398.69","1,446.08","1,340","1,728","2,169"
"2023/09/11","1,389.0","1,393.0","1,383.0","1,383.0","-5.0","4,100","5,693","0","700","0.00","-","1.30","1,389.80","1,390.12","1,392.23","1,399.43","1,447.00","1,680","1,884","2,202"
"2023/09/08","1,386.0","1,388.0","1,386.0","1,388.0","-8.0","200","277","0","700","0.00","-","1.30","1,393.20","1,390.64","1,392.32","1,400.08","1,447.88","1,400","1,816","2,198"
"2023/09/07","1,396.0","1,396.0","1,396.0","1,396.0","+4.0","100","140","0","700","0.00","-","1.30","1,394.20","1,390.24","1,392.51","1,400.60","1,448.70","1,640","1,844","2,221"
"2023/09/06","1,390.0","1,396.0","1,390.0","1,392.0","+2.0","1,600","2,228","0","700","0.00","-","1.30","1,393.40","1,389.64","1,392.41","1,400.98","1,449.50","1,680","1,932","2,253"
"2023/09/05","1,396.0","1,396.0","1,390.0","1,390.0","-10.0","2,400","3,343","0","700","0.00","-","1.30","1,392.40","1,389.20","1,392.41","1,401.40","1,450.54","1,460","1,904","2,258"
"2023/09/04","1,393.0","1,407.0","1,393.0","1,400.0","+7.0","2,700","3,783","0","700","0.00","-","1.10","1,393.80","1,388.20","1,392.47","1,401.85","1,451.27","1,060","2,208","2,244"
"2023/09/01","1,399.0","1,399.0","1,393.0","1,393.0","+1.0","1,400","1,957","0","700","0.00","-","1.20","1,393.80","1,388.80","1,392.60","1,401.92","1,452.34","600","2,524","2,214"
"2023/08/31","1,400.0","1,400.0","1,387.0","1,392.0","+5.0","300","418","0","700","0.00","-","0.90","1,394.80","1,389.00","1,392.81","1,402.21","1,453.57","480","3,036","2,214"
