"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,176.0","2,187.0","2,175.0","2,186.0","+11.0","26,600","58,042","-","-","-","-","-","2,164.40","2,134.52","2,109.24","2,104.07","2,085.11","20,160","18,472","24,804"
"2024/01/22","2,117.0","2,125.0","2,113.0","2,119.0","+2.0","30,900","65,521","7,200","0","0.00","0.05","-","2,126.00","2,081.00","2,051.13","2,054.86","2,061.55","42,240","54,144","67,270"
"2024/01/19","2,121.0","2,127.0","2,117.0","2,117.0","-5.0","32,400","68,706","6,600","0","0.00","0.05","-","2,127.80","2,078.60","2,049.77","2,054.52","2,061.22","58,600","54,164","70,214"
"2024/01/18","2,139.0","2,139.0","2,122.0","2,122.0","-16.0","44,500","94,779","6,400","0","0.00","0.05","-","2,126.40","2,076.52","2,049.04","2,054.14","2,060.81","75,880","54,564","74,997"
"2024/01/17","2,135.0","2,148.0","2,135.0","2,138.0","+4.0","55,300","118,427","6,600","0","0.00","0.05","-","2,119.60","2,074.08","2,048.15","2,053.70","2,060.39","76,380","55,672","76,105"
"2023/12/25","2,050.0","2,058.0","2,047.0","2,058.0","+8.0","38,400","78,869","6,100","0","0.00","0.00","-","2,047.40","2,057.08","2,040.12","2,053.33","2,057.78","35,420","47,440","97,948"
"2023/12/22","2,045.0","2,051.0","2,043.0","2,050.0","+5.0","28,600","58,560","6,300","0","0.00","0.00","-","2,044.60","2,057.76","2,040.56","2,053.51","2,057.92","43,000","48,124","99,024"
"2023/12/21","2,036.0","2,046.0","2,035.0","2,045.0","+4.0","41,000","83,734","6,500","0","0.00","0.00","-","2,041.00","2,058.40","2,041.32","2,053.80","2,058.08","56,040","49,888","100,052"
"2023/12/19","2,041.0","2,044.0","2,034.0","2,043.0","-1.0","37,000","75,441","6,500","0","0.00","0.00","-","2,045.60","2,060.04","2,042.91","2,054.38","2,058.35","59,720","52,116","100,766"
"2023/12/18","2,025.0","2,046.0","2,018.0","2,044.0","+12.0","76,300","155,075","6,900","0","0.00","0.00","-","2,048.80","2,060.68","2,043.77","2,054.64","2,058.48","58,600","52,864","101,281"
