"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,730.0","1,733.0","1,723.0","1,723.0","-5.0","1,200","2,076","-","-","-","-","-","1,735.40","1,674.96","1,631.80","1,624.12","1,641.61","13,260","7,908","5,064"
"2024/02/08","1,710.0","1,743.0","1,690.0","1,725.0","-145.0","67,800","116,152","0","900","0.00","-","-","1,819.60","1,762.76","1,665.17","1,663.82","1,582.66","26,080","11,352","6,898"
"2024/02/07","1,879.0","1,926.0","1,851.0","1,870.0","+20.0","32,600","61,299","0","6,900","0.00","-","-","1,836.40","1,760.36","1,664.25","1,662.32","1,581.01","14,440","8,704","6,001"
"2024/02/06","1,830.0","1,862.0","1,825.0","1,850.0","+27.0","14,800","27,322","0","7,400","0.00","-","-","1,824.40","1,752.56","1,661.37","1,659.32","1,578.65","8,480","7,648","5,597"
"2024/02/05","1,845.0","1,845.0","1,819.0","1,823.0","-7.0","8,300","15,225","0","7,400","0.00","-","-","1,817.60","1,745.16","1,658.69","1,656.27","1,576.32","7,420","7,340","5,421"
"2024/02/02","1,812.0","1,836.0","1,810.0","1,830.0","+21.0","6,900","12,578","0","7,400","0.00","-","-","1,814.20","1,737.24","1,656.60","1,653.52","1,574.18","6,320","7,104","5,333"
"2024/02/01","1,801.0","1,818.0","1,801.0","1,809.0","-1.0","9,600","17,383","0","7,400","0.00","-","-","1,807.60","1,728.72","1,654.97","1,650.76","1,571.99","6,760","7,032","5,242"
"2024/01/31","1,815.0","1,816.0","1,806.0","1,810.0","-6.0","2,800","5,076","0","6,900","0.00","-","-","1,804.20","1,720.64","1,653.63","1,648.07","1,569.92","6,480","6,724","5,276"
"2024/01/30","1,829.0","1,829.0","1,810.0","1,816.0","+10.0","9,500","17,321","0","6,900","0.00","-","-","1,794.20","1,712.60","1,651.95","1,644.93","1,567.81","7,220","6,676","5,380"
"2024/01/29","1,798.0","1,806.0","1,797.0","1,806.0","+9.0","2,800","5,040","0","6,900","0.00","-","-","1,781.60","1,704.16","1,649.44","1,641.77","1,565.69","7,900","6,348","5,306"
"2024/01/26","1,792.0","1,805.0","1,786.0","1,797.0","+5.0","9,100","16,363","0","6,900","0.00","-","-","1,781.60","1,695.88","1,647.39","1,638.71","1,563.61","10,180","6,308","5,378"
"2024/01/25","1,773.0","1,798.0","1,773.0","1,792.0","+32.0","8,200","14,624","0","6,900","0.00","-","-","1,769.80","1,688.56","1,644.81","1,635.81","1,561.64","9,800","5,992","5,444"
"2024/01/24","1,750.0","1,766.0","1,700.0","1,760.0","+7.0","6,500","11,368","0","8,400","0.00","-","-","1,757.80","1,681.16","1,642.61","1,633.00","1,559.68","9,060","5,680","5,481"
"2024/01/23","1,806.0","1,806.0","1,753.0","1,753.0","-53.0","12,900","22,896","0","8,400","0.00","-","-","1,749.20","1,674.88","1,642.01","1,630.42","1,557.87","8,620","5,472","5,561"
"2024/01/22","1,760.0","1,814.0","1,760.0","1,806.0","+68.0","14,200","25,516","0","8,400","0.00","-","-","1,737.40","1,668.84","1,641.40","1,628.11","1,556.04","7,640","5,776","5,536"
"2024/01/19","1,732.0","1,755.0","1,710.0","1,738.0","+6.0","7,200","12,505","0","6,400","0.00","-","-","1,719.60","1,660.60","1,639.83","1,625.35","1,554.08","5,160","5,620","5,461"
"2024/01/16","1,720.0","1,725.0","1,671.0","1,694.0","-23.0","8,000","13,680","0","1,400","0.00","-","-","1,704.00","1,646.04","1,637.53","1,618.94","1,549.26","4,380","5,776","5,572"
"2024/01/15","1,701.0","1,718.0","1,701.0","1,717.0","+14.0","1,800","3,074","0","1,400","0.00","-","-","1,701.40","1,642.40","1,636.97","1,617.00","1,547.84","3,660","5,488","5,493"
