"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","408.0","409.0","407.0","409.0","+2.0","3,600","1,470","-","-","-","-","-","406.60","396.80","394.95","404.07","409.60","5,660","6,284","10,861"
"2024/03/22","286.0","286.0","282.0","286.0","-1.0","44,300","12,595","0","32,900","0.00","-","0.30","287.40","285.08","303.77","303.89","305.99","31,420","52,344","33,168"
"2024/03/21","289.0","290.0","286.0","287.0","-2.0","26,200","7,543","0","33,700","0.00","-","0.10","287.20","286.48","304.01","304.03","305.87","29,280","52,716","32,626"
"2024/03/19","288.0","290.0","286.0","289.0","+1.0","26,300","7,572","0","33,700","0.00","-","0.30","285.60","287.88","304.21","304.21","305.75","30,600","53,804","32,373"
"2024/03/18","290.0","290.0","286.0","288.0","+1.0","31,600","9,102","0","33,700","0.00","-","0.10","283.00","289.36","304.41","304.34","305.63","28,700","53,268","32,152"
"2024/03/15","285.0","288.0","285.0","287.0","+2.0","28,700","8,219","0","34,400","0.00","-","0.30","279.80","290.88","304.60","304.51","305.52","28,440","52,636","32,285"
"2024/03/14","280.0","285.0","279.0","285.0","+6.0","33,600","9,490","0","35,900","0.00","-","0.10","277.40","292.48","304.88","304.62","305.40","30,620","51,924","32,025"
"2024/03/13","276.0","279.0","276.0","279.0","+3.0","32,800","9,092","0","35,600","0.00","-","0.30","275.80","294.12","305.16","304.75","305.27","31,360","51,436","31,749"
"2024/03/12","272.0","277.0","272.0","276.0","+4.0","16,800","4,605","0","36,200","0.00","-","0.10","275.80","296.08","305.49","305.02","305.20","35,080","52,060","31,489"
"2024/03/11","273.0","274.0","271.0","272.0","-3.0","30,300","8,250","0","36,200","0.00","-","0.40","277.00","298.32","305.84","305.34","305.11","37,680","51,924","31,393"
"2024/03/08","277.0","279.0","274.0","275.0","-2.0","39,600","10,938","0","37,100","0.00","-","0.20","279.20","300.68","306.24","305.72","305.04","42,040","51,260","31,160"
"2024/03/07","281.0","282.0","277.0","277.0","-2.0","37,300","10,402","0","37,200","0.00","-","0.50","281.60","302.88","306.63","306.10","304.99","40,100","50,996","31,146"
"2024/03/06","281.0","284.0","279.0","279.0","-3.0","51,400","14,419","0","37,000","0.00","-","0.30","283.60","305.28","307.03","306.47","304.95","36,140","51,616","30,882"
"2024/03/05","281.0","284.0","281.0","282.0","-1.0","29,800","8,392","0","36,800","0.00","-","0.60","285.40","307.24","307.43","306.78","304.91","29,980","50,512","30,317"
"2024/03/04","287.0","288.0","282.0","283.0","-4.0","52,100","14,881","0","36,700","0.00","-","0.40","286.80","309.00","307.75","306.97","304.90","29,820","49,804","29,998"
"2024/03/01","290.0","290.0","287.0","287.0","0.0","29,900","8,617","0","36,000","0.00","-","0.60","288.20","310.60","308.05","307.21","304.90","27,040","48,156","29,472"
"2024/02/29","288.0","289.0","287.0","287.0","-1.0","17,500","5,040","0","36,200","0.00","-","0.50","288.80","312.04","308.32","307.52","304.83","29,200","47,460","29,341"
"2024/02/28","289.0","290.0","287.0","288.0","-1.0","20,600","5,949","0","35,700","0.00","-","0.70","289.40","313.56","308.64","307.84","304.79","29,100","47,556","29,242"
"2024/02/27","290.0","290.0","288.0","289.0","-1.0","29,000","8,380","0","35,700","0.00","-","0.60","289.40","315.00","308.91","308.16","304.73","32,720","47,904","29,252"
"2024/02/26","290.0","290.0","287.0","290.0","0.0","38,200","11,044","0","35,700","0.00","-","0.70","289.60","316.28","309.15","308.73","304.71","40,820","47,756","29,190"
"2024/02/22","290.0","291.0","287.0","290.0","0.0","40,700","11,736","0","35,500","0.00","-","0.60","288.60","317.44","309.37","309.23","304.69","56,720","47,136","28,821"
"2024/02/21","288.0","290.0","288.0","290.0","+2.0","17,000","4,912","0","35,200","0.00","-","0.70","290.20","318.48","309.53","309.73","304.62","130,380","46,048","28,434"
"2024/02/20","298.0","298.0","288.0","288.0","-2.0","38,700","11,244","0","35,200","0.00","-","0.70","296.40","319.52","309.68","310.19","304.58","137,700","45,940","28,369"
"2024/02/19","282.0","292.0","281.0","290.0","+5.0","69,500","19,830","0","35,200","0.00","-","0.70","303.20","320.80","309.83","310.69","304.58","140,640","45,584","28,040"
"2024/02/16","285.0","295.0","284.0","285.0","-13.0","117,700","33,850","0","36,300","0.00","-","0.80","310.40","321.92","309.95","311.19","304.51","129,320","44,008","27,320"
"2024/02/15","273.0","308.0","265.0","298.0","-23.0","409,000","114,368","0","36,100","0.00","-","0.80","318.60","323.08","310.16","311.75","304.35","108,940","40,080","25,968"
"2024/02/14","322.0","324.0","316.0","321.0","-1.0","53,600","17,142","0","35,000","0.00","-","0.90","324.40","323.80","310.16","312.17","304.08","29,320","24,692","21,014"
"2024/02/13","327.0","327.0","320.0","322.0","-4.0","53,400","17,300","0","64,000","0.00","-","0.90","325.40","323.44","309.88","312.38","303.76","22,880","23,540","20,492"
"2024/02/09","325.0","327.0","325.0","326.0","0.0","12,900","4,204","0","63,200","0.00","-","0.90","326.60","323.16","309.65","312.54","303.34","21,880","22,956","19,956"
"2024/02/08","329.0","330.0","325.0","326.0","-1.0","15,800","5,178","0","63,300","0.00","-","1.00","327.80","322.48","309.33","312.66","302.91","21,980","23,728","19,898"
"2024/02/07","325.0","327.0","325.0","327.0","+1.0","10,900","3,553","0","62,800","0.00","-","0.90","328.80","321.56","309.05","312.73","302.46","21,560","24,824","19,914"
"2024/02/06","326.0","330.0","326.0","326.0","-2.0","21,400","6,987","0","62,800","0.00","-","-","329.40","320.52","308.67","312.88","302.01","25,980","24,920","20,037"
"2024/02/05","335.0","335.0","323.0","328.0","-4.0","48,400","15,972","0","62,900","0.00","-","1.00","331.60","319.36","308.29","313.07","301.55","32,260","25,320","20,252"
"2024/02/02","335.0","335.0","331.0","332.0","+1.0","13,400","4,465","0","61,300","0.00","-","-","331.60","318.16","308.00","313.22","301.08","27,340","24,524","19,837"
"2024/02/01","336.0","336.0","329.0","331.0","+1.0","13,700","4,556","0","61,300","0.00","-","-","330.40","316.84","307.68","313.29","300.61","27,080","25,612","19,858"
"2024/01/31","337.0","337.0","330.0","330.0","-7.0","33,000","10,974","0","61,300","0.00","-","-","328.80","315.56","307.40","313.34","300.12","26,520","25,776","19,817"
"2024/01/30","327.0","337.0","327.0","337.0","+9.0","52,800","17,505","0","60,200","0.00","-","-","327.40","314.32","307.17","313.45","299.63","22,420","26,440","19,609"
"2024/01/29","327.0","330.0","326.0","328.0","+2.0","23,800","7,802","0","32,100","0.00","-","0.90","325.00","312.88","306.87","313.41","299.08","15,840","24,984","19,182"
"2024/01/26","323.0","326.0","323.0","326.0","+3.0","12,100","3,924","0","32,300","0.00","-","0.80","324.20","311.80","306.63","313.39","298.56","16,940","24,720","19,181"
"2024/01/25","323.0","325.0","322.0","323.0","0.0","10,900","3,529","0","32,300","0.00","-","0.90","323.20","310.80","306.29","313.41","298.06","19,580","24,812","19,765"
"2024/01/24","323.0","325.0","322.0","323.0","-2.0","12,500","4,046","0","32,300","0.00","-","0.90","322.40","309.96","306.08","313.43","297.60","21,940","25,060","20,290"
"2024/01/23","324.0","326.0","323.0","325.0","+1.0","19,900","6,461","0","32,300","0.00","-","0.90","321.00","309.12","306.01","313.47","297.14","22,140","25,212","20,690"
"2024/01/22","322.0","324.0","321.0","324.0","+3.0","29,300","9,454","0","34,300","0.00","-","0.90","319.20","308.28","305.93","313.46","296.68","21,020","24,704","21,181"
"2024/01/19","318.0","322.0","318.0","321.0","+2.0","25,300","8,113","0","34,300","0.00","-","1.00","318.40","307.44","305.88","313.50","296.30","21,120","23,932","22,409"
"2024/01/18","316.0","319.0","316.0","319.0","+3.0","22,700","7,227","0","35,300","0.00","-","1.00","317.80","306.72","306.21","313.50","295.94","22,080","23,648","23,398"
"2024/01/17","315.0","318.0","315.0","316.0","0.0","13,500","4,269","0","35,300","0.00","-","-","316.80","306.08","306.49","313.64","295.58","21,440","23,240","23,788"
"2024/01/16","320.0","320.0","316.0","316.0","-4.0","14,300","4,545","0","35,300","0.00","-","-","316.80","305.60","306.81","313.78","295.25","23,600","23,320","24,017"
"2024/01/15","318.0","320.0","315.0","320.0","+2.0","29,800","9,479","0","35,300","0.00","-","0.90","316.00","305.00","307.08","313.98","294.91","25,700","23,092","24,433"
"2024/01/12","314.0","319.0","312.0","318.0","+4.0","30,100","9,505","0","36,300","0.00","-","-","315.00","304.20","307.32","314.06","294.54","27,500","22,400","24,322"
"2024/01/11","317.0","317.0","314.0","314.0","-2.0","19,500","6,160","0","37,200","0.00","-","1.00","313.20","303.52","307.61","314.11","294.17","27,920","21,776","24,386"
"2024/01/10","312.0","316.0","310.0","316.0","+4.0","24,300","7,611","0","37,300","0.00","-","-","311.00","302.96","307.97","314.26","293.84","32,660","22,764","24,684"
"2024/01/09","312.0","315.0","310.0","312.0","-3.0","24,800","7,763","0","37,300","0.00","-","-","308.00","302.44","308.29","314.25","293.49","30,460","22,468","25,118"
"2024/01/05","320.0","320.0","312.0","315.0","+6.0","38,800","12,279","0","37,300","0.00","-","0.70","305.00","302.12","308.69","314.21","293.18","31,780","21,624","25,814"
"2024/01/04","305.0","312.0","303.0","309.0","+6.0","32,200","9,917","0","40,300","0.00","-","0.80","301.60","301.60","309.00","314.16","292.82","29,720","20,360","25,710"
"2023/12/29","301.0","307.0","300.0","303.0","+2.0","43,200","13,115","0","40,500","0.00","-","0.70","299.60","301.40","309.39","314.19","292.51","31,400","19,460","25,638"
"2023/12/28","298.0","301.0","297.0","301.0","+4.0","13,300","3,975","0","41,300","0.00","-","0.80","298.80","301.36","309.79","314.28","292.24","26,320","19,396","26,226"
"2023/12/27","296.0","298.0","296.0","297.0","-1.0","31,400","9,323","0","41,300","0.00","-","0.80","298.40","301.64","310.33","314.36","291.99","33,580","19,232","26,374"
"2023/12/26","298.0","300.0","297.0","298.0","-1.0","28,500","8,500","0","41,300","0.00","-","0.90","299.20","302.00","310.97","314.52","291.75","30,580","18,492","26,384"
"2023/12/25","300.0","300.0","298.0","299.0","0.0","40,600","12,129","0","38,100","0.00","-","0.80","299.80","302.24","311.57","314.66","291.51","28,320","17,884","26,642"
"2023/12/22","299.0","301.0","299.0","299.0","0.0","17,800","5,336","0","34,400","0.00","-","0.90","300.20","302.36","312.11","314.70","291.28","23,080","16,644","26,746"
"2023/12/21","301.0","302.0","299.0","299.0","-2.0","49,600","14,886","0","33,300","0.00","-","0.90","300.80","302.48","312.60","314.73","291.04","22,940","16,444","27,733"
"2023/12/20","301.0","303.0","301.0","301.0","0.0","16,400","4,948","0","24,400","0.00","-","1.00","301.40","302.68","313.16","314.75","290.77","16,280","16,004","27,909"
"2023/12/19","301.0","304.0","301.0","301.0","0.0","17,200","5,189","0","23,100","0.00","-","0.90","302.00","302.92","313.59","314.74","290.49","14,440","16,048","28,108"
"2023/12/18","302.0","305.0","301.0","301.0","-1.0","14,400","4,351","0","22,700","0.00","-","-","302.40","303.24","313.92","314.74","290.19","13,000","15,720","28,264"
"2023/12/15","302.0","303.0","300.0","302.0","0.0","17,100","5,157","0","22,700","0.00","-","0.90","302.80","303.44","314.28","314.73","289.90","13,760","15,380","28,468"
"2023/12/14","303.0","304.0","301.0","302.0","-2.0","16,300","4,936","0","22,700","0.00","-","0.80","303.00","303.60","314.59","314.69","289.59","12,840","15,200","28,825"
"2023/12/13","304.0","304.0","302.0","304.0","+1.0","7,200","2,182","0","22,700","0.00","-","1.00","303.40","303.80","314.92","314.64","289.25","12,680","15,352","29,060"
"2023/12/12","303.0","305.0","303.0","303.0","0.0","10,000","3,035","0","22,700","0.00","-","0.80","302.80","304.08","315.19","314.55","288.91","12,960","15,468","29,300"
"2023/12/11","305.0","306.0","302.0","303.0","0.0","18,200","5,533","0","22,700","0.00","-","-","302.20","304.28","315.52","314.48","288.58","13,460","15,920","29,441"
"2023/12/08","304.0","305.0","302.0","303.0","-1.0","12,500","3,793","0","22,700","0.00","-","0.90","301.80","304.44","315.76","314.41","288.24","12,720","16,168","29,924"
"2023/12/07","302.0","305.0","301.0","304.0","+3.0","15,500","4,698","0","22,900","0.00","-","0.10","301.20","304.60","316.16","314.36","287.90","19,060","16,088","30,224"
"2023/12/06","302.0","303.0","300.0","301.0","+1.0","8,600","2,594","0","22,900","0.00","-","1.00","301.00","304.52","316.51","314.31","287.58","19,340","15,936","30,708"
"2023/12/05","301.0","302.0","300.0","300.0","-1.0","12,500","3,757","0","22,900","0.00","-","0.10","301.60","304.52","316.97","314.29","287.25","18,360","16,076","31,230"
"2023/12/04","300.0","302.0","300.0","301.0","+1.0","14,500","4,358","0","23,200","0.00","-","-","302.00","304.48","317.35","314.26","286.97","17,300","16,136","31,977"
"2023/12/01","304.0","304.0","300.0","300.0","-3.0","44,200","13,372","0","23,000","0.00","-","0.10","302.60","304.40","317.64","314.23","286.66","16,340","16,176","32,916"
"2023/11/30","304.0","304.0","299.0","303.0","-1.0","16,900","5,084","0","23,000","0.00","-","0.70","303.00","304.44","318.03","314.21","286.40","15,820","15,060","33,821"
"2023/11/29","303.0","304.0","302.0","304.0","+2.0","3,700","1,121","0","23,000","0.00","-","0.10","304.00","304.24","318.19","314.18","286.07","14,280","15,884","34,053"
"2023/11/28","305.0","305.0","302.0","302.0","-2.0","7,200","2,186","0","23,000","0.00","-","0.80","304.40","304.08","318.24","314.10","285.74","16,120","16,312","34,237"
"2023/11/27","304.0","305.0","303.0","304.0","+2.0","9,700","2,948","0","23,000","0.00","-","0.10","304.80","304.20","318.35","314.00","285.37","17,340","16,552","34,349"
"2023/11/24","309.0","309.0","300.0","302.0","-6.0","41,600","12,591","0","23,000","0.00","-","0.90","304.40","304.12","318.45","313.88","285.00","17,320","16,508","34,489"
"2023/11/22","306.0","308.0","305.0","308.0","+2.0","9,200","2,818","0","22,800","0.00","-","0.10","304.40","304.24","318.59","313.79","284.62","11,560","15,524","34,084"
"2023/11/21","304.0","306.0","302.0","306.0","+2.0","12,900","3,921","0","23,600","0.00","-","1.00","303.60","303.84","318.60","313.64","284.24","17,440","15,960","34,144"
"2023/11/20","302.0","306.0","302.0","304.0","+2.0","13,300","4,050","0","30,500","0.00","-","0.10","303.80","303.52","318.69","313.52","283.82","18,360","16,944","34,269"
"2023/11/17","301.0","304.0","301.0","302.0","0.0","9,600","2,896","0","30,900","0.00","-","-","304.80","303.60","318.80","313.34","283.39","17,500","17,104","34,873"
"2023/11/16","305.0","305.0","302.0","302.0","-2.0","12,800","3,883","0","30,900","0.00","-","0.10","305.60","303.84","318.81","313.14","282.96","16,760","17,320","34,986"
"2023/11/15","310.0","310.0","300.0","304.0","-3.0","38,600","11,720","0","32,400","0.00","-","0.10","306.40","304.16","318.81","312.96","282.52","16,720","17,232","35,097"
"2023/11/14","309.0","309.0","305.0","307.0","-2.0","17,500","5,379","0","32,200","0.00","-","0.10","307.00","304.52","318.77","312.76","282.07","13,020","16,384","34,685"
"2023/11/13","307.0","309.0","306.0","309.0","+3.0","9,000","2,769","0","32,200","0.00","-","0.10","307.80","304.80","318.68","312.51","281.59","11,540","16,516","34,596"
"2023/11/10","306.0","308.0","305.0","306.0","0.0","5,900","1,806","0","32,200","0.00","-","0.10","307.60","304.84","318.57","312.20","281.11","14,000","17,104","34,621"
"2023/11/09","311.0","311.0","303.0","306.0","-1.0","12,600","3,852","0","31,600","0.00","-","0.10","307.80","304.64","318.49","311.93","280.64","17,700","19,104","34,976"
"2023/11/08","309.0","311.0","303.0","307.0","-4.0","20,100","6,166","0","27,600","0.00","-","0.10","308.00","304.68","318.39","311.65","280.17","17,280","20,612","34,910"
"2023/11/07","308.0","311.0","308.0","311.0","+3.0","10,100","3,122","0","23,600","0.00","-","0.10","307.00","305.12","318.25","311.35","279.70","15,600","21,508","34,844"
"2023/11/06","310.0","312.0","307.0","308.0","+1.0","21,300","6,598","0","23,100","0.00","-","0.10","305.00","305.44","318.04","311.01","279.19","16,000","23,372","34,774"
"2023/11/02","309.0","311.0","306.0","307.0","0.0","24,400","7,534","0","22,100","0.00","-","0.10","303.20","305.92","317.88","310.70","278.71","14,540","27,376","34,677"
"2023/11/01","307.0","308.0","303.0","307.0","+5.0","10,500","3,211","0","16,300","0.00","-","0.10","301.60","307.48","317.73","310.40","278.23","12,760","30,380","34,690"
"2023/10/31","301.0","305.0","300.0","302.0","+1.0","11,700","3,537","0","17,500","0.00","-","0.10","300.40","308.80","317.61","310.07","277.75","13,920","32,036","34,816"
"2023/10/30","300.0","302.0","298.0","301.0","+2.0","12,100","3,631","0","17,700","0.00","-","0.10","299.60","310.32","317.57","309.77","277.29","19,080","32,796","35,060"
"2023/10/27","299.0","301.0","297.0","299.0","0.0","14,000","4,191","0","17,400","0.00","-","0.10","299.40","311.72","317.55","309.50","276.83","19,540","34,132","34,997"
"2023/10/26","298.0","301.0","297.0","299.0","-2.0","15,500","4,633","0","17,400","0.00","-","0.10","300.60","313.28","317.52","309.18","276.39","19,380","34,432","34,948"
"2023/10/25","296.0","303.0","296.0","301.0","+3.0","16,300","4,896","0","18,500","0.00","-","0.10","301.20","314.92","317.51","308.85","275.94","18,000","35,208","34,968"
"2023/10/24","301.0","302.0","293.0","298.0","-2.0","37,500","11,136","0","18,500","0.00","-","0.10","302.00","316.52","317.47","308.46","275.48","18,140","36,228","35,228"
"2023/10/23","308.0","308.0","300.0","300.0","-5.0","14,400","4,367","0","16,400","0.00","-","0.10","302.00","318.20","317.49","308.09","275.03","14,660","37,004","35,850"
"2023/10/20","303.0","305.0","299.0","305.0","+3.0","13,200","3,989","0","12,700","0.00","-","0.10","301.60","319.88","317.44","307.70","274.56","19,280","39,508","36,024"
"2023/10/19","301.0","305.0","299.0","302.0","-3.0","8,600","2,593","0","12,200","0.00","-","0.10","301.80","321.20","317.27","307.28","274.08","20,100","40,220","36,062"
"2023/10/18","298.0","305.0","298.0","305.0","+7.0","17,000","5,117","0","12,400","0.00","-","0.10","303.00","322.64","317.13","306.91","273.60","21,380","40,948","36,150"
"2023/10/17","297.0","302.0","297.0","298.0","0.0","20,100","6,013","0","12,400","0.00","-","0.10","304.00","323.76","316.97","306.53","273.11","20,100","43,760","36,206"
"2023/10/16","306.0","306.0","298.0","298.0","-8.0","37,500","11,309","0","9,200","0.00","-","0.10","307.00","325.52","316.91","306.18","272.67","19,560","43,932","36,346"
"2023/10/13","305.0","308.0","304.0","306.0","-2.0","17,300","5,278","0","9,000","0.00","-","0.10","310.20","327.40","316.85","305.79","272.23","16,220","43,716","36,566"
"2023/10/12","314.0","314.0","307.0","308.0","-2.0","15,000","4,648","0","6,800","0.00","-","0.10","311.00","328.88","316.59","305.37","271.74","17,500","44,940","36,640"
"2023/10/11","313.0","315.0","310.0","310.0","-3.0","10,600","3,309","0","5,200","0.00","-","0.10","309.60","330.12","316.24","304.87","271.25","25,680","46,276","36,842"
"2023/10/10","313.0","314.0","309.0","313.0","-1.0","17,400","5,423","0","5,100","0.00","-","0.10","309.00","331.16","315.89","304.36","270.75","33,620","49,524","37,080"
"2023/10/06","310.0","315.0","307.0","314.0","+4.0","20,800","6,492","0","5,100","0.00","-","0.10","310.00","332.28","315.51","303.88","270.24","38,640","51,340","37,040"
"2023/10/05","297.0","311.0","297.0","310.0","+9.0","23,700","7,226","0","4,700","0.00","-","0.10","311.00","333.04","315.08","303.43","269.72","45,820","51,760","37,338"
"2023/10/04","297.0","309.0","296.0","301.0","-6.0","55,900","16,835","0","7,200","0.00","-","0.10","313.00","333.68","314.65","303.04","269.22","65,360","51,968","37,241"
"2023/10/03","315.0","316.0","307.0","307.0","-11.0","50,300","15,624","0","7,700","0.00","-","0.10","322.00","334.76","314.36","302.82","268.77","74,080","50,920","36,670"
"2023/10/02","319.0","326.0","315.0","318.0","-1.0","42,500","13,616","0","7,000","0.00","-","0.10","328.60","335.48","313.97","302.58","268.29","74,400","50,664","36,130"
"2023/09/29","320.0","334.0","319.0","319.0","-1.0","56,700","18,323","0","6,200","0.00","-","0.10","333.00","335.84","313.43","302.13","267.75","72,040","50,320","35,820"
"2023/09/28","330.0","336.0","320.0","320.0","-26.0","121,400","39,592","0","6,000","0.00","-","0.10","336.40","336.04","312.87","301.73","267.21","69,800","49,060","35,677"
"2023/09/27","340.0","347.0","338.0","346.0","+6.0","99,500","34,122","0","1,500","0.00","-","0.10","340.00","336.36","312.29","301.29","266.66","49,820","45,028","34,324"
"2023/09/26","338.0","340.0","336.0","340.0","0.0","51,900","17,571","0","4,000","0.00","-","0.10","338.80","335.36","311.37","300.68","265.99","36,900","43,224","33,276"
"2023/09/25","340.0","340.0","337.0","340.0","+4.0","30,700","10,412","0","3,000","0.00","-","0.10","339.00","335.08","310.49","300.14","265.34","34,880","42,548","32,710"
"2023/09/22","340.0","340.0","333.0","336.0","-2.0","45,500","15,329","0","4,000","0.00","-","0.10","339.00","334.68","309.59","299.51","264.69","40,120","43,392","32,493"
"2023/09/21","340.0","343.0","337.0","338.0","-2.0","21,500","7,305","0","3,800","0.00","-","0.10","340.20","334.68","308.76","298.96","264.07","46,420","43,484","32,302"
"2023/09/20","344.0","344.0","339.0","340.0","-1.0","34,900","11,938","0","4,800","0.00","-","0.10","340.20","334.28","307.81","298.47","263.43","48,320","45,364","32,312"
"2023/09/19","342.0","345.0","340.0","341.0","+1.0","41,800","14,281","0","4,500","0.00","-","0.10","339.80","333.60","306.83","297.82","262.79","46,700","47,364","31,934"
"2023/09/15","345.0","346.0","339.0","340.0","-2.0","56,900","19,521","0","13,300","0.00","-","0.10","338.20","333.12","305.77","296.94","262.14","55,800","50,176","31,481"
"2023/09/14","338.0","346.0","334.0","342.0","+4.0","77,000","26,251","0","4,500","0.00","-","0.10","338.60","332.12","304.72","295.99","261.50","49,300","49,272","30,810"
