"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/26","707.0","710.0","707.0","710.0","0.0","5,600","3,968","0","4,700","0.00","-","2.30","708.60","701.00","683.73","681.45","676.22","2,880","3,264","2,028"
"2024/02/22","714.0","714.0","710.0","710.0","0.0","3,200","2,282","0","4,700","0.00","-","2.30","707.00","699.80","683.19","681.35","675.89","1,860","3,064","1,976"
"2024/02/21","704.0","712.0","701.0","710.0","+4.0","2,900","2,048","0","4,500","0.00","-","2.30","706.00","698.68","682.65","681.16","675.53","1,840","3,000","1,984"
"2024/02/20","707.0","707.0","706.0","706.0","-1.0","1,100","778","0","4,500","0.00","-","2.30","705.00","697.48","682.17","681.01","675.23","3,680","2,928","1,949"
"2024/02/19","700.0","711.0","700.0","707.0","+5.0","1,600","1,127","0","4,500","0.00","-","2.30","718.00","696.40","681.72","680.80","674.95","7,100","2,904","1,952"
"2024/02/16","702.0","702.0","699.0","702.0","-3.0","500","350","0","4,500","0.00","-","2.30","716.60","695.36","681.28","680.66","674.64","6,920","2,892","1,941"
"2024/02/15","705.0","708.0","696.0","705.0","0.0","3,100","2,175","0","4,500","0.00","-","2.30","715.60","694.48","680.89","680.52","674.33","7,420","3,104","1,960"
"2024/02/14","756.0","756.0","700.0","705.0","-66.0","12,100","8,703","0","4,500","0.00","-","2.50","717.20","693.68","680.45","680.46","673.98","7,640","3,076","1,946"
"2024/02/13","710.0","771.0","702.0","771.0","+71.0","18,200","13,310","0","4,500","0.00","-","2.30","717.60","692.72","679.99","680.36","673.63","6,180","2,640","1,809"
"2024/02/09","700.0","705.0","699.0","700.0","+3.0","700","491","0","1,900","0.00","-","2.30","703.00","688.88","678.63","679.63","672.94","2,980","1,996","1,584"
"2024/02/08","712.0","712.0","695.0","697.0","-16.0","3,000","2,105","0","1,700","0.00","-","2.30","702.80","688.08","678.27","679.58","672.63","3,200","2,000","1,590"
"2024/02/07","699.0","726.0","699.0","713.0","+6.0","4,200","2,994","0","1,700","0.00","-","2.30","702.20","687.36","677.91","679.55","672.34","2,880","1,928","1,556"
"2024/02/06","700.0","708.0","700.0","707.0","+9.0","4,800","3,375","0","1,700","0.00","-","2.30","698.40","686.00","677.32","679.29","672.01","2,220","1,848","1,504"
"2024/02/05","699.0","699.0","695.0","698.0","-1.0","2,200","1,535","0","0","0.00","-","2.30","696.00","684.76","676.87","679.08","671.65","1,740","1,748","1,440"
"2024/02/02","695.0","699.0","695.0","699.0","+5.0","1,800","1,256","0","0","0.00","-","2.30","694.40","683.92","676.53","678.96","671.37","2,200","1,708","1,412"
"2024/02/01","694.0","695.0","689.0","694.0","0.0","1,400","967","0","0","0.00","-","2.30","692.40","682.88","676.19","678.84","671.05","2,240","1,760","1,390"
"2024/01/31","695.0","695.0","691.0","694.0","-1.0","900","624","0","0","0.00","-","2.30","691.20","682.16","675.91","678.86","670.75","2,460","1,788","1,376"
"2024/01/30","690.0","695.0","689.0","695.0","+5.0","2,400","1,665","0","0","0.00","-","2.30","689.40","681.44","675.60","678.82","670.46","2,460","1,820","1,368"
"2024/01/29","689.0","690.0","686.0","690.0","+1.0","4,500","3,100","0","0","0.00","-","2.30","687.40","680.56","675.27","678.77","670.16","2,220","1,736","1,352"
"2024/01/26","689.0","689.0","685.0","689.0","+1.0","2,000","1,375","0","0","0.00","-","2.30","686.00","679.92","675.04","678.75","669.89","1,360","1,564","1,310"
"2024/01/25","687.0","688.0","684.0","688.0","+3.0","2,500","1,717","0","0","0.00","-","2.30","684.60","679.28","674.77","678.74","669.62","1,080","1,504","1,306"
"2024/01/24","685.0","685.0","685.0","685.0","0.0","900","617","0","0","0.00","-","2.30","683.00","678.72","674.61","678.75","669.36","700","1,432","1,286"
"2024/01/23","684.0","685.0","684.0","685.0","+2.0","1,200","821","0","0","0.00","-","2.30","682.40","678.24","674.60","678.76","669.17","840","1,456","1,274"
"2024/01/22","682.0","683.0","682.0","683.0","+1.0","200","137","0","0","0.00","-","2.30","681.40","677.80","674.59","678.77","668.97","820","1,448","1,274"
"2024/01/19","683.0","683.0","682.0","682.0","+2.0","600","410","0","0","0.00","-","2.30","680.60","677.40","674.63","678.71","668.76","880","1,560","1,312"
"2024/01/18","681.0","682.0","680.0","680.0","-2.0","600","409","0","0","0.00","-","2.30","680.40","677.12","674.93","678.74","668.57","1,020","1,596","1,364"
"2024/01/17","680.0","682.0","680.0","682.0","+2.0","1,600","1,090","0","0","0.00","-","2.30","680.40","676.84","675.20","678.71","668.37","2,060","1,712","1,417"
"2024/01/16","679.0","681.0","679.0","680.0","+1.0","1,100","748","0","0","0.00","-","2.30","681.00","676.64","675.32","678.66","668.24","2,220","1,712","1,430"
"2024/01/15","678.0","680.0","678.0","679.0","-2.0","500","340","0","0","0.00","-","2.30","681.20","676.32","675.52","678.66","668.11","2,240","1,668","1,445"
"2024/01/12","678.0","683.0","677.0","681.0","+1.0","1,300","884","0","0","0.00","-","2.30","680.40","676.04","675.60","678.71","667.90","2,560","1,684","1,476"
"2024/01/11","686.0","686.0","676.0","680.0","-5.0","5,800","3,949","0","0","0.00","-","2.30","680.20","675.72","675.76","678.77","667.70","2,460","1,688","1,493"
"2024/01/10","681.0","686.0","680.0","685.0","+4.0","2,400","1,643","0","0","0.00","-","2.30","680.00","675.44","675.87","678.84","667.52","1,540","1,472","1,466"
"2024/01/09","677.0","681.0","677.0","681.0","+6.0","1,200","814","0","0","0.00","-","2.30","678.80","674.96","676.05","678.98","667.30","1,500","1,388","1,449"
"2024/01/05","678.0","678.0","675.0","675.0","-5.0","2,100","1,421","0","0","0.00","-","2.30","677.80","674.84","676.24","679.05","667.12","1,720","1,388","1,469"
"2024/01/04","680.0","680.0","680.0","680.0","+1.0","800","544","0","0","0.00","-","2.30","678.20","674.76","676.55","679.22","667.02","1,540","1,324","1,456"
"2023/12/29","676.0","679.0","676.0","679.0","0.0","1,200","814","0","0","0.00","-","2.30","676.80","674.64","676.75","679.30","666.79","2,000","1,348","1,485"
"2023/12/28","676.0","679.0","673.0","679.0","+3.0","2,200","1,487","0","0","0.00","-","2.30","676.20","674.52","676.95","679.39","666.59","2,180","1,404","1,528"
"2023/12/27","677.0","677.0","674.0","676.0","-1.0","2,300","1,555","0","0","0.00","-","2.30","675.60","674.32","677.05","679.55","666.40","2,080","1,364","1,510"
"2023/12/26","676.0","677.0","674.0","677.0","+4.0","1,200","810","0","0","0.00","-","2.30","675.00","674.28","677.19","679.70","666.24","1,680","1,324","1,530"
"2023/12/25","676.0","676.0","673.0","673.0","-3.0","3,100","2,092","0","0","0.00","-","2.30","674.40","674.08","677.31","679.84","666.06","1,480","1,340","1,549"
"2023/12/22","677.0","677.0","672.0","676.0","0.0","2,100","1,416","0","0","0.00","-","2.30","674.40","674.16","677.49","680.03","665.90","960","1,280","1,526"
"2023/12/21","673.0","676.0","672.0","676.0","+3.0","1,700","1,146","0","0","0.00","-","2.30","674.00","673.92","677.76","680.06","665.72","680","1,268","1,524"
"2023/12/20","672.0","673.0","672.0","673.0","-1.0","300","202","0","0","0.00","-","2.30","673.40","673.76","677.95","680.15","665.55","640","1,212","1,536"
"2023/12/19","674.0","674.0","674.0","674.0","+1.0","200","135","0","0","0.00","-","2.30","673.60","673.88","678.17","680.32","665.44","780","1,280","1,560"
"2023/12/18","673.0","673.0","673.0","673.0","-1.0","500","337","0","0","0.00","-","2.30","673.40","673.76","678.36","680.27","665.30","1,340","1,292","1,596"
"2023/12/15","674.0","674.0","674.0","674.0","+1.0","700","472","0","0","0.00","-","2.30","673.80","673.88","678.56","680.27","665.17","1,540","1,400","1,600"
"2023/12/14","672.0","674.0","671.0","673.0","-1.0","1,500","1,008","0","0","0.00","-","2.30","673.60","673.76","678.76","680.26","665.00","2,100","1,400","1,609"
"2023/12/13","673.0","674.0","672.0","674.0","+1.0","1,000","673","0","0","0.00","-","2.30","674.40","673.72","678.93","680.22","664.83","2,120","1,352","1,630"
"2023/12/12","677.0","677.0","673.0","673.0","-2.0","3,000","2,029","0","0","0.00","-","2.30","674.00","673.52","679.09","680.11","664.61","1,920","1,312","1,664"
"2023/12/11","673.0","675.0","673.0","675.0","+2.0","1,500","1,010","0","0","0.00","-","2.30","673.80","673.36","679.15","680.00","664.40","1,500","1,220","1,634"
"2023/12/08","677.0","677.0","672.0","673.0","-4.0","3,500","2,360","0","0","0.00","-","2.30","673.40","673.08","679.28","679.86","664.18","1,480","1,224","1,625"
"2023/12/07","675.0","677.0","673.0","677.0","0.0","1,600","1,081","0","0","0.00","-","2.30","673.40","672.92","679.33","679.72","663.97","860","1,152","1,588"
"2023/12/06","-","-","-","-","-","0","-","0","0","0.00","-","2.30","672.60","672.64","679.33","679.60","663.73","600","1,240","1,568"
"2023/12/05","674.0","675.0","672.0","672.0","-1.0","900","607","0","0","0.00","-","2.30","673.80","672.72","679.44","679.48","663.50","840","1,252","1,633"
"2023/12/04","672.0","674.0","672.0","673.0","0.0","1,400","941","0","0","0.00","-","2.30","674.00","672.72","679.60","679.38","663.30","760","1,268","1,624"
"2023/12/01","677.0","677.0","673.0","673.0","0.0","400","270","0","0","0.00","-","2.30","674.80","672.76","679.79","679.23","663.09","760","1,244","1,606"
"2023/11/30","673.0","673.0","673.0","673.0","-5.0","300","202","0","0","0.00","-","2.30","675.40","672.76","679.97","679.16","662.91","1,200","1,304","1,716"
"2023/11/29","673.0","678.0","672.0","678.0","+5.0","1,200","811","0","0","0.00","-","2.30","675.60","672.72","680.32","679.08","662.73","1,380","1,376","1,792"
"2023/11/28","677.0","677.0","673.0","673.0","-4.0","500","337","0","0","0.00","-","2.30","675.00","672.40","680.45","678.94","662.52","1,400","1,400","1,790"
"2023/11/27","678.0","678.0","673.0","677.0","+1.0","1,400","949","0","0","0.00","-","2.30","674.80","672.24","680.71","678.78","662.34","1,620","1,432","1,802"
"2023/11/24","673.0","676.0","673.0","676.0","+2.0","2,600","1,751","0","0","0.00","-","2.30","674.40","672.08","680.85","678.66","662.13","1,660","1,424","1,793"
"2023/11/22","675.0","675.0","671.0","674.0","-1.0","1,200","807","0","0","0.00","-","2.30","673.20","671.84","681.01","678.47","661.94","1,500","1,336","1,768"
"2023/11/21","676.0","677.0","675.0","675.0","+3.0","1,300","879","0","0","0.00","-","2.30","672.80","671.64","681.29","678.34","661.69","1,320","1,300","1,777"
"2023/11/20","675.0","676.0","670.0","672.0","-3.0","1,600","1,075","0","0","0.00","-","2.30","673.00","671.56","681.51","678.22","661.50","1,460","1,248","1,765"
"2023/11/17","670.0","675.0","670.0","675.0","+5.0","1,600","1,075","0","0","0.00","-","2.20","672.80","671.60","681.76","678.14","661.31","1,240","1,188","1,754"
"2023/11/16","672.0","672.0","670.0","670.0","-2.0","1,800","1,207","0","0","0.00","-","2.30","673.00","671.52","681.99","678.02","661.08","1,560","1,132","1,754"
"2023/11/15","673.0","673.0","672.0","672.0","-4.0","300","202","0","0","0.00","-","2.30","673.20","671.64","682.11","677.97","660.91","1,340","1,072","1,746"
"2023/11/14","675.0","679.0","673.0","676.0","+5.0","2,000","1,352","0","0","0.00","-","2.20","673.20","671.60","682.28","677.88","660.72","1,340","1,072","1,825"
"2023/11/13","676.0","677.0","671.0","671.0","-5.0","500","338","0","0","0.00","-","2.30","671.80","671.36","682.47","677.76","660.49","940","1,040","1,865"
"2023/11/10","671.0","676.0","668.0","676.0","+5.0","3,200","2,155","0","0","0.00","-","2.20","671.40","671.44","682.44","677.67","660.28","980","1,076","1,902"
"2023/11/09","672.0","672.0","671.0","671.0","-1.0","700","470","0","0","0.00","-","2.30","669.80","671.16","682.40","677.52","660.03","660","1,016","1,872"
"2023/11/08","675.0","675.0","671.0","672.0","0.0","300","202","0","0","0.00","-","2.20","669.40","671.36","682.43","677.42","659.84","860","1,028","1,873"
"2023/11/07","-","-","-","-","-","0","-","0","0","0.00","-","2.20","669.00","671.84","682.39","677.29","659.62","1,560","1,016","1,938"
"2023/11/06","671.0","673.0","669.0","669.0","+1.0","700","470","0","0","0.00","-","2.20","670.00","672.44","682.31","677.20","659.40","1,620","1,064","1,953"
"2023/11/02","669.0","670.0","668.0","668.0","-1.0","1,600","1,070","0","0","0.00","-","2.20","670.60","673.12","682.21","677.04","659.18","1,740","1,156","1,973"
"2023/11/01","674.0","674.0","669.0","669.0","-1.0","1,700","1,144","0","0","0.00","-","2.20","671.80","674.60","682.12","676.85","658.96","1,580","1,272","1,964"
"2023/10/31","675.0","676.0","670.0","670.0","-4.0","3,800","2,555","0","0","0.00","-","2.30","672.60","675.84","681.99","676.64","658.69","1,620","1,388","1,964"
"2023/10/30","674.0","674.0","674.0","674.0","+2.0","300","202","0","0","0.00","-","2.30","673.00","676.68","681.92","676.45","658.42","1,280","1,340","1,920"
"2023/10/27","675.0","675.0","672.0","672.0","-2.0","1,300","877","0","0","0.00","-","2.30","672.20","677.52","681.73","676.22","658.18","1,580","1,416","1,920"
"2023/10/26","673.0","674.0","672.0","674.0","+1.0","800","539","0","0","0.00","-","2.30","671.60","678.04","681.60","676.00","657.89","1,580","1,476","1,933"
"2023/10/25","673.0","674.0","670.0","673.0","+1.0","1,900","1,279","0","0","0.00","-","2.30","671.40","678.80","681.39","675.86","657.59","1,660","1,548","1,942"
"2023/10/24","673.0","673.0","667.0","672.0","+2.0","2,100","1,406","0","0","0.00","-","2.20","670.80","679.40","681.29","675.73","657.32","1,360","1,624","1,924"
"2023/10/23","668.0","670.0","666.0","670.0","+1.0","1,800","1,201","0","0","0.00","-","2.20","670.20","680.48","681.20","675.57","657.06","1,000","1,584","1,901"
"2023/10/20","673.0","673.0","667.0","669.0","-4.0","1,300","869","0","0","0.00","-","2.30","670.80","681.48","681.12","675.45","656.81","640","1,620","1,904"
"2023/10/19","674.0","674.0","669.0","673.0","+3.0","1,200","806","0","0","0.00","-","2.20","671.60","682.64","680.96","675.29","656.58","400","1,612","1,898"
"2023/10/18","670.0","670.0","670.0","670.0","+1.0","400","268","0","0","0.00","-","2.20","671.60","683.52","680.85","675.09","656.32","200","1,684","1,894"
"2023/10/17","670.0","673.0","669.0","669.0","0.0","300","201","0","0","0.00","-","2.30","672.20","684.48","680.68","674.89","656.12","180","1,844","1,900"
"2023/10/16","-","-","-","-","-","0","-","0","100","0.00","-","2.30","672.60","685.20","680.57","674.74","655.91","180","1,868","1,920"
"2023/10/13","673.0","673.0","673.0","673.0","0.0","100","67","0","0","0.00","-","2.30","672.00","685.72","680.44","674.52","655.70","420","2,020","1,938"
"2023/10/12","673.0","673.0","673.0","673.0","0.0","200","135","0","0","0.00","-","1.60","672.00","686.24","680.32","674.30","655.48","680","2,120","1,976"
"2023/10/11","671.0","673.0","669.0","673.0","+2.0","300","201","0","200","0.00","-","1.60","671.20","686.80","680.19","674.08","655.28","980","2,168","1,986"
"2023/10/10","673.0","673.0","671.0","671.0","+1.0","300","202","0","200","0.00","-","1.60","671.80","687.72","680.08","673.85","655.10","1,120","2,232","2,005"
"2023/10/06","668.0","670.0","668.0","670.0","-3.0","1,200","803","0","200","0.00","-","1.60","674.40","688.48","679.97","673.56","654.93","1,060","2,324","2,020"
"2023/10/05","668.0","678.0","663.0","673.0","+4.0","1,400","935","0","0","0.00","-","1.60","677.20","689.28","679.89","673.33","654.76","1,060","2,360","2,018"
"2023/10/04","676.0","676.0","669.0","669.0","-7.0","1,700","1,144","0","0","0.00","-","1.60","679.80","689.88","679.75","673.06","654.60","1,380","2,420","2,024"
"2023/10/03","684.0","684.0","676.0","676.0","0.0","1,000","681","0","0","0.00","-","1.60","687.00","690.64","679.64","672.88","654.45","1,940","2,384","2,037"
"2023/10/02","-","-","-","-","-","0","-","0","100","0.00","-","1.60","691.80","691.16","679.44","672.63","654.26","2,660","2,400","2,060"
"2023/09/29","681.0","685.0","681.0","684.0","-2.0","1,200","820","0","0","0.00","-","1.60","693.20","691.24","679.11","672.23","654.04","3,180","2,524","2,072"
"2023/09/28","690.0","690.0","675.0","686.0","-19.0","3,000","2,044","0","0","0.00","-","1.60","695.40","691.32","678.79","671.87","653.78","3,380","2,616","2,088"
"2023/09/27","701.0","707.0","701.0","705.0","+5.0","4,500","3,165","0","0","0.00","-","1.60","695.20","690.96","678.35","671.54","653.52","3,340","2,528","2,053"
"2023/09/26","695.0","700.0","687.0","700.0","+9.0","4,600","3,188","0","0","0.00","-","0.50","692.80","690.16","677.60","670.99","653.16","2,960","2,380","1,996"
"2023/09/25","698.0","699.0","691.0","691.0","-4.0","2,600","1,814","0","0","0.00","-","0.50","690.40","689.24","676.91","670.43","652.88","2,800","2,224","1,944"
"2023/09/22","688.0","695.0","686.0","695.0","+10.0","2,200","1,522","0","0","0.00","-","0.50","692.00","688.68","676.37","669.90","652.64","2,500","2,124","1,918"
"2023/09/21","693.0","693.0","685.0","685.0","-8.0","2,800","1,931","0","0","0.00","-","0.50","692.00","688.08","675.79","669.45","652.35","2,600","2,232","1,908"
"2023/09/20","688.0","698.0","688.0","693.0","+5.0","2,600","1,797","0","0","0.00","-","0.50","694.60","688.04","675.32","669.10","652.17","2,260","2,128","1,890"
"2023/09/19","689.0","694.0","688.0","688.0","-11.0","3,800","2,621","0","0","0.00","-","0.50","695.00","687.80","674.88","668.61","651.96","2,340","2,028","1,861"
"2023/09/15","698.0","699.0","694.0","699.0","+4.0","1,100","765","0","0","0.00","-","0.50","696.20","687.76","674.51","668.13","651.77","2,460","2,220","1,812"
"2023/09/14","695.0","700.0","695.0","695.0","-3.0","2,700","1,883","0","0","0.00","-","0.50","693.80","687.76","673.93","667.49","651.52","2,420","2,416","1,820"
"2023/09/13","692.0","698.0","692.0","698.0","+3.0","1,100","763","0","0","0.00","-","0.50","692.00","687.48","673.44","666.89","651.24","2,640","2,352","1,816"
"2023/09/12","692.0","695.0","688.0","695.0","+1.0","3,000","2,075","0","0","0.00","-","0.50","689.60","687.24","672.84","666.24","650.93","2,940","2,364","1,820"
"2023/09/11","688.0","694.0","688.0","694.0","+7.0","4,400","3,034","0","0","0.00","-","0.50","688.00","686.96","672.28","665.68","650.64","2,620","2,272","1,789"
"2023/09/08","682.0","688.0","682.0","687.0","+1.0","900","618","0","1,400","0.00","-","0.50","688.40","686.72","671.69","665.12","650.32","2,120","2,124","1,757"
"2023/09/07","681.0","688.0","681.0","686.0","0.0","3,800","2,595","0","1,400","0.00","-","0.50","689.00","687.04","671.25","664.72","650.04","2,460","2,164","1,764"
"2023/09/06","687.0","688.0","685.0","686.0","-1.0","2,600","1,784","0","1,400","0.00","-","0.50","689.80","687.24","670.79","664.22","649.76","2,120","2,028","1,729"
"2023/09/05","692.0","692.0","687.0","687.0","-9.0","1,400","965","0","1,400","0.00","-","0.50","690.20","687.44","670.32","663.77","649.53","2,180","1,956","1,705"
"2023/09/04","697.0","697.0","690.0","696.0","+6.0","1,900","1,318","0","1,400","0.00","-","0.50","690.40","687.64","669.84","663.25","649.29","2,060","1,964","1,702"
"2023/09/01","686.0","698.0","686.0","690.0","0.0","2,600","1,802","0","1,400","0.00","-","0.50","689.00","686.96","669.23","662.64","648.99","1,960","1,936","1,706"
"2023/08/31","683.0","690.0","683.0","690.0","+2.0","2,100","1,444","0","1,400","0.00","-","0.50","688.20","686.76","668.59","662.09","648.70","2,060","2,080","1,690"
"2023/08/30","681.0","688.0","681.0","688.0","0.0","2,900","1,984","0","1,400","0.00","-","0.50","687.40","686.76","668.01","661.54","648.42","2,340","2,196","1,672"
"2023/08/29","681.0","688.0","681.0","688.0","-1.0","800","548","0","1,400","0.00","-","0.50","685.20","686.00","667.45","661.02","648.10","1,920","2,212","1,636"
"2023/08/28","688.0","689.0","688.0","689.0","+3.0","1,400","963","0","1,400","0.00","-","0.50","684.60","685.40","666.96","660.50","647.77","1,920","2,216","1,625"
"2023/08/25","684.0","686.0","682.0","686.0","0.0","3,100","2,120","0","1,400","0.00","-","0.50","682.20","684.76","666.45","659.97","647.50","1,780","2,192","1,626"
"2023/08/24","671.0","686.0","671.0","686.0","+9.0","3,500","2,360","0","1,400","0.00","-","0.50","680.40","684.08","665.89","659.57","647.19","1,180","2,276","1,601"
"2023/08/23","685.0","687.0","677.0","677.0","-8.0","800","546","0","1,400","0.00","-","0.50","679.20","683.16","665.39","659.17","646.90","1,460","2,180","1,562"
"2023/08/22","679.0","687.0","679.0","685.0","+8.0","800","546","0","1,400","0.00","-","0.50","680.60","682.56","665.07","658.81","646.68","1,340","2,236","1,561"
"2023/08/21","677.0","677.0","677.0","677.0","0.0","700","474","0","1,400","0.00","-","0.50","681.00","681.60","664.60","658.40","646.42","1,200","2,240","1,556"
"2023/08/18","677.0","677.0","677.0","677.0","-3.0","100","68","0","1,400","0.00","-","0.50","683.00","680.88","664.16","658.03","646.23","2,780","2,280","1,558"
"2023/08/17","680.0","684.0","660.0","680.0","-4.0","4,900","3,290","0","1,400","0.00","-","1.10","687.40","680.40","663.64","657.81","646.01","3,960","2,296","1,564"
"2023/08/16","685.0","685.0","684.0","684.0","-3.0","200","137","0","1,400","0.00","-","1.10","689.00","679.60","663.24","657.55","645.81","3,200","2,112","1,521"
"2023/08/15","687.0","687.0","687.0","687.0","0.0","100","69","0","1,400","0.00","-","1.10","690.60","678.72","662.79","657.09","645.59","3,440","2,196","1,530"
"2023/08/14","699.0","699.0","671.0","687.0","-12.0","8,600","5,857","0","1,400","0.00","-","1.80","690.80","677.56","662.21","656.62","645.32","3,560","2,252","1,552"
"2023/08/10","690.0","700.0","683.0","699.0","+11.0","6,000","4,154","0","1,400","0.00","-","1.80","691.00","676.72","661.59","656.19","645.05","1,980","1,928","1,449"
"2023/08/09","692.0","692.0","687.0","688.0","-4.0","1,100","760","0","1,400","0.00","-","2.00","690.20","675.36","660.73","655.62","644.73","1,160","1,704","1,374"
"2023/08/08","692.0","692.0","692.0","692.0","+4.0","1,400","969","0","1,400","0.00","-","0.50","690.80","674.40","660.03","655.18","644.47","1,020","1,740","1,370"
"2023/08/07","693.0","693.0","688.0","688.0","0.0","700","484","0","1,400","0.00","-","0.50","690.60","673.00","659.24","654.81","644.19","900","1,720","1,424"
"2023/08/04","695.0","695.0","688.0","688.0","-7.0","700","486","0","5,200","0.00","-","0.50","691.40","672.08","658.59","654.27","643.95","1,080","1,728","1,422"
"2023/08/03","685.0","695.0","685.0","695.0","+4.0","1,900","1,316","0","1,400","0.00","-","0.50","689.60","670.84","657.92","653.79","643.74","1,180","1,732","1,420"
"2023/08/02","683.0","691.0","683.0","691.0","0.0","400","275","0","1,400","0.00","-","0.50","687.60","669.48","657.28","653.24","643.50","2,040","1,728","1,429"
"2023/08/01","683.0","691.0","683.0","691.0","-1.0","800","547","0","1,400","0.00","-","0.90","687.40","668.36","656.55","652.78","643.27","2,960","1,768","1,430"
"2023/07/31","693.0","694.0","682.0","692.0","+13.0","1,600","1,108","0","1,400","0.00","-","0.90","683.00","667.28","655.88","652.28","643.05","3,460","1,852","1,436"
"2023/07/28","685.0","689.0","679.0","679.0","-6.0","1,200","819","0","1,400","0.00","-","0.50","679.20","666.12","655.12","651.77","642.81","3,320","1,828","1,414"
"2023/07/27","693.0","693.0","682.0","685.0","-5.0","6,200","4,282","0","1,400","0.00","-","1.60","678.00","665.56","654.53","651.38","642.63","3,240","1,848","1,398"
"2023/07/26","677.0","692.0","674.0","690.0","+21.0","5,000","3,404","0","1,400","0.00","-","1.60","674.80","664.68","653.87","650.95","642.44","3,040","1,656","1,316"
"2023/07/25","675.0","675.0","669.0","669.0","-4.0","3,300","2,225","0","1,400","0.00","-","1.60","669.40","663.64","653.13","650.55","642.21","2,260","1,500","1,258"
"2023/07/24","673.0","673.0","671.0","673.0","0.0","900","606","0","1,400","0.00","-","1.60","668.00","663.36","652.69","650.33","642.09","2,040","1,440","1,226"
"2023/07/21","670.0","674.0","669.0","673.0","+4.0","800","537","0","1,400","0.00","-","1.60","665.60","662.88","652.20","650.06","641.93","2,040","1,512","1,221"
"2023/07/20","665.0","674.0","665.0","669.0","+6.0","5,200","3,476","0","1,400","0.00","-","1.60","662.80","662.40","651.71","649.73","641.93","2,220","1,588","1,214"
"2023/07/19","664.0","664.0","663.0","663.0","+1.0","1,100","730","0","1,400","0.00","-","1.60","662.00","662.00","651.40","649.43","641.92","1,280","1,416","1,145"
