"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,270.0","1,285.0","1,262.0","1,279.0","+4.0","59,100","75,590","-","-","-","-","0.40","1,258.80","1,256.00","1,329.68","1,373.03","1,395.02","83,600","95,596","115,362"
"2024/03/22","1,331.0","1,334.0","1,326.0","1,332.0","-3.0","48,300","64,284","0","16,000","0.00","-","-","1,325.40","1,303.64","1,295.12","1,295.72","1,282.56","58,940","97,076","76,045"
"2024/03/21","1,328.0","1,335.0","1,325.0","1,335.0","+10.0","79,300","105,586","0","19,200","0.00","-","-","1,322.60","1,302.00","1,294.91","1,294.88","1,282.18","57,680","98,328","76,072"
"2024/03/19","1,320.0","1,325.0","1,315.0","1,325.0","+5.0","86,600","114,527","0","19,200","0.00","-","-","1,316.80","1,300.64","1,294.65","1,294.05","1,281.84","49,740","98,856","75,864"
"2024/03/18","1,318.0","1,320.0","1,310.0","1,320.0","+5.0","43,000","56,589","0","19,500","0.00","-","-","1,314.60","1,299.80","1,294.51","1,293.37","1,281.51","49,820","97,524","75,581"
"2024/03/15","1,318.0","1,319.0","1,313.0","1,315.0","-3.0","37,500","49,347","0","19,300","0.00","-","-","1,311.80","1,299.16","1,294.47","1,292.68","1,281.31","55,540","99,308","75,968"
"2024/02/26","1,286.0","1,299.0","1,286.0","1,293.0","+9.0","157,000","203,039","0","3,900","0.00","-","-","1,281.80","1,294.16","1,293.72","1,285.12","1,281.05","104,820","81,448","74,696"
"2024/02/22","1,278.0","1,285.0","1,276.0","1,284.0","+7.0","59,800","76,645","0","1,900","0.00","-","-","1,280.80","1,293.96","1,293.93","1,284.83","1,281.08","143,940","78,240","75,013"
"2024/02/21","1,279.0","1,279.0","1,266.0","1,277.0","-1.0","84,100","107,020","0","1,900","0.00","-","-","1,281.20","1,293.80","1,294.15","1,285.07","1,281.16","157,980","78,436","76,329"
"2024/02/07","1,306.0","1,306.0","1,299.0","1,305.0","+4.0","46,700","60,852","0","2,300","0.00","-","-","1,303.00","1,291.80","1,290.52","1,285.34","1,281.59","59,120","59,060","75,040"
"2024/02/06","1,307.0","1,308.0","1,300.0","1,301.0","-6.0","46,500","60,606","0","1,700","0.00","-","-","1,303.00","1,290.16","1,289.80","1,285.11","1,281.66","58,520","59,200","75,501"
"2024/01/29","1,298.0","1,305.0","1,297.0","1,303.0","+11.0","53,900","70,175","0","1,700","0.00","-","-","1,295.00","1,281.72","1,285.79","1,284.00","1,281.88","49,660","71,440","77,061"
"2024/01/26","1,293.0","1,299.0","1,290.0","1,292.0","-2.0","55,400","71,752","0","2,300","0.00","-","-","1,292.40","1,280.96","1,284.99","1,283.73","1,281.87","44,540","71,332","77,754"
"2024/01/25","1,294.0","1,297.0","1,290.0","1,294.0","+4.0","36,900","47,726","0","1,700","0.00","-","-","1,291.20","1,280.68","1,284.09","1,283.62","1,282.05","44,340","70,832","79,368"
"2024/01/24","1,296.0","1,297.0","1,285.0","1,290.0","-6.0","38,300","49,384","0","1,700","0.00","-","-","1,290.00","1,280.48","1,283.44","1,283.52","1,282.35","52,320","71,888","80,790"
"2024/01/22","1,288.0","1,293.0","1,288.0","1,290.0","+4.0","28,300","36,503","0","700","0.00","-","-","1,283.80","1,280.00","1,282.56","1,283.22","1,282.94","61,300","72,460","82,446"
"2024/01/19","1,293.0","1,293.0","1,284.0","1,286.0","-2.0","54,400","70,076","0","700","0.00","-","-","1,284.20","1,280.64","1,282.32","1,283.00","1,283.22","66,720","73,424","83,708"
"2024/01/18","1,281.0","1,292.0","1,278.0","1,288.0","+8.0","76,800","98,782","0","700","0.00","-","-","1,285.60","1,281.52","1,282.11","1,282.72","1,283.40","65,320","72,948","85,404"
"2024/01/16","1,295.0","1,295.0","1,275.0","1,275.0","-17.0","82,300","105,469","0","700","0.00","-","-","1,290.20","1,282.80","1,282.16","1,282.08","1,283.78","68,600","73,396","90,840"
"2024/01/15","1,300.0","1,301.0","1,292.0","1,292.0","-1.0","55,400","71,853","0","700","0.00","-","-","1,293.00","1,284.24","1,282.39","1,281.87","1,283.97","66,960","72,440","91,126"
"2024/01/12","1,299.0","1,302.0","1,290.0","1,293.0","-7.0","47,400","61,383","0","5,800","0.00","-","-","1,289.00","1,284.40","1,282.25","1,281.76","1,284.06","70,520","72,056","91,796"
"2024/01/11","1,295.0","1,309.0","1,290.0","1,300.0","+9.0","103,100","133,884","0","5,800","0.00","-","-","1,285.80","1,284.88","1,282.28","1,281.71","1,284.12","74,920","72,800","92,637"
"2024/01/10","1,291.0","1,295.0","1,289.0","1,291.0","+2.0","54,800","70,786","0","5,800","0.00","-","-","1,279.20","1,285.08","1,282.17","1,281.64","1,284.25","66,060","71,012","92,888"
"2024/01/09","1,275.0","1,289.0","1,274.0","1,289.0","+17.0","74,100","94,985","0","5,800","0.00","-","-","1,273.80","1,286.12","1,282.19","1,281.57","1,284.43","65,140","70,500","93,449"
"2024/01/05","1,277.0","1,280.0","1,270.0","1,272.0","-5.0","73,200","93,310","0","5,700","0.00","-","-","1,266.60","1,287.20","1,282.23","1,281.42","1,284.67","70,400","69,548","93,841"
"2024/01/04","1,270.0","1,278.0","1,258.0","1,277.0","+10.0","69,400","88,035","0","5,300","0.00","-","-","1,262.40","1,288.96","1,282.61","1,281.40","1,284.91","115,880","69,168","94,121"
"2023/12/29","1,265.0","1,267.0","1,263.0","1,267.0","+3.0","58,800","74,404","0","5,300","0.00","-","-","1,261.60","1,290.44","1,282.89","1,281.29","1,285.32","121,360","69,008","94,492"
"2023/12/28","1,255.0","1,264.0","1,252.0","1,264.0","+11.0","50,200","63,166","0","5,300","0.00","-","-","1,263.20","1,292.44","1,283.19","1,281.18","1,285.81","121,920","69,536","95,178"
"2023/12/26","1,252.0","1,255.0","1,239.0","1,251.0","-22.0","300,600","375,443","0","5,500","0.00","-","-","1,270.20","1,297.16","1,283.81","1,280.92","1,286.81","108,880","71,540","95,721"
"2023/12/21","1,276.0","1,278.0","1,266.0","1,270.0","-12.0","48,100","61,175","0","200","0.00","-","-","1,282.00","1,301.36","1,284.68","1,280.61","1,287.67","48,560","59,300","93,989"
"2023/12/20","1,282.0","1,288.0","1,282.0","1,282.0","-2.0","37,300","47,889","0","200","0.00","-","-","1,285.60","1,302.64","1,284.84","1,280.44","1,287.93","50,680","59,508","94,382"
"2023/12/19","1,284.0","1,284.0","1,276.0","1,284.0","-1.0","51,200","65,534","0","200","0.00","-","-","1,286.40","1,303.04","1,284.76","1,280.14","1,288.21","54,760","60,320","94,812"
"2023/12/18","1,283.0","1,285.0","1,276.0","1,285.0","-4.0","42,900","54,949","0","200","0.00","-","-","1,290.80","1,303.64","1,284.65","1,279.80","1,288.55","55,000","61,204","95,592"
"2023/12/15","1,293.0","1,295.0","1,286.0","1,289.0","+1.0","63,300","81,649","0","200","0.00","-","-","1,295.40","1,304.64","1,284.60","1,279.50","1,288.99","54,920","61,796","96,541"
"2023/12/14","1,290.0","1,296.0","1,283.0","1,288.0","+2.0","58,700","75,698","0","200","0.00","-","-","1,297.20","1,305.44","1,284.53","1,279.11","1,289.42","61,660","62,444","97,425"
"2023/12/13","1,306.0","1,306.0","1,285.0","1,286.0","-20.0","57,700","74,531","0","5,200","0.00","-","-","1,300.00","1,306.00","1,284.35","1,278.79","1,289.80","61,060","63,764","97,564"
"2023/12/12","1,307.0","1,312.0","1,302.0","1,306.0","-2.0","52,400","68,476","0","200","0.00","-","-","1,305.00","1,306.36","1,284.29","1,278.54","1,290.18","61,200","65,288","98,521"
"2023/12/11","1,295.0","1,308.0","1,295.0","1,308.0","+10.0","42,500","55,383","0","200","0.00","-","-","1,303.00","1,305.52","1,283.79","1,278.09","1,290.46","59,880","67,824","98,622"
"2023/11/30","1,316.0","1,317.0","1,309.0","1,317.0","+1.0","42,000","55,155","0","300","0.00","-","-","1,316.00","1,300.20","1,280.49","1,274.74","1,292.44","58,680","94,164","107,708"
"2023/11/22","1,312.0","1,322.0","1,312.0","1,318.0","+1.0","77,400","101,994","0","300","0.00","-","-","1,307.80","1,287.32","1,277.43","1,273.52","1,293.56","70,740","96,524","110,613"
"2023/11/21","1,299.0","1,317.0","1,298.0","1,317.0","+17.0","123,300","161,780","0","300","0.00","-","-","1,304.60","1,284.64","1,276.45","1,273.36","1,293.83","65,920","96,680","112,598"
"2023/11/20","1,301.0","1,304.0","1,297.0","1,300.0","-7.0","50,500","65,691","0","300","0.00","-","-","1,299.60","1,281.64","1,275.51","1,272.99","1,294.12","52,780","94,948","113,020"
"2023/11/17","1,295.0","1,307.0","1,293.0","1,307.0","+10.0","47,200","61,395","0","300","0.00","-","-","1,299.40","1,279.52","1,274.88","1,272.80","1,294.52","57,340","96,128","113,406"
"2023/11/16","1,306.0","1,306.0","1,296.0","1,297.0","-5.0","55,300","71,944","0","300","0.00","-","-","1,300.00","1,277.52","1,274.19","1,272.53","1,294.92","59,440","95,968","114,536"
"2023/11/15","1,296.0","1,305.0","1,289.0","1,302.0","+10.0","53,300","69,227","0","200","0.00","-","-","1,302.40","1,276.00","1,273.69","1,272.36","1,295.37","64,280","96,288","115,509"
"2023/11/14","1,303.0","1,305.0","1,292.0","1,292.0","-7.0","57,600","74,685","0","2,200","0.00","-","-","1,302.40","1,274.28","1,273.04","1,272.16","1,295.83","71,960","98,064","115,826"
"2023/11/02","1,310.0","1,311.0","1,299.0","1,307.0","-2.0","89,200","116,365","0","200","0.00","-","-","1,294.00","1,260.80","1,268.95","1,270.83","1,298.93","180,740","109,876","116,193"
"2023/11/01","1,302.0","1,314.0","1,295.0","1,309.0","+9.0","180,800","236,455","0","200","0.00","-","-","1,284.80","1,259.32","1,268.35","1,270.51","1,299.21","180,860","113,572","116,784"
"2023/10/31","1,280.0","1,300.0","1,277.0","1,300.0","+20.0","158,500","204,784","0","200","0.00","-","-","1,275.20","1,257.52","1,267.59","1,270.12","1,299.38","162,460","119,676","116,100"
"2023/10/30","1,274.0","1,286.0","1,267.0","1,280.0","+6.0","326,900","417,924","0","1,300","0.00","-","-","1,265.20","1,257.84","1,266.92","1,269.86","1,299.62","149,420","121,968","115,200"
"2023/10/27","1,264.0","1,274.0","1,262.0","1,274.0","+13.0","148,300","188,163","0","300","0.00","-","-","1,258.80","1,258.32","1,266.59","1,269.76","1,299.96","99,660","113,044","111,556"
"2023/10/26","1,259.0","1,266.0","1,256.0","1,261.0","0.0","89,800","113,242","0","2,000","0.00","-","-","1,254.40","1,258.64","1,266.33","1,269.69","1,300.40","78,900","111,336","110,720"
"2023/10/25","1,255.0","1,264.0","1,251.0","1,261.0","+11.0","88,800","111,828","0","300","0.00","-","-","1,253.60","1,260.00","1,266.19","1,269.66","1,300.90","76,340","112,164","112,201"
"2023/10/24","1,244.0","1,254.0","1,239.0","1,250.0","+2.0","93,300","116,316","0","300","0.00","-","-","1,251.60","1,261.24","1,266.25","1,269.48","1,301.42","70,480","113,488","112,308"
"2023/10/23","1,252.0","1,256.0","1,247.0","1,248.0","-4.0","78,100","97,661","0","1,900","0.00","-","-","1,251.80","1,262.92","1,266.60","1,269.39","1,302.03","68,080","113,632","112,342"
"2023/10/20","1,258.0","1,258.0","1,251.0","1,252.0","-5.0","44,500","55,828","0","300","0.00","-","-","1,250.60","1,264.68","1,267.16","1,269.48","1,302.65","68,460","114,648","113,105"
"2023/10/19","1,250.0","1,259.0","1,246.0","1,257.0","+6.0","77,000","96,573","0","300","0.00","-","-","1,249.60","1,266.64","1,267.67","1,269.62","1,303.33","75,560","116,636","116,468"
"2023/10/18","1,252.0","1,256.0","1,243.0","1,251.0","0.0","59,500","74,357","0","1,700","0.00","-","-","1,249.60","1,268.28","1,268.24","1,269.65","1,304.12","68,800","117,444","116,404"
"2023/10/17","1,245.0","1,252.0","1,243.0","1,251.0","+9.0","81,300","101,520","0","1,700","0.00","-","-","1,251.20","1,269.80","1,268.92","1,269.93","1,304.45","69,560","119,476","116,904"
"2023/10/16","1,247.0","1,253.0","1,238.0","1,242.0","-5.0","80,000","99,486","0","1,800","0.00","-","-","1,252.80","1,271.04","1,269.60","1,270.28","1,304.82","72,840","119,660","118,764"
"2023/10/13","1,257.0","1,257.0","1,246.0","1,247.0","-10.0","80,000","100,041","0","300","0.00","-","-","1,254.40","1,272.64","1,270.11","1,270.80","1,305.31","75,160","120,676","124,313"
"2023/10/12","1,256.0","1,260.0","1,252.0","1,257.0","-2.0","43,200","54,282","0","300","0.00","-","-","1,253.60","1,273.92","1,270.56","1,271.41","1,305.75","80,340","120,608","126,264"
"2023/10/11","1,259.0","1,265.0","1,254.0","1,259.0","0.0","63,300","79,736","0","1,600","0.00","-","-","1,247.20","1,275.36","1,270.87","1,271.79","1,306.20","106,980","121,828","127,236"
"2023/10/10","1,256.0","1,260.0","1,251.0","1,259.0","+9.0","97,700","122,760","0","1,700","0.00","-","-","1,244.40","1,276.68","1,271.15","1,272.27","1,306.73","123,040","126,380","127,613"
"2023/10/06","1,244.0","1,251.0","1,239.0","1,250.0","+7.0","91,600","114,249","0","1,800","0.00","-","-","1,243.40","1,277.60","1,271.45","1,272.71","1,307.19","128,720","125,576","127,470"
"2023/10/05","1,231.0","1,245.0","1,231.0","1,243.0","+18.0","105,900","131,208","0","1,800","0.00","-","-","1,246.60","1,278.64","1,271.91","1,273.31","1,307.75","130,440","124,692","127,325"
