"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","821.0","826.5","817.5","817.5","-7.5","8,000","13,135","-","-","-","-","-","810.00","788.62","777.20","772.11","781.48","10,300","11,844","12,720"
"2024/01/24","1,709.0","1,722.0","1,701.0","1,706.0","-5.0","20,400","34,820","0","800","0.00","-","-","1,700.80","1,709.56","1,725.23","1,725.47","1,727.62","25,880","29,884","48,462"
"2024/01/23","1,719.0","1,725.0","1,702.0","1,711.0","0.0","28,500","48,894","0","700","0.00","-","-","1,696.00","1,711.04","1,725.63","1,726.16","1,728.14","26,700","30,036","49,036"
"2024/01/22","1,710.0","1,713.0","1,694.0","1,711.0","+20.0","26,600","45,378","0","800","0.00","-","-","1,695.60","1,712.16","1,726.03","1,726.89","1,728.83","25,560","31,020","49,477"
"2024/01/19","1,694.0","1,695.0","1,678.0","1,691.0","+6.0","30,900","52,099","0","800","0.00","-","-","1,703.40","1,713.60","1,726.05","1,727.68","1,729.74","22,760","31,560","50,218"
"2024/01/18","1,683.0","1,692.0","1,680.0","1,685.0","+3.0","23,000","38,759","0","400","0.00","-","-","1,712.40","1,717.32","1,726.08","1,728.53","1,730.07","21,220","33,064","52,908"
"2024/01/17","1,712.0","1,726.0","1,682.0","1,682.0","-27.0","24,500","41,540","0","400","0.00","-","-","1,725.80","1,718.88","1,726.11","1,729.51","1,730.17","22,120","33,500","54,394"
"2024/01/16","1,751.0","1,755.0","1,709.0","1,709.0","-41.0","22,800","39,327","0","300","0.00","-","-","1,739.40","1,720.60","1,726.17","1,730.25","1,730.44","21,720","34,172","55,284"
"2023/12/29","1,706.0","1,727.0","1,703.0","1,720.0","+14.0","39,000","67,033","0","6,400","0.00","-","-","1,692.40","1,710.52","1,721.84","1,736.59","1,732.73","28,020","46,580","61,196"
"2023/12/28","1,679.0","1,706.0","1,676.0","1,706.0","+10.0","20,100","34,082","0","6,500","0.00","-","-","1,682.00","1,709.96","1,721.65","1,737.69","1,733.52","29,340","47,652","62,218"
"2023/12/27","1,670.0","1,698.0","1,665.0","1,696.0","+23.0","32,900","55,510","0","6,700","0.00","-","-","1,674.00","1,710.08","1,721.61","1,739.13","1,734.69","33,460","48,392","63,408"
"2023/12/26","1,660.0","1,681.0","1,660.0","1,673.0","+6.0","28,000","46,802","0","6,600","0.00","-","-","1,672.60","1,710.92","1,722.44","1,741.24","1,735.75","34,380","49,268","63,756"
"2023/12/25","1,676.0","1,687.0","1,667.0","1,667.0","-1.0","20,100","33,692","0","6,600","0.00","-","-","1,680.00","1,712.40","1,723.77","1,741.55","1,736.76","36,640","50,176","64,125"
"2023/12/22","1,666.0","1,690.0","1,652.0","1,668.0","+2.0","45,600","76,006","0","6,600","0.00","-","-","1,682.80","1,714.12","1,725.08","1,741.87","1,737.60","41,780","51,036","64,745"
"2023/12/21","1,700.0","1,700.0","1,664.0","1,666.0","-23.0","40,700","68,168","0","6,600","0.00","-","-","1,698.00","1,716.24","1,726.31","1,741.95","1,738.60","37,760","50,384","64,704"
"2023/12/20","1,705.0","1,705.0","1,688.0","1,689.0","-21.0","37,500","63,507","0","6,600","0.00","-","-","1,713.40","1,720.32","1,727.60","1,741.99","1,739.19","34,460","50,520","64,624"
"2023/12/19","1,687.0","1,712.0","1,684.0","1,710.0","+29.0","39,300","66,744","0","6,500","0.00","-","-","1,723.40","1,723.36","1,728.55","1,741.78","1,739.52","37,580","50,148","65,038"
"2023/12/18","1,717.0","1,726.0","1,675.0","1,681.0","-63.0","45,800","77,440","0","400","0.00","-","-","1,730.80","1,725.56","1,729.11","1,741.38","1,739.60","37,740","52,380","65,078"
"2023/12/13","1,747.0","1,758.0","1,711.0","1,739.0","-8.0","53,100","92,080","0","200","0.00","-","-","1,743.80","1,729.32","1,731.20","1,740.52","1,739.41","47,380","53,768","65,148"
"2023/12/12","1,771.0","1,783.0","1,738.0","1,747.0","-37.0","40,100","69,981","0","6,200","0.00","-","-","1,740.40","1,729.52","1,731.80","1,740.49","1,739.40","48,300","54,092","64,784"
"2023/12/08","1,722.0","1,735.0","1,715.0","1,724.0","-1.0","33,900","58,418","0","6,400","0.00","-","-","1,719.20","1,724.56","1,732.27","1,739.64","1,739.24","51,280","59,476","64,098"
"2023/12/06","1,697.0","1,722.0","1,697.0","1,722.0","+26.0","57,700","98,892","0","6,400","0.00","-","-","1,707.00","1,721.32","1,733.47","1,739.30","1,739.14","66,840","61,412","63,932"
"2023/12/05","1,711.0","1,739.0","1,696.0","1,696.0","-33.0","44,800","76,473","0","6,400","0.00","-","-","1,707.20","1,719.48","1,734.57","1,739.44","1,739.15","71,380","61,072","63,788"
"2023/12/04","1,691.0","1,731.0","1,682.0","1,729.0","+36.0","78,700","134,941","0","6,500","0.00","-","-","1,711.00","1,719.60","1,736.35","1,739.67","1,739.32","73,700","62,056","63,386"
"2023/12/01","1,689.0","1,700.0","1,668.0","1,693.0","-2.0","67,800","114,430","0","6,600","0.00","-","-","1,706.80","1,717.08","1,737.93","1,739.50","1,739.45","69,540","60,964","62,860"
"2023/11/30","1,721.0","1,725.0","1,689.0","1,695.0","-28.0","85,200","144,828","0","6,500","0.00","-","-","1,709.40","1,717.76","1,739.67","1,740.27","1,739.90","69,140","62,232","62,414"
"2023/11/29","1,715.0","1,729.0","1,715.0","1,723.0","+8.0","80,400","138,627","0","6,300","0.00","-","-","1,712.20","1,718.76","1,741.37","1,740.93","1,740.29","59,820","66,220","61,753"
"2023/11/28","1,710.0","1,718.0","1,708.0","1,715.0","+7.0","56,400","96,645","0","6,300","0.00","-","-","1,711.00","1,717.40","1,742.48","1,741.60","1,740.47","54,700","64,768","61,694"
"2023/11/27","1,711.0","1,720.0","1,701.0","1,708.0","+2.0","57,900","98,982","0","6,300","0.00","-","-","1,710.00","1,718.40","1,743.92","1,742.31","1,740.42","53,560","63,496","61,497"
"2023/11/24","1,712.0","1,721.0","1,706.0","1,706.0","-3.0","65,800","112,663","0","6,300","0.00","-","-","1,710.40","1,720.28","1,745.28","1,742.93","1,740.56","50,300","62,468","61,540"
"2023/11/22","1,726.0","1,726.0","1,709.0","1,709.0","-8.0","38,600","66,269","0","6,300","0.00","-","-","1,713.40","1,724.12","1,746.93","1,743.84","1,740.81","43,000","60,820","61,329"
"2023/11/21","1,710.0","1,721.0","1,699.0","1,717.0","+7.0","54,800","94,055","0","6,300","0.00","-","-","1,725.20","1,727.52","1,748.81","1,744.79","1,740.39","44,100","60,492","62,188"
"2023/11/20","1,722.0","1,740.0","1,710.0","1,710.0","0.0","50,700","87,320","0","6,300","0.00","-","-","1,734.80","1,729.88","1,751.35","1,745.02","1,740.06","38,780","60,280","65,048"
"2023/11/17","1,721.0","1,730.0","1,699.0","1,710.0","-11.0","41,600","71,122","0","6,300","0.00","-","-","1,745.80","1,732.04","1,751.27","1,745.22","1,739.67","47,660","60,784","64,726"
"2023/11/16","1,751.0","1,752.0","1,707.0","1,721.0","-47.0","29,300","50,545","0","6,400","0.00","-","-","1,755.40","1,735.72","1,751.12","1,745.47","1,739.57","44,920","60,720","64,430"
"2023/11/15","1,765.0","1,783.0","1,754.0","1,768.0","+3.0","44,100","78,001","0","6,400","0.00","-","-","1,764.20","1,738.00","1,750.52","1,745.97","1,739.34","50,640","60,908","64,738"
"2023/11/14","1,779.0","1,779.0","1,745.0","1,765.0","0.0","28,200","49,635","0","6,400","0.00","-","-","1,758.40","1,740.40","1,749.21","1,746.29","1,739.04","50,700","63,580","64,404"
"2023/11/13","1,758.0","1,783.0","1,744.0","1,765.0","+7.0","95,100","168,447","0","6,400","0.00","-","-","1,754.20","1,740.40","1,747.92","1,746.73","1,738.65","57,300","63,896","64,330"
"2023/11/10","1,749.0","1,765.0","1,739.0","1,758.0","-7.0","27,900","48,901","0","6,400","0.00","-","-","1,747.60","1,739.52","1,746.65","1,747.15","1,738.06","64,820","61,864","63,497"
"2023/10/23","1,723.0","1,741.0","1,688.0","1,689.0","-51.0","44,100","75,246","0","18,900","0.00","-","-","1,756.00","1,735.76","1,748.32","1,738.61","1,728.85","31,180","72,508","54,918"
