"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,200.0","3,220.0","3,200.0","3,210.0","0.0","3,180","10,205","-","-","-","-","-","3,210.00","3,248.00","3,238.67","3,236.45","3,240.70","7,660","4,058","10,465"
"2024/02/05","1,444.0","1,452.0","1,442.5","1,445.5","-10.5","20,510","29,652","0","390","0.00","-","-","1,455.20","1,492.14","1,564.87","1,575.06","1,649.86","24,160","33,435","35,126"
"2024/02/02","1,455.0","1,459.0","1,450.0","1,456.0","-5.0","41,370","60,237","0","390","0.00","-","-","1,458.90","1,497.86","1,567.21","1,576.43","1,652.20","23,714","33,017","36,153"
"2024/02/01","1,461.5","1,461.5","1,455.5","1,461.0","+12.0","33,280","48,609","0","390","0.00","-","-","1,463.90","1,503.16","1,569.09","1,577.82","1,654.56","20,176","34,198","35,890"
"2024/01/31","1,473.0","1,473.0","1,449.0","1,449.0","-15.5","10,080","14,755","0","390","0.00","-","-","1,464.30","1,508.30","1,571.25","1,579.17","1,656.97","17,418","33,553","35,603"
"2024/01/30","1,461.0","1,464.5","1,457.0","1,464.5","+0.5","15,560","22,743","0","390","0.00","-","-","1,467.40","1,514.32","1,573.53","1,580.83","1,659.49","19,610","35,716","35,812"
"2024/01/29","1,475.0","1,475.0","1,459.0","1,464.0","-17.0","18,280","26,823","0","410","0.00","-","-","1,465.90","1,519.02","1,576.03","1,582.47","1,661.96","26,706","35,776","35,753"
"2024/01/18","1,485.0","1,486.5","1,476.0","1,486.5","+4.0","36,370","53,866","0","390","0.00","-","-","1,480.00","1,553.68","1,591.45","1,595.96","1,678.27","48,370","42,418","37,452"
"2024/01/17","1,471.0","1,484.0","1,456.0","1,482.5","+5.0","68,790","101,218","0","390","0.00","-","-","1,481.30","1,558.30","1,592.89","1,598.02","1,680.75","47,848","42,993","37,137"
"2024/01/16","1,467.5","1,480.0","1,466.5","1,477.5","+10.5","31,480","46,474","0","390","0.00","-","-","1,488.20","1,562.04","1,594.29","1,600.16","1,683.29","38,986","41,840","36,235"
