"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,431.0","1,475.0","1,378.0","1,390.0","-71.0","64,700","91,811","-","-","-","-","2.00","1,346.00","1,305.64","1,047.45","1,010.78","960.44","43,120","119,608","41,204"
"2024/03/22","1,370.0","1,387.0","1,370.0","1,387.0","+17.0","1,900","2,619","0","100","0.00","-","1.80","1,368.80","1,360.80","1,330.49","1,315.34","1,308.68","2,040","1,700","1,734"
"2024/03/21","1,366.0","1,380.0","1,366.0","1,370.0","+4.0","2,300","3,157","0","100","0.00","-","1.80","1,363.60","1,359.12","1,328.96","1,314.07","1,307.53","1,960","1,780","1,716"
"2024/03/19","1,351.0","1,366.0","1,351.0","1,366.0","+6.0","1,300","1,765","0","100","0.00","-","1.80","1,361.00","1,358.96","1,327.69","1,312.87","1,306.44","1,740","1,724","1,690"
"2024/03/18","1,351.0","1,363.0","1,351.0","1,360.0","-1.0","4,200","5,688","0","100","0.00","-","1.80","1,357.20","1,358.96","1,326.55","1,311.76","1,305.34","1,800","1,692","1,716"
"2024/03/15","1,361.0","1,361.0","1,357.0","1,361.0","0.0","500","679","0","100","0.00","-","1.80","1,355.60","1,359.08","1,325.39","1,310.93","1,304.33","1,160","1,556","1,674"
"2024/03/14","1,360.0","1,363.0","1,360.0","1,361.0","+4.0","1,500","2,041","0","100","0.00","-","1.80","1,356.00","1,359.04","1,324.43","1,309.92","1,303.26","1,240","1,552","1,685"
"2024/03/13","1,348.0","1,357.0","1,348.0","1,357.0","+10.0","1,200","1,622","0","100","0.00","-","1.80","1,356.80","1,358.92","1,323.32","1,308.86","1,302.20","1,120","1,516","1,673"
"2024/03/12","1,355.0","1,356.0","1,347.0","1,347.0","-5.0","1,600","2,163","0","200","0.00","-","1.80","1,357.60","1,359.24","1,322.39","1,308.08","1,301.20","960","1,580","1,710"
"2024/03/11","1,361.0","1,361.0","1,352.0","1,352.0","-11.0","1,000","1,359","0","100","0.00","-","1.80","1,363.00","1,359.56","1,321.12","1,307.53","1,300.15","800","1,784","1,698"
"2024/03/08","1,364.0","1,371.0","1,362.0","1,363.0","-2.0","900","1,228","0","100","0.00","-","1.80","1,366.80","1,359.92","1,319.88","1,306.90","1,299.02","940","1,860","1,693"
"2024/03/07","1,363.0","1,373.0","1,363.0","1,365.0","+4.0","900","1,232","0","100","0.00","-","1.80","1,368.00","1,361.00","1,318.40","1,306.07","1,297.84","1,160","2,048","1,689"
"2024/03/06","1,374.0","1,374.0","1,360.0","1,361.0","-13.0","400","546","0","100","0.00","-","1.80","1,368.20","1,360.80","1,316.87","1,305.32","1,296.66","1,500","2,028","1,685"
"2024/03/05","1,362.0","1,374.0","1,362.0","1,374.0","+3.0","800","1,093","0","100","0.00","-","1.80","1,366.00","1,361.28","1,315.63","1,304.26","1,295.57","1,740","2,040","1,694"
"2024/03/04","1,375.0","1,375.0","1,371.0","1,371.0","+2.0","1,700","2,336","0","100","0.00","-","1.80","1,364.60","1,360.84","1,314.16","1,303.16","1,294.40","1,960","2,032","1,697"
"2024/03/01","1,375.0","1,375.0","1,357.0","1,369.0","+3.0","2,000","2,735","0","100","0.00","-","1.80","1,363.20","1,360.60","1,312.68","1,302.44","1,293.27","2,080","2,060","1,678"
"2024/02/29","1,355.0","1,366.0","1,353.0","1,366.0","+16.0","2,600","3,526","0","100","0.00","-","1.80","1,361.40","1,360.28","1,311.05","1,302.16","1,292.29","1,840","2,036","1,657"
"2024/02/28","1,370.0","1,370.0","1,350.0","1,350.0","-17.0","1,600","2,176","0","0","0.00","-","1.80","1,358.00","1,360.04","1,309.48","1,302.01","1,291.46","1,540","1,968","1,674"
"2024/02/27","1,370.0","1,370.0","1,367.0","1,367.0","+3.0","1,900","2,602","0","0","0.00","-","1.80","1,358.00","1,360.44","1,308.15","1,302.02","1,290.26","1,480","1,964","1,702"
"2024/02/26","1,365.0","1,365.0","1,364.0","1,364.0","+4.0","2,300","3,139","0","0","0.00","-","1.80","1,354.20","1,359.64","1,306.64","1,302.11","1,288.93","2,040","1,900","1,693"
"2024/02/22","1,350.0","1,365.0","1,350.0","1,360.0","+11.0","800","1,088","0","0","0.00","-","1.80","1,351.40","1,359.08","1,305.43","1,301.98","1,287.61","2,000","1,816","1,708"
"2024/02/21","1,357.0","1,357.0","1,349.0","1,349.0","-1.0","1,100","1,488","0","0","0.00","-","1.80","1,349.80","1,358.24","1,304.29","1,301.97","1,286.30","2,220","1,820","1,702"
"2024/02/20","1,348.0","1,357.0","1,348.0","1,350.0","+2.0","1,300","1,756","0","0","0.00","-","1.80","1,349.00","1,358.28","1,303.27","1,302.05","1,285.04","2,780","1,812","1,690"
"2024/02/19","1,341.0","1,350.0","1,335.0","1,348.0","-2.0","4,700","6,319","0","0","0.00","-","1.80","1,352.20","1,358.00","1,302.35","1,302.25","1,283.78","2,700","1,908","1,676"
"2024/02/16","1,360.0","1,360.0","1,347.0","1,350.0","-2.0","2,100","2,846","0","0","0.00","-","1.80","1,355.80","1,356.84","1,301.71","1,302.42","1,282.52","1,860","1,884","1,613"
"2024/02/15","1,345.0","1,355.0","1,335.0","1,352.0","+7.0","1,900","2,554","0","0","0.00","-","1.70","1,358.40","1,356.44","1,301.04","1,302.59","1,281.27","1,600","1,840","1,597"
"2024/02/14","1,360.0","1,360.0","1,345.0","1,345.0","-21.0","3,900","5,269","0","0","0.00","-","2.00","1,360.00","1,356.52","1,300.19","1,302.78","1,279.94","1,300","1,876","1,574"
"2024/02/13","1,366.0","1,366.0","1,363.0","1,366.0","0.0","900","1,229","0","0","0.00","-","1.80","1,362.60","1,356.60","1,299.05","1,303.20","1,278.69","640","1,844","1,534"
"2024/02/09","1,367.0","1,369.0","1,366.0","1,366.0","+3.0","500","683","0","0","0.00","-","2.20","1,362.40","1,354.68","1,297.51","1,303.14","1,277.36","1,020","1,896","1,530"
"2024/02/08","1,362.0","1,366.0","1,361.0","1,363.0","+3.0","800","1,091","0","0","0.00","-","1.90","1,360.20","1,351.64","1,296.03","1,302.88","1,276.01","2,260","1,948","1,528"
"2024/02/07","1,358.0","1,360.0","1,358.0","1,360.0","+2.0","400","544","0","100","0.00","-","2.40","1,359.80","1,347.84","1,294.88","1,302.64","1,274.75","2,680","1,968","1,520"
"2024/02/06","1,377.0","1,377.0","1,358.0","1,358.0","-7.0","600","824","0","0","0.00","-","2.20","1,365.80","1,344.56","1,293.55","1,302.39","1,273.47","3,720","2,100","1,605"
"2024/02/05","1,355.0","1,369.0","1,355.0","1,365.0","+10.0","2,800","3,810","0","0","0.00","-","2.60","1,366.20","1,340.60","1,292.17","1,302.20","1,272.17","3,680","2,112","1,617"
"2024/02/02","1,360.0","1,367.0","1,355.0","1,355.0","-6.0","6,700","9,104","0","0","0.00","-","2.20","1,367.80","1,336.00","1,291.03","1,301.88","1,270.82","3,260","2,140","1,582"
"2024/02/01","1,360.0","1,371.0","1,358.0","1,361.0","-29.0","2,900","3,946","0","0","0.00","-","2.20","1,369.40","1,332.24","1,290.19","1,301.52","1,269.54","2,040","1,976","1,509"
"2024/01/31","1,375.0","1,390.0","1,369.0","1,390.0","+30.0","5,600","7,741","0","0","0.00","-","2.20","1,370.20","1,328.20","1,289.23","1,301.36","1,268.20","1,940","1,956","1,473"
"2024/01/30","1,375.0","1,375.0","1,360.0","1,360.0","-13.0","400","548","0","0","0.00","-","2.20","1,364.40","1,322.80","1,287.76","1,300.83","1,266.75","1,100","1,760","1,406"
"2024/01/29","1,373.0","1,373.0","1,363.0","1,373.0","+10.0","700","956","0","0","0.00","-","2.70","1,364.40","1,318.48","1,286.83","1,300.42","1,265.42","1,200","1,920","1,409"
"2024/01/26","1,365.0","1,379.0","1,363.0","1,363.0","-2.0","600","821","0","100","0.00","-","2.20","1,361.80","1,313.76","1,285.25","1,299.87","1,264.02","1,360","1,968","1,440"
"2024/01/25","1,360.0","1,365.0","1,351.0","1,365.0","+4.0","2,400","3,262","0","0","0.00","-","2.20","1,358.60","1,309.28","1,283.93","1,299.54","1,262.73","1,300","1,956","1,454"
"2024/01/24","1,360.0","1,362.0","1,360.0","1,361.0","+1.0","1,400","1,904","0","0","0.00","-","1.80","1,355.60","1,305.08","1,283.05","1,299.12","1,261.43","860","1,920","1,456"
"2024/01/23","1,361.0","1,370.0","1,360.0","1,360.0","0.0","900","1,227","0","0","0.00","-","1.80","1,351.20","1,301.04","1,282.79","1,298.79","1,260.20","760","1,880","1,460"
"2024/01/22","1,351.0","1,360.0","1,351.0","1,360.0","+13.0","1,500","2,035","0","0","0.00","-","1.80","1,349.20","1,297.24","1,282.67","1,298.48","1,258.91","760","1,860","1,448"
"2024/01/19","1,350.0","1,350.0","1,345.0","1,347.0","-3.0","300","404","0","0","0.00","-","2.00","1,345.80","1,293.56","1,282.55","1,298.07","1,257.69","1,200","1,856","1,441"
"2024/01/18","1,339.0","1,350.0","1,339.0","1,350.0","+11.0","200","269","0","0","0.00","-","2.00","1,340.20","1,290.72","1,282.93","1,297.84","1,256.58","1,960","1,888","1,448"
"2024/01/17","1,349.0","1,349.0","1,323.0","1,339.0","-11.0","900","1,207","0","0","0.00","-","2.30","1,338.20","1,287.60","1,282.95","1,297.74","1,255.43","2,120","1,948","1,452"
"2024/01/16","1,332.0","1,350.0","1,326.0","1,350.0","+7.0","900","1,200","0","0","0.00","-","2.20","1,341.20","1,285.48","1,283.21","1,297.75","1,254.33","2,500","1,932","1,453"
"2024/01/15","1,310.0","1,343.0","1,305.0","1,343.0","+24.0","3,700","4,851","0","0","0.00","-","1.80","1,340.60","1,283.04","1,283.31","1,297.55","1,253.09","2,940","1,920","1,478"
"2024/01/12","1,341.0","1,343.0","1,314.0","1,319.0","-21.0","4,100","5,428","0","0","0.00","-","2.20","1,335.60","1,280.20","1,283.67","1,297.29","1,251.89","2,640","1,828","1,441"
"2024/01/11","1,354.0","1,354.0","1,336.0","1,340.0","-14.0","1,000","1,344","0","0","0.00","-","2.00","1,329.80","1,278.64","1,284.28","1,297.22","1,250.85","2,180","1,744","1,394"
"2024/01/10","1,384.0","1,384.0","1,325.0","1,354.0","+7.0","2,800","3,824","0","0","0.00","-","2.20","1,315.40","1,276.76","1,284.64","1,297.02","1,249.86","2,240","1,728","1,397"
"2024/01/09","1,319.0","1,355.0","1,319.0","1,347.0","+29.0","3,100","4,154","0","0","0.00","-","2.20","1,300.20","1,274.16","1,284.87","1,296.71","1,248.76","2,420","1,628","1,376"
"2024/01/05","1,318.0","1,320.0","1,297.0","1,318.0","+28.0","2,200","2,895","0","0","0.00","-","1.60","1,282.60","1,271.16","1,285.40","1,296.51","1,247.60","1,980","1,524","1,382"
"2024/01/04","1,281.0","1,290.0","1,272.0","1,290.0","+22.0","1,800","2,308","0","0","0.00","-","1.60","1,269.00","1,269.44","1,285.96","1,296.71","1,246.56","2,240","1,452","1,385"
"2023/12/29","1,278.0","1,278.0","1,266.0","1,268.0","-10.0","1,300","1,653","0","0","0.00","-","1.60","1,263.20","1,269.04","1,286.63","1,297.15","1,245.74","2,400","1,508","1,366"
