"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/14","1,450.0","1,450.0","1,413.0","1,422.0","-11.0","11,016","15,696","0","1,085","0.00","-","-","1,397.80","1,364.36","1,261.15","1,232.76","1,205.94","10,173","13,372","8,003"
"2024/02/13","1,420.0","1,434.0","1,416.0","1,433.0","+47.0","14,135","20,143","0","100","0.00","-","-","1,386.60","1,358.72","1,256.99","1,230.45","1,204.17","10,342","13,147","7,876"
"2024/02/09","1,396.0","1,396.0","1,380.0","1,386.0","+2.0","6,210","8,628","0","101","0.00","-","-","1,375.60","1,351.52","1,252.89","1,227.85","1,202.32","10,729","12,697","7,699"
"2024/02/08","1,375.0","1,385.0","1,366.0","1,384.0","+20.0","11,480","15,796","0","101","0.00","-","-","1,372.80","1,346.36","1,249.51","1,225.85","1,200.74","17,220","12,911","7,675"
"2024/02/07","1,362.0","1,368.0","1,356.0","1,364.0","-2.0","8,025","10,939","0","2,798","0.00","-","-","1,368.00","1,342.20","1,246.44","1,223.78","1,199.14","16,890","12,564","7,537"
"2024/02/06","1,392.0","1,392.0","1,365.0","1,366.0","-12.0","11,862","16,247","0","3,101","0.00","-","-","1,369.40","1,338.84","1,243.61","1,222.05","1,197.63","19,232","12,292","7,450"
"2024/02/05","1,400.0","1,400.0","1,374.0","1,378.0","+6.0","16,068","22,224","0","101","0.00","-","-","1,368.60","1,335.48","1,240.57","1,220.44","1,196.09","17,541","12,105","7,371"
"2024/02/02","1,366.0","1,377.0","1,365.0","1,372.0","+12.0","38,668","53,013","0","301","0.00","-","-","1,364.60","1,330.80","1,237.67","1,218.85","1,194.48","15,726","11,557","7,235"
"2024/02/01","1,356.0","1,390.0","1,354.0","1,360.0","-11.0","9,828","13,403","0","301","0.00","-","-","1,359.60","1,326.20","1,235.09","1,217.20","1,192.89","10,063","10,535","6,998"
"2024/01/31","1,365.0","1,371.0","1,303.0","1,371.0","+9.0","19,734","26,574","0","501","0.00","-","-","1,360.60","1,321.96","1,232.32","1,215.64","1,191.29","13,322","10,172","6,904"
"2024/01/30","1,380.0","1,380.0","1,362.0","1,362.0","+4.0","3,411","4,661","0","501","0.00","-","-","1,360.00","1,317.16","1,229.35","1,213.97","1,189.60","11,868","9,464","6,660"
"2024/01/29","1,377.0","1,377.0","1,349.0","1,358.0","+11.0","6,989","9,477","0","501","0.00","-","-","1,363.00","1,313.44","1,226.21","1,212.31","1,187.94","26,335","9,468","6,618"
"2024/01/26","1,371.0","1,371.0","1,346.0","1,347.0","-18.0","10,357","14,032","0","701","0.00","-","-","1,367.20","1,309.56","1,223.20","1,210.59","1,186.42","27,907","9,406","6,621"
"2024/01/25","1,368.0","1,368.0","1,352.0","1,365.0","-3.0","26,119","35,523","0","701","0.00","-","-","1,370.00","1,305.28","1,220.12","1,208.90","1,185.05","26,249","9,363","6,539"
"2024/01/24","1,377.0","1,377.0","1,360.0","1,368.0","-9.0","12,468","17,073","0","501","0.00","-","-","1,363.60","1,300.76","1,216.97","1,207.05","1,183.57","22,135","8,374","6,241"
"2024/01/23","1,402.0","1,402.0","1,373.0","1,377.0","-2.0","75,743","105,202","0","501","0.00","-","-","1,357.40","1,295.60","1,213.95","1,204.98","1,182.05","20,749","8,016","6,092"
"2024/01/22","1,401.0","1,401.0","1,368.0","1,379.0","+18.0","14,851","20,436","0","701","0.00","-","-","1,351.00","1,290.08","1,210.85","1,203.06","1,180.42","6,574","5,140","5,090"
"2024/01/19","1,367.0","1,367.0","1,354.0","1,361.0","+28.0","2,068","2,816","0","601","0.00","-","-","1,346.80","1,283.96","1,207.64","1,201.03","1,178.73","4,398","4,599","4,905"
"2024/01/18","1,323.0","1,343.0","1,323.0","1,333.0","-4.0","5,546","7,395","0","601","0.00","-","-","1,344.40","1,278.40","1,204.75","1,199.16","1,177.11","4,565","4,641","4,950"
"2024/01/17","1,349.0","1,360.0","1,337.0","1,337.0","-8.0","5,538","7,494","0","400","0.00","-","-","1,343.20","1,273.08","1,202.24","1,197.39","1,175.64","5,323","4,475","4,906"
"2024/01/16","1,363.0","1,363.0","1,340.0","1,345.0","-13.0","4,871","6,588","0","400","0.00","-","-","1,337.20","1,268.04","1,199.84","1,195.55","1,174.17","4,839","4,393","4,853"
"2024/01/15","1,353.0","1,360.0","1,343.0","1,358.0","+9.0","3,970","5,365","0","400","0.00","-","-","1,324.40","1,263.52","1,197.19","1,193.65","1,172.65","4,945","4,621","4,816"
"2024/01/12","1,343.0","1,351.0","1,335.0","1,349.0","+22.0","2,903","3,898","0","400","0.00","-","-","1,303.40","1,257.28","1,194.44","1,191.72","1,171.06","4,726","6,660","5,210"
"2024/01/11","1,318.0","1,330.0","1,315.0","1,327.0","+20.0","9,335","12,339","0","400","0.00","-","-","1,285.00","1,252.16","1,192.11","1,190.01","1,169.42","6,459","6,679","5,192"
"2024/01/10","1,284.0","1,309.0","1,283.0","1,307.0","+26.0","3,118","4,058","0","550","0.00","-","-","1,275.60","1,248.40","1,190.23","1,188.44","1,167.94","5,150","6,354","5,091"
"2024/01/09","1,277.0","1,289.0","1,271.0","1,281.0","+28.0","5,399","6,935","0","550","0.00","-","-","1,270.20","1,245.64","1,188.89","1,187.14","1,166.45","4,775","6,262","5,128"
"2024/01/05","1,256.0","1,259.0","1,250.0","1,253.0","-4.0","2,877","3,609","0","350","0.00","-","-","1,270.40","1,243.68","1,187.69","1,186.14","1,165.10","5,128","6,082","5,109"
"2024/01/04","1,220.0","1,258.0","1,220.0","1,257.0","-23.0","11,568","14,329","0","350","0.00","-","-","1,272.00","1,242.72","1,186.63","1,185.43","1,163.88","5,026","6,121","5,103"
"2023/12/29","1,271.0","1,282.0","1,271.0","1,280.0","0.0","2,788","3,560","0","150","0.00","-","-","1,272.00","1,241.64","1,185.68","1,184.69","1,162.74","5,340","6,106","4,971"
"2023/12/28","1,279.0","1,281.0","1,274.0","1,280.0","-2.0","1,244","1,591","0","150","0.00","-","-","1,266.80","1,239.92","1,184.31","1,183.66","1,161.54","4,932","6,157","4,949"
"2023/12/27","1,269.0","1,282.0","1,269.0","1,282.0","+21.0","7,166","9,158","0","150","0.00","-","-","1,261.00","1,238.00","1,183.12","1,182.63","1,160.44","5,092","6,213","4,953"
"2023/12/26","1,257.0","1,262.0","1,256.0","1,261.0","+4.0","2,366","2,977","0","150","0.00","-","-","1,258.40","1,235.96","1,182.09","1,181.78","1,159.29","4,359","6,037","4,867"
"2023/12/25","1,266.0","1,266.0","1,255.0","1,257.0","+3.0","13,140","16,526","0","150","0.00","-","-","1,258.40","1,234.28","1,181.53","1,181.33","1,158.24","4,975","6,144","5,017"
"2023/12/22","1,261.0","1,261.0","1,253.0","1,254.0","+3.0","747","939","0","150","0.00","-","-","1,255.00","1,233.12","1,180.87","1,180.88","1,157.22","4,202","5,727","4,855"
"2023/12/21","1,252.0","1,256.0","1,247.0","1,251.0","-18.0","2,042","2,554","0","150","0.00","-","-","1,254.60","1,232.08","1,180.20","1,180.40","1,156.14","4,331","5,956","4,865"
"2023/12/20","1,268.0","1,275.0","1,267.0","1,269.0","+8.0","3,502","4,452","0","150","0.00","-","-","1,252.20","1,230.56","1,179.57","1,180.02","1,155.00","4,626","6,471","5,031"
"2023/12/19","1,244.0","1,261.0","1,237.0","1,261.0","+21.0","5,447","6,830","0","150","0.00","-","-","1,246.20","1,226.76","1,178.60","1,179.35","1,153.76","4,695","6,385","4,991"
"2023/12/18","1,250.0","1,250.0","1,232.0","1,240.0","-12.0","9,272","11,571","0","1","0.00","-","-","1,239.20","1,223.12","1,177.60","1,178.74","1,152.58","3,871","6,270","4,983"
"2023/12/15","1,242.0","1,256.0","1,242.0","1,252.0","+13.0","1,395","1,748","0","0","0.00","-","-","1,235.60","1,220.28","1,176.77","1,178.41","1,151.49","2,637","6,152","4,879"
"2023/12/14","1,250.0","1,256.0","1,234.0","1,239.0","0.0","3,515","4,379","0","0","0.00","-","-","1,225.20","1,217.60","1,175.81","1,177.85","1,150.36","2,640","6,517","4,867"
"2023/12/13","1,248.0","1,250.0","1,230.0","1,239.0","+13.0","3,847","4,778","0","0","0.00","-","-","1,219.60","1,215.00","1,174.77","1,177.43","1,149.21","2,635","6,571","4,880"
"2023/12/12","1,238.0","1,240.0","1,223.0","1,226.0","+4.0","1,329","1,629","0","0","0.00","-","-","1,218.20","1,211.96","1,174.05","1,177.18","1,148.14","3,979","6,519","4,843"
"2023/12/11","1,220.0","1,227.0","1,220.0","1,222.0","+22.0","3,100","3,789","0","0","0.00","-","-","1,213.40","1,210.08","1,173.39","1,176.99","1,147.17","14,700","6,577","4,834"
"2023/12/08","1,181.0","1,214.0","1,170.0","1,200.0","-11.0","1,412","1,692","0","0","0.00","-","-","1,213.20","1,206.92","1,172.75","1,176.77","1,146.24","14,757","6,557","4,805"
