"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/10/23","292.5","292.5","292.0","292.5","-2.1","56,080","164,002","3,760","0","0.00","0.00","-","297.36","297.28","297.70","294.20","272.14","66,646","72,591","47,913"
"2023/10/20","294.7","295.1","294.4","294.6","-2.6","50,210","147,956","3,790","0","0.00","0.00","-","298.56","297.73","297.77","294.01","271.85","71,736","72,127","47,269"
"2023/10/10","296.2","297.4","296.2","297.4","+6.1","236,130","700,561","3,790","0","0.00","0.00","-","293.04","299.19","296.87","291.46","269.34","134,344","61,194","41,119"
"2023/10/06","290.9","291.5","290.8","291.2","-0.4","47,050","136,968","3,350","0","0.00","0.00","-","292.83","299.46","296.74","291.08","269.09","90,418","53,733","38,018"
"2023/10/05","292.1","292.3","291.0","291.7","+2.2","196,390","573,665","3,350","0","0.00","0.00","-","293.68","300.04","296.70","290.76","268.89","99,818","54,962","37,798"
"2023/10/04","290.4","290.6","289.2","289.4","-5.9","144,990","420,962","3,680","0","0.00","0.00","-","294.27","300.56","296.66","290.44","268.70","70,434","48,157","35,466"
"2023/10/03","296.0","296.0","295.1","295.4","-0.9","47,160","139,408","3,100","0","0.00","0.00","-","295.27","301.03","296.63","290.11","268.52","42,672","42,899","33,892"
"2023/10/02","296.6","297.5","296.3","296.3","+0.8","16,500","49,008","2,580","0","0.00","0.00","-","295.46","301.18","296.50","289.73","268.29","41,018","41,554","33,632"
"2023/09/29","295.8","296.0","295.0","295.5","+0.8","94,050","278,011","2,630","0","0.00","0.00","-","295.34","301.17","296.32","289.33","268.06","39,468","41,058","33,822"
"2023/09/28","294.7","295.1","293.7","294.6","+0.2","49,470","145,529","2,350","0","0.00","0.00","-","295.40","301.38","296.11","288.95","267.83","30,756","39,218","33,918"
"2023/09/27","293.9","294.4","293.5","294.4","-1.9","6,180","18,156","2,710","0","0.00","0.00","-","296.43","301.47","295.89","288.57","267.61","38,330","37,870","33,474"
"2023/09/26","297.2","297.2","296.0","296.3","+0.6","38,890","115,268","2,110","0","0.00","0.00","-","298.02","301.59","295.65","288.27","267.40","46,830","37,781","33,538"
"2023/09/21","300.3","300.6","299.6","299.8","-2.6","87,340","262,060","1,920","0","0.00","0.00","-","303.04","301.52","294.82","287.11","266.79","50,086","41,578","33,070"
"2023/09/20","302.2","302.4","302.0","302.4","-0.5","48,680","147,065","1,840","0","0.00","0.00","-","303.52","301.48","294.52","286.64","266.56","35,486","38,540","32,232"
"2023/09/19","302.9","303.1","302.6","302.9","-3.5","6,750","20,441","2,320","0","0.00","0.00","-","303.64","301.50","294.10","286.16","266.32","43,422","38,882","31,935"
"2023/09/15","305.9","306.9","305.8","306.4","+2.7","63,190","193,613","3,550","0","0.00","0.00","-","303.28","301.33","293.66","285.68","266.08","53,432","41,162","32,790"
