"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,277.0","2,289.0","2,270.0","2,270.0","-7.0","2,800","6,373","-","-","-","-","3.60","2,280.00","2,323.40","2,315.80","2,306.31","2,425.28","4,000","2,776","1,849"
"2024/03/22","2,518.0","2,518.0","2,508.0","2,518.0","0.0","1,900","4,776","0","0","0.00","-","2.00","2,509.80","2,507.96","2,496.23","2,515.72","2,506.86","2,300","2,476","3,984"
"2024/03/21","2,504.0","2,518.0","2,503.0","2,518.0","+14.0","4,200","10,532","0","0","0.00","-","2.00","2,507.20","2,507.24","2,496.09","2,515.90","2,506.59","2,200","2,492","4,562"
"2024/03/19","2,504.0","2,504.0","2,504.0","2,504.0","0.0","900","2,254","0","0","0.00","-","2.00","2,504.60","2,506.32","2,497.75","2,515.98","2,506.39","1,920","2,468","4,832"
"2024/03/18","2,508.0","2,510.0","2,504.0","2,504.0","-1.0","2,900","7,267","0","0","0.00","-","2.00","2,504.80","2,506.20","2,499.21","2,516.14","2,506.29","1,960","2,488","5,005"
"2024/03/15","2,507.0","2,509.0","2,505.0","2,505.0","0.0","1,600","4,010","0","0","0.00","-","2.00","2,506.20","2,506.44","2,500.43","2,516.27","2,506.14","1,940","2,476","5,080"
"2024/03/14","2,507.0","2,510.0","2,505.0","2,505.0","0.0","1,400","3,510","0","0","0.00","-","2.00","2,507.60","2,506.48","2,501.56","2,516.36","2,506.02","2,040","2,460","5,138"
"2024/03/13","2,510.0","2,510.0","2,505.0","2,505.0","0.0","2,800","7,015","0","0","0.00","-","2.00","2,507.60","2,506.32","2,502.76","2,516.51","2,505.92","2,380","2,468","5,186"
"2024/03/12","2,505.0","2,510.0","2,505.0","2,505.0","-6.0","1,100","2,756","0","0","0.00","-","2.00","2,507.60","2,506.24","2,503.92","2,516.62","2,505.84","2,340","2,600","5,208"
"2024/03/11","2,518.0","2,518.0","2,505.0","2,511.0","-1.0","2,800","7,031","0","0","0.00","-","2.00","2,507.60","2,505.84","2,505.04","2,516.89","2,505.79","2,620","2,648","5,252"
"2024/03/08","2,506.0","2,512.0","2,505.0","2,512.0","+7.0","2,100","5,264","0","0","0.00","-","2.00","2,508.20","2,505.08","2,505.72","2,517.17","2,505.72","2,800","2,564","5,397"
"2024/03/07","2,509.0","2,510.0","2,503.0","2,505.0","0.0","3,100","7,770","0","0","0.00","-","2.00","2,508.60","2,504.40","2,506.79","2,517.37","2,505.62","3,520","2,556","5,485"
"2024/03/06","2,505.0","2,510.0","2,505.0","2,505.0","0.0","2,600","6,517","0","0","0.00","-","2.00","2,510.00","2,504.00","2,508.00","2,517.53","2,505.58","3,420","2,508","5,525"
"2024/03/05","2,510.0","2,512.0","2,504.0","2,505.0","-9.0","2,500","6,268","0","0","0.00","-","2.00","2,511.60","2,503.40","2,509.17","2,517.53","2,505.51","3,440","2,456","5,570"
"2024/03/04","2,515.0","2,515.0","2,510.0","2,514.0","0.0","3,700","9,297","0","0","0.00","-","2.00","2,513.00","2,502.76","2,510.31","2,517.41","2,505.46","3,740","2,416","5,577"
"2024/03/01","2,524.0","2,524.0","2,509.0","2,514.0","+2.0","5,700","14,349","0","0","0.00","-","2.00","2,512.60","2,502.04","2,511.27","2,517.27","2,505.36","3,500","2,396","5,572"
"2024/02/29","2,514.0","2,514.0","2,507.0","2,512.0","-1.0","2,600","6,531","0","0","0.00","-","2.00","2,512.00","2,500.88","2,512.17","2,517.29","2,505.26","2,940","2,284","5,524"
