"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,107.0","2,107.0","2,090.0","2,090.0","-13.0","1,300","2,732","-","-","-","-","2.50","2,093.40","2,079.28","2,230.52","2,236.97","2,103.21","1,180","1,268","7,264"
"2024/03/22","3,330.0","3,350.0","3,315.0","3,340.0","0.0","3,800","12,685","0","1,100","0.00","-","3.40","3,313.00","3,332.20","3,361.40","3,334.70","3,244.58","4,680","3,484","2,984"
"2024/03/21","3,300.0","3,340.0","3,290.0","3,340.0","+40.0","8,400","27,860","0","1,800","0.00","-","3.30","3,299.00","3,333.80","3,361.73","3,333.00","3,243.35","4,280","3,412","2,937"
"2024/03/19","3,315.0","3,320.0","3,290.0","3,300.0","0.0","4,300","14,231","0","1,100","0.00","-","3.30","3,284.00","3,335.20","3,362.13","3,331.25","3,242.10","3,000","3,140","2,880"
"2024/03/18","3,285.0","3,305.0","3,260.0","3,300.0","+15.0","3,700","12,143","0","1,100","0.00","-","3.00","3,278.00","3,337.60","3,362.33","3,330.05","3,241.15","3,280","3,004","2,834"
"2024/03/15","3,280.0","3,320.0","3,270.0","3,285.0","+15.0","3,200","10,536","0","1,100","0.00","-","3.30","3,272.00","3,339.80","3,362.33","3,329.05","3,240.25","3,920","2,892","2,794"
"2024/03/14","3,265.0","3,285.0","3,265.0","3,270.0","+5.0","1,800","5,903","0","1,100","0.00","-","3.00","3,269.00","3,342.00","3,362.73","3,328.20","3,239.45","4,340","2,852","2,769"
"2024/03/13","3,295.0","3,295.0","3,260.0","3,265.0","-5.0","2,000","6,553","0","1,100","0.00","-","3.30","3,274.00","3,345.60","3,363.20","3,327.60","3,238.68","5,640","2,844","2,760"
"2024/03/12","3,270.0","3,270.0","3,230.0","3,270.0","0.0","5,700","18,490","0","1,400","0.00","-","3.30","3,285.00","3,349.60","3,363.87","3,327.15","3,238.00","7,000","2,908","2,769"
"2024/03/11","3,300.0","3,300.0","3,245.0","3,270.0","0.0","6,900","22,554","0","1,500","0.00","-","3.30","3,305.00","3,354.20","3,364.13","3,326.70","3,237.30","6,120","2,844","2,705"
"2024/03/08","3,295.0","3,300.0","3,260.0","3,270.0","-25.0","5,300","17,332","0","1,500","0.00","-","3.00","3,324.00","3,360.00","3,364.40","3,326.10","3,236.60","5,260","3,112","2,634"
"2024/03/07","3,330.0","3,330.0","3,255.0","3,295.0","-25.0","8,300","27,319","0","1,700","0.00","-","3.40","3,345.00","3,367.20","3,364.53","3,325.40","3,235.95","4,620","2,964","2,620"
"2024/03/06","3,370.0","3,380.0","3,300.0","3,320.0","-50.0","8,800","29,379","0","1,700","0.00","-","3.40","3,362.00","3,374.00","3,364.53","3,324.25","3,235.30","3,280","2,740","2,536"
"2024/03/05","3,380.0","3,380.0","3,360.0","3,370.0","+5.0","1,300","4,382","0","1,400","0.00","-","3.00","3,372.00","3,379.40","3,363.80","3,322.75","3,234.60","1,880","2,580","2,462"
"2024/03/04","3,380.0","3,390.0","3,360.0","3,365.0","-10.0","2,600","8,780","0","1,400","0.00","-","3.00","3,369.00","3,381.00","3,362.33","3,320.60","3,233.78","1,820","2,584","2,462"
"2024/03/01","3,390.0","3,395.0","3,375.0","3,375.0","-5.0","2,100","7,110","0","1,400","0.00","-","3.40","3,366.00","3,382.60","3,360.53","3,318.50","3,233.03","1,660","2,552","2,446"
"2024/02/29","3,380.0","3,380.0","3,355.0","3,380.0","+10.0","1,600","5,394","0","1,400","0.00","-","3.00","3,363.00","3,383.60","3,358.33","3,316.50","3,232.18","1,500","2,504","2,441"
"2024/02/28","3,365.0","3,375.0","3,360.0","3,370.0","+15.0","1,800","6,061","0","1,400","0.00","-","3.00","3,359.00","3,384.40","3,356.20","3,314.35","3,231.43","1,560","2,528","2,440"
"2024/02/27","3,365.0","3,370.0","3,355.0","3,355.0","+5.0","1,000","3,362","0","1,400","0.00","-","3.40","3,360.00","3,385.40","3,354.07","3,312.15","3,230.63","2,020","2,556","2,429"
"2024/02/26","3,370.0","3,375.0","3,350.0","3,350.0","-10.0","1,800","6,047","0","1,400","0.00","-","3.40","3,365.00","3,387.20","3,352.00","3,310.10","3,229.65","2,280","2,608","2,436"
"2024/02/22","3,360.0","3,380.0","3,360.0","3,360.0","0.0","1,300","4,375","0","1,400","0.00","-","3.40","3,368.00","3,389.80","3,349.93","3,308.05","3,228.63","2,220","2,584","2,429"
"2024/02/21","3,375.0","3,390.0","3,360.0","3,360.0","-15.0","1,900","6,416","0","1,400","0.00","-","3.00","3,371.00","3,392.00","3,347.67","3,306.00","3,227.93","2,280","2,592","2,417"
"2024/02/20","3,395.0","3,400.0","3,365.0","3,375.0","-5.0","4,100","13,879","0","1,400","0.00","-","3.40","3,375.00","3,394.20","3,345.33","3,304.00","3,227.53","2,300","2,604","2,414"
"2024/02/19","3,380.0","3,395.0","3,365.0","3,380.0","+15.0","2,300","7,768","0","1,400","0.00","-","3.00","3,375.00","3,395.20","3,342.87","3,301.85","3,227.88","1,800","2,592","2,392"
"2024/02/16","3,370.0","3,395.0","3,365.0","3,365.0","-10.0","1,500","5,062","0","1,400","0.00","-","3.00","3,371.00","3,396.60","3,340.53","3,299.40","3,227.93","1,520","2,588","2,366"
"2024/02/15","3,380.0","3,390.0","3,360.0","3,375.0","-5.0","1,600","5,406","0","1,400","0.00","-","3.40","3,369.00","3,398.80","3,338.20","3,297.10","3,228.00","1,400","2,600","2,350"
"2024/02/14","3,375.0","3,390.0","3,370.0","3,380.0","+5.0","2,000","6,755","0","1,400","0.00","-","3.00","3,362.00","3,401.00","3,335.53","3,294.70","3,228.03","1,520","2,628","2,342"
"2024/02/13","3,365.0","3,375.0","3,365.0","3,375.0","+15.0","1,600","5,390","0","1,400","0.00","-","3.40","3,358.00","3,402.20","3,332.73","3,292.20","3,228.03","1,440","2,716","2,330"
"2024/02/09","3,365.0","3,365.0","3,345.0","3,360.0","+5.0","900","3,024","0","1,400","0.00","-","3.00","3,356.00","3,403.80","3,329.93","3,290.05","3,228.05","1,840","2,748","2,321"
"2024/02/08","3,345.0","3,355.0","3,335.0","3,355.0","+15.0","900","3,011","0","1,400","0.00","-","3.40","3,361.00","3,406.20","3,327.53","3,288.05","3,228.10","2,480","2,868","2,321"
"2024/02/07","3,360.0","3,360.0","3,340.0","3,340.0","-20.0","2,200","7,371","0","1,400","0.00","-","3.40","3,373.00","3,408.20","3,325.47","3,285.90","3,228.20","5,020","2,916","2,324"
"2024/02/06","3,355.0","3,370.0","3,355.0","3,360.0","-5.0","1,600","5,375","0","1,400","0.00","-","3.00","3,395.00","3,410.40","3,323.60","3,283.85","3,228.38","4,900","2,880","2,305"
"2024/02/05","3,385.0","3,385.0","3,360.0","3,365.0","-20.0","3,600","12,124","0","1,400","0.00","-","3.00","3,416.00","3,411.40","3,321.60","3,281.70","3,228.38","5,120","2,880","2,294"
