"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,100.0","2,100.0","2,100.0","2,100.0","+12.0","200","420","-","-","-","-","2.10","2,074.40","2,055.08","2,099.55","2,157.09","2,275.23","260","496","660"
"2024/03/22","3,040.0","3,060.0","3,030.0","3,060.0","+20.0","2,100","6,382","0","1,500","0.00","-","1.00","3,039.00","3,182.20","3,184.32","3,113.48","2,911.15","3,740","12,796","7,173"
"2024/03/21","3,075.0","3,090.0","3,040.0","3,040.0","-35.0","4,200","12,863","0","1,700","0.00","-","1.00","3,033.00","3,202.00","3,182.97","3,110.93","2,908.43","4,460","13,044","7,161"
"2024/03/19","3,045.0","3,075.0","3,045.0","3,075.0","+50.0","1,900","5,816","0","1,400","0.00","-","1.00","3,021.20","3,220.60","3,181.77","3,108.89","2,905.78","4,380","13,256","7,118"
"2024/03/18","2,998.0","3,035.0","2,995.0","3,025.0","+30.0","9,100","27,458","0","1,200","0.00","-","1.00","3,000.80","3,236.80","3,180.28","3,106.44","2,902.91","5,460","13,376","7,121"
"2024/03/15","3,000.0","3,005.0","2,995.0","2,995.0","-35.0","1,400","4,198","0","1,100","0.00","-","1.00","2,988.00","3,253.00","3,179.41","3,104.29","2,900.40","5,880","13,372","7,020"
"2024/03/14","3,005.0","3,050.0","2,981.0","3,030.0","+49.0","5,700","17,175","0","1,500","0.00","-","1.00","2,997.00","3,268.80","3,178.88","3,102.25","2,897.92","8,120","13,504","7,018"
"2024/03/13","2,980.0","3,015.0","2,980.0","2,981.0","+8.0","3,800","11,378","0","1,600","0.00","-","0.90","2,992.00","3,283.00","3,177.35","3,099.86","2,895.24","10,360","13,668","6,956"
"2024/03/12","2,961.0","2,987.0","2,941.0","2,973.0","+12.0","7,300","21,603","0","1,100","0.00","-","1.10","3,007.80","3,299.96","3,176.89","3,098.22","2,892.84","12,360","14,432","6,916"
"2024/03/11","3,005.0","3,030.0","2,961.0","2,961.0","-79.0","11,200","33,475","0","2,000","0.00","-","1.10","3,020.20","3,315.04","3,176.55","3,097.25","2,890.35","11,560","14,304","6,836"
"2024/03/08","3,015.0","3,060.0","2,970.0","3,040.0","+35.0","12,600","37,935","0","1,600","0.00","-","1.10","3,034.00","3,330.40","3,176.32","3,095.77","2,887.83","10,960","14,308","6,704"
"2024/03/07","3,070.0","3,075.0","2,975.0","3,005.0","-55.0","16,900","50,892","0","1,600","0.00","-","1.10","3,028.00","3,344.80","3,174.99","3,093.63","2,884.91","12,420","14,196","6,540"
"2024/03/06","3,035.0","3,175.0","3,020.0","3,060.0","+25.0","13,800","42,291","0","1,800","0.00","-","1.00","3,043.00","3,361.40","3,173.68","3,091.27","2,882.19","12,020","14,032","6,318"
"2024/03/05","3,045.0","3,045.0","3,010.0","3,035.0","+5.0","3,300","10,003","0","1,600","0.00","-","1.20","3,073.00","3,373.40","3,171.79","3,087.72","2,879.31","18,520","13,676","6,145"
"2024/03/04","3,015.0","3,055.0","3,010.0","3,030.0","+20.0","8,200","24,807","0","1,500","0.00","-","1.10","3,157.00","3,386.40","3,170.65","3,084.67","2,876.53","23,480","13,588","6,101"
"2024/03/01","3,110.0","3,130.0","3,010.0","3,010.0","-70.0","19,900","60,570","0","1,500","0.00","-","1.40","3,246.00","3,399.20","3,169.59","3,082.15","2,873.85","26,180","13,416","6,010"
"2024/02/29","3,195.0","3,195.0","3,080.0","3,080.0","-130.0","14,900","46,506","0","1,700","0.00","-","1.30","3,332.00","3,411.60","3,168.33","3,080.53","2,871.20","27,120","12,728","5,768"
"2024/02/28","3,145.0","3,240.0","3,110.0","3,210.0","-245.0","46,300","147,504","0","1,000","0.00","-","1.60","3,412.00","3,420.20","3,165.65","3,078.21","2,868.28","26,240","12,660","5,588"
"2024/02/27","3,440.0","3,490.0","3,405.0","3,455.0","-20.0","28,100","96,899","0","300","0.00","-","1.50","3,466.00","3,426.40","3,161.12","3,074.88","2,864.62","22,080","11,044","4,978"
