"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","4,120.0","4,125.0","4,090.0","4,110.0","+15.0","10,150","41,673","0","24","0.00","-","-","4,020.00","3,946.40","3,633.93","3,539.35","3,396.58","15,599","41,493","34,967"
"2024/03/21","4,080.0","4,100.0","4,055.0","4,095.0","+80.0","5,899","24,060","0","24","0.00","-","-","3,978.00","3,933.60","3,623.73","3,529.30","3,391.75","16,559","42,248","35,173"
"2024/03/19","3,975.0","4,015.0","3,955.0","4,015.0","+25.0","9,041","36,038","0","24","0.00","-","-","3,935.00","3,922.40","3,613.80","3,519.70","3,386.93","28,829","43,706","35,117"
"2024/03/18","3,910.0","3,990.0","3,910.0","3,990.0","+100.0","26,497","104,961","0","24","0.00","-","-","3,912.00","3,910.20","3,604.93","3,511.05","3,382.38","27,589","43,848","35,192"
"2024/03/15","3,865.0","3,895.0","3,865.0","3,890.0","-10.0","26,412","102,458","0","24","0.00","-","-","3,893.00","3,898.60","3,596.73","3,503.35","3,377.88","25,944","43,321","35,104"
"2024/03/14","3,875.0","3,900.0","3,855.0","3,900.0","+20.0","14,947","57,866","0","24","0.00","-","-","3,911.00","3,887.80","3,589.60","3,496.60","3,373.80","23,997","49,615","34,775"
"2024/03/13","3,930.0","3,935.0","3,860.0","3,880.0","-20.0","67,250","263,279","0","24","0.00","-","-","3,927.00","3,876.80","3,582.27","3,489.30","3,369.85","47,614","49,849","34,651"
"2024/03/12","3,870.0","3,900.0","3,845.0","3,900.0","+5.0","2,842","11,000","0","331","0.00","-","-","3,957.00","3,867.60","3,575.13","3,482.85","3,366.05","35,440","47,294","33,794"
"2024/03/11","3,915.0","3,920.0","3,865.0","3,895.0","-85.0","18,270","71,019","0","57","0.00","-","-","3,982.00","3,856.80","3,568.07","3,476.40","3,362.00","36,842","51,909","33,779"
"2024/03/06","4,005.0","4,030.0","4,000.0","4,030.0","+5.0","6,383","25,596","0","176","0.00","-","-","4,006.00","3,817.40","3,543.27","3,452.95","3,348.15","15,482","50,118","31,820"
"2024/03/01","3,945.0","4,015.0","3,945.0","4,010.0","+75.0","35,112","139,380","0","51","0.00","-","-","3,952.00","3,767.40","3,513.00","3,425.75","3,331.95","45,297","49,749","31,491"
"2023/11/17","3,340.0","3,370.0","3,340.0","3,370.0","+20.0","1,727","5,796","228","0","0.00","5.00","-","3,327.00","3,206.00","3,229.87","3,244.10","3,083.54","4,765","7,009","14,617"
"2023/11/16","3,355.0","3,370.0","3,335.0","3,350.0","-10.0","14,613","49,162","175","0","0.00","0.00","-","3,306.00","3,201.40","3,229.27","3,243.25","3,080.44","4,533","7,202","14,827"
"2023/11/15","3,330.0","3,365.0","3,325.0","3,360.0","+75.0","3,830","12,798","393","0","0.00","0.00","-","3,292.00","3,195.80","3,228.47","3,243.15","3,077.42","2,333","6,818","14,873"
"2023/11/14","3,290.0","3,290.0","3,275.0","3,285.0","+15.0","2,580","8,468","116","0","0.00","-","-","3,266.00","3,188.80","3,227.60","3,243.25","3,074.37","5,849","7,173","14,858"
"2023/11/13","3,300.0","3,300.0","3,260.0","3,270.0","+5.0","1,076","3,533","152","0","0.00","-","-","3,256.00","3,182.00","3,227.47","3,243.85","3,071.65","5,496","7,221","14,843"
"2023/11/10","3,250.0","3,270.0","3,230.0","3,265.0","-15.0","567","1,844","80","0","0.00","-","-","3,257.00","3,176.60","3,227.53","3,244.70","3,068.80","7,958","9,379","14,837"
"2023/11/09","3,240.0","3,280.0","3,230.0","3,280.0","+50.0","3,615","11,789","164","0","0.00","-","-","3,246.00","3,169.20","3,227.73","3,245.90","3,065.79","18,198","11,109","15,205"
"2023/11/08","3,265.0","3,265.0","3,210.0","3,230.0","-5.0","21,409","69,210","71","0","0.00","0.00","-","3,223.00","3,164.00","3,227.27","3,246.70","3,062.64","17,880","13,436","15,195"
"2023/11/07","3,270.0","3,270.0","3,235.0","3,235.0","-40.0","816","2,660","395","0","0.00","0.00","-","3,198.00","3,163.40","3,227.67","3,248.05","3,059.94","13,838","12,613","14,973"
"2023/11/06","3,265.0","3,285.0","3,265.0","3,275.0","+65.0","13,383","43,893","448","0","0.00","0.00","-","3,168.00","3,162.80","3,228.47","3,248.85","3,056.87","13,924","14,053","14,970"
"2023/11/02","3,220.0","3,220.0","3,195.0","3,210.0","+45.0","51,770","166,177","173","0","0.00","0.00","-","3,135.00","3,160.80","3,228.20","3,248.70","3,053.61","11,489","15,110","14,950"
"2023/11/01","3,145.0","3,170.0","3,145.0","3,165.0","+60.0","2,024","6,393","196","0","0.00","0.00","-","3,107.00","3,162.20","3,228.80","3,249.00","3,050.67","7,077","13,137","14,651"
"2023/10/31","3,080.0","3,105.0","3,065.0","3,105.0","+20.0","1,197","3,692","167","0","0.00","0.00","-","3,101.00","3,165.60","3,230.00","3,249.15","3,048.12","6,933","13,205","14,889"
"2023/10/30","3,080.0","3,085.0","3,065.0","3,085.0","-25.0","1,248","3,840","72","0","0.00","0.00","-","3,104.00","3,172.40","3,231.33","3,250.15","3,045.87","7,792","13,267","15,000"
"2023/10/27","3,090.0","3,115.0","3,080.0","3,110.0","+40.0","1,209","3,752","169","0","0.00","0.00","-","3,108.00","3,179.20","3,233.27","3,251.95","3,043.59","8,244","14,089","14,991"
"2023/10/26","3,090.0","3,100.0","3,070.0","3,070.0","-65.0","29,707","91,550","72","0","0.00","0.00","-","3,113.00","3,185.80","3,234.93","3,253.15","3,041.07","9,159","15,710","15,494"
"2023/10/25","3,140.0","3,160.0","3,130.0","3,135.0","+15.0","1,306","4,115","130","0","0.00","0.00","-","3,129.00","3,195.60","3,237.47","3,254.10","3,038.71","3,588","14,917","15,473"
"2023/10/24","3,125.0","3,130.0","3,065.0","3,120.0","+15.0","5,493","16,947","251","0","0.00","0.00","-","3,146.00","3,203.80","3,239.53","3,254.00","3,035.97","3,571","15,279","15,575"
"2023/10/23","3,130.0","3,130.0","3,105.0","3,105.0","-30.0","3,505","10,917","532","0","0.00","0.00","-","3,165.00","3,213.80","3,242.60","3,253.80","3,033.48","2,736","15,931","15,516"
"2023/08/18","3,140.0","3,170.0","3,135.0","3,155.0","-15.0","5,234","16,450","1,587","0","0.00","5.00","-","3,191.00","3,253.40","3,206.47","3,112.96","2,930.71","14,331","10,572","17,452"
"2023/08/17","3,175.0","3,180.0","3,140.0","3,170.0","-15.0","7,789","24,652","1,585","0","0.00","5.00","-","3,212.00","3,255.40","3,203.04","3,108.91","2,928.70","13,778","10,743","17,623"
"2023/08/16","3,205.0","3,210.0","3,185.0","3,185.0","-45.0","14,060","44,963","1,585","0","0.00","0.00","-","3,225.00","3,257.80","3,198.80","3,104.74","2,926.52","12,301","10,455","17,522"
"2023/08/15","3,245.0","3,245.0","3,230.0","3,230.0","+15.0","380","1,231","1,555","0","0.00","0.00","-","3,237.00","3,259.80","3,194.33","3,100.45","2,924.14","10,504","11,450","17,336"
"2023/08/14","3,255.0","3,270.0","3,215.0","3,215.0","-45.0","44,192","143,391","1,545","0","0.00","0.00","-","3,239.00","3,261.00","3,189.57","3,095.24","2,921.49","13,297","12,560","17,340"
"2023/08/09","3,240.0","3,250.0","3,230.0","3,235.0","-10.0","406","1,315","1,579","0","0.00","5.00","-","3,236.00","3,267.60","3,179.72","3,085.00","2,916.37","8,154","11,094","17,057"
"2023/08/08","3,255.0","3,260.0","3,235.0","3,245.0","+5.0","5,074","16,472","1,581","0","0.00","0.00","-","3,245.00","3,272.40","3,174.88","3,079.96","2,913.84","8,995","11,538","17,063"
"2023/08/07","3,205.0","3,240.0","3,195.0","3,240.0","+10.0","14,343","46,379","1,579","0","0.00","0.00","-","3,267.00","3,278.20","3,169.84","3,074.86","2,911.06","9,379","12,361","17,001"
"2023/08/04","3,215.0","3,235.0","3,205.0","3,230.0","0.0","14,268","45,933","1,579","0","0.00","0.00","-","3,284.00","3,282.00","3,164.96","3,070.42","2,908.47","10,010","12,089","17,081"
"2023/08/03","3,250.0","3,250.0","3,225.0","3,230.0","-50.0","6,679","21,628","1,579","0","0.00","0.00","-","3,296.00","3,286.20","3,160.01","3,066.36","2,905.50","10,764","11,595","17,158"
"2023/08/02","3,325.0","3,325.0","3,275.0","3,280.0","-75.0","4,612","15,201","1,607","0","0.00","0.00","-","3,309.00","3,290.20","3,155.00","3,062.80","2,902.60","9,976","11,573","17,157"
"2023/08/01","3,335.0","3,360.0","3,330.0","3,355.0","+30.0","6,997","23,405","1,607","0","0.00","0.00","-","3,308.00","3,289.60","3,148.92","3,058.56","2,899.48","9,335","11,845","17,105"
"2023/07/31","3,315.0","3,350.0","3,310.0","3,325.0","+35.0","17,497","58,082","1,607","0","0.00","5.00","-","3,292.00","3,286.80","3,141.75","3,053.49","2,896.31","8,058","12,404","17,014"
"2023/07/28","3,255.0","3,290.0","3,210.0","3,290.0","-5.0","18,038","59,112","1,606","0","0.00","0.00","-","3,283.00","3,285.20","3,134.76","3,048.60","2,893.40","10,193","12,424","17,248"
"2023/07/27","3,260.0","3,305.0","3,255.0","3,295.0","+20.0","2,740","9,027","1,576","0","0.00","0.00","-","3,274.00","3,287.20","3,127.87","3,043.74","2,890.66","7,161","12,946","17,011"
"2023/07/26","3,280.0","3,280.0","3,260.0","3,275.0","0.0","1,407","4,597","1,575","0","0.00","0.00","-","3,267.00","3,290.20","3,120.73","3,038.41","2,887.84","7,565","14,121","17,239"
"2023/07/25","3,285.0","3,285.0","3,260.0","3,275.0","-5.0","610","1,997","1,575","0","0.00","0.00","-","3,271.00","3,293.00","3,114.20","3,033.28","2,884.73","7,404","14,408","17,546"
