"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,779.0","2,787.0","2,735.0","2,773.0","-4.0","294,600","814,214","-","-","-","-","-","2,749.00","2,731.04","2,889.95","2,975.29","2,975.24","485,140","442,216","453,793"
"2024/03/21","2,276.0","2,306.5","2,276.0","2,292.5","+12.0","450,800","1,032,640","0","3,000","0.00","-","-","2,263.30","2,261.06","2,373.40","2,386.42","2,351.92","435,860","482,204","406,268"
"2024/03/19","2,256.5","2,295.0","2,246.0","2,280.5","+16.0","350,100","796,368","0","2,600","0.00","-","-","2,249.10","2,262.60","2,374.76","2,387.31","2,351.20","424,680","486,412","406,761"
"2024/03/18","2,260.5","2,282.5","2,258.5","2,264.5","+19.5","370,200","839,739","0","5,300","0.00","-","-","2,237.30","2,263.32","2,376.29","2,387.94","2,350.52","462,880","502,680","405,624"
"2024/03/15","2,232.5","2,262.0","2,224.0","2,245.0","+11.0","592,400","1,330,070","0","6,400","0.00","-","-","2,221.70","2,268.38","2,378.27","2,388.46","2,349.99","498,320","508,292","405,098"
"2024/03/14","2,236.0","2,236.0","2,202.0","2,234.0","+12.5","415,800","925,352","0","6,200","0.00","-","-","2,226.10","2,274.36","2,380.23","2,388.95","2,349.65","516,360","499,504","400,560"
"2024/03/13","2,235.5","2,237.0","2,208.5","2,221.5","0.0","394,900","876,603","0","6,100","0.00","-","-","2,226.90","2,279.76","2,382.22","2,389.92","2,349.36","532,440","497,456","402,520"
"2024/02/21","2,310.0","2,345.0","2,301.5","2,327.0","+8.0","324,200","753,271","0","4,200","0.00","-","-","2,308.50","2,394.60","2,422.50","2,416.87","2,337.91","368,840","384,108","435,121"
"2024/02/20","2,319.5","2,330.5","2,300.0","2,319.0","-4.5","269,500","624,242","0","3,800","0.00","-","-","2,298.30","2,401.06","2,422.91","2,419.09","2,335.89","396,840","384,292","436,178"
"2024/02/19","2,316.0","2,345.5","2,298.5","2,323.5","+3.5","218,500","506,794","0","3,900","0.00","-","-","2,300.70","2,410.10","2,423.77","2,421.49","2,333.97","454,140","382,772","436,297"
