"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","239.0","241.0","233.0","237.0","-2.0","83,000","19,620","-","-","-","-","0.80","237.40","226.76","250.84","261.68","271.69","110,420","91,136","210,820"
"2024/03/22","265.0","268.0","263.0","263.0","-3.0","65,100","17,279","0","24,000","0.00","-","0.90","262.00","257.84","249.83","247.61","266.67","62,140","146,516","240,277"
"2024/03/21","265.0","266.0","263.0","266.0","+2.0","57,100","15,110","0","35,100","0.00","-","0.90","260.80","256.96","249.67","247.30","267.04","68,660","151,924","241,922"
"2024/03/19","260.0","264.0","259.0","264.0","+2.0","39,200","10,255","0","35,100","0.00","-","0.80","258.80","255.96","249.37","247.02","267.31","68,980","158,008","241,736"
"2024/03/18","258.0","263.0","257.0","262.0","+7.0","96,800","25,090","0","35,500","0.00","-","0.90","257.80","255.20","249.16","246.74","267.59","79,020","162,724","241,972"
"2024/03/15","256.0","259.0","254.0","255.0","-2.0","52,500","13,433","0","36,900","0.00","-","0.80","255.80","254.60","249.00","246.54","267.88","76,140","170,848","241,348"
"2024/03/14","256.0","259.0","253.0","257.0","+1.0","97,700","25,090","0","36,900","0.00","-","0.90","256.80","254.60","248.88","246.35","268.20","93,020","178,016","241,274"
"2024/03/13","259.0","260.0","253.0","256.0","-3.0","58,700","15,011","0","25,700","0.00","-","0.20","257.40","254.84","248.77","246.10","268.50","113,340","179,916","240,753"
"2024/03/12","251.0","260.0","251.0","259.0","+7.0","89,400","22,831","0","25,700","0.00","-","0.20","259.20","255.08","248.71","245.93","268.65","121,240","187,168","241,452"
"2024/03/11","256.0","257.0","252.0","252.0","-8.0","82,400","20,901","0","25,200","0.00","-","0.30","260.60","254.96","248.49","245.79","268.74","147,320","202,272","240,994"
"2024/03/08","262.0","263.0","259.0","260.0","0.0","136,900","35,648","0","24,700","0.00","-","0.30","262.40","255.24","248.33","245.71","268.84","163,400","250,020","240,380"
"2024/03/07","265.0","267.0","258.0","260.0","-5.0","199,300","52,196","0","22,700","0.00","-","0.90","264.00","256.00","248.07","245.55","268.93","183,180","308,964","238,929"
"2024/03/06","264.0","269.0","263.0","265.0","-1.0","98,200","26,121","0","25,800","0.00","-","0.80","267.20","257.64","247.77","245.35","269.00","268,500","386,984","237,574"
"2024/03/05","262.0","270.0","261.0","266.0","+5.0","219,800","58,378","0","27,700","0.00","-","0.80","268.20","258.76","247.49","245.10","269.07","314,720","555,600","238,188"
"2024/03/04","268.0","271.0","261.0","261.0","-7.0","162,800","43,213","0","23,800","0.00","-","0.20","266.00","259.20","247.28","244.79","269.05","287,140","572,348","237,202"
"2024/03/01","277.0","277.0","266.0","268.0","-8.0","235,800","63,968","0","23,600","0.00","-","0.30","265.40","258.88","247.11","244.60","269.07","285,880","572,272","236,484"
"2024/02/29","282.0","282.0","270.0","276.0","+6.0","625,900","172,171","0","52,100","0.00","-","0.80","261.20","257.88","246.76","244.46","268.99","265,220","564,844","234,365"
"2024/02/28","257.0","272.0","255.0","270.0","+15.0","329,300","87,422","0","55,700","0.00","-","0.90","255.80","256.56","246.32","244.30","268.88","156,020","542,548","226,621"
"2024/02/27","258.0","258.0","254.0","255.0","-3.0","81,900","20,975","0","57,800","0.00","-","0.80","251.80","255.64","245.99","244.24","268.79","109,960","531,924","223,942"
"2024/02/26","250.0","258.0","249.0","258.0","+11.0","156,500","39,677","0","58,300","0.00","-","0.20","251.60","255.16","245.71","244.28","268.75","134,920","530,996","224,241"
"2024/02/22","251.0","252.0","244.0","247.0","-2.0","132,500","32,611","0","58,300","0.00","-","0.80","247.80","254.68","245.28","244.32","268.69","120,420","527,300","224,617"
"2024/02/21","250.0","253.0","247.0","249.0","-1.0","79,900","19,970","0","58,300","0.00","-","0.30","245.20","254.56","245.07","244.48","268.71","129,020","526,556","224,032"
"2024/02/20","253.0","254.0","247.0","250.0","-4.0","99,000","24,807","0","61,300","0.00","-","0.90","243.60","254.24","244.81","244.60","268.74","153,100","524,860","223,462"
"2024/02/19","240.0","254.0","240.0","254.0","+15.0","206,700","51,247","0","54,300","0.00","-","0.80","241.80","253.96","244.57","244.69","268.74","175,140","523,596","222,726"
"2024/02/16","237.0","242.0","236.0","239.0","+5.0","84,000","20,060","0","54,300","0.00","-","0.90","240.00","253.36","244.25","244.81","268.76","165,220","518,076","220,914"
"2024/02/15","241.0","244.0","233.0","234.0","-7.0","175,500","41,811","0","54,300","0.00","-","0.80","241.60","253.44","244.19","245.03","268.89","208,400","515,968","220,801"
"2024/02/14","240.0","246.0","237.0","241.0","0.0","200,300","48,403","0","54,300","0.00","-","0.80","245.80","253.84","244.20","245.29","268.99","219,640","511,896","219,693"
"2024/02/13","245.0","247.0","239.0","241.0","-4.0","209,200","50,651","0","53,900","0.00","-","0.80","250.20","253.92","244.08","245.54","269.13","208,620","506,808","218,398"
"2024/02/09","247.0","251.0","245.0","245.0","-2.0","157,100","38,756","0","51,600","0.00","-","0.80","254.40","253.92","244.04","245.77","269.27","214,780","500,268","216,601"
"2024/02/08","254.0","255.0","247.0","247.0","-8.0","299,900","74,801","0","51,600","0.00","-","0.90","256.60","253.72","243.92","245.98","269.41","276,760","497,960","215,193"
"2024/02/07","261.0","263.0","255.0","255.0","-8.0","231,700","59,798","0","43,500","0.00","-","0.90","259.00","253.24","243.85","246.15","269.49","472,000","488,220","212,162"
"2024/02/06","262.0","266.0","261.0","263.0","+1.0","145,200","38,327","0","34,400","0.00","-","1.00","263.80","252.32","243.60","246.29","269.49","747,760","481,640","210,062"
"2024/02/05","258.0","268.0","257.0","262.0","+6.0","240,000","63,222","0","33,900","0.00","-","0.90","271.40","251.12","243.19","246.40","269.47","1,148,680","477,620","209,518"
"2024/02/02","259.0","267.0","256.0","256.0","-3.0","467,000","122,052","0","32,900","0.00","-","1.70","277.60","249.92","242.88","246.52","269.45","1,963,400","469,716","207,253"
"2024/02/01","260.0","270.0","250.0","259.0","-20.0","1,276,100","330,029","0","31,100","0.00","-","1.70","281.80","248.92","242.73","246.77","269.44","1,997,700","453,928","202,166"
"2024/01/31","289.0","294.0","274.0","279.0","-22.0","1,610,500","451,631","0","29,900","0.00","-","1.70","280.60","247.72","242.53","246.94","269.41","1,774,660","407,456","185,934"
"2024/01/30","293.0","306.0","280.0","301.0","+8.0","2,149,800","629,299","0","24,500","0.00","-","1.00","273.40","245.84","242.07","246.80","269.24","1,462,580","345,016","165,136"
"2024/01/29","293.0","327.0","280.0","293.0","+16.0","4,313,600","1,306,973","0","6,800","0.00","-","0.90","261.80","243.12","241.25","246.40","269.00","1,046,320","260,736","137,168"
"2024/01/26","251.0","278.0","248.0","277.0","+24.0","638,500","169,947","0","17,400","0.00","-","0.90","252.60","240.76","240.55","246.12","268.78","196,340","90,460","80,942"
"2024/01/25","244.0","255.0","244.0","253.0","+10.0","160,900","40,279","0","14,500","0.00","-","0.80","245.80","238.96","239.99","245.98","268.66","80,380","66,140","75,112"
"2024/01/24","240.0","245.0","240.0","243.0","0.0","50,100","12,145","0","14,700","0.00","-","0.90","244.40","238.16","239.84","246.06","268.69","61,020","61,104","75,074"
"2024/01/23","247.0","247.0","243.0","243.0","-4.0","68,500","16,758","0","15,500","0.00","-","0.80","244.60","237.68","239.99","246.19","268.78","73,780","62,280","75,352"
"2024/01/22","246.0","247.0","244.0","247.0","+4.0","63,700","15,655","0","15,000","0.00","-","0.90","244.20","237.40","240.21","246.35","268.84","67,580","61,180","75,738"
"2024/01/19","246.0","246.0","243.0","243.0","-3.0","58,700","14,350","0","12,000","0.00","-","0.90","243.40","236.96","240.44","246.49","268.91","68,320","60,252","75,942"
"2024/01/18","244.0","246.0","242.0","246.0","+2.0","64,100","15,645","0","12,000","0.00","-","0.90","242.60","236.72","240.65","246.68","268.97","70,320","60,540","76,225"
"2024/01/17","241.0","246.0","241.0","244.0","+3.0","113,900","27,767","0","12,000","0.00","-","1.00","241.60","236.32","240.87","246.82","269.08","63,760","60,252","75,905"
"2024/01/16","244.0","244.0","241.0","241.0","-2.0","37,500","9,104","0","12,000","0.00","-","1.00","241.60","236.28","241.12","246.96","269.22","55,720","59,084","75,218"
"2024/01/15","243.0","243.0","240.0","243.0","+4.0","67,400","16,279","0","12,000","0.00","-","0.80","242.00","236.56","241.39","247.19","269.38","62,840","59,924","77,078"
"2024/01/12","242.0","242.0","238.0","239.0","-2.0","68,700","16,523","0","17,000","0.00","-","1.00","241.60","236.72","241.60","247.44","269.54","58,500","60,012","77,300"
"2024/01/11","244.0","244.0","241.0","241.0","-3.0","31,300","7,571","0","17,000","0.00","-","0.90","241.80","237.16","241.96","247.77","269.72","64,640","58,884","77,322"
"2024/01/10","243.0","245.0","240.0","244.0","+1.0","73,700","17,866","0","18,000","0.00","-","1.00","240.60","237.48","242.23","248.09","269.90","69,660","59,772","77,605"
"2024/01/09","242.0","243.0","239.0","243.0","+2.0","73,100","17,572","0","18,000","0.00","-","1.00","238.20","237.80","242.44","248.46","270.05","68,360","62,420","77,964"
"2024/01/05","240.0","241.0","237.0","241.0","+1.0","45,700","10,936","0","18,000","0.00","-","0.90","236.20","238.12","242.75","248.88","270.20","62,680","67,036","77,902"
"2024/01/04","235.0","241.0","232.0","240.0","+5.0","99,400","23,589","0","18,000","0.00","-","0.80","234.40","238.24","243.05","249.24","270.35","62,020","66,932","78,336"
"2023/12/29","232.0","237.0","232.0","235.0","+3.0","56,400","13,210","0","18,000","0.00","-","0.90","232.60","238.56","243.40","249.67","270.51","56,600","65,232","78,404"
"2023/12/28","233.0","234.0","231.0","232.0","-1.0","67,200","15,640","0","14,000","0.00","-","0.90","231.40","239.16","243.79","250.09","270.75","68,180","64,976","79,160"
"2023/12/27","232.0","235.0","232.0","233.0","+1.0","44,700","10,430","0","12,500","0.00","-","0.90","231.40","239.72","244.28","250.61","271.04","64,640","64,168","80,308"
"2023/12/26","232.0","233.0","230.0","232.0","+1.0","42,400","9,791","0","11,500","0.00","-","0.80","231.40","240.36","244.83","251.18","271.32","64,260","64,724","80,904"
"2023/12/25","229.0","231.0","226.0","231.0","+2.0","72,300","16,486","0","11,500","0.00","-","0.80","231.80","241.12","245.39","251.85","271.65","67,120","67,472","82,590"
"2023/12/22","232.0","236.0","229.0","229.0","-3.0","114,300","26,409","0","11,500","0.00","-","0.80","232.00","241.60","246.05","252.89","271.96","58,760","66,784","84,336"
"2023/12/21","233.0","235.0","231.0","232.0","-1.0","49,500","11,501","0","11,500","0.00","-","0.90","232.80","242.04","246.68","253.93","272.26","42,900","63,664","84,762"
"2023/12/20","236.0","239.0","233.0","233.0","-1.0","42,800","10,110","0","9,300","0.00","-","0.90","232.60","242.36","247.12","255.08","272.60","48,900","62,808","84,636"
"2023/12/19","233.0","236.0","231.0","234.0","+2.0","56,700","13,272","0","3,000","0.00","-","0.90","233.20","242.56","247.49","256.27","272.95","48,540","65,004","85,582"
"2023/12/18","234.0","236.0","232.0","232.0","-1.0","30,500","7,119","0","3,000","0.00","-","1.00","233.60","242.96","247.91","257.44","273.29","45,300","68,504","86,328"
"2023/12/15","229.0","235.0","229.0","233.0","+2.0","35,000","8,129","0","3,000","0.00","-","0.90","234.60","243.68","248.32","258.67","273.60","52,380","73,120","86,854"
"2023/12/14","238.0","240.0","229.0","231.0","-5.0","79,500","18,567","0","1,000","0.00","-","0.80","235.20","244.28","248.69","259.87","273.89","56,760","76,076","87,192"
"2023/12/13","236.0","238.0","236.0","236.0","0.0","41,000","9,700","0","1,000","0.00","-","0.90","237.60","244.72","249.03","260.90","274.24","57,800","75,972","87,117"
"2023/12/12","237.0","238.0","234.0","236.0","-1.0","40,500","9,546","0","1,000","0.00","-","0.80","240.00","245.00","249.33","261.76","274.54","61,300","76,136","87,392"
"2023/12/11","244.0","244.0","236.0","237.0","+1.0","65,900","15,766","0","1,000","0.00","-","1.00","242.20","245.36","249.67","262.53","274.82","67,120","79,652","87,377"
"2023/12/08","241.0","243.0","236.0","236.0","-7.0","56,900","13,589","0","1,000","0.00","-","0.90","244.80","245.24","250.00","263.29","275.08","62,040","81,188","87,324"
"2023/12/07","248.0","248.0","243.0","243.0","-5.0","84,700","20,814","0","1,000","0.00","-","0.20","247.40","244.84","250.32","264.11","275.34","61,360","86,300","87,944"
"2023/12/06","246.0","250.0","246.0","248.0","+1.0","58,500","14,526","0","1,000","0.00","-","0.90","249.20","244.36","250.52","264.80","275.51","72,400","86,456","87,832"
"2023/12/05","249.0","251.0","246.0","247.0","-3.0","69,600","17,298","0","1,000","0.00","-","0.30","249.80","243.64","250.73","265.52","275.67","98,400","85,604","88,896"
"2023/12/04","247.0","251.0","247.0","250.0","+1.0","40,500","10,058","0","1,000","0.00","-","1.00","249.20","243.04","251.01","266.20","275.83","93,100","84,572","88,950"
"2023/12/01","251.0","252.0","249.0","249.0","-3.0","53,500","13,379","0","3,300","0.00","-","0.90","248.80","242.24","251.31","266.95","276.00","96,380","85,784","89,969"
