"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,150.0","3,155.0","3,130.0","3,140.0","+20.0","65,100","204,597","-","-","-","-","-","3,074.00","3,095.20","3,181.47","3,237.40","3,274.23","76,620","66,852","67,685"
"2024/03/07","5,180.0","5,210.0","5,140.0","5,200.0","+10.0","82,400","427,181","15,800","0","0.00","0.10","-","5,172.00","4,940.80","4,527.67","4,418.40","4,113.55","77,540","104,048","79,368"
"2023/08/23","4,195.0","4,195.0","4,160.0","4,180.0","-15.0","52,600","219,746","9,200","0","0.00","0.00","-","4,150.00","3,921.40","3,611.13","3,525.05","3,386.18","76,040","85,784","78,784"
"2023/06/01","3,295.0","3,330.0","3,275.0","3,280.0","-15.0","63,900","210,289","0","2,200","0.00","-","-","3,345.00","3,400.80","3,325.20","3,277.50","3,261.45","68,800","70,560","66,170"
"2023/05/18","3,500.0","3,510.0","3,460.0","3,475.0","-30.0","64,300","223,744","0","300","0.00","-","-","3,481.00","3,329.80","3,293.47","3,262.45","3,252.88","103,000","65,844","65,017"
"2023/05/12","3,370.0","3,395.0","3,335.0","3,395.0","+75.0","82,800","279,414","0","4,700","0.00","-","-","3,383.00","3,283.00","3,273.87","3,251.60","3,246.63","67,620","57,736","61,513"
"2023/05/11","3,355.0","3,375.0","3,315.0","3,320.0","-70.0","66,600","222,382","0","2,300","0.00","-","-","3,376.00","3,279.60","3,269.93","3,250.10","3,245.53","58,260","57,208","60,830"
"2023/04/26","3,295.0","3,305.0","3,275.0","3,300.0","+15.0","51,900","170,984","0","1,600","0.00","-","-","3,280.00","3,250.20","3,240.27","3,241.35","3,239.40","46,100","59,732","58,608"
"2023/04/25","3,285.0","3,305.0","3,280.0","3,285.0","+10.0","44,400","146,089","0","1,400","0.00","-","-","3,269.00","3,249.00","3,237.93","3,241.70","3,238.95","46,780","60,116","58,882"
"2023/04/24","3,280.0","3,285.0","3,265.0","3,275.0","+10.0","28,200","92,412","0","1,500","0.00","-","-","3,256.00","3,247.60","3,236.40","3,242.15","3,238.18","46,000","60,652","59,133"
"2023/04/21","3,270.0","3,290.0","3,260.0","3,265.0","-10.0","35,600","116,478","0","1,400","0.00","-","-","3,244.00","3,248.20","3,235.47","3,242.95","3,237.48","48,660","63,084","59,388"
"2023/04/20","3,260.0","3,275.0","3,245.0","3,275.0","+30.0","70,400","229,973","0","1,200","0.00","-","-","3,234.00","3,250.60","3,235.73","3,244.45","3,236.75","52,420","64,144","59,342"
"2023/04/19","3,225.0","3,245.0","3,215.0","3,245.0","+25.0","55,300","178,916","0","1,200","0.00","-","-","3,214.00","3,254.40","3,236.07","3,245.30","3,235.98","50,200","63,224","58,933"
"2023/04/18","3,210.0","3,225.0","3,205.0","3,220.0","+5.0","40,500","130,298","0","1,200","0.00","-","-","3,204.00","3,257.40","3,236.87","3,246.05","3,235.18","49,160","64,748","58,562"
"2023/04/14","3,190.0","3,220.0","3,185.0","3,215.0","+40.0","54,400","174,439","0","1,200","0.00","-","-","3,185.00","3,272.60","3,238.13","3,247.40","3,233.70","55,080","68,864","58,370"
"2023/04/13","3,190.0","3,205.0","3,170.0","3,175.0","-20.0","59,300","188,502","0","1,500","0.00","-","-","3,181.00","3,282.40","3,238.40","3,247.55","3,232.68","54,300","69,992","58,193"
"2023/04/12","3,180.0","3,210.0","3,175.0","3,195.0","+30.0","50,100","160,272","0","1,300","0.00","-","-","3,191.00","3,290.60","3,239.33","3,247.80","3,231.80","55,880","69,616","57,950"
"2023/04/11","3,175.0","3,195.0","3,165.0","3,165.0","-10.0","57,900","183,632","0","800","0.00","-","-","3,201.00","3,297.40","3,239.40","3,248.15","3,230.69","57,480","69,008","57,908"
"2023/03/29","3,320.0","3,360.0","3,315.0","3,350.0","+50.0","136,500","455,525","18,400","0","0.00","1.40","-","3,296.00","3,332.00","3,238.47","3,247.30","3,220.11","76,260","63,652","57,526"
"2023/03/20","3,280.0","3,300.0","3,250.0","3,250.0","-40.0","57,800","189,022","0","700","0.00","-","-","3,311.00","3,326.40","3,239.27","3,240.65","3,211.66","69,940","57,496","57,120"
"2023/03/17","3,335.0","3,340.0","3,290.0","3,290.0","-35.0","89,000","294,093","0","400","0.00","-","-","3,337.00","3,327.20","3,240.33","3,240.10","3,210.41","74,220","67,300","56,984"
"2023/02/24","3,320.0","3,320.0","3,295.0","3,315.0","+5.0","38,300","126,729","0","1,700","0.00","-","-","3,313.00","3,205.20","3,224.67","3,218.25","3,190.98","49,200","59,088","60,309"
"2023/02/22","3,350.0","3,350.0","3,305.0","3,310.0","-35.0","57,300","190,139","0","2,000","0.00","-","-","3,306.00","3,196.60","3,222.47","3,217.05","3,189.24","52,680","58,976","60,389"
"2023/02/21","3,315.0","3,355.0","3,310.0","3,345.0","+40.0","64,200","214,378","0","2,000","0.00","-","-","3,294.00","3,188.60","3,221.07","3,215.85","3,187.36","49,520","58,264","60,526"
"2023/02/20","3,315.0","3,325.0","3,300.0","3,305.0","+15.0","43,700","144,809","0","2,000","0.00","-","-","3,274.00","3,178.40","3,219.07","3,214.25","3,184.94","46,840","57,132","59,972"
"2023/02/17","3,265.0","3,305.0","3,260.0","3,290.0","+10.0","42,500","139,627","0","2,000","0.00","-","-","3,261.00","3,170.20","3,217.53","3,212.95","3,183.03","49,040","58,692","59,930"
"2023/02/16","3,265.0","3,280.0","3,255.0","3,280.0","+30.0","55,700","182,229","0","1,700","0.00","-","-","3,257.00","3,162.00","3,215.53","3,212.10","3,181.06","101,120","58,776","61,784"
"2023/02/15","3,270.0","3,275.0","3,250.0","3,250.0","+5.0","41,500","135,159","0","2,000","0.00","-","-","3,238.00","3,155.40","3,214.00","3,211.15","3,179.34","103,880","57,932","61,393"
"2023/02/14","3,260.0","3,260.0","3,230.0","3,245.0","+5.0","50,800","164,776","0","300","0.00","-","-","3,221.00","3,149.20","3,213.53","3,210.35","3,177.68","103,280","57,704","61,354"
"2023/02/13","3,270.0","3,270.0","3,215.0","3,240.0","-30.0","54,700","177,094","0","700","0.00","-","-","3,205.00","3,143.00","3,212.87","3,209.75","3,176.00","100,900","58,324","61,056"
"2023/02/10","3,340.0","3,410.0","3,260.0","3,270.0","+85.0","302,900","1,008,874","0","500","0.00","-","-","3,191.00","3,138.40","3,212.07","3,209.05","3,174.26","102,360","59,036","60,701"
"2023/02/08","3,155.0","3,185.0","3,150.0","3,165.0","0.0","38,500","121,989","0","1,800","0.00","-","-","3,158.00","3,135.20","3,211.27","3,208.65","3,170.76","50,560","48,560","56,829"
"2023/02/06","3,155.0","3,180.0","3,130.0","3,170.0","+50.0","62,000","195,770","0","1,300","0.00","-","-","3,167.00","3,145.40","3,212.53","3,210.05","3,167.80","57,720","48,340","56,909"
"2023/02/03","3,155.0","3,155.0","3,110.0","3,120.0","-50.0","78,300","245,385","0","1,300","0.00","-","-","3,162.00","3,150.80","3,213.27","3,210.15","3,166.20","55,400","46,960","56,437"
"2023/02/02","3,195.0","3,195.0","3,165.0","3,170.0","-15.0","35,100","111,435","0","1,300","0.00","-","-","3,167.00","3,157.60","3,214.93","3,211.15","3,165.01","47,480","45,368","56,094"
"2023/02/01","3,200.0","3,205.0","3,170.0","3,185.0","-5.0","58,400","186,023","0","1,300","0.00","-","-","3,159.00","3,160.40","3,215.33","3,211.95","3,163.45","49,200","45,128","56,437"
"2023/01/31","3,160.0","3,190.0","3,155.0","3,190.0","+45.0","54,800","174,218","0","1,300","0.00","-","-","3,150.00","3,162.40","3,215.53","3,213.05","3,161.80","43,740","44,436","56,157"
"2023/01/30","3,140.0","3,150.0","3,130.0","3,145.0","0.0","50,400","158,350","0","1,300","0.00","-","-","3,140.00","3,164.60","3,215.40","3,213.85","3,160.14","42,960","43,888","56,080"
"2023/01/27","3,130.0","3,155.0","3,130.0","3,145.0","+15.0","38,700","121,719","0","1,300","0.00","-","-","3,137.00","3,166.80","3,216.27","3,215.00","3,158.82","41,620","43,748","56,000"
"2023/01/26","3,135.0","3,145.0","3,125.0","3,130.0","-10.0","43,700","136,835","0","1,300","0.00","-","-","3,128.00","3,169.40","3,217.67","3,216.70","3,157.57","40,200","44,264","56,168"
"2023/01/25","3,140.0","3,150.0","3,130.0","3,140.0","0.0","31,100","97,666","0","1,300","0.00","-","-","3,122.00","3,172.80","3,218.93","3,218.35","3,156.33","38,560","43,888","56,173"
"2023/01/24","3,130.0","3,150.0","3,125.0","3,140.0","+10.0","50,900","159,760","0","2,700","0.00","-","-","3,116.00","3,175.60","3,220.27","3,219.95","3,154.88","40,240","46,412","56,522"
"2023/01/23","3,115.0","3,135.0","3,110.0","3,130.0","+30.0","43,700","136,433","0","800","0.00","-","-","3,106.00","3,180.00","3,220.60","3,221.60","3,153.70","37,240","45,956","56,332"
"2023/01/20","3,100.0","3,115.0","3,095.0","3,100.0","0.0","31,600","98,076","0","2,600","0.00","-","-","3,100.00","3,184.80","3,221.47","3,223.30","3,153.05","45,040","45,824","56,520"
"2023/01/19","3,100.0","3,110.0","3,100.0","3,100.0","-10.0","35,500","110,185","0","1,800","0.00","-","-","3,097.00","3,190.60","3,222.60","3,225.20","3,152.57","47,640","47,604","56,874"
"2023/01/18","3,100.0","3,130.0","3,090.0","3,110.0","+20.0","39,500","122,846","0","1,000","0.00","-","-","3,100.00","3,194.60","3,223.87","3,227.45","3,151.92","47,460","48,916","57,176"
"2023/01/17","3,105.0","3,110.0","3,075.0","3,090.0","-10.0","35,900","111,008","0","1,700","0.00","-","-","3,097.00","3,199.80","3,224.93","3,229.10","3,151.22","46,720","49,912","57,266"
"2023/01/16","3,050.0","3,130.0","3,030.0","3,100.0","+15.0","82,700","255,181","0","1,700","0.00","-","-","3,097.00","3,205.00","3,226.20","3,231.15","3,150.72","52,800","51,796","57,557"
"2023/01/13","3,100.0","3,115.0","3,085.0","3,085.0","-30.0","44,600","137,966","0","800","0.00","-","-","3,102.00","3,210.60","3,227.20","3,233.30","3,150.08","50,760","51,692","57,076"
"2023/01/12","3,085.0","3,115.0","3,085.0","3,115.0","+20.0","34,600","107,330","0","300","0.00","-","-","3,119.00","3,218.40","3,228.80","3,235.40","3,149.34","54,480","52,444","57,033"
"2023/01/11","3,095.0","3,125.0","3,095.0","3,095.0","+5.0","35,800","111,107","0","300","0.00","-","-","3,137.00","3,226.40","3,229.73","3,237.30","3,148.37","57,020","53,604","57,113"
"2023/01/10","3,125.0","3,140.0","3,090.0","3,090.0","-35.0","66,300","205,944","0","12,300","0.00","-","-","3,175.00","3,234.20","3,230.73","3,239.40","3,147.67","56,300","55,332","57,148"
"2023/01/06","3,170.0","3,175.0","3,120.0","3,125.0","-45.0","72,500","227,525","0","12,300","0.00","-","-","3,217.00","3,244.60","3,232.00","3,241.25","3,146.97","50,980","54,472","56,617"
"2023/01/05","3,195.0","3,195.0","3,150.0","3,170.0","-35.0","63,200","200,544","0","12,300","0.00","-","-","3,253.00","3,253.00","3,232.60","3,242.85","3,146.08","41,980","54,828","56,129"
"2023/01/04","3,250.0","3,250.0","3,205.0","3,205.0","-80.0","47,300","152,312","0","12,300","0.00","-","-","3,277.00","3,259.40","3,233.20","3,245.40","3,144.87","37,040","54,204","55,910"
"2022/12/30","3,300.0","3,315.0","3,275.0","3,285.0","-15.0","32,200","106,011","0","12,300","0.00","-","-","3,284.00","3,265.40","3,233.13","3,245.60","3,143.49","33,400","53,748","56,401"
"2022/12/29","3,300.0","3,310.0","3,270.0","3,300.0","-5.0","39,700","130,771","0","12,300","0.00","-","-","3,274.00","3,270.60","3,232.40","3,244.65","3,141.41","35,180","54,168","56,688"
