"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,992.0","1,993.0","1,991.0","1,991.0","0.0","509","1,014","0","4","0.00","-","-","1,996.00","-","-","-","-","9,661","-","-"
"2024/03/21","1,998.0","1,998.0","1,991.0","1,991.0","-10.0","2,356","4,694","0","5","0.00","-","-","1,994.80","-","-","-","-","9,561","-","-"
"2024/03/19","2,002.0","2,003.0","2,000.0","2,001.0","+1.0","47","94","0","5","0.00","-","-","1,992.20","-","-","-","-","9,093","-","-"
"2024/03/18","2,003.0","2,003.0","1,999.0","2,000.0","+3.0","60","120","0","5","0.00","-","-","1,986.60","-","-","-","-","9,086","-","-"
"2024/03/15","1,995.0","1,997.0","1,995.0","1,997.0","+12.0","45,336","90,491","0","0","0.00","-","-","1,980.20","-","-","-","-","11,744","-","-"
"2024/03/14","1,983.0","1,985.0","1,983.0","1,985.0","+7.0","10","20","0","0","0.00","-","-","1,975.00","-","-","-","-","2,724","-","-"
"2024/03/13","1,981.0","1,981.0","1,972.0","1,978.0","+5.0","12","24","0","0","0.00","-","-","1,973.40","-","-","-","-","2,737","-","-"
"2024/03/12","1,969.0","1,973.0","1,969.0","1,973.0","+5.0","13","26","0","0","0.00","-","-","1,973.80","-","-","-","-","6,477","-","-"
"2024/03/11","1,970.0","1,970.0","1,966.0","1,968.0","-3.0","13,349","26,284","0","0","0.00","-","-","1,976.80","-","-","-","-","6,528","-","-"
"2024/03/08","1,973.0","1,973.0","1,969.0","1,971.0","-6.0","238","469","0","0","0.00","-","-","1,980.40","-","-","-","-","17,485","-","-"
"2024/03/07","1,976.0","1,977.0","1,976.0","1,977.0","-3.0","75","148","0","0","0.00","-","-","1,984.60","-","-","-","-","17,441","-","-"
"2024/03/06","1,981.0","1,982.0","1,979.0","1,980.0","-8.0","18,714","37,045","0","0","0.00","-","-","1,989.00","-","-","-","-","17,546","-","-"
"2024/03/05","1,987.0","1,989.0","1,987.0","1,988.0","+2.0","267","531","0","0","0.00","-","-","1,993.00","-","-","-","-","13,984","-","-"
"2024/03/04","1,986.0","1,986.0","1,984.0","1,986.0","-6.0","68,135","135,248","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/03/01","1,992.0","1,995.0","1,992.0","1,992.0","-7.0","14","28","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/02/29","1,999.0","2,000.0","1,991.0","1,999.0","-1.0","604","1,207","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/02/28","2,006.0","2,006.0","1,999.0","2,000.0","0.0","901","1,802","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
