"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,088.0","1,088.0","1,080.0","1,083.0","-5.0","1,400","1,514","-","-","-","-","3.10","1,087.20","1,081.16","1,065.87","1,073.81","1,124.89","1,100","1,808","2,070"
"2024/03/22","1,197.0","1,216.0","1,197.0","1,215.0","+20.0","5,900","7,123","0","0","0.00","-","0.20","1,200.40","1,211.20","1,205.31","1,191.16","1,156.12","3,340","4,324","4,066"
"2024/03/21","1,200.0","1,200.0","1,195.0","1,195.0","+1.0","2,100","2,515","0","0","0.00","-","0.20","1,196.20","1,212.20","1,204.81","1,190.48","1,155.49","2,380","4,180","4,004"
"2024/03/19","1,201.0","1,202.0","1,194.0","1,194.0","-3.0","1,900","2,276","0","0","0.00","-","0.20","1,196.00","1,214.00","1,204.59","1,189.97","1,154.95","2,060","4,292","4,017"
"2024/03/18","1,203.0","1,203.0","1,191.0","1,197.0","-4.0","3,500","4,195","0","0","0.00","-","0.20","1,196.00","1,215.96","1,204.40","1,189.50","1,154.39","1,940","4,420","4,052"
"2024/03/15","1,194.0","1,203.0","1,194.0","1,201.0","+7.0","3,300","3,958","0","0","0.00","-","0.20","1,193.20","1,217.88","1,203.96","1,189.00","1,153.83","1,460","4,380","4,028"
"2024/03/14","1,199.0","1,199.0","1,194.0","1,194.0","0.0","1,100","1,315","0","0","0.00","-","0.20","1,192.00","1,219.72","1,203.37","1,188.42","1,153.25","1,040","4,392","4,001"
"2024/03/13","1,196.0","1,198.0","1,194.0","1,194.0","0.0","500","598","0","0","0.00","-","0.20","1,193.20","1,221.64","1,202.85","1,187.91","1,152.71","2,540","4,476","3,998"
"2024/03/12","1,184.0","1,194.0","1,184.0","1,194.0","+11.0","1,300","1,542","0","0","0.00","-","0.20","1,190.00","1,223.48","1,202.29","1,187.40","1,152.16","2,940","4,560","4,001"
"2024/03/11","1,195.0","1,195.0","1,182.0","1,183.0","-12.0","1,100","1,309","0","0","0.00","-","0.20","1,186.40","1,225.00","1,201.72","1,186.91","1,151.63","3,380","4,620","4,001"
