"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/26","1,277.0","1,305.0","1,275.0","1,275.0","+28.0","10,900","14,015","0","3,500","0.00","-","2.50","1,259.00","1,262.08","1,214.95","1,208.61","1,214.50","3,520","2,428","4,349"
"2024/02/22","1,258.0","1,269.0","1,245.0","1,247.0","-10.0","1,800","2,262","0","3,500","0.00","-","2.50","1,255.00","1,260.52","1,213.73","1,208.88","1,214.24","2,140","2,104","4,253"
"2024/02/21","1,241.0","1,257.0","1,241.0","1,257.0","0.0","300","375","0","3,500","0.00","-","2.50","1,253.60","1,261.24","1,212.84","1,209.40","1,214.09","2,280","2,168","4,238"
"2024/02/20","1,262.0","1,262.0","1,245.0","1,257.0","-2.0","1,000","1,253","0","3,500","0.00","-","2.50","1,255.20","1,261.68","1,211.64","1,209.82","1,213.95","2,480","2,368","4,240"
"2024/02/19","1,255.0","1,260.0","1,239.0","1,259.0","+4.0","3,600","4,498","0","3,500","0.00","-","2.50","1,257.80","1,262.92","1,210.49","1,210.15","1,213.83","3,460","2,516","4,233"
"2024/02/16","1,253.0","1,258.0","1,235.0","1,255.0","+15.0","4,000","4,993","0","3,500","0.00","-","2.50","1,259.80","1,262.28","1,209.51","1,210.52","1,213.69","2,880","2,468","4,192"
"2024/02/15","1,262.0","1,276.0","1,216.0","1,240.0","-25.0","2,500","3,100","0","3,500","0.00","-","2.50","1,261.00","1,261.60","1,208.35","1,210.97","1,213.58","2,520","2,372","4,153"
"2024/02/14","1,252.0","1,265.0","1,250.0","1,265.0","-5.0","1,300","1,629","0","3,500","0.00","-","2.40","1,265.20","1,260.96","1,207.41","1,211.40","1,213.60","2,300","2,372","4,121"
"2024/02/13","1,270.0","1,273.0","1,234.0","1,270.0","+1.0","5,900","7,477","0","3,500","0.00","-","2.70","1,264.40","1,258.64","1,206.27","1,211.58","1,213.50","2,160","2,444","4,113"
"2024/02/09","1,267.0","1,269.0","1,261.0","1,269.0","+8.0","700","887","0","3,500","0.00","-","2.50","1,265.00","1,255.64","1,204.92","1,211.70","1,213.36","1,080","2,408","4,041"
"2024/02/08","1,261.0","1,274.0","1,259.0","1,261.0","0.0","2,200","2,782","0","3,500","0.00","-","3.00","1,264.00","1,251.96","1,203.79","1,211.82","1,213.31","1,020","2,456","4,281"
"2024/02/07","1,270.0","1,270.0","1,261.0","1,261.0","0.0","1,400","1,772","0","3,500","0.00","-","2.70","1,266.40","1,248.28","1,202.64","1,212.07","1,213.19","1,040","2,464","4,300"
"2024/02/06","1,275.0","1,275.0","1,261.0","1,261.0","-12.0","600","761","0","3,400","0.00","-","3.40","1,269.00","1,244.56","1,201.57","1,212.33","1,213.07","920","2,424","4,330"
"2024/02/05","1,278.0","1,278.0","1,264.0","1,273.0","+9.0","500","637","0","3,400","0.00","-","3.00","1,266.80","1,240.56","1,200.37","1,212.25","1,212.92","1,020","3,428","4,380"
"2024/02/02","1,276.0","1,276.0","1,264.0","1,264.0","-9.0","400","509","0","3,400","0.00","-","3.40","1,266.80","1,236.24","1,199.01","1,212.07","1,212.68","1,060","3,504","4,380"
"2024/02/01","1,278.0","1,278.0","1,263.0","1,273.0","-1.0","2,300","2,937","0","3,400","0.00","-","3.40","1,269.40","1,233.24","1,198.01","1,211.97","1,212.54","1,340","3,880","4,384"
"2024/01/31","1,275.0","1,275.0","1,271.0","1,274.0","+24.0","800","1,019","0","3,400","0.00","-","3.30","1,270.20","1,229.96","1,196.89","1,211.71","1,212.28","1,580","3,840","4,382"
"2024/01/30","1,266.0","1,274.0","1,250.0","1,250.0","-23.0","1,100","1,389","0","3,400","0.00","-","3.40","1,269.40","1,226.60","1,195.61","1,211.47","1,212.06","3,100","3,908","4,424"
"2024/01/29","1,271.0","1,282.0","1,271.0","1,273.0","-4.0","700","892","0","3,400","0.00","-","2.70","1,271.60","1,223.96","1,194.60","1,211.49","1,211.96","3,440","3,912","4,430"
"2024/01/26","1,279.0","1,280.0","1,277.0","1,277.0","0.0","1,800","2,300","0","3,400","0.00","-","2.70","1,266.40","1,219.44","1,193.20","1,211.35","1,211.70","3,620","3,904","4,488"
"2024/01/25","1,273.0","1,277.0","1,270.0","1,277.0","+7.0","3,500","4,450","0","4,400","0.00","-","2.70","1,258.20","1,214.72","1,191.64","1,210.74","1,211.72","3,380","4,644","4,541"
"2024/01/24","1,261.0","1,278.0","1,258.0","1,270.0","+9.0","8,400","10,676","0","4,400","0.00","-","2.70","1,250.00","1,209.96","1,190.56","1,210.00","1,211.85","3,240","5,372","4,529"
"2024/01/23","1,260.0","1,261.0","1,259.0","1,261.0","+14.0","2,800","3,528","0","4,400","0.00","-","2.70","1,249.00","1,205.64","1,189.84","1,209.44","1,211.81","2,240","5,196","4,453"
"2024/01/22","1,242.0","1,247.0","1,230.0","1,247.0","+11.0","1,600","1,982","0","4,400","0.00","-","2.70","1,250.40","1,202.08","1,189.40","1,208.89","1,211.46","2,740","5,136","4,486"
"2024/01/19","1,230.0","1,254.0","1,230.0","1,236.0","0.0","600","741","0","4,100","0.00","-","2.90","1,258.60","1,199.20","1,189.53","1,208.31","1,211.26","3,360","5,108","4,630"
"2024/01/18","1,260.0","1,260.0","1,234.0","1,236.0","-29.0","2,800","3,493","0","4,100","0.00","-","3.00","1,260.00","1,196.88","1,190.79","1,208.04","1,211.24","3,720","5,120","4,725"
"2024/01/17","1,276.0","1,280.0","1,215.0","1,265.0","-3.0","3,400","4,262","0","4,200","0.00","-","3.30","1,260.40","1,194.56","1,191.67","1,207.54","1,211.28","3,480","5,040","4,728"
"2024/01/16","1,286.0","1,290.0","1,263.0","1,268.0","-20.0","5,300","6,773","0","4,200","0.00","-","3.40","1,252.20","1,191.20","1,192.12","1,206.89","1,210.86","3,300","4,908","4,729"
"2024/01/15","1,260.0","1,295.0","1,260.0","1,288.0","+45.0","4,700","5,961","0","4,200","0.00","-","2.80","1,240.00","1,187.84","1,192.53","1,206.21","1,210.53","2,860","4,720","4,685"
"2024/01/12","1,237.0","1,244.0","1,230.0","1,243.0","+5.0","2,400","2,968","0","4,200","0.00","-","3.40","1,221.40","1,183.56","1,192.56","1,205.32","1,210.10","2,920","4,572","4,658"
"2024/01/11","1,224.0","1,238.0","1,223.0","1,238.0","+14.0","1,600","1,967","0","4,200","0.00","-","3.10","1,208.20","1,181.44","1,193.27","1,204.90","1,209.79","2,820","4,544","4,673"
"2024/01/10","1,219.0","1,227.0","1,211.0","1,224.0","+17.0","2,500","3,051","0","4,200","0.00","-","3.40","1,194.40","1,179.84","1,194.09","1,204.63","1,209.68","2,980","4,524","4,682"
"2024/01/09","1,204.0","1,207.0","1,199.0","1,207.0","+12.0","3,100","3,726","0","4,200","0.00","-","3.40","1,183.20","1,179.00","1,194.88","1,205.24","1,209.56","2,560","4,444","4,674"
"2024/01/05","1,178.0","1,201.0","1,178.0","1,195.0","+18.0","5,000","5,969","0","4,200","0.00","-","2.40","1,174.00","1,179.08","1,195.89","1,205.81","1,210.20","7,080","4,364","4,641"
"2024/01/04","1,170.0","1,203.0","1,170.0","1,177.0","+8.0","1,900","2,243","0","4,200","0.00","-","2.40","1,168.00","1,179.48","1,197.05","1,206.36","1,211.14","6,560","4,184","4,597"
"2023/12/29","1,165.0","1,171.0","1,159.0","1,169.0","+1.0","2,400","2,796","0","4,200","0.00","-","2.40","1,170.40","1,180.32","1,198.44","1,206.98","1,211.60","8,140","4,220","4,608"
"2023/12/28","1,170.0","1,170.0","1,168.0","1,168.0","+7.0","400","468","0","4,200","0.00","-","2.40","1,174.80","1,181.44","1,200.00","1,207.55","1,212.23","7,920","5,060","4,654"
"2023/12/27","1,161.0","1,168.0","1,161.0","1,161.0","-4.0","25,700","29,884","0","4,200","0.00","-","2.40","1,179.20","1,182.12","1,201.59","1,208.13","1,212.74","8,340","5,952","4,757"
"2023/12/26","1,189.0","1,189.0","1,165.0","1,165.0","-24.0","2,400","2,821","0","4,300","0.00","-","2.70","1,183.80","1,182.76","1,202.81","1,208.90","1,213.10","3,440","5,768","4,501"
"2023/12/25","1,216.0","1,216.0","1,181.0","1,189.0","-2.0","9,800","11,794","0","4,300","0.00","-","2.70","1,182.80","1,183.44","1,204.01","1,209.60","1,213.02","3,060","6,520","4,477"
"2023/12/22","1,186.0","1,202.0","1,186.0","1,191.0","+1.0","1,300","1,550","0","300","0.00","-","2.70","1,176.80","1,182.80","1,204.88","1,210.07","1,212.64","5,160","6,992","4,368"
"2023/12/21","1,185.0","1,190.0","1,166.0","1,190.0","+6.0","2,500","2,948","0","300","0.00","-","2.40","1,170.20","1,182.04","1,205.63","1,210.38","1,212.30","9,240","7,224","4,418"
"2023/12/20","1,170.0","1,184.0","1,163.0","1,184.0","+24.0","1,200","1,408","0","300","0.00","-","3.00","1,164.60","1,181.52","1,206.43","1,210.65","1,211.95","9,540","7,136","4,442"
"2023/12/19","1,157.0","1,160.0","1,157.0","1,160.0","+1.0","500","579","0","300","0.00","-","2.40","1,162.20","1,180.96","1,207.33","1,211.04","1,211.61","9,560","7,308","4,454"
"2023/12/18","1,158.0","1,159.0","1,158.0","1,159.0","+1.0","20,300","23,508","0","300","0.00","-","3.30","1,165.20","1,182.16","1,208.65","1,211.60","1,211.46","9,640","7,312","4,489"
"2023/12/15","1,157.0","1,160.0","1,157.0","1,158.0","-4.0","21,700","25,109","0","300","0.00","-","2.70","1,169.00","1,183.36","1,209.41","1,212.22","1,211.38","5,760","6,528","4,230"
"2023/12/14","1,171.0","1,173.0","1,150.0","1,162.0","-10.0","4,000","4,638","0","300","0.00","-","2.40","1,173.00","1,184.20","1,210.01","1,212.92","1,211.25","1,580","5,688","4,008"
"2023/12/13","1,176.0","1,177.0","1,172.0","1,172.0","-3.0","1,300","1,527","0","300","0.00","-","3.10","1,176.80","1,185.28","1,210.71","1,213.52","1,211.00","800","5,536","3,966"
"2023/12/12","1,188.0","1,188.0","1,175.0","1,175.0","-3.0","900","1,061","0","300","0.00","-","2.50","1,179.20","1,185.48","1,211.16","1,214.01","1,210.73","660","5,536","3,969"
"2023/12/11","1,178.0","1,191.0","1,174.0","1,178.0","0.0","900","1,060","0","300","0.00","-","3.40","1,180.40","1,185.64","1,211.35","1,214.50","1,210.51","680","5,528","3,960"
"2023/12/08","1,186.0","1,186.0","1,178.0","1,178.0","-3.0","800","946","0","300","0.00","-","2.80","1,182.80","1,185.88","1,211.76","1,215.07","1,210.27","840","5,500","3,949"
"2023/12/07","1,181.0","1,181.0","1,181.0","1,181.0","-3.0","100","118","0","300","0.00","-","2.40","1,186.80","1,186.12","1,211.87","1,215.83","1,209.88","900","5,616","3,976"
"2023/12/06","1,180.0","1,192.0","1,180.0","1,184.0","+3.0","600","710","0","300","0.00","-","3.10","1,191.20","1,186.08","1,212.12","1,216.61","1,209.40","980","5,640","3,982"
"2023/12/05","1,193.0","1,193.0","1,181.0","1,181.0","-9.0","1,000","1,186","0","300","0.00","-","2.50","1,196.20","1,185.40","1,212.33","1,217.17","1,209.07","1,080","5,632","3,976"
"2023/12/04","1,198.0","1,198.0","1,190.0","1,190.0","-8.0","1,700","2,030","0","300","0.00","-","3.50","1,201.00","1,185.00","1,212.57","1,217.88","1,208.62","980","5,612","3,985"
"2023/12/01","1,203.0","1,205.0","1,198.0","1,198.0","-5.0","1,100","1,322","0","300","0.00","-","2.50","1,202.60","1,184.80","1,212.72","1,218.17","1,208.09","1,200","5,564","4,005"
"2023/11/30","1,210.0","1,210.0","1,203.0","1,203.0","-6.0","500","603","0","300","0.00","-","2.50","1,202.40","1,183.60","1,212.89","1,218.51","1,207.45","5,660","5,564","4,126"
"2023/11/29","1,211.0","1,212.0","1,195.0","1,209.0","+4.0","1,100","1,321","0","300","0.00","-","2.20","1,198.80","1,182.28","1,213.99","1,218.87","1,206.81","10,100","5,548","4,205"
"2023/11/28","1,190.0","1,205.0","1,190.0","1,205.0","+7.0","500","597","0","300","0.00","-","2.70","1,192.40","1,181.08","1,214.72","1,219.11","1,206.15","14,100","5,532","4,200"
"2023/11/27","1,200.0","1,202.0","1,198.0","1,198.0","+1.0","2,800","3,360","0","300","0.00","-","2.20","1,187.80","1,179.64","1,215.32","1,219.63","1,205.50","18,240","5,532","4,218"
"2023/11/24","1,185.0","1,200.0","1,170.0","1,197.0","+12.0","23,400","27,648","0","300","0.00","-","2.90","1,182.80","1,179.08","1,215.87","1,219.78","1,204.88","22,000","6,168","4,194"
"2023/11/22","1,177.0","1,187.0","1,177.0","1,185.0","+8.0","22,700","26,736","0","300","0.00","-","2.40","1,177.80","1,178.20","1,216.25","1,219.96","1,204.25","18,740","5,376","3,888"
"2023/11/21","1,182.0","1,182.0","1,177.0","1,177.0","-5.0","21,100","24,940","0","300","0.00","-","3.30","1,176.20","1,178.04","1,216.80","1,220.17","1,203.70","14,260","4,616","3,598"
"2023/11/20","1,176.0","1,182.0","1,176.0","1,182.0","+9.0","21,200","24,933","0","300","0.00","-","2.60","1,174.80","1,177.80","1,217.61","1,220.46","1,203.16","11,140","3,944","3,322"
"2023/11/17","1,163.0","1,178.0","1,163.0","1,173.0","+1.0","21,600","25,136","0","300","0.00","-","3.60","1,176.40","1,177.36","1,218.32","1,220.68","1,202.61","7,020","3,116","3,052"
"2023/11/16","1,171.0","1,172.0","1,171.0","1,172.0","-5.0","7,100","8,314","0","300","0.00","-","2.60","1,179.60","1,178.00","1,219.16","1,220.94","1,202.12","2,840","2,280","2,781"
"2023/11/15","1,170.0","1,177.0","1,170.0","1,177.0","+7.0","300","352","0","300","0.00","-","2.60","1,181.00","1,178.68","1,219.83","1,221.26","1,201.67","1,560","2,084","2,698"
"2023/11/14","1,195.0","1,195.0","1,170.0","1,170.0","-20.0","5,500","6,453","0","300","0.00","-","2.60","1,183.40","1,178.72","1,220.36","1,221.51","1,201.21","1,540","2,228","2,705"
"2023/11/13","1,185.0","1,190.0","1,179.0","1,190.0","+1.0","600","710","0","300","0.00","-","2.80","1,184.80","1,178.88","1,221.07","1,221.92","1,200.78","700","2,072","2,641"
"2023/11/10","1,188.0","1,189.0","1,188.0","1,189.0","+10.0","700","832","0","300","0.00","-","2.80","1,182.60","1,178.00","1,221.41","1,221.96","1,200.12","720","2,248","2,642"
"2023/11/09","1,189.0","1,189.0","1,179.0","1,179.0","-10.0","700","828","0","300","0.00","-","2.80","1,181.60","1,176.84","1,221.84","1,221.93","1,199.49","620","2,452","2,668"
"2023/11/08","1,178.0","1,189.0","1,178.0","1,189.0","+12.0","200","237","0","500","0.00","-","2.80","1,182.60","1,177.52","1,222.49","1,221.94","1,198.87","1,220","2,528","2,668"
"2023/11/07","1,179.0","1,180.0","1,177.0","1,177.0","-2.0","1,300","1,532","0","500","0.00","-","2.80","1,180.80","1,178.60","1,222.93","1,221.74","1,198.31","1,320","2,628","2,672"
"2023/11/06","1,179.0","1,179.0","1,179.0","1,179.0","-5.0","700","825","0","500","0.00","-","2.80","1,178.80","1,180.64","1,223.52","1,221.75","1,197.58","1,140","2,788","2,678"
"2023/11/02","1,186.0","1,186.0","1,184.0","1,184.0","0.0","200","237","0","500","0.00","-","2.80","1,177.20","1,183.76","1,224.12","1,221.69","1,196.77","1,100","3,256","2,708"
"2023/11/01","1,183.0","1,243.0","1,183.0","1,184.0","+4.0","3,700","4,483","0","500","0.00","-","2.80","1,177.40","1,189.60","1,224.80","1,221.32","1,195.95","1,160","3,556","2,716"
"2023/10/31","1,162.0","1,180.0","1,161.0","1,180.0","+13.0","700","819","0","500","0.00","-","2.80","1,174.20","1,194.32","1,225.73","1,220.94","1,195.10","640","3,528","2,693"
"2023/10/30","1,171.0","1,171.0","1,167.0","1,167.0","-4.0","400","468","0","500","0.00","-","2.80","1,172.20","1,199.08","1,226.79","1,220.66","1,194.29","520","3,640","2,706"
"2023/10/27","1,171.0","1,171.0","1,169.0","1,171.0","-14.0","500","585","0","500","0.00","-","2.80","1,174.60","1,204.36","1,227.76","1,220.54","1,193.51","580","3,704","2,721"
"2023/10/26","1,171.0","1,185.0","1,171.0","1,185.0","+17.0","500","591","0","500","0.00","-","2.80","1,174.20","1,209.12","1,228.84","1,220.37","1,192.68","580","3,792","2,756"
"2023/10/25","1,182.0","1,183.0","1,168.0","1,168.0","-2.0","1,100","1,295","0","500","0.00","-","2.80","1,174.00","1,213.56","1,229.29","1,220.12","1,191.81","4,220","3,912","2,770"
"2023/10/24","1,170.0","1,170.0","1,170.0","1,170.0","-9.0","100","117","0","500","0.00","-","2.80","1,175.40","1,218.84","1,230.15","1,220.01","1,191.09","4,720","3,960","2,814"
"2023/10/23","1,171.0","1,179.0","1,170.0","1,179.0","+10.0","700","821","0","500","0.00","-","2.80","1,177.60","1,223.36","1,231.07","1,219.94","1,190.36","5,440","4,032","2,832"
"2023/10/20","1,183.0","1,183.0","1,165.0","1,169.0","-15.0","500","588","0","500","0.00","-","2.80","1,176.00","1,227.52","1,231.79","1,219.79","1,189.56","6,160","4,028","2,893"
"2023/10/19","1,160.0","1,184.0","1,160.0","1,184.0","+9.0","18,700","21,697","0","600","0.00","-","2.60","1,176.40","1,232.04","1,232.96","1,219.83","1,188.81","6,160","4,076","3,028"
"2023/10/18","1,181.0","1,181.0","1,168.0","1,175.0","-6.0","3,600","4,250","0","600","0.00","-","2.60","1,177.40","1,235.92","1,233.35","1,219.79","1,188.15","2,560","3,436","2,796"
"2023/10/17","1,186.0","1,186.0","1,181.0","1,181.0","+10.0","3,700","4,388","0","600","0.00","-","2.10","1,180.20","1,240.36","1,233.88","1,219.82","1,187.63","2,280","3,528","2,772"
"2023/10/16","1,171.0","1,175.0","1,171.0","1,171.0","0.0","4,300","5,036","0","600","0.00","-","2.10","1,179.60","1,244.60","1,234.21","1,219.83","1,187.12","2,320","3,704","2,764"
"2023/10/13","1,170.0","1,182.0","1,170.0","1,171.0","-18.0","500","588","0","500","0.00","-","1.80","1,180.20","1,247.88","1,234.68","1,219.96","1,186.72","1,780","3,792","2,725"
"2023/10/12","1,189.0","1,189.0","1,167.0","1,189.0","0.0","700","826","0","500","0.00","-","1.70","1,179.60","1,251.24","1,235.12","1,220.19","1,186.34","2,680","3,796","2,726"
"2023/10/11","1,178.0","1,189.0","1,162.0","1,189.0","+11.0","2,200","2,578","0","900","0.00","-","1.50","1,173.80","1,253.84","1,235.25","1,220.12","1,185.81","3,700","3,832","2,744"
"2023/10/10","1,197.0","1,197.0","1,178.0","1,178.0","+4.0","3,900","4,639","0","400","0.00","-","1.40","1,175.20","1,256.16","1,235.45","1,219.90","1,185.40","3,780","3,948","2,725"
"2023/10/06","1,170.0","1,175.0","1,170.0","1,174.0","+6.0","1,600","1,876","0","400","0.00","-","1.20","1,182.80","1,259.04","1,235.77","1,219.69","1,184.94","3,540","3,964","2,706"
"2023/10/05","1,160.0","1,195.0","1,160.0","1,168.0","+8.0","5,000","5,823","0","400","0.00","-","1.10","1,193.60","1,262.16","1,236.27","1,219.32","1,184.52","4,280","3,984","2,718"
"2023/10/04","1,163.0","1,168.0","1,144.0","1,160.0","-36.0","5,800","6,694","0","300","0.00","-","1.10","1,211.40","1,265.80","1,236.61","1,218.96","1,184.14","5,760","3,908","2,680"
"2023/10/03","1,216.0","1,216.0","1,195.0","1,196.0","-20.0","2,600","3,122","0","400","0.00","-","1.00","1,245.40","1,268.04","1,236.96","1,218.63","1,183.89","6,140","3,712","2,636"
"2023/10/02","1,226.0","1,226.0","1,213.0","1,216.0","-12.0","2,700","3,288","0","500","0.00","-","1.00","1,266.60","1,268.32","1,236.75","1,219.89","1,183.55","6,220","3,808","2,629"
"2023/09/29","1,255.0","1,255.0","1,228.0","1,228.0","-29.0","5,300","6,595","0","400","0.00","-","0.90","1,283.20","1,268.24","1,236.12","1,220.80","1,183.13","6,380","3,736","2,614"
"2023/09/28","1,238.0","1,258.0","1,238.0","1,257.0","-73.0","12,400","15,438","0","400","0.00","-","0.90","1,297.40","1,267.36","1,235.45","1,221.24","1,182.63","5,720","3,584","2,568"
"2023/09/27","1,302.0","1,330.0","1,300.0","1,330.0","+28.0","7,700","10,096","0","0","0.00","-","0.90","1,304.00","1,264.64","1,234.33","1,221.32","1,182.04","3,780","3,096","2,416"
"2023/09/26","1,298.0","1,302.0","1,295.0","1,302.0","+3.0","3,000","3,892","0","0","0.00","-","1.00","1,297.20","1,259.80","1,231.89","1,220.38","1,181.09","2,940","2,792","2,321"
"2023/09/25","1,290.0","1,299.0","1,287.0","1,299.0","0.0","3,500","4,519","0","0","0.00","-","0.80","1,296.80","1,255.16","1,229.81","1,219.60","1,180.37","2,800","2,784","2,297"
"2023/09/22","1,287.0","1,299.0","1,286.0","1,299.0","+9.0","2,000","2,582","0","0","0.00","-","1.00","1,293.60","1,251.20","1,227.85","1,218.78","1,179.70","2,480","2,668","2,272"
"2023/09/21","1,303.0","1,303.0","1,287.0","1,290.0","-6.0","2,700","3,499","0","0","0.00","-","0.90","1,290.40","1,247.24","1,225.93","1,218.08","1,179.07","2,200","2,592","2,249"
"2023/09/20","1,300.0","1,301.0","1,295.0","1,296.0","-4.0","3,500","4,548","0","0","0.00","-","0.90","1,288.80","1,243.60","1,224.12","1,217.51","1,178.55","2,000","2,552","2,240"
"2023/09/19","1,292.0","1,305.0","1,292.0","1,300.0","+17.0","2,300","2,986","0","0","0.00","-","0.90","1,285.80","1,239.80","1,222.31","1,216.85","1,178.06","1,840","2,540","2,217"
"2023/09/15","1,296.0","1,297.0","1,283.0","1,283.0","0.0","1,900","2,453","0","0","0.00","-","0.90","1,283.00","1,236.24","1,220.40","1,216.19","1,177.48","2,560","2,856","2,198"
"2023/09/14","1,282.0","1,294.0","1,282.0","1,283.0","+1.0","600","771","0","0","0.00","-","0.80","1,283.80","1,236.32","1,218.80","1,215.79","1,177.02","3,800","3,036","2,184"
"2023/09/13","1,281.0","1,290.0","1,273.0","1,282.0","+1.0","1,700","2,180","0","0","0.00","-","0.80","1,277.80","1,235.56","1,217.21","1,215.42","1,176.54","4,980","3,040","2,206"
"2023/09/12","1,286.0","1,286.0","1,270.0","1,281.0","-5.0","2,700","3,446","0","0","0.00","-","0.90","1,272.40","1,234.28","1,215.76","1,215.01","1,176.01","4,760","3,048","2,202"
"2023/09/11","1,287.0","1,302.0","1,278.0","1,286.0","-1.0","5,900","7,627","0","0","0.00","-","0.90","1,267.00","1,232.60","1,214.41","1,214.80","1,175.49","4,540","2,980","2,176"
"2023/09/08","1,265.0","1,317.0","1,254.0","1,287.0","+34.0","8,100","10,360","0","0","0.00","-","1.00","1,259.20","1,230.20","1,212.97","1,214.31","1,175.06","4,380","2,760","2,114"
"2023/09/07","1,256.0","1,299.0","1,250.0","1,253.0","-2.0","6,500","8,234","0","0","0.00","-","2.40","1,251.80","1,227.76","1,211.57","1,213.81","1,174.45","3,620","2,476","2,016"
"2023/09/06","1,254.0","1,255.0","1,254.0","1,255.0","+1.0","600","753","0","0","0.00","-","2.40","1,251.60","1,227.16","1,210.65","1,213.58","1,173.88","2,740","2,232","1,944"
"2023/09/05","1,250.0","1,257.0","1,245.0","1,254.0","+7.0","1,600","2,002","0","0","0.00","-","2.40","1,252.40","1,226.36","1,209.84","1,213.28","1,173.08","3,240","2,244","1,954"
"2023/09/04","1,252.0","1,261.0","1,245.0","1,247.0","-3.0","5,100","6,382","0","0","0.00","-","2.40","1,244.80","1,225.64","1,208.88","1,213.11","1,172.37","3,100","2,232","1,992"
"2023/09/01","1,267.0","1,267.0","1,250.0","1,250.0","-2.0","4,300","5,394","0","0","0.00","-","2.40","1,236.00","1,224.64","1,207.81","1,212.84","1,172.26","3,080","2,064","1,962"
