"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,400.0","2,404.0","2,341.0","2,344.0","-52.0","589,500","1,390,513","-","-","-","-","-","2,384.60","2,313.84","2,323.64","2,355.93","2,374.41","410,860","292,156","298,716"
"2024/02/19","6,880.0","7,052.0","6,822.0","7,051.0","+133.0","291,900","2,036,570","246,900","800","0.00","0.15","-","7,049.80","6,920.16","6,237.61","5,901.61","4,913.49","629,680","416,556","575,586"
"2024/02/14","7,018.0","7,484.0","7,018.0","7,441.0","+566.0","965,500","7,027,743","305,200","600","0.00","0.15","-","6,896.00","6,895.00","6,159.77","5,833.73","4,864.35","456,880","410,704","572,248"
"2024/02/07","6,705.0","6,710.0","6,605.0","6,705.0","-27.0","228,300","1,523,000","259,000","1,100","0.00","0.15","-","6,757.20","6,809.52","6,057.63","5,745.98","4,797.33","226,840","406,840","571,001"
"2024/02/06","6,709.0","6,809.0","6,704.0","6,732.0","-10.0","213,500","1,441,885","276,700","1,000","0.00","0.15","-","6,785.20","6,786.88","6,034.44","5,725.36","4,781.28","224,300","412,968","572,237"
"2024/02/05","6,805.0","6,816.0","6,716.0","6,742.0","-47.0","202,700","1,369,319","278,100","1,000","0.00","0.15","-","6,794.80","6,764.44","6,010.45","5,704.04","4,765.02","240,300","443,632","574,281"
"2024/02/02","6,880.0","6,886.0","6,714.0","6,789.0","-29.0","259,200","1,754,768","270,300","1,100","0.00","0.15","-","6,833.40","6,741.76","5,987.16","5,681.73","4,748.88","241,400","465,668","576,117"
"2024/02/01","6,807.0","6,868.0","6,767.0","6,818.0","-27.0","230,500","1,572,917","279,400","1,000","0.00","0.15","-","6,847.40","6,716.20","5,963.47","5,659.42","4,732.49","233,480","481,920","577,474"
"2024/01/31","6,774.0","6,859.0","6,730.0","6,845.0","+65.0","215,600","1,469,736","276,800","1,000","0.00","0.15","-","6,860.60","6,686.12","5,939.12","5,636.54","4,715.92","239,720","495,084","579,688"
"2024/01/30","6,975.0","7,034.0","6,780.0","6,780.0","-155.0","293,500","2,014,057","283,300","1,400","0.00","0.15","-","6,870.20","6,652.52","5,914.88","5,613.26","4,699.17","282,860","511,896","583,058"
"2024/01/29","6,850.0","6,947.0","6,849.0","6,935.0","+76.0","208,200","1,439,308","294,900","1,000","0.00","0.15","-","6,927.80","6,621.92","5,891.32","5,590.10","4,682.77","368,840","528,308","585,222"
"2024/01/26","6,874.0","6,931.0","6,825.0","6,859.0","-25.0","219,600","1,506,515","289,600","1,000","0.00","0.15","-","6,888.40","6,579.68","5,864.21","5,565.44","4,665.50","428,060","542,336","588,098"
"2024/01/24","7,101.0","7,141.0","6,884.0","6,893.0","-175.0","431,300","2,995,149","292,500","1,000","0.00","0.15","-","6,941.80","6,493.44","5,807.76","5,516.44","4,631.41","601,980","582,224","595,670"
"2024/01/16","7,106.0","7,156.0","7,060.0","7,130.0","+31.0","323,300","2,299,033","329,600","200","0.00","0.15","-","6,906.60","6,263.88","5,627.92","5,345.95","4,523.04","474,400","629,616","577,606"
"2024/01/15","6,925.0","7,105.0","6,890.0","7,099.0","+176.0","498,700","3,506,725","338,600","900","0.00","0.15","-","6,828.80","6,221.32","5,594.36","5,315.50","4,504.22","555,160","642,684","576,298"
"2024/01/11","6,699.0","6,790.0","6,668.0","6,727.0","+73.0","339,500","2,284,087","341,500","400","0.00","0.15","-","6,560.20","6,130.12","5,532.68","5,256.94","4,467.53","519,940","635,940","566,214"
"2024/01/10","6,785.0","6,843.0","6,626.0","6,654.0","-87.0","597,200","4,009,194","343,600","400","0.00","0.15","-","6,458.40","6,096.44","5,505.87","5,230.07","4,451.22","511,340","647,964","565,596"
"2023/12/28","6,072.0","6,159.0","6,050.0","6,139.0","-32.0","381,500","2,332,009","367,600","100","0.00","0.15","-","6,140.20","5,955.40","5,391.47","5,090.98","4,372.64","668,060","667,592","552,545"
"2023/12/27","6,200.0","6,259.0","6,124.0","6,171.0","-4.0","980,100","6,057,160","438,900","400","0.00","1.20","-","6,113.40","5,941.96","5,371.52","5,065.30","4,358.62","718,940","680,072","552,253"
