"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,615.0","3,665.0","3,610.0","3,645.0","+15.0","4,635","16,896","-","-","-","-","-","3,648.00","3,740.80","3,722.07","3,717.90","3,751.58","10,328","14,657","16,313"
"2024/03/22","549.0","551.0","542.0","544.0","-7.0","120,527","65,818","0","2,007","0.00","-","-","571.00","601.00","694.05","726.30","804.62","106,643","127,906","97,851"
"2024/03/21","560.0","560.0","550.0","551.0","-19.0","135,795","75,181","0","2,007","0.00","-","-","584.40","605.32","697.40","729.79","806.98","121,322","124,780","98,021"
"2024/03/19","583.0","586.0","570.0","570.0","-14.0","113,589","65,642","0","2,007","0.00","-","-","597.60","608.84","700.55","733.10","809.29","128,788","124,856","97,103"
"2024/03/08","584.0","593.0","576.0","583.0","-5.0","144,860","84,570","20,397","61","0.00","5.00","-","586.00","628.64","717.72","750.52","823.86","137,958","104,134","86,190"
"2024/03/04","585.0","595.0","584.0","591.0","0.0","96,939","57,075","1,513","2","0.00","0.00","-","599.80","644.68","729.57","762.25","833.29","64,430","94,297","80,264"
"2024/02/29","611.0","616.0","604.0","606.0","0.0","46,748","28,555","2,061","5","0.00","0.00","-","607.80","652.00","735.83","767.59","838.30","71,733","90,487","79,900"
"2024/02/28","604.0","610.0","603.0","606.0","+1.0","38,382","23,237","2,442","1","0.00","0.00","-","612.40","654.80","738.68","769.91","840.65","69,166","94,178","79,876"
"2024/02/26","606.0","611.0","602.0","608.0","-6.0","76,676","46,470","2,115","1","0.00","0.00","-","620.80","661.24","744.23","774.15","845.64","100,216","95,544","80,710"
"2024/02/22","620.0","622.0","612.0","614.0","-15.0","143,084","88,235","2,100","1","0.00","0.00","-","625.40","665.16","747.24","776.24","848.09","149,056","95,337","81,002"
"2024/02/21","631.0","636.0","629.0","629.0","+1.0","33,914","21,395","1,390","1","0.00","0.00","-","632.00","668.72","750.79","778.18","850.63","133,104","94,512","81,012"
"2024/02/20","620.0","631.0","620.0","628.0","+3.0","208,292","130,436","1,074","1","0.00","0.00","-","636.60","671.52","754.36","780.05","853.23","134,799","95,065","81,231"
"2024/02/19","630.0","632.0","624.0","625.0","-6.0","39,117","24,570","1,357","1","0.00","0.00","-","638.80","673.92","757.69","781.87","855.89","120,679","91,794","79,545"
"2024/02/16","637.0","637.0","623.0","631.0","-16.0","320,877","202,140","912","1","0.00","0.00","-","647.40","677.16","761.44","783.57","858.47","129,909","92,800","80,644"
"2024/02/08","667.0","675.0","659.0","664.0","-8.0","208,894","138,662","0","1","0.00","-","-","671.40","697.64","777.28","791.05","870.89","95,678","99,916","77,457"
"2024/01/16","688.0","700.0","687.0","699.0","+11.0","47,741","33,168","0","988","0.00","-","-","708.20","780.64","814.67","821.67","915.70","111,191","87,722","76,946"
"2024/01/05","773.0","775.0","762.0","768.0","-9.0","162,638","124,714","0","916","0.00","-","-","780.80","798.76","821.07","832.39","932.80","130,791","77,400","73,912"
"2023/11/14","802.0","809.0","802.0","809.0","-6.0","22,764","18,328","0","251","0.00","-","-","818.00","850.96","855.24","868.12","1,008.53","47,631","74,582","72,593"
"2023/11/07","803.0","820.0","800.0","820.0","+20.0","44,980","36,544","0","351","0.00","-","-","832.20","862.88","860.84","871.95","1,020.98","88,414","88,499","72,623"
"2023/10/20","885.0","892.0","872.0","882.0","+7.0","35,557","31,402","115","0","0.00","0.00","-","865.80","837.48","868.28","884.17","1,049.98","77,664","75,187","78,453"
"2023/10/19","871.0","879.0","864.0","875.0","+25.0","35,835","31,263","82","0","0.00","-","-","858.00","834.80","868.12","885.47","1,052.42","93,206","74,727","80,921"
"2023/10/17","845.0","863.0","840.0","855.0","-12.0","95,227","80,675","33","0","0.00","-","-","845.40","831.52","868.88","888.77","1,057.52","83,415","72,355","85,742"
"2023/10/13","830.0","846.0","827.0","843.0","+24.0","113,265","94,739","450","0","0.00","0.00","-","844.60","828.28","870.12","891.91","1,062.70","58,667","70,367","85,499"
"2023/10/10","854.0","858.0","838.0","840.0","-38.0","43,981","37,134","828","0","0.00","0.00","-","877.00","826.04","873.13","897.19","1,070.70","118,172","74,334","91,349"
"2023/10/05","903.0","910.0","877.0","877.0","-40.0","162,297","145,425","661","0","0.00","0.00","-","869.60","824.92","874.16","900.89","1,075.11","109,449","72,299","91,432"
"2023/10/03","851.0","876.0","850.0","873.0","+30.0","88,553","76,543","114","0","0.00","-","-","837.80","822.68","874.01","904.33","1,079.01","73,315","61,666","89,720"
"2023/09/29","819.0","844.0","818.0","838.0","+18.0","51,308","42,753","81","0","0.00","-","-","819.60","825.12","874.97","909.00","1,083.46","57,488","61,551","91,862"
"2023/09/27","826.0","836.0","814.0","815.0","-2.0","72,846","59,919","0","0","0.00","-","-","813.20","830.04","877.63","914.24","1,088.41","54,029","59,970","92,319"
"2023/09/26","807.0","821.0","807.0","817.0","+9.0","34,645","28,311","0","59","0.00","-","-","809.20","833.60","879.45","917.12","1,090.92","45,017","58,779","93,730"
"2023/09/20","779.0","796.0","778.0","795.0","+16.0","27,787","21,986","0","1","0.00","-","-","793.20","850.56","887.44","929.90","1,100.55","58,005","66,311","101,567"
"2023/09/19","788.0","790.0","779.0","779.0","-1.0","57,666","45,364","0","1","0.00","-","-","797.00","854.20","890.07","933.36","1,102.88","58,126","65,657","102,416"
"2023/09/15","784.0","786.0","775.0","780.0","-17.0","99,320","77,337","0","1","0.00","-","-","807.00","858.76","893.32","937.03","1,105.22","48,033","65,104","102,468"
"2023/09/14","807.0","810.0","793.0","797.0","-18.0","81,213","64,731","0","1,528","0.00","-","-","816.80","862.60","896.81","940.72","1,107.48","53,143","63,112","102,157"
"2023/09/12","821.0","829.0","814.0","814.0","-15.0","28,395","23,265","0","1","0.00","-","-","818.20","869.20","902.36","947.44","1,111.91","70,666","61,725","104,158"
"2023/09/04","833.0","835.0","820.0","822.0","-15.0","108,150","89,277","0","701","0.00","-","-","850.00","884.40","918.29","968.59","1,126.36","58,752","69,144","105,103"
"2023/09/01","855.0","855.0","834.0","837.0","-16.0","40,434","33,948","0","701","0.00","-","-","860.40","886.96","920.91","972.56","1,128.67","48,084","68,553","105,768"
"2023/08/17","912.0","935.0","912.0","916.0","+9.0","135,351","124,928","67","0","0.00","0.00","-","895.60","898.08","949.87","1,009.73","1,154.48","70,346","82,568","104,349"
"2023/08/16","899.0","909.0","896.0","907.0","+21.0","111,585","100,559","0","59","0.00","-","-","890.60","898.76","952.99","1,013.32","1,156.84","46,124","79,945","103,012"
"2023/08/15","880.0","886.0","878.0","886.0","-7.0","11,433","10,079","0","0","0.00","-","-","886.40","899.56","956.35","1,016.93","1,159.39","35,072","82,615","102,901"
"2023/08/14","872.0","896.0","867.0","893.0","+17.0","43,825","38,403","0","0","0.00","-","-","887.20","900.88","959.75","1,021.21","1,162.10","40,740","86,359","103,605"
"2023/08/10","899.0","899.0","874.0","876.0","-15.0","49,540","43,947","0","0","0.00","-","-","888.20","901.24","963.12","1,025.05","1,164.68","42,120","92,173","103,306"
"2023/08/09","889.0","895.0","887.0","891.0","+5.0","14,238","12,667","0","7,000","0.00","-","-","893.80","901.44","966.76","1,029.34","1,167.27","51,997","95,380","103,299"
"2023/08/08","882.0","889.0","878.0","886.0","-4.0","56,326","49,720","0","7,000","0.00","-","-","891.60","901.00","970.11","1,033.21","1,169.80","76,747","99,739","103,447"
"2023/08/07","907.0","910.0","889.0","890.0","-8.0","39,775","35,806","0","7,159","0.00","-","-","885.20","900.36","973.52","1,037.30","1,172.52","85,463","106,313","103,385"
"2023/08/04","910.0","914.0","895.0","898.0","-6.0","50,723","45,987","0","7,568","0.00","-","-","880.20","900.52","976.89","1,040.68","1,175.09","107,942","112,806","103,435"
"2023/08/02","869.0","882.0","859.0","880.0","+26.0","137,991","120,210","0","7,000","0.00","-","-","873.80","899.56","983.85","1,046.05","1,180.69","107,030","122,092","102,395"
"2023/08/01","860.0","864.0","851.0","854.0","-11.0","99,907","85,490","0","7,000","0.00","-","-","876.80","901.36","987.87","1,048.97","1,183.54","89,783","121,060","100,861"
"2023/07/31","868.0","871.0","857.0","865.0","-21.0","152,170","131,432","0","7,000","0.00","-","-","884.80","904.08","992.21","1,052.22","1,186.25","73,791","121,084","99,773"
"2023/06/28","911.0","914.0","889.0","890.0","-35.0","127,479","114,630","0","35,100","0.00","-","-","909.20","948.44","1,091.45","1,127.55","1,242.47","167,525","129,664","80,655"
"2023/06/27","920.0","937.0","916.0","925.0","+3.0","112,196","104,099","0","30,100","0.00","-","-","909.80","953.76","1,094.88","1,131.35","1,245.06","158,235","130,781","79,405"
"2023/06/26","920.0","935.0","911.0","922.0","+4.0","100,500","92,414","0","30,100","0.00","-","-","905.20","957.28","1,098.17","1,134.76","1,247.45","147,659","131,510","78,248"
"2023/06/22","895.0","895.0","879.0","891.0","-2.0","127,755","113,282","0","12,000","0.00","-","-","893.80","964.28","1,105.16","1,141.50","1,251.85","101,580","116,381","73,193"
"2023/06/21","910.0","910.0","889.0","893.0","-9.0","81,030","72,602","0","13,000","0.00","-","-","894.40","969.36","1,109.37","1,145.23","1,254.35","101,486","117,591","72,177"
"2023/06/20","904.0","913.0","899.0","902.0","+6.0","59,315","53,551","0","12,000","0.00","-","-","894.60","975.32","1,113.99","1,148.93","1,256.60","117,503","117,733","71,532"
"2023/06/19","881.0","906.0","881.0","896.0","+9.0","122,374","109,532","0","12,000","0.00","-","-","897.60","981.08","1,118.45","1,152.62","1,258.82","128,591","117,048","71,538"
"2023/06/16","896.0","906.0","886.0","887.0","-7.0","117,427","105,135","0","12,000","0.00","-","-","906.40","987.68","1,123.08","1,156.72","1,261.14","121,213","113,604","70,018"
"2023/06/15","895.0","901.0","881.0","894.0","0.0","127,287","113,265","0","12,400","0.00","-","-","919.40","995.28","1,127.77","1,161.18","1,263.47","133,458","110,865","68,668"
"2023/06/14","902.0","905.0","886.0","894.0","-23.0","161,113","144,378","0","8,300","0.00","-","-","937.00","1,003.24","1,132.52","1,165.73","1,265.64","139,950","106,386","68,233"
"2023/06/13","931.0","931.0","910.0","917.0","-23.0","114,755","105,537","0","8,300","0.00","-","-","951.60","1,011.08","1,137.43","1,170.01","1,267.78","188,079","101,703","66,869"
"2023/06/12","943.0","948.0","937.0","940.0","-12.0","85,486","80,708","0","8,300","0.00","-","-","956.80","1,017.48","1,141.69","1,174.55","1,269.84","188,843","99,056","65,611"
"2023/06/08","969.0","992.0","960.0","982.0","+15.0","159,746","155,874","0","8,300","0.00","-","-","968.40","1,030.12","1,149.53","1,183.32","1,273.64","175,311","90,515","63,491"
"2023/06/07","935.0","970.0","931.0","967.0","+24.0","401,761","385,277","0","8,100","0.00","-","-","976.60","1,034.80","1,152.89","1,187.13","1,275.42","155,666","86,933","61,638"
"2023/06/06","969.0","974.0","943.0","943.0","-15.0","118,571","113,380","0","8,100","0.00","-","-","991.60","1,040.96","1,156.67","1,191.21","1,277.34","90,516","73,723","56,417"
"2023/06/05","967.0","970.0","958.0","958.0","-34.0","105,036","101,301","0","8,345","0.00","-","-","1,006.20","1,049.24","1,160.64","1,195.80","1,279.70","89,776","70,383","55,005"
"2023/06/02","1,014.0","1,014.0","991.0","992.0","-31.0","91,443","91,738","0","8,100","0.00","-","-","1,017.00","1,057.28","1,164.71","1,200.33","1,281.94","96,872","70,313","53,832"
"2023/06/01","1,043.0","1,045.0","1,021.0","1,023.0","-19.0","61,523","63,544","0","8,100","0.00","-","-","1,024.20","1,063.24","1,168.19","1,204.61","1,283.91","85,869","69,224","53,089"
"2023/05/30","1,019.0","1,030.0","1,012.0","1,016.0","+4.0","114,873","117,437","0","16,000","0.00","-","-","1,021.20","1,072.44","1,174.12","1,212.08","1,287.64","99,573","66,540","52,097"
"2023/05/29","998.0","1,016.0","998.0","1,012.0","-16.0","140,512","141,420","0","8,000","0.00","-","-","1,020.60","1,077.48","1,177.32","1,215.79","1,289.66","102,683","62,958","50,734"
"2023/05/26","1,022.0","1,028.0","1,014.0","1,028.0","+1.0","36,430","37,191","0","33,000","0.00","-","-","1,018.40","1,082.68","1,180.64","1,219.36","1,291.73","80,798","59,405","49,083"
"2023/05/25","1,030.0","1,033.0","1,020.0","1,027.0","+4.0","50,650","51,867","0","33,460","0.00","-","-","1,015.60","1,087.28","1,183.91","1,222.74","1,293.48","85,686","59,687","49,169"
"2023/05/24","1,021.0","1,027.0","1,013.0","1,023.0","+10.0","155,400","158,435","0","33,490","0.00","-","-","1,013.80","1,092.52","1,187.25","1,226.26","1,295.38","107,157","58,383","49,039"
"2023/05/23","992.0","1,019.0","987.0","1,013.0","+12.0","130,423","131,752","0","21,729","0.00","-","-","1,017.60","1,098.24","1,190.55","1,229.88","1,297.23","92,997","54,313","47,237"
"2023/05/22","1,019.0","1,019.0","1,000.0","1,001.0","-13.0","31,089","31,261","0","18,069","0.00","-","-","1,024.20","1,104.96","1,193.92","1,233.49","1,299.15","75,347","50,013","45,987"
"2023/05/19","1,006.0","1,015.0","1,004.0","1,014.0","-4.0","60,868","61,517","0","18,000","0.00","-","-","1,036.20","1,112.12","1,197.35","1,237.41","1,301.16","76,384","49,502","46,321"
"2023/05/18","1,018.0","1,029.0","1,013.0","1,018.0","-24.0","158,009","160,771","0","15,500","0.00","-","-","1,048.80","1,119.48","1,200.57","1,241.04","1,303.11","74,003","48,353","45,640"
"2023/05/17","1,047.0","1,047.0","1,037.0","1,042.0","-4.0","84,597","88,039","0","5,500","0.00","-","-","1,063.80","1,127.52","1,203.85","1,244.20","1,304.94","45,463","42,500","43,867"
"2023/05/16","1,050.0","1,054.0","1,046.0","1,046.0","-15.0","42,175","44,242","0","5,500","0.00","-","-","1,073.40","1,135.20","1,206.80","1,246.95","1,306.68","37,349","39,763","43,072"
"2023/05/15","1,067.0","1,070.0","1,059.0","1,061.0","-16.0","36,273","38,605","0","5,500","0.00","-","-","1,079.60","1,142.84","1,209.80","1,249.32","1,308.45","38,631","39,410","43,132"
"2023/05/12","1,093.0","1,093.0","1,075.0","1,077.0","-16.0","48,963","52,985","0","5,500","0.00","-","-","1,088.40","1,148.88","1,213.07","1,251.52","1,310.47","35,272","41,040","42,968"
"2023/05/11","1,096.0","1,098.0","1,090.0","1,093.0","+3.0","15,310","16,769","0","6,089","0.00","-","-","1,093.60","1,152.44","1,216.48","1,253.68","1,312.49","31,709","40,255","42,841"
"2023/05/10","1,077.0","1,092.0","1,077.0","1,090.0","+13.0","44,027","47,864","0","5,500","0.00","-","-","1,094.80","1,155.56","1,219.89","1,255.82","1,314.43","42,686","41,117","43,050"
"2023/05/09","1,100.0","1,101.0","1,077.0","1,077.0","-28.0","48,584","52,715","0","5,500","0.00","-","-","1,101.00","1,159.28","1,222.99","1,257.92","1,316.43","48,183","41,646","43,573"
"2023/05/08","1,103.0","1,108.0","1,097.0","1,105.0","+2.0","19,478","21,498","0","5,500","0.00","-","-","1,115.60","1,164.68","1,226.91","1,260.45","1,318.54","45,477","40,423","43,642"
"2023/05/02","1,094.0","1,108.0","1,092.0","1,103.0","+4.0","31,147","34,360","0","5,500","0.00","-","-","1,126.40","1,169.64","1,230.79","1,262.57","1,320.25","62,241","42,932","43,679"
