"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,664.0","1,665.0","1,650.0","1,657.0","-3.0","8,000","13,265","-","-","-","-","-","1,645.60","1,645.04","1,705.40","1,724.77","2,044.71","10,640","12,552","19,002"
"2024/02/01","2,599.0","2,642.0","2,541.0","2,578.0","-15.0","40,400","104,481","0","1,100","0.00","-","-","2,631.20","2,503.32","2,283.56","2,256.73","2,119.64","54,660","35,264","26,506"
"2024/01/31","2,677.0","2,725.0","2,411.0","2,593.0","-84.0","115,500","299,537","0","1,000","0.00","-","-","2,645.20","2,488.68","2,278.41","2,251.95","2,115.79","51,220","34,476","26,113"
"2024/01/24","2,583.0","2,620.0","2,563.0","2,573.0","-22.0","26,600","68,790","0","3,800","0.00","-","-","2,579.20","2,395.72","2,246.75","2,222.43","2,095.12","31,620","31,176","24,668"
"2024/01/23","2,651.0","2,651.0","2,595.0","2,595.0","-44.0","44,100","115,513","0","3,800","0.00","-","-","2,573.60","2,381.52","2,243.33","2,216.71","2,091.52","33,860","30,724","25,377"
"2024/01/22","2,571.0","2,646.0","2,559.0","2,639.0","+95.0","49,300","129,142","0","4,000","0.00","-","-","2,563.80","2,368.16","2,238.44","2,210.92","2,087.69","32,900","29,636","25,220"
"2024/01/19","2,575.0","2,593.0","2,540.0","2,544.0","-1.0","25,300","64,982","0","4,200","0.00","-","-","2,540.40","2,353.32","2,232.84","2,204.67","2,083.89","27,680","27,996","24,820"
"2024/01/18","2,545.0","2,584.0","2,541.0","2,545.0","0.0","12,800","32,739","0","4,100","0.00","-","-","2,523.20","2,342.52","2,228.63","2,199.42","2,080.31","26,280","27,436","24,749"
"2024/01/17","2,579.0","2,594.0","2,525.0","2,545.0","-1.0","37,800","96,839","0","4,100","0.00","-","-","2,507.20","2,330.16","2,224.13","2,194.17","2,076.68","32,620","27,716","24,893"
"2024/01/16","2,562.0","2,574.0","2,499.0","2,546.0","+24.0","39,300","99,787","0","4,100","0.00","-","-","2,499.60","2,320.64","2,220.31","2,188.88","2,072.92","31,700","26,572","24,898"
"2024/01/15","2,468.0","2,540.0","2,468.0","2,522.0","+64.0","23,200","58,354","0","4,100","0.00","-","-","2,491.00","2,311.80","2,215.55","2,183.81","2,069.27","33,760","25,836","24,690"
"2023/12/25","2,240.0","2,269.0","2,230.0","2,258.0","+46.0","22,300","50,195","0","500","0.00","-","-","2,191.40","2,219.60","2,176.31","2,146.93","2,037.67","30,180","22,720","24,572"
"2023/12/22","2,156.0","2,212.0","2,156.0","2,212.0","+64.0","20,700","45,455","0","1,400","0.00","-","-","2,174.60","2,215.28","2,174.53","2,144.90","2,035.84","37,020","22,676","24,622"
"2023/12/19","2,175.0","2,184.0","2,127.0","2,156.0","-18.0","55,500","119,349","0","2,300","0.00","-","-","2,210.00","2,206.08","2,170.20","2,141.98","2,031.13","30,680","21,384","24,509"
"2023/12/18","2,219.0","2,219.0","2,142.0","2,174.0","-67.0","56,500","122,592","0","6,300","0.00","-","-","2,232.40","2,204.60","2,168.99","2,141.23","2,029.56","21,240","20,056","23,901"
"2023/11/09","2,086.0","2,099.0","2,074.0","2,090.0","+4.0","12,300","25,680","0","2,400","0.00","-","-","2,149.80","2,143.28","2,119.59","2,097.53","1,971.28","24,980","22,788","26,989"
"2023/11/08","2,184.0","2,184.0","2,082.0","2,086.0","-98.0","28,200","59,497","0","2,400","0.00","-","-","2,169.40","2,148.32","2,118.47","2,097.04","1,969.00","28,140","24,324","26,916"
"2023/11/07","2,205.0","2,230.0","2,184.0","2,184.0","-9.0","23,400","51,525","0","1,600","0.00","-","-","2,182.80","2,157.56","2,117.47","2,096.75","1,966.76","27,720","26,388","26,700"
"2023/11/06","2,207.0","2,207.0","2,155.0","2,193.0","-3.0","33,800","73,894","0","2,600","0.00","-","-","2,172.00","2,159.32","2,115.52","2,095.54","1,963.97","40,120","26,744","26,549"
"2023/11/02","2,148.0","2,200.0","2,144.0","2,196.0","+8.0","27,200","59,460","0","2,000","0.00","-","-","2,155.80","2,160.36","2,113.11","2,094.22","1,961.09","36,300","26,164","26,308"
"2023/11/01","2,178.0","2,207.0","2,162.0","2,188.0","+35.0","28,100","61,339","0","2,000","0.00","-","-","2,130.00","2,161.64","2,110.37","2,093.01","1,958.23","34,860","25,876","26,244"
