"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","-","-","-","-","-","0","-","-","-","-","-","-","29.20","29.84","30.15","30.28","30.34","2,600","3,400","7,573"
"2024/03/22","96.0","98.0","84.0","85.0","-7.0","1,286,000","113,094","0","35,000","0.00","-","-","98.00","81.72","69.83","64.13","51.45","2,024,000","477,480","253,546"
"2024/03/21","130.0","137.0","91.0","92.0","-34.0","2,793,000","285,739","0","373,000","0.00","-","-","96.80","81.24","69.36","63.69","51.17","1,772,200","428,920","237,080"
"2024/03/19","135.0","154.0","120.0","126.0","+21.0","3,519,000","491,048","0","89,000","0.00","-","-","94.20","80.48","68.80","63.20","50.84","1,217,000","318,520","200,000"
"2024/03/18","86.0","112.0","86.0","105.0","+23.0","2,462,000","256,576","0","4,000","0.00","-","-","84.60","78.36","67.77","62.37","50.33","517,600","182,160","153,146"
"2024/03/15","79.0","82.0","78.0","82.0","+3.0","60,000","4,783","0","1,000","0.00","-","-","79.20","76.92","67.03","61.77","49.92","30,600","86,920","120,720"
"2024/03/14","78.0","80.0","78.0","79.0","0.0","27,000","2,131","0","1,000","0.00","-","-","78.80","76.36","66.59","61.41","49.62","28,000","85,720","120,400"
"2024/03/13","78.0","80.0","78.0","79.0","+1.0","17,000","1,340","0","1,000","0.00","-","-","79.20","75.92","66.19","61.07","49.34","30,600","86,480","121,000"
"2024/03/12","78.0","79.0","78.0","78.0","0.0","22,000","1,723","0","1,000","0.00","-","-","79.60","75.48","65.80","60.75","49.06","35,000","93,160","121,080"
"2024/03/11","79.0","80.0","77.0","78.0","-2.0","27,000","2,109","0","1,000","0.00","-","-","80.60","75.24","65.43","60.44","48.79","57,000","94,560","121,920"
"2024/03/08","83.0","83.0","79.0","80.0","-1.0","47,000","3,792","0","1,000","0.00","-","-","81.80","74.96","65.04","60.13","48.51","68,600","94,840","124,413"
"2024/03/07","81.0","82.0","80.0","81.0","0.0","40,000","3,245","0","1,000","0.00","-","-","82.20","74.64","64.61","59.79","48.22","67,600","94,000","123,933"
"2024/03/06","83.0","84.0","80.0","81.0","-2.0","39,000","3,187","0","1,000","0.00","-","-","82.80","74.36","64.19","59.42","47.92","74,000","94,640","124,306"
"2024/03/05","84.0","85.0","80.0","83.0","-1.0","132,000","10,866","0","1,000","0.00","-","-","83.60","74.12","63.75","59.06","47.61","81,400","95,240","124,080"
"2024/03/04","89.0","89.0","83.0","84.0","+2.0","85,000","7,329","0","1,000","0.00","-","-","83.80","73.80","63.29","58.67","47.29","104,200","92,680","122,933"
"2024/03/01","85.0","86.0","82.0","82.0","-2.0","42,000","3,562","0","1,000","0.00","-","-","82.60","73.36","62.81","58.29","46.97","198,000","90,440","122,146"
"2024/02/29","85.0","85.0","80.0","84.0","-1.0","72,000","5,885","0","1,000","0.00","-","-","80.00","73.00","62.35","57.93","46.67","198,200","93,520","122,093"
"2024/02/28","85.0","86.0","79.0","85.0","+1.0","76,000","6,431","0","1,000","0.00","-","-","77.20","72.48","61.87","57.55","46.35","203,200","93,960","122,600"
"2024/02/27","78.0","85.0","77.0","84.0","+6.0","246,000","20,019","0","1,000","0.00","-","-","73.80","71.88","61.39","57.16","46.02","198,600","95,400","122,093"
"2024/02/26","69.0","82.0","69.0","78.0","+9.0","554,000","42,906","0","1,000","0.00","-","-","70.60","71.20","60.92","56.80","45.71","173,200","92,680","121,853"
"2024/02/22","70.0","70.0","68.0","69.0","-1.0","43,000","2,957","0","36,000","0.00","-","-","69.00","70.84","60.47","56.49","45.42","73,600","83,720","116,226"
"2024/02/21","69.0","72.0","68.0","70.0","+2.0","97,000","6,893","0","36,000","0.00","-","-","69.60","71.04","60.13","56.27","45.17","69,600","89,480","116,000"
"2024/02/20","68.0","70.0","67.0","68.0","0.0","53,000","3,631","0","36,000","0.00","-","-","70.20","71.24","59.77","56.05","44.91","64,600","89,800","115,013"
"2024/02/19","70.0","70.0","66.0","68.0","-2.0","119,000","8,056","0","36,000","0.00","-","-","71.20","71.44","59.44","55.84","44.68","60,600","94,360","115,773"
"2024/02/16","72.0","72.0","70.0","70.0","-2.0","56,000","3,987","0","36,000","0.00","-","-","72.20","71.48","59.08","55.64","44.43","58,800","99,640","114,466"
"2024/02/15","72.0","73.0","72.0","72.0","-1.0","23,000","1,657","0","36,000","0.00","-","-","72.00","71.44","58.69","55.42","44.17","63,800","102,720","115,080"
"2024/02/14","72.0","73.0","70.0","73.0","0.0","72,000","5,122","0","36,000","0.00","-","-","71.20","71.40","58.27","55.18","43.90","65,200","115,800","117,360"
"2024/02/13","73.0","73.0","72.0","73.0","0.0","33,000","2,397","0","36,000","0.00","-","-","70.20","71.40","57.84","54.91","43.63","60,000","130,640","117,626"
"2024/02/09","70.0","73.0","69.0","73.0","+4.0","110,000","7,828","0","36,000","0.00","-","-","69.20","71.08","57.44","54.62","43.36","90,200","142,000","119,453"
"2024/02/08","68.0","72.0","68.0","69.0","+1.0","81,000","5,644","0","36,000","0.00","-","-","69.00","70.64","57.04","54.33","43.08","79,600","144,320","119,880"
"2024/02/07","68.0","69.0","67.0","68.0","0.0","30,000","2,031","0","36,000","0.00","-","-","69.40","70.20","56.72","54.11","42.83","70,200","142,880","119,013"
"2024/02/06","68.0","69.0","68.0","68.0","0.0","46,000","3,137","0","36,000","0.00","-","-","70.20","69.84","56.43","53.91","42.59","69,400","146,680","119,200"
"2024/02/05","72.0","72.0","68.0","68.0","-4.0","184,000","12,752","0","36,000","0.00","-","-","71.40","69.48","56.12","53.69","42.34","71,400","150,920","119,093"
"2024/02/02","72.0","73.0","71.0","72.0","+1.0","57,000","4,103","0","6,000","0.00","-","-","72.80","69.12","55.84","53.47","42.09","45,400","173,160","116,813"
"2024/02/01","72.0","72.0","71.0","71.0","-1.0","34,000","2,435","0","3,000","0.00","-","-","73.40","68.72","55.51","53.22","41.82","47,600","176,560","116,480"
"2024/01/31","74.0","74.0","72.0","72.0","-2.0","26,000","1,892","0","1,000","0.00","-","-","73.80","68.28","55.19","52.99","41.56","46,600","177,600","117,613"
"2024/01/30","75.0","77.0","74.0","74.0","-1.0","56,000","4,234","0","2,000","0.00","-","-","74.00","67.80","54.84","52.76","41.29","65,200","179,080","118,333"
"2024/01/29","77.0","77.0","73.0","75.0","0.0","54,000","4,059","0","2,000","0.00","-","-","73.40","67.16","54.44","52.49","41.01","70,600","180,320","117,786"
"2024/01/26","75.0","76.0","73.0","75.0","+2.0","68,000","5,104","0","2,000","0.00","-","-","72.40","66.44","54.04","52.24","40.72","82,200","179,120","118,666"
"2024/01/25","75.0","75.0","73.0","73.0","0.0","29,000","2,152","0","2,000","0.00","-","-","70.80","65.68","53.63","51.98","40.44","104,200","181,840","121,280"
"2024/01/24","73.0","75.0","72.0","73.0","+2.0","119,000","8,747","0","2,000","0.00","-","-","70.00","65.08","53.27","51.68","40.16","164,400","183,040","121,346"
"2024/01/23","69.0","73.0","69.0","71.0","+1.0","83,000","5,914","0","2,000","0.00","-","-","70.20","64.48","52.91","51.38","39.89","178,000","181,160","126,586"
"2024/01/22","66.0","72.0","66.0","70.0","+3.0","112,000","7,809","0","2,000","0.00","-","-","71.00","63.84","52.57","51.12","39.62","182,400","184,160","126,386"
"2024/01/19","69.0","69.0","65.0","67.0","-2.0","178,000","12,009","0","6,000","0.00","-","-","71.60","63.36","52.25","50.85","39.35","193,400","184,360","125,066"
"2024/01/18","74.0","75.0","68.0","69.0","-5.0","330,000","23,131","0","2,000","0.00","-","-","72.00","62.88","52.00","50.61","39.10","208,000","208,760","124,440"
"2024/01/17","76.0","76.0","70.0","74.0","-1.0","187,000","13,520","0","10,000","0.00","-","-","72.00","62.04","51.71","50.36","38.84","168,600","196,720","121,333"
"2024/01/16","77.0","77.0","73.0","75.0","+2.0","105,000","7,878","0","10,000","0.00","-","-","71.40","61.00","51.35","50.03","38.56","201,200","189,240","119,640"
"2024/01/15","70.0","75.0","70.0","73.0","+4.0","167,000","12,197","0","9,000","0.00","-","-","71.00","59.92","50.99","49.72","38.26","268,800","185,800","118,826"
"2024/01/12","68.0","73.0","66.0","69.0","0.0","251,000","17,510","0","9,000","0.00","-","-","69.40","58.92","50.64","49.41","37.98","298,800","181,920","118,546"
"2024/01/11","72.0","72.0","68.0","69.0","-2.0","133,000","9,255","0","9,000","0.00","-","-","68.00","58.00","50.36","49.11","37.72","282,200","177,280","115,680"
"2024/01/10","78.0","78.0","68.0","71.0","-2.0","350,000","24,810","0","9,000","0.00","-","-","65.80","57.20","50.08","48.82","37.46","264,600","173,240","114,600"
"2024/01/09","70.0","78.0","68.0","73.0","+8.0","443,000","32,016","0","8,000","0.00","-","-","63.40","56.36","49.77","48.52","37.19","219,600","167,360","115,053"
"2024/01/05","63.0","70.0","61.0","65.0","+3.0","317,000","21,317","0","21,000","0.00","-","-","60.60","55.44","49.41","48.17","36.91","161,400","151,680","124,840"
"2024/01/04","60.0","64.0","58.0","62.0","+4.0","168,000","10,357","0","8,000","0.00","-","-","59.40","54.84","49.13","47.90","36.67","246,000","139,480","124,573"
"2023/12/29","57.0","59.0","57.0","58.0","-1.0","45,000","2,631","0","8,000","0.00","-","-","59.40","54.32","48.89","47.66","36.45","240,800","132,960","124,226"
"2023/12/28","59.0","59.0","56.0","59.0","0.0","125,000","7,191","0","8,000","0.00","-","-","59.80","53.96","48.75","47.46","36.25","243,800","132,360","139,746"
"2023/12/27","60.0","63.0","58.0","59.0","0.0","152,000","9,015","0","8,000","0.00","-","-","60.00","53.56","48.60","47.23","36.04","231,400","128,800","141,160"
"2023/12/26","64.0","85.0","58.0","59.0","-3.0","740,000","49,970","0","8,000","0.00","-","-","59.80","53.16","48.43","47.02","35.83","218,400","125,600","140,213"
"2023/12/25","59.0","63.0","59.0","62.0","+2.0","142,000","8,584","0","8,000","0.00","-","-","59.40","52.80","48.25","46.79","35.61","75,200","96,920","131,773"
"2023/12/22","59.0","60.0","58.0","60.0","0.0","60,000","3,550","0","8,000","0.00","-","-","58.20","52.32","48.05","46.53","35.39","74,000","94,640","132,346"
"2023/12/21","57.0","60.0","57.0","60.0","+2.0","63,000","3,719","0","8,000","0.00","-","-","57.80","51.88","47.89","46.28","35.17","73,800","100,800","133,946"
"2023/12/20","57.0","59.0","56.0","58.0","+1.0","87,000","5,030","0","8,000","0.00","-","-","57.40","51.40","47.75","46.04","34.96","75,600","98,720","135,000"
"2023/12/19","56.0","58.0","56.0","57.0","+1.0","24,000","1,375","0","8,000","0.00","-","-","56.80","51.04","47.60","45.82","34.75","89,800","97,960","137,413"
"2023/12/18","58.0","59.0","56.0","56.0","-2.0","136,000","7,799","0","8,000","0.00","-","-","57.00","50.68","47.51","45.61","34.55","108,400","97,880","143,506"
"2023/12/15","59.0","59.0","58.0","58.0","0.0","59,000","3,473","0","8,000","0.00","-","-","56.80","50.40","47.41","45.46","34.36","238,800","94,280","153,813"
"2023/12/14","55.0","58.0","55.0","58.0","+3.0","72,000","4,088","0","8,000","0.00","-","-","54.80","50.00","47.21","45.33","34.15","232,800","92,960","156,133"
"2023/12/13","58.0","58.0","55.0","55.0","-3.0","158,000","8,854","0","8,000","0.00","-","-","52.80","49.56","47.01","45.19","33.95","218,400","91,600","160,040"
"2023/12/12","55.0","59.0","54.0","58.0","+3.0","117,000","6,751","0","8,000","0.00","-","-","51.40","49.28","46.88","45.02","33.76","190,600","89,680","175,466"
"2023/12/11","48.0","59.0","48.0","55.0","+7.0","788,000","41,889","0","8,000","0.00","-","-","49.40","48.92","46.68","44.77","33.55","181,200","86,520","174,986"
"2023/12/08","47.0","49.0","47.0","48.0","0.0","29,000","1,397","0","8,000","0.00","-","-","47.60","48.68","46.52","44.56","33.36","50,600","64,120","166,453"
"2023/12/07","-","-","-","-","-","0","-","0","8,000","0.00","-","-","47.80","48.52","46.47","44.40","33.21","51,200","68,240","167,946"
"2023/12/06","49.0","50.0","48.0","48.0","0.0","19,000","924","0","8,000","0.00","-","-","48.20","48.36","46.37","44.24","33.05","91,800","69,280","170,226"
"2023/12/05","46.0","48.0","46.0","48.0","+2.0","70,000","3,321","0","8,000","0.00","-","-","48.60","48.16","46.32","44.08","32.90","98,200","69,440","171,826"
"2023/12/04","49.0","49.0","46.0","46.0","-3.0","135,000","6,446","0","8,000","0.00","-","-","49.00","47.96","46.24","43.92","32.74","86,600","71,040","178,893"
"2023/12/01","50.0","50.0","48.0","49.0","-1.0","32,000","1,578","0","8,000","0.00","-","-","49.60","47.76","46.15","43.78","32.60","60,600","66,480","183,160"
