"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,568.0","1,570.0","1,537.0","1,544.0","-24.0","43,600","67,357","-","-","-","-","-","1,553.80","1,561.68","1,563.39","1,528.39","1,439.06","46,980","69,232","72,384"
"2014/09/30","1,037.0","1,170.0","1,035.5","1,090.0","0.0","3,837,000","8,426,768","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2023/12/29","1,863.0","1,904.0","1,860.0","1,895.0","+26.0","113,800","215,025","41,700","200","0.00","0.05","-","1,906.40","1,940.80","1,925.89","1,856.94","1,737.86","283,660","119,204","106,146"
"2023/12/28","1,864.0","1,881.0","1,843.0","1,869.0","-45.0","349,600","650,420","51,700","200","0.00","0.05","-","1,907.20","1,947.12","1,923.36","1,854.56","1,735.63","281,160","116,292","105,422"
"2023/12/27","1,910.0","1,925.0","1,893.0","1,914.0","+2.0","626,000","1,196,040","514,800","0","0.00","3.00","-","1,916.20","1,954.60","1,920.96","1,852.57","1,733.57","230,280","103,528","101,348"
"2023/12/26","1,942.0","1,942.0","1,907.0","1,912.0","-30.0","185,400","355,879","142,500","200","0.00","0.05","-","1,919.20","1,959.92","1,917.97","1,850.33","1,731.22","116,860","80,392","93,378"
"2023/12/25","1,911.0","1,942.0","1,911.0","1,942.0","+43.0","143,500","276,259","107,500","200","0.00","0.05","-","1,921.60","1,964.48","1,914.91","1,848.31","1,728.92","95,120","74,520","91,320"
"2023/12/22","1,910.0","1,926.0","1,896.0","1,899.0","-15.0","101,300","193,321","67,600","200","0.00","0.05","-","1,914.60","1,967.76","1,911.59","1,845.92","1,726.47","83,480","70,536","89,789"
"2023/12/18","1,896.0","1,914.0","1,888.0","1,907.0","+13.0","85,300","161,971","47,600","200","0.00","0.05","-","1,929.40","1,983.28","1,899.20","1,836.92","1,716.86","78,380","66,836","87,505"
"2023/12/15","1,923.0","1,927.0","1,890.0","1,894.0","-35.0","106,800","203,334","43,200","200","0.00","0.05","-","1,940.20","1,989.76","1,896.04","1,834.77","1,714.36","75,900","70,688","87,069"
"2023/06/30","1,690.0","1,699.0","1,664.0","1,682.0","-8.0","127,400","214,115","83,900","400","0.00","0.05","-","1,703.60","1,723.44","1,604.23","1,557.04","1,487.03","298,820","116,916","80,397"
"2023/06/29","1,695.0","1,709.0","1,679.0","1,690.0","-25.0","423,500","717,058","121,400","0","0.00","0.05","-","1,711.80","1,726.28","1,600.73","1,554.21","1,485.10","295,120","113,868","79,558"
"2023/06/28","1,705.0","1,720.0","1,702.0","1,715.0","+10.0","602,800","1,031,177","636,400","0","0.00","0.10","-","1,716.80","1,728.48","1,597.53","1,551.40","1,483.14","240,220","100,624","74,649"
"2023/06/27","1,722.0","1,723.0","1,703.0","1,705.0","-21.0","205,200","351,396","211,700","200","0.00","0.05","-","1,717.20","1,729.08","1,594.08","1,548.35","1,481.08","149,800","79,836","67,204"
"2023/06/26","1,721.0","1,729.0","1,707.0","1,726.0","+3.0","135,200","232,758","168,400","300","0.00","0.05","-","1,724.80","1,729.20","1,590.61","1,545.38","1,479.04","118,740","74,524","64,993"
"2023/06/23","1,715.0","1,732.0","1,713.0","1,723.0","+8.0","108,900","187,275","136,300","300","0.00","0.05","-","1,727.40","1,728.04","1,586.95","1,542.08","1,476.95","100,120","71,456","63,678"
"2023/06/20","1,738.0","1,743.0","1,728.0","1,743.0","+4.0","49,900","86,637","85,700","0","0.00","0.05","-","1,733.40","1,725.60","1,576.27","1,532.44","1,470.85","52,000","67,888","61,504"
"2023/06/19","1,732.0","1,743.0","1,729.0","1,739.0","+10.0","42,100","73,111","81,800","0","0.00","0.05","-","1,731.20","1,725.72","1,571.95","1,528.91","1,468.68","49,260","73,620","61,433"
"2023/06/07","1,768.0","1,768.0","1,732.0","1,732.0","-36.0","94,600","165,009","38,500","0","0.00","0.05","-","1,737.20","1,686.96","1,536.17","1,504.77","1,452.10","64,800","75,944","64,522"
"2023/06/06","1,743.0","1,768.0","1,740.0","1,768.0","+22.0","52,000","91,279","40,600","0","0.00","0.05","-","1,734.40","1,680.04","1,531.99","1,501.99","1,450.10","57,940","74,548","64,870"
"2023/06/05","1,754.0","1,759.0","1,740.0","1,746.0","+8.0","56,400","98,680","33,300","0","0.00","0.05","-","1,725.60","1,671.24","1,527.25","1,498.79","1,447.93","62,900","74,360","64,762"
"2023/06/02","1,709.0","1,738.0","1,703.0","1,738.0","+36.0","52,400","90,347","19,800","0","0.00","0.05","-","1,725.80","1,662.76","1,522.72","1,495.77","1,445.84","63,380","73,288","64,397"
"2023/01/10","1,450.0","1,457.0","1,446.0","1,448.0","+4.0","65,200","94,642","41,700","0","0.00","0.05","-","1,435.60","1,468.60","1,428.33","1,398.21","1,366.65","69,440","93,132","74,297"
"2023/01/06","1,443.0","1,450.0","1,436.0","1,444.0","-1.0","47,900","69,165","50,000","0","0.00","0.05","-","1,432.00","1,471.44","1,426.63","1,397.06","1,365.97","119,940","92,332","73,794"
"2023/01/05","1,413.0","1,445.0","1,412.0","1,445.0","+32.0","74,700","107,193","52,800","0","0.00","0.05","-","1,434.80","1,474.76","1,424.87","1,395.90","1,365.16","202,220","91,976","73,693"
"2023/01/04","1,421.0","1,431.0","1,413.0","1,413.0","-15.0","75,800","107,680","52,800","0","0.00","0.05","-","1,436.20","1,477.96","1,423.13","1,394.79","1,364.40","208,140","91,052","72,964"
"2022/12/30","1,433.0","1,445.0","1,428.0","1,428.0","-2.0","83,600","119,940","65,800","0","0.00","0.05","-","1,442.20","1,482.72","1,421.79","1,394.01","1,363.76","216,000","89,712","72,302"
"2022/12/29","1,427.0","1,448.0","1,402.0","1,430.0","-28.0","317,700","452,916","78,100","0","0.00","0.05","-","1,448.00","1,486.96","1,420.03","1,393.06","1,362.79","208,820","88,420","71,644"
"2022/12/28","1,452.0","1,461.0","1,443.0","1,458.0","+6.0","459,300","667,037","451,800","0","0.00","0.35","-","1,455.00","1,490.52","1,418.21","1,392.11","1,361.86","155,200","77,680","67,836"
"2022/12/27","1,443.0","1,455.0","1,443.0","1,452.0","+9.0","104,300","151,162","179,300","0","0.00","0.05","-","1,455.60","1,492.92","1,415.96","1,391.00","1,361.11","77,980","62,388","62,673"
"2022/12/26","1,457.0","1,461.0","1,437.0","1,443.0","-14.0","115,100","166,598","145,100","0","0.00","0.05","-","1,454.00","1,494.96","1,413.89","1,389.98","1,360.37","75,760","62,032","61,722"
"2022/12/23","1,459.0","1,464.0","1,456.0","1,457.0","-8.0","47,700","69,600","117,200","0","0.00","0.05","-","1,456.60","1,497.40","1,411.95","1,388.99","1,359.76","63,060","63,232","60,620"
"2022/12/22","1,460.0","1,467.0","1,457.0","1,465.0","+4.0","49,600","72,590","105,800","0","0.00","0.05","-","1,457.60","1,501.08","1,409.89","1,387.92","1,359.06","68,820","68,832","60,372"
"2022/12/21","1,445.0","1,465.0","1,445.0","1,461.0","+17.0","73,200","106,783","95,000","0","0.00","0.05","-","1,459.40","1,505.68","1,407.67","1,386.66","1,358.36","71,740","84,068","60,380"
"2022/12/20","1,453.0","1,456.0","1,432.0","1,444.0","-12.0","93,200","134,591","78,000","0","0.00","0.05","-","1,462.80","1,505.72","1,405.61","1,385.37","1,357.65","76,500","93,088","59,829"
"2022/08/08","1,337.0","1,337.0","1,330.0","1,334.0","-1.0","14,700","19,583","65,400","200","0.00","0.05","-","1,336.80","1,331.44","1,338.53","1,334.41","1,322.27","22,820","49,992","70,953"
"2022/08/05","1,333.0","1,340.0","1,332.0","1,335.0","+2.0","20,800","27,781","65,700","200","0.00","0.05","-","1,340.00","1,330.08","1,338.57","1,334.00","1,322.37","31,220","54,112","71,021"
"2022/08/04","1,344.0","1,344.0","1,330.0","1,333.0","-2.0","20,000","26,684","66,100","200","0.00","0.05","-","1,341.80","1,329.40","1,338.57","1,333.51","1,322.51","39,640","57,084","71,069"
"2022/08/03","1,347.0","1,348.0","1,330.0","1,335.0","-12.0","32,800","43,866","66,000","200","0.00","0.05","-","1,345.20","1,329.24","1,338.48","1,332.51","1,322.74","74,760","74,264","71,088"
"2022/08/02","1,349.0","1,349.0","1,340.0","1,347.0","-3.0","25,800","34,684","69,300","200","0.00","0.05","-","1,346.00","1,329.64","1,338.20","1,331.60","1,322.80","75,880","98,952","71,217"
"2022/08/01","1,344.0","1,355.0","1,339.0","1,350.0","+6.0","56,700","76,368","70,400","100","0.00","0.05","-","1,343.00","1,329.12","1,337.81","1,331.22","1,322.67","80,360","106,596","71,236"
"2022/07/29","1,348.0","1,352.0","1,340.0","1,344.0","-6.0","62,900","84,667","70,500","100","0.00","0.05","-","1,340.00","1,328.56","1,337.48","1,330.75","1,322.67","74,160","108,160","70,893"
"2022/07/28","1,334.0","1,350.0","1,333.0","1,350.0","+11.0","195,600","263,340","79,000","200","0.00","0.05","-","1,336.80","1,328.24","1,337.15","1,330.52","1,322.71","68,800","108,856","70,700"
"2022/07/15","1,336.0","1,340.0","1,334.0","1,340.0","+2.0","43,400","58,078","76,100","200","0.00","0.05","-","1,331.80","1,328.16","1,336.64","1,328.81","1,323.85","46,400","112,608","68,126"
"2022/07/14","1,329.0","1,338.0","1,329.0","1,338.0","+4.0","50,700","67,699","76,000","300","0.00","0.05","-","1,325.20","1,328.08","1,336.39","1,328.53","1,323.94","54,700","113,348","68,185"
"2022/07/13","1,322.0","1,334.0","1,318.0","1,334.0","+12.0","42,500","56,552","83,600","300","0.00","0.05","-","1,317.40","1,328.40","1,335.93","1,328.21","1,323.98","56,340","113,612","68,590"
"2022/07/12","1,325.0","1,325.0","1,312.0","1,322.0","-3.0","41,300","54,454","82,600","300","0.00","0.05","-","1,314.80","1,328.68","1,335.55","1,327.79","1,324.03","57,840","116,096","68,460"
"2022/07/11","1,307.0","1,328.0","1,307.0","1,325.0","+18.0","54,100","71,602","86,000","300","0.00","0.05","-","1,313.00","1,329.28","1,335.44","1,327.48","1,324.22","58,220","116,496","68,541"
"2022/07/08","1,310.0","1,320.0","1,302.0","1,307.0","+8.0","84,900","111,426","87,900","300","0.00","0.05","-","1,310.20","1,329.96","1,335.32","1,327.15","1,324.40","58,900","117,132","68,581"
"2022/07/07","1,321.0","1,321.0","1,293.0","1,299.0","-22.0","58,900","76,674","93,100","300","0.00","0.05","-","1,308.80","1,331.00","1,335.47","1,326.85","1,324.65","65,460","116,528","68,285"
"2022/07/06","1,310.0","1,322.0","1,307.0","1,321.0","+8.0","50,000","65,783","95,300","200","0.00","0.05","-","1,312.60","1,332.04","1,335.80","1,326.75","1,324.91","72,700","117,776","68,168"
"2022/07/05","1,311.0","1,316.0","1,305.0","1,313.0","+2.0","43,200","56,690","101,800","400","0.00","0.05","-","1,314.20","1,332.44","1,335.80","1,326.33","1,325.01","152,600","120,284","68,282"
"2022/07/04","1,305.0","1,312.0","1,300.0","1,311.0","+11.0","57,500","75,168","110,400","500","0.00","0.05","-","1,320.60","1,333.12","1,335.80","1,326.01","1,325.10","273,960","122,548","68,292"
"2022/07/01","1,315.0","1,315.0","1,286.0","1,300.0","-18.0","117,700","152,859","121,200","500","0.00","0.05","-","1,325.20","1,335.28","1,335.40","1,325.60","1,325.16","305,840","124,340","68,357"
"2022/06/30","1,330.0","1,330.0","1,313.0","1,318.0","-11.0","95,100","125,439","159,800","700","0.00","0.05","-","1,332.40","1,337.00","1,335.31","1,325.35","1,325.23","301,460","124,908","67,285"
"2022/06/29","1,325.0","1,339.0","1,321.0","1,329.0","-16.0","449,500","596,508","191,900","200","0.00","0.05","-","1,336.00","1,338.24","1,334.88","1,324.69","1,325.24","298,500","122,320","66,593"
"2022/06/28","1,335.0","1,345.0","1,335.0","1,345.0","+11.0","650,000","869,901","692,900","300","0.00","15.00","-","1,337.80","1,338.40","1,333.60","1,323.72","1,325.16","219,200","105,904","61,270"
"2022/06/24","1,333.0","1,340.0","1,333.0","1,336.0","0.0","95,800","127,940","180,100","400","0.00","0.05","-","1,339.20","1,338.52","1,331.92","1,320.95","1,324.81","75,340","73,700","51,241"
"2022/06/23","1,338.0","1,343.0","1,336.0","1,336.0","-2.0","80,300","107,485","156,700","500","0.00","0.05","-","1,340.40","1,338.84","1,331.48","1,319.81","1,324.71","71,680","71,212","50,690"
"2022/06/22","1,345.0","1,347.0","1,338.0","1,338.0","-5.0","53,000","71,077","129,400","400","0.00","0.05","-","1,340.40","1,338.80","1,331.28","1,318.58","1,324.52","72,360","70,408","50,138"
"2022/06/21","1,345.0","1,349.0","1,341.0","1,343.0","0.0","78,300","105,334","114,900","400","0.00","0.05","-","1,339.20","1,339.44","1,331.01","1,317.50","1,324.27","74,160","69,616","49,936"
"2022/06/20","1,348.0","1,348.0","1,337.0","1,343.0","+1.0","69,300","93,069","98,100","400","0.00","0.05","-","1,336.20","1,339.96","1,330.76","1,316.28","1,323.94","76,740","67,900","49,622"
"2022/06/17","1,327.0","1,344.0","1,325.0","1,342.0","+6.0","77,500","103,429","84,300","400","0.00","0.05","-","1,334.40","1,340.40","1,330.44","1,314.99","1,323.69","76,560","66,900","49,186"
"2022/03/29","1,316.0","1,326.0","1,314.0","1,326.0","+5.0","43,000","56,878","44,000","100","0.00","0.00","-","1,314.00","1,305.68","1,289.05","1,304.46","1,319.60","50,400","48,628","65,670"
"2022/03/22","1,312.0","1,320.0","1,310.0","1,316.0","-2.0","57,100","75,071","44,100","100","0.00","0.00","-","1,318.40","1,303.60","1,288.64","1,306.53","1,321.60","54,480","49,428","65,844"
"2022/03/16","1,319.0","1,327.0","1,310.0","1,321.0","+8.0","58,600","77,404","44,200","100","0.00","0.05","-","1,298.80","1,299.60","1,289.23","1,308.03","1,322.42","49,080","47,016","65,392"
"2022/03/14","1,291.0","1,296.0","1,274.0","1,281.0","-12.0","62,400","80,195","45,700","100","0.00","0.05","-","1,267.40","1,296.64","1,290.39","1,309.24","1,322.98","52,460","45,248","64,877"
"2021/12/29","1,309.0","1,323.0","1,306.0","1,313.0","-6.0","376,900","494,139","98,500","100","0.00","0.05","-","1,317.40","1,323.96","1,349.37","1,333.15","1,331.33","245,720","96,220","59,181"
"2021/12/28","1,315.0","1,328.0","1,315.0","1,319.0","+1.0","562,600","741,527","439,200","0","0.00","2.00","-","1,320.20","1,325.68","1,349.75","1,332.71","1,330.98","179,380","82,492","54,589"
"2021/12/27","1,319.0","1,323.0","1,315.0","1,318.0","0.0","167,300","220,633","138,500","100","0.00","0.05","-","1,319.40","1,327.52","1,349.91","1,332.41","1,330.52","76,500","61,196","47,684"
"2021/12/24","1,320.0","1,324.0","1,318.0","1,318.0","-1.0","64,200","84,719","73,900","100","0.00","0.05","-","1,317.40","1,328.88","1,349.97","1,332.34","1,330.09","56,760","55,996","45,953"
"2021/12/23","1,321.0","1,326.0","1,317.0","1,319.0","-8.0","57,600","76,029","57,200","200","0.00","0.05","-","1,318.40","1,330.08","1,349.93","1,332.03","1,329.65","61,000","54,568","45,494"
"2021/12/22","1,316.0","1,327.0","1,314.0","1,327.0","+12.0","45,200","59,703","47,700","100","0.00","0.05","-","1,321.80","1,331.60","1,349.93","1,331.86","1,329.21","58,520","53,028","45,094"
"2021/12/21","1,318.0","1,320.0","1,308.0","1,315.0","+7.0","48,200","63,414","41,200","100","0.00","0.05","-","1,322.60","1,333.28","1,349.76","1,331.59","1,328.70","57,300","52,112","44,750"
"2021/07/05","1,340.0","1,345.0","1,332.0","1,335.0","0.0","51,500","68,923","110,600","0","0.00","0.05","-","1,334.20","1,381.12","1,341.16","1,313.39","1,271.67","136,180","122,460","73,813"
"2021/07/02","1,340.0","1,351.0","1,330.0","1,335.0","+4.0","87,900","117,869","117,700","0","0.00","0.05","-","1,337.40","1,383.28","1,340.08","1,312.51","1,271.07","301,080","123,032","73,873"
"2021/07/01","1,331.0","1,339.0","1,323.0","1,331.0","+6.0","61,600","81,964","137,900","0","0.00","0.05","-","1,339.80","1,385.32","1,338.92","1,311.46","1,270.43","312,760","121,856","73,269"
"2021/06/30","1,340.0","1,340.0","1,312.0","1,325.0","-20.0","93,000","123,147","167,700","0","0.00","0.05","-","1,341.40","1,386.64","1,337.60","1,310.57","1,269.63","338,020","121,276","72,948"
"2021/06/29","1,331.0","1,347.0","1,321.0","1,345.0","-6.0","386,900","515,702","219,900","200","0.00","0.05","-","1,350.60","1,389.44","1,336.47","1,309.76","1,268.79","339,960","122,436","72,098"
"2021/06/28","1,328.0","1,355.0","1,328.0","1,351.0","+4.0","876,000","1,173,896","998,100","0","0.00","7.20","-","1,358.60","1,390.20","1,335.05","1,308.61","1,267.78","284,680","108,160","67,484"
"2021/06/25","1,351.0","1,357.0","1,342.0","1,347.0","+8.0","146,300","197,527","270,300","300","0.00","0.05","-","1,366.60","1,391.12","1,333.63","1,307.16","1,266.73","134,900","74,216","56,356"
"2021/06/24","1,362.0","1,362.0","1,331.0","1,339.0","-32.0","187,900","252,586","193,100","700","0.00","0.05","-","1,377.80","1,392.12","1,332.01","1,306.09","1,265.73","118,200","69,956","54,973"
"2021/01/05","1,150.0","1,157.0","1,133.0","1,150.0","-8.0","81,900","94,112","48,500","100","0.00","0.05","-","1,196.00","1,266.16","1,237.24","1,213.89","1,150.20","247,520","108,132","72,545"
"2021/01/04","1,210.0","1,210.0","1,135.0","1,158.0","-52.0","177,600","206,519","51,700","200","0.00","0.05","-","1,218.00","1,270.48","1,237.83","1,213.03","1,149.18","248,840","107,728","71,958"
"2020/12/30","1,225.0","1,225.0","1,210.0","1,210.0","-6.0","77,900","94,907","70,500","300","0.00","0.05","-","1,237.80","1,273.52","1,238.33","1,211.86","1,148.30","227,780","102,256","70,248"
"2020/12/29","1,218.0","1,226.0","1,204.0","1,216.0","-30.0","344,500","419,451","95,800","300","0.00","0.05","-","1,246.00","1,274.68","1,238.21","1,210.36","1,147.04","237,400","100,704","69,821"
"2020/12/28","1,260.0","1,262.0","1,234.0","1,246.0","-14.0","555,700","694,425","438,700","0","0.00","3.00","-","1,257.40","1,275.84","1,238.20","1,208.68","1,146.06","188,220","88,544","66,408"
"2020/07/03","1,065.0","1,082.0","1,047.0","1,061.0","-7.0","92,700","98,296","124,400","400","0.00","0.05","-","1,112.00","1,214.36","1,098.73","1,110.57","1,185.19","183,600","166,892","139,861"
"2020/07/02","1,105.0","1,116.0","1,062.0","1,068.0","-40.0","152,400","164,463","126,200","300","0.00","0.05","-","1,141.00","1,221.64","1,095.63","1,112.97","1,185.73","387,520","166,300","142,416"
"2020/07/01","1,150.0","1,155.0","1,101.0","1,108.0","-53.0","139,600","156,096","136,800","200","0.00","0.05","-","1,173.60","1,228.96","1,093.40","1,115.32","1,186.35","398,080","164,164","143,974"
"2020/06/30","1,177.0","1,197.0","1,161.0","1,161.0","-1.0","102,300","120,385","146,500","200","0.00","0.05","-","1,199.00","1,234.48","1,091.23","1,117.02","1,187.59","397,660","162,024","144,476"
"2020/06/29","1,188.0","1,200.0","1,149.0","1,162.0","-44.0","431,000","506,374","163,600","100","0.00","0.05","-","1,216.80","1,238.04","1,088.84","1,118.33","1,188.57","400,320","162,860","146,558"
"2020/06/26","1,233.0","1,243.0","1,206.0","1,206.0","-25.0","1,112,300","1,359,317","1,103,700","0","0.00","10.40","-","1,235.20","1,241.32","1,086.13","1,119.53","1,189.42","334,480","149,516","144,090"
"2020/06/25","1,220.0","1,237.0","1,219.0","1,231.0","-4.0","205,200","251,474","254,000","200","0.00","0.05","-","1,244.00","1,241.84","1,083.64","1,120.31","1,190.16","145,220","108,088","131,357"
"2020/06/24","1,250.0","1,258.0","1,226.0","1,235.0","-15.0","137,500","170,831","144,600","200","0.00","0.05","-","1,243.60","1,241.24","1,081.40","1,120.72","1,190.84","115,620","103,292","130,688"
"2020/06/23","1,261.0","1,267.0","1,247.0","1,250.0","-4.0","115,600","145,124","119,400","200","0.00","0.05","-","1,240.80","1,239.48","1,079.25","1,121.19","1,191.55","107,540","100,156","131,037"
"2020/06/22","1,245.0","1,261.0","1,240.0","1,254.0","+4.0","101,800","127,571","92,900","300","0.00","0.05","-","1,236.20","1,236.64","1,076.85","1,121.82","1,192.29","100,040","98,184","132,881"
"2019/12/26","1,343.0","1,357.0","1,333.0","1,352.0","+7.0","555,300","747,061","370,500","300","0.00","0.15","-","1,357.80","1,352.92","1,248.75","1,282.34","1,415.05","254,560","163,592","229,518"
"2019/12/25","1,350.0","1,356.0","1,345.0","1,345.0","-5.0","152,500","205,853","113,900","500","0.00","0.05","-","1,361.80","1,349.64","1,246.39","1,283.41","1,415.48","157,540","149,176","227,065"
"2019/12/24","1,358.0","1,358.0","1,331.0","1,350.0","-12.0","262,400","353,186","81,200","300","0.00","0.05","-","1,367.80","1,345.96","1,244.03","1,285.28","1,415.88","148,560","146,112","232,445"
"2015/07/31","2,135.0","2,162.5","2,055.0","2,067.5","-42.5","44,000","186,377","0","14,500","0.00","-","-","2,036.00","1,961.00","2,115.33","2,065.80","1,741.68","33,700","27,524","25,088"
"2015/07/30","2,080.0","2,125.0","2,080.0","2,110.0","+90.0","57,000","239,666","0","13,500","0.00","-","-","2,034.00","1,960.30","2,119.53","2,061.48","1,738.66","33,000","26,500","25,725"
"2015/07/29","2,042.5","2,042.5","2,005.0","2,020.0","+17.5","9,300","37,567","0","13,300","0.00","-","-","2,005.00","1,958.50","2,120.00","2,057.18","1,734.17","25,160","24,840","25,484"
"2015/07/28","1,995.0","2,057.5","1,950.0","2,002.5","+22.5","18,300","73,198","0","13,900","0.00","-","-","1,987.00","1,960.30","2,121.60","2,054.03","1,730.72","25,240","25,236","25,909"
"2015/07/27","1,975.0","2,012.5","1,950.0","1,980.0","-77.5","39,900","156,713","0","14,000","0.00","-","-","1,971.50","1,964.60","2,123.17","2,050.05","1,726.30","24,380","25,152","26,174"
"2015/07/24","1,950.0","2,060.0","1,905.0","2,057.5","+92.5","40,500","161,302","0","15,400","0.00","-","-","1,964.50","1,969.90","2,124.73","2,046.20","1,721.85","21,440","24,392","26,296"
"2015/07/23","1,950.0","1,965.0","1,925.0","1,965.0","+35.0","17,800","69,179","0","14,300","0.00","-","-","1,945.00","1,974.70","2,125.87","2,041.85","-","16,080","23,104","26,117"
"2015/07/22","1,952.5","1,952.5","1,927.5","1,930.0","+5.0","9,700","37,650","0","14,300","0.00","-","-","1,942.00","1,982.70","2,128.07","2,037.53","-","17,120","22,688","26,737"
"2015/07/21","1,960.0","1,975.0","1,925.0","1,925.0","-20.0","14,000","54,552","0","14,400","0.00","-","-","1,941.00","1,991.40","2,131.23","2,033.53","-","25,440","22,768","27,438"
"2015/07/17","1,950.0","1,962.5","1,925.0","1,945.0","-15.0","25,200","98,241","0","14,000","0.00","-","-","1,904.50","2,001.50","2,135.20","2,029.63","-","34,060","22,680","28,272"
"2015/07/16","1,965.0","1,965.0","1,942.5","1,960.0","+10.0","13,700","53,588","0","14,300","0.00","-","-","1,880.50","2,010.60","2,137.53","2,025.63","-","31,640","22,396","28,674"
"2015/07/15","1,970.0","1,987.5","1,932.5","1,950.0","+25.0","23,000","90,069","0","13,900","0.00","-","-","1,866.50","2,017.80","2,138.03","2,021.75","-","36,020","22,928","28,918"
"2015/07/14","1,752.5","1,925.0","1,750.0","1,925.0","+182.5","51,300","188,007","0","14,400","0.00","-","-","1,857.00","2,022.60","2,137.93","2,017.95","-","36,740","22,796","29,538"
"2015/07/13","1,765.0","1,800.0","1,675.0","1,742.5","-82.5","57,100","198,908","0","15,200","0.00","-","-","1,862.00","2,025.50","2,139.60","2,014.03","-","33,120","21,888","29,782"
"2015/07/07","1,870.0","1,972.5","1,870.0","1,950.0","+80.0","33,200","127,520","0","13,500","0.00","-","-","1,949.50","2,065.20","2,140.97","2,000.32","-","27,680","21,192","31,730"
"2015/07/06","1,900.0","1,902.5","1,855.0","1,870.0","-60.0","39,200","147,452","0","13,000","0.00","-","-","1,971.50","2,076.80","2,136.73","1,996.22","-","24,840","20,308","31,513"
"2015/07/03","1,975.0","1,975.0","1,930.0","1,930.0","-67.5","33,400","130,475","0","13,100","0.00","-","-","1,996.50","2,092.00","2,133.37","1,993.27","-","19,960","19,300","31,178"
"2015/07/02","2,007.5","2,010.0","1,992.5","1,997.5","-2.5","17,700","70,809","0","13,000","0.00","-","-","2,015.50","2,105.70","2,128.70","1,989.60","-","17,240","18,268","30,920"
"2015/07/01","2,035.0","2,035.0","1,997.5","2,000.0","-60.0","14,900","59,850","0","12,400","0.00","-","-","2,026.00","2,116.40","2,123.50","1,985.15","-","17,380","18,480","30,988"
"2015/06/30","1,980.0","2,060.0","1,975.0","2,060.0","+65.0","19,000","76,495","0","13,000","0.00","-","-","2,039.00","2,128.30","2,118.07","1,980.52","-","17,500","18,400","30,922"
"2015/06/29","2,000.0","2,005.0","1,967.5","1,995.0","-30.0","14,800","58,964","0","13,500","0.00","-","-","2,040.00","2,137.40","2,112.03","1,976.02","-","17,540","18,360","30,840"
"2015/06/26","2,032.5","2,037.5","2,017.5","2,025.0","-25.0","19,800","80,331","0","13,800","0.00","-","-","2,063.00","2,147.40","2,106.47","1,972.72","-","17,820","18,820","30,870"
"2015/06/25","2,065.0","2,065.0","2,050.0","2,050.0","-15.0","18,400","75,686","0","13,300","0.00","-","-","2,080.50","2,157.90","2,100.73","1,968.60","-","18,040","18,436","30,904"
"2015/06/24","2,100.0","2,100.0","2,055.0","2,065.0","0.0","15,500","64,306","0","13,500","0.00","-","-","2,106.00","2,167.90","2,095.20","1,964.90","-","16,020","18,664","30,910"
"2015/06/23","2,110.0","2,110.0","2,052.5","2,065.0","-45.0","19,200","79,686","0","13,300","0.00","-","-","2,126.00","2,178.70","2,090.07","1,961.25","-","14,400","19,288","31,012"
"2015/06/22","2,150.0","2,150.0","2,100.0","2,110.0","-2.5","16,200","68,412","0","13,500","0.00","-","-","2,142.50","2,190.10","2,085.27","1,957.60","-","12,900","20,076","31,238"
"2015/06/19","2,175.0","2,175.0","2,097.5","2,112.5","-65.0","20,900","88,500","0","13,900","0.00","-","-","2,156.00","2,196.50","2,078.53","1,953.47","-","12,020","20,748","31,196"
"2015/06/18","2,187.5","2,187.5","2,155.0","2,177.5","+12.5","8,300","36,118","0","12,800","0.00","-","-","2,168.00","2,200.00","2,071.63","1,948.70","-","11,460","21,040","31,146"
