"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,084.0","1,099.0","1,065.0","1,096.0","-15.0","1,223,300","1,330,853","-","-","-","-","-","1,106.20","1,107.72","1,147.87","1,171.06","1,318.97","710,000","528,188","610,230"
"2024/02/27","1,312.0","1,315.0","1,295.0","1,304.0","-7.0","2,763,100","3,612,330","850,800","4,100","0.00","1.20","-","1,295.80","1,340.72","1,289.03","1,244.58","1,163.28","1,677,380","908,836","633,773"
"2023/09/07","1,070.0","1,086.0","1,069.0","1,079.0","+7.0","467,100","504,261","0","45,500","0.00","-","-","1,078.00","1,091.60","1,074.88","1,086.19","1,140.01","638,380","1,050,000","744,173"
"2023/09/06","1,073.0","1,076.0","1,068.0","1,072.0","-4.0","503,700","540,251","0","37,100","0.00","-","-","1,078.60","1,090.64","1,075.00","1,086.41","1,140.29","733,540","1,060,384","747,296"
"2023/09/05","1,083.0","1,083.0","1,073.0","1,076.0","-7.0","560,300","603,114","0","26,700","0.00","-","-","1,083.80","1,090.20","1,075.41","1,086.62","1,140.53","1,004,260","1,068,512","746,937"
"2023/09/04","1,082.0","1,094.0","1,079.0","1,083.0","+3.0","682,900","741,709","0","14,900","0.00","-","-","1,092.20","1,089.88","1,075.81","1,086.86","1,140.75","1,491,080","1,079,976","743,790"
"2023/08/04","1,042.0","1,054.0","1,042.0","1,052.0","+8.0","669,300","701,443","0","13,500","0.00","-","-","1,056.00","1,067.64","1,082.83","1,090.02","1,148.45","805,400","732,664","620,210"
"2023/08/03","1,052.0","1,054.0","1,043.0","1,044.0","-11.0","1,077,200","1,130,233","0","13,600","0.00","-","-","1,059.60","1,068.56","1,083.55","1,091.17","1,149.10","834,620","724,572","619,154"
"2023/08/02","1,057.0","1,059.0","1,053.0","1,055.0","-6.0","726,700","767,112","0","9,100","0.00","-","-","1,064.80","1,070.04","1,084.39","1,092.55","1,150.07","715,860","701,984","617,617"
"2023/02/24","1,162.0","1,177.0","1,154.0","1,176.0","+9.0","2,665,600","3,107,644","639,700","1,700","0.00","0.80","-","1,178.80","1,192.28","1,216.57","1,213.25","1,178.73","1,548,620","876,084","631,396"
"2021/05/31","1,093.0","1,097.0","1,078.0","1,082.0","-13.0","473,000","514,140","0","19,900","0.00","-","-","1,085.00","1,120.72","1,187.48","1,176.00","1,165.08","578,740","567,316","740,602"
"2021/05/27","1,085.0","1,090.0","1,069.0","1,069.0","-22.0","834,800","898,698","0","18,500","0.00","-","-","1,090.00","1,128.36","1,190.24","1,177.29","1,165.35","598,320","585,216","750,838"
"2021/05/25","1,099.0","1,100.0","1,082.0","1,088.0","-11.0","728,600","793,655","0","12,700","0.00","-","-","1,104.40","1,140.08","1,192.08","1,178.61","1,165.29","494,020","565,664","746,478"
"2021/05/24","1,103.0","1,110.0","1,096.0","1,099.0","-4.0","513,000","564,449","0","12,900","0.00","-","-","1,113.20","1,146.44","1,192.60","1,179.09","1,165.40","410,140","558,216","742,818"
"2021/05/20","1,118.0","1,122.0","1,110.0","1,110.0","-12.0","419,700","467,201","0","13,700","0.00","-","-","1,122.80","1,159.76","1,193.57","1,179.50","1,165.73","404,680","574,488","742,832"
"2021/05/14","1,110.0","1,129.0","1,109.0","1,125.0","+25.0","453,200","508,579","0","11,100","0.00","-","-","1,125.40","1,186.24","1,194.36","1,179.92","1,165.94","629,020","650,084","741,728"
"2021/05/13","1,109.0","1,118.0","1,096.0","1,100.0","-20.0","667,300","737,150","0","17,000","0.00","-","-","1,129.20","1,190.64","1,194.69","1,179.95","1,166.10","663,080","643,828","744,097"
