"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","670.0","673.0","670.0","673.0","+2.0","500","336","-","-","-","-","-","671.20","665.88","672.04","681.29","696.22","1,780","1,636","2,662"
"2024/01/30","1,370.0","1,379.0","1,351.0","1,351.0","-9.0","48,700","66,129","0","3,700","0.00","-","-","1,344.60","1,345.16","1,426.33","1,486.25","1,318.36","19,340","17,624","23,134"
"2024/01/26","1,340.0","1,347.0","1,336.0","1,338.0","-3.0","7,800","10,458","0","4,400","0.00","-","-","1,332.00","1,348.00","1,433.83","1,493.22","1,314.99","12,260","16,340","22,745"
"2024/01/25","1,344.0","1,349.0","1,334.0","1,341.0","+8.0","12,200","16,382","0","4,400","0.00","-","-","1,324.20","1,348.44","1,436.65","1,496.92","1,313.46","15,900","16,656","23,140"
"2024/01/24","1,323.0","1,345.0","1,323.0","1,333.0","+10.0","13,700","18,316","0","4,400","0.00","-","-","1,319.40","1,349.12","1,440.96","1,500.41","1,311.84","15,280","16,756","23,398"
"2024/01/23","1,325.0","1,335.0","1,320.0","1,323.0","-2.0","14,200","18,862","0","4,600","0.00","-","-","1,315.60","1,349.00","1,444.36","1,503.07","1,310.28","18,300","16,620","23,397"
"2024/01/22","1,300.0","1,335.0","1,300.0","1,325.0","+26.0","13,400","17,687","0","4,600","0.00","-","-","1,316.00","1,349.80","1,448.04","1,505.81","1,308.82","20,820","16,832","23,350"
"2024/01/19","1,321.0","1,321.0","1,287.0","1,299.0","-18.0","26,000","33,884","0","4,600","0.00","-","-","1,321.20","1,350.96","1,451.85","1,508.76","1,307.39","21,180","17,156","23,338"
"2023/11/30","1,365.0","1,365.0","1,328.0","1,342.0","-15.0","17,100","22,929","0","2,300","0.00","-","-","1,346.80","1,468.00","1,580.95","1,476.29","1,245.26","18,560","35,364","27,592"
"2023/11/29","1,372.0","1,376.0","1,343.0","1,357.0","-9.0","15,600","21,197","0","2,300","0.00","-","-","1,346.80","1,476.16","1,582.67","1,473.68","1,243.00","18,380","36,048","29,442"
"2023/11/28","1,355.0","1,375.0","1,342.0","1,366.0","+18.0","30,700","41,769","0","2,300","0.00","-","-","1,341.40","1,485.20","1,580.73","1,471.02","1,240.80","18,560","35,828","29,530"
"2023/11/27","1,340.0","1,353.0","1,330.0","1,348.0","+27.0","15,200","20,411","0","2,300","0.00","-","-","1,333.00","1,495.08","1,578.07","1,468.34","1,238.58","16,180","34,992","29,180"
"2023/11/24","1,355.0","1,355.0","1,319.0","1,321.0","-21.0","14,200","18,880","0","2,300","0.00","-","-","1,324.40","1,504.92","1,576.04","1,465.65","1,236.49","17,280","35,056","29,044"
"2023/11/22","1,340.0","1,357.0","1,327.0","1,342.0","+12.0","16,200","21,795","0","2,300","0.00","-","-","1,317.00","1,517.40","1,574.11","1,463.18","1,234.53","21,440","35,168","28,902"
"2023/11/21","1,330.0","1,343.0","1,302.0","1,330.0","+6.0","16,500","21,873","0","2,300","0.00","-","-","1,310.20","1,528.24","1,571.63","1,460.64","1,232.39","25,900","34,996","28,786"
"2023/11/20","1,331.0","1,346.0","1,320.0","1,324.0","+19.0","18,800","25,021","0","2,300","0.00","-","-","1,306.00","1,539.52","1,569.32","1,458.17","1,230.32","40,920","35,112","28,705"
"2023/11/17","1,308.0","1,310.0","1,276.0","1,305.0","+21.0","20,700","26,861","0","2,300","0.00","-","-","1,313.40","1,553.56","1,567.67","1,455.74","1,228.20","53,200","34,924","28,505"
"2023/11/07","1,714.0","1,722.0","1,693.0","1,698.0","-17.0","15,500","26,445","2,200","0","0.00","0.00","-","1,683.60","1,622.28","1,541.19","1,427.30","1,207.76","31,620","21,892","23,232"
"2023/11/01","1,710.0","1,710.0","1,623.0","1,627.0","-75.0","33,400","55,077","900","0","0.00","0.00","-","1,598.80","1,613.08","1,518.12","1,407.80","1,195.89","30,460","20,360","22,529"
"2023/10/31","1,601.0","1,709.0","1,585.0","1,702.0","+148.0","48,100","80,098","500","0","0.00","-","-","1,580.00","1,613.52","1,511.03","1,401.71","1,192.38","27,140","19,356","22,128"
"2023/10/27","1,529.0","1,585.0","1,529.0","1,574.0","+37.0","22,500","35,051","600","0","0.00","0.00","-","1,554.60","1,612.00","1,496.84","1,389.43","1,185.24","19,600","17,396","21,140"
"2023/10/24","1,570.0","1,579.0","1,488.0","1,546.0","-37.0","34,200","52,154","400","0","0.00","-","-","1,593.80","1,616.76","1,479.05","1,373.64","1,176.09","17,580","17,320","20,718"
"2023/10/20","1,594.0","1,621.0","1,576.0","1,613.0","+19.0","9,800","15,656","500","0","0.00","-","-","1,613.00","1,624.48","1,466.29","1,363.11","1,170.02","14,980","17,308","20,248"
"2023/10/19","1,606.0","1,616.0","1,569.0","1,594.0","-39.0","16,800","26,817","400","0","0.00","-","-","1,625.40","1,628.28","1,459.43","1,357.51","1,166.74","15,840","18,124","20,278"
"2023/10/18","1,613.0","1,641.0","1,587.0","1,633.0","+20.0","17,000","27,458","400","0","0.00","-","-","1,646.40","1,633.40","1,452.56","1,352.20","1,163.49","16,260","19,952","20,098"
"2023/10/17","1,620.0","1,644.0","1,592.0","1,613.0","+1.0","11,900","19,246","800","0","0.00","-","-","1,647.40","1,630.64","1,445.11","1,346.57","1,160.07","16,140","22,128","19,905"
