"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,306.0","2,310.0","2,295.0","2,297.0","-5.0","13,600","31,294","-","-","-","-","-","2,287.40","2,257.64","2,335.27","2,427.76","2,652.04","23,280","28,508","40,029"
"2024/02/16","2,690.0","2,722.0","2,676.0","2,712.0","+42.0","47,500","128,534","0","700","0.00","-","-","2,725.40","2,872.16","2,767.72","2,750.18","2,629.83","56,560","40,400","48,301"
"2024/02/15","2,724.0","2,739.0","2,660.0","2,670.0","-54.0","48,400","129,700","0","700","0.00","-","-","2,734.60","2,879.84","2,768.75","2,750.76","2,626.80","68,660","40,636","48,357"
"2024/02/14","2,742.0","2,758.0","2,699.0","2,724.0","-31.0","56,900","154,965","0","700","0.00","-","-","2,794.20","2,886.84","2,769.80","2,751.18","2,624.07","67,140","40,676","48,346"
"2024/02/13","2,799.0","2,799.0","2,743.0","2,755.0","-11.0","57,300","158,259","0","600","0.00","-","-","2,840.60","2,890.60","2,770.37","2,750.55","2,621.05","61,420","40,476","48,198"
"2024/02/08","2,675.0","2,795.0","2,670.0","2,758.0","-210.0","108,000","296,384","0","700","0.00","-","-","2,929.20","2,891.64","2,770.64","2,748.53","2,614.50","53,500","38,268","47,320"
"2023/12/26","2,643.0","2,657.0","2,630.0","2,651.0","+32.0","25,500","67,467","0","100","0.00","-","-","2,633.60","2,675.88","2,698.28","2,679.71","2,498.18","28,900","37,812","52,496"
"2023/12/25","2,630.0","2,650.0","2,611.0","2,619.0","+2.0","16,500","43,368","0","100","0.00","-","-","2,632.80","2,676.48","2,698.45","2,680.64","2,495.01","29,880","38,408","52,648"
"2023/12/22","2,634.0","2,648.0","2,607.0","2,617.0","-12.0","33,900","88,874","0","100","0.00","-","-","2,638.80","2,681.04","2,698.92","2,681.45","2,491.96","31,900","39,444","52,894"
"2023/12/21","2,652.0","2,662.0","2,626.0","2,629.0","-23.0","44,000","116,176","0","100","0.00","-","-","2,658.80","2,684.04","2,699.71","2,681.87","2,488.96","34,320","39,832","52,898"
"2023/12/20","2,647.0","2,669.0","2,647.0","2,652.0","+5.0","24,600","65,391","0","100","0.00","-","-","2,674.00","2,687.40","2,699.76","2,682.37","2,485.87","32,880","40,328","52,744"
"2023/12/19","2,680.0","2,680.0","2,631.0","2,647.0","-2.0","30,400","80,399","0","100","0.00","-","-","2,684.20","2,690.16","2,699.19","2,682.59","2,482.72","36,620","41,236","53,126"
"2023/12/18","2,693.0","2,693.0","2,632.0","2,649.0","-68.0","26,600","70,522","0","100","0.00","-","-","2,696.40","2,691.76","2,698.47","2,682.84","2,479.52","36,520","42,068","53,118"
"2023/12/15","2,721.0","2,724.0","2,695.0","2,717.0","+12.0","46,000","124,926","0","100","0.00","-","-","2,706.60","2,692.08","2,697.72","2,682.95","2,476.43","37,880","43,032","53,088"
"2023/12/14","2,703.0","2,713.0","2,683.0","2,705.0","+2.0","36,800","99,450","0","100","0.00","-","-","2,690.20","2,687.96","2,695.91","2,682.03","2,472.90","37,840","44,568","52,970"
"2023/12/13","2,708.0","2,727.0","2,702.0","2,703.0","-5.0","43,300","117,454","0","100","0.00","-","-","2,682.20","2,687.12","2,693.89","2,680.79","2,469.37","36,740","45,952","52,793"
"2023/12/12","2,700.0","2,721.0","2,700.0","2,708.0","+8.0","29,900","81,073","0","100","0.00","-","-","2,678.20","2,691.28","2,692.49","2,679.64","2,465.83","34,920","46,192","52,621"
"2023/12/11","2,654.0","2,700.0","2,647.0","2,700.0","+65.0","33,400","89,590","0","100","0.00","-","-","2,661.20","2,695.84","2,690.53","2,678.23","2,462.20","36,320","47,248","52,614"
"2023/12/08","2,674.0","2,685.0","2,621.0","2,635.0","-30.0","45,800","121,175","0","100","0.00","-","-","2,656.20","2,700.96","2,688.29","2,676.57","2,458.56","34,760","48,108","52,648"
"2023/12/07","2,674.0","2,684.0","2,657.0","2,665.0","-18.0","31,300","83,555","0","100","0.00","-","-","2,663.20","2,708.76","2,687.04","2,675.41","2,455.19","34,120","49,072","52,538"
"2023/12/06","2,630.0","2,693.0","2,630.0","2,683.0","+60.0","34,200","91,438","0","100","0.00","-","-","2,657.60","2,711.84","2,685.40","2,674.16","2,451.72","38,400","51,908","52,720"
"2023/12/05","2,652.0","2,676.0","2,621.0","2,623.0","-52.0","36,900","97,397","0","100","0.00","-","-","2,649.00","2,713.24","2,684.20","2,672.54","2,448.19","41,160","64,648","52,782"
"2023/12/04","2,670.0","2,679.0","2,648.0","2,675.0","+5.0","25,600","68,273","0","100","0.00","-","-","2,662.60","2,723.08","2,684.23","2,671.55","2,444.87","43,060","66,572","52,549"
"2023/12/01","2,663.0","2,698.0","2,656.0","2,670.0","+33.0","42,600","113,879","0","100","0.00","-","-","2,676.20","2,727.36","2,684.11","2,669.87","2,441.19","46,760","67,576","52,780"
"2023/11/30","2,640.0","2,665.0","2,632.0","2,637.0","-3.0","52,700","139,276","0","100","0.00","-","-","2,692.00","2,732.12","2,683.77","2,668.35","2,437.46","43,720","67,940","53,046"
"2023/11/29","2,675.0","2,675.0","2,632.0","2,640.0","-51.0","48,000","127,126","0","100","0.00","-","-","2,710.00","2,736.60","2,683.71","2,667.53","2,433.89","39,420","67,736","53,236"
"2023/11/28","2,743.0","2,746.0","2,683.0","2,691.0","-52.0","46,400","125,391","0","100","0.00","-","-","2,734.40","2,741.68","2,684.23","2,666.92","2,430.27","47,460","67,648","53,181"
"2023/11/27","2,750.0","2,771.0","2,739.0","2,743.0","-6.0","44,100","121,400","0","100","0.00","-","-","2,729.40","2,745.00","2,684.39","2,665.99","2,426.48","46,260","67,192","52,860"
"2023/11/24","2,746.0","2,757.0","2,734.0","2,749.0","+22.0","27,400","75,242","0","300","0.00","-","-","2,727.40","2,745.96","2,683.59","2,664.44","2,422.34","45,920","66,592","52,857"
"2023/11/22","2,745.0","2,769.0","2,726.0","2,727.0","-35.0","31,200","85,470","0","100","0.00","-","-","2,716.00","2,746.24","2,682.63","2,662.61","2,418.20","49,160","66,948","53,020"
"2023/11/21","2,676.0","2,767.0","2,667.0","2,762.0","+96.0","88,200","241,496","0","100","0.00","-","-","2,713.20","2,745.52","2,681.63","2,660.91","2,414.29","54,200","67,564","53,178"
"2023/11/20","2,734.0","2,740.0","2,658.0","2,666.0","-67.0","40,400","108,298","0","100","0.00","-","-","2,705.00","2,744.40","2,680.99","2,658.26","2,410.41","46,020","66,392","52,393"
"2023/11/17","2,730.0","2,740.0","2,693.0","2,733.0","+41.0","42,400","115,375","0","100","0.00","-","-","2,709.20","2,750.24","2,682.03","2,656.49","2,406.92","48,180","69,184","52,373"
"2023/11/16","2,702.0","2,752.0","2,677.0","2,692.0","-21.0","43,600","117,900","0","100","0.00","-","-","2,694.00","2,751.88","2,681.59","2,653.75","2,403.05","49,840","71,232","52,492"
"2023/11/15","2,752.0","2,757.0","2,701.0","2,713.0","-8.0","56,400","153,384","0","100","0.00","-","-","2,678.40","2,752.36","2,681.15","2,651.59","2,399.37","58,000","72,692","52,677"
"2023/11/14","2,675.0","2,737.0","2,675.0","2,721.0","+34.0","47,300","128,670","0","100","0.00","-","-","2,672.60","2,751.68","2,680.69","2,649.33","2,395.59","61,000","72,812","52,268"
"2023/11/13","2,658.0","2,705.0","2,652.0","2,687.0","+30.0","51,200","137,380","0","100","0.00","-","-","2,689.80","2,747.80","2,680.07","2,646.86","2,391.75","61,400","72,172","52,176"
"2023/11/10","2,621.0","2,657.0","2,620.0","2,657.0","+43.0","50,700","133,865","0","300","0.00","-","-","2,716.80","2,743.56","2,679.87","2,644.62","2,388.07","62,420","72,704","52,078"
"2023/11/09","2,617.0","2,631.0","2,548.0","2,614.0","-70.0","84,400","219,132","100","0","0.00","-","-","2,751.00","2,737.08","2,679.91","2,642.50","2,384.47","63,260","73,152","51,972"
"2023/11/07","2,805.0","2,845.0","2,802.0","2,807.0","-15.0","49,300","138,899","1,000","0","0.00","0.00","-","2,805.80","2,733.72","2,678.68","2,638.59","2,377.21","66,520","70,424","51,289"
"2023/11/06","2,850.0","2,854.0","2,808.0","2,822.0","-6.0","56,300","159,315","1,000","0","0.00","0.00","-","2,788.00","2,728.08","2,675.76","2,635.05","2,372.71","127,200","69,608","50,948"
"2023/11/02","2,840.0","2,854.0","2,805.0","2,828.0","-2.0","54,900","155,171","1,200","0","0.00","0.00","-","2,797.40","2,722.60","2,672.36","2,631.26","2,368.09","132,940","68,964","50,490"
"2023/11/01","2,828.0","2,836.0","2,791.0","2,830.0","+88.0","69,900","197,192","1,400","0","0.00","0.00","-","2,788.20","2,717.68","2,668.44","2,627.41","2,363.49","132,100","68,540","50,098"
"2023/10/31","2,701.0","2,744.0","2,680.0","2,742.0","+24.0","102,200","278,688","400","0","0.00","0.00","-","2,780.00","2,711.28","2,664.29","2,623.29","2,358.89","128,460","67,848","49,617"
"2023/10/20","2,754.0","2,789.0","2,747.0","2,774.0","+7.0","35,000","97,066","600","0","0.00","0.00","-","2,748.00","2,691.08","2,642.00","2,595.34","2,328.73","41,180","54,148","42,978"
"2023/10/19","2,743.0","2,777.0","2,743.0","2,767.0","+11.0","29,100","80,467","600","0","0.00","0.00","-","2,755.60","2,686.28","2,639.65","2,591.58","2,324.45","56,220","54,204","42,994"
"2023/10/18","2,759.0","2,763.0","2,727.0","2,756.0","+47.0","36,300","99,859","400","0","0.00","0.00","-","2,757.00","2,682.20","2,637.27","2,587.61","2,320.14","69,120","53,972","43,301"
"2023/02/09","1,921.0","1,927.0","1,913.0","1,925.0","+2.0","39,800","76,502","0","3,300","0.00","-","-","1,922.20","1,929.88","1,925.23","1,918.51","1,984.41","38,980","34,296","38,189"
"2023/02/08","1,928.0","1,930.0","1,918.0","1,923.0","+7.0","28,400","54,617","0","3,300","0.00","-","-","1,921.40","1,929.52","1,925.08","1,918.56","1,985.76","39,180","34,320","38,126"
"2023/02/07","1,932.0","1,936.0","1,913.0","1,916.0","-16.0","51,900","99,646","0","3,300","0.00","-","-","1,925.80","1,929.20","1,924.99","1,918.64","1,987.05","44,040","34,440","38,086"
"2023/02/03","1,924.0","1,925.0","1,907.0","1,915.0","-6.0","44,600","85,366","0","3,300","0.00","-","-","1,947.20","1,928.80","1,924.51","1,918.30","1,989.39","43,120","33,528","37,890"
"2023/02/02","1,940.0","1,946.0","1,919.0","1,921.0","-24.0","40,800","78,690","0","3,300","0.00","-","-","1,955.80","1,928.40","1,924.40","1,918.18","1,990.56","41,820","32,308","38,090"
"2023/01/20","1,927.0","1,938.0","1,922.0","1,937.0","+11.0","25,800","49,853","0","3,500","0.00","-","-","1,917.60","1,907.52","1,916.93","1,915.65","1,996.51","25,740","35,604","39,044"
"2023/01/19","1,920.0","1,929.0","1,920.0","1,926.0","+6.0","18,300","35,211","0","3,500","0.00","-","-","1,911.60","1,907.08","1,916.35","1,915.71","1,997.43","28,720","36,376","39,349"
"2023/01/18","1,907.0","1,920.0","1,901.0","1,920.0","+14.0","30,800","58,957","0","3,500","0.00","-","-","1,908.60","1,906.20","1,915.61","1,916.03","1,998.29","29,020","37,012","40,542"
"2023/01/17","1,900.0","1,908.0","1,899.0","1,906.0","+7.0","21,800","41,507","0","3,500","0.00","-","-","1,907.00","1,905.68","1,915.05","1,916.28","1,999.15","26,220","37,048","41,172"
"2023/01/16","1,901.0","1,910.0","1,899.0","1,899.0","-8.0","32,000","60,910","0","3,500","0.00","-","-","1,907.40","1,905.60","1,914.76","1,916.71","2,000.22","28,040","37,284","41,909"
"2023/01/13","1,911.0","1,917.0","1,906.0","1,907.0","-4.0","40,700","77,764","0","3,500","0.00","-","-","1,909.00","1,905.64","1,914.63","1,917.38","2,001.31","30,000","37,752","42,074"
"2023/01/12","1,912.0","1,920.0","1,908.0","1,911.0","-1.0","19,800","37,909","0","3,500","0.00","-","-","1,908.80","1,905.28","1,914.49","1,917.86","2,002.16","27,680","37,308","42,181"
"2023/01/11","1,921.0","1,921.0","1,908.0","1,912.0","+4.0","16,800","32,142","0","3,500","0.00","-","-","1,909.80","1,905.04","1,914.61","1,918.34","2,002.94","31,800","38,264","42,422"
"2023/01/10","1,922.0","1,929.0","1,906.0","1,908.0","+1.0","30,900","59,212","0","3,500","0.00","-","-","1,910.40","1,904.96","1,914.79","1,918.80","2,003.71","34,720","40,448","44,452"
"2023/01/06","1,901.0","1,907.0","1,895.0","1,907.0","+1.0","41,800","79,495","0","3,500","0.00","-","-","1,912.80","1,905.84","1,914.63","1,919.19","2,004.57","32,860","41,012","44,898"
"2023/01/05","1,927.0","1,927.0","1,905.0","1,906.0","-10.0","29,100","55,696","0","3,500","0.00","-","-","1,915.00","1,907.96","1,914.55","1,920.41","2,005.32","32,040","41,508","45,285"
"2023/01/04","1,921.0","1,926.0","1,908.0","1,916.0","+1.0","40,400","77,490","0","3,500","0.00","-","-","1,914.80","1,910.28","1,914.72","1,922.01","2,006.05","29,040","41,856","45,496"
"2022/12/30","1,921.0","1,931.0","1,914.0","1,915.0","-5.0","31,400","60,340","0","3,500","0.00","-","-","1,911.60","1,912.64","1,914.91","1,923.52","2,006.81","27,080","42,552","45,496"
"2022/12/29","1,918.0","1,920.0","1,906.0","1,920.0","+2.0","21,600","41,367","0","3,600","0.00","-","-","1,905.40","1,915.32","1,915.12","1,924.73","2,007.37","24,840","42,404","45,820"
"2022/12/28","1,905.0","1,918.0","1,902.0","1,918.0","+13.0","37,700","72,040","0","5,300","0.00","-","-","1,897.20","1,917.52","1,915.04","1,926.05","2,007.90","31,600","43,056","46,262"
"2022/12/27","1,901.0","1,908.0","1,901.0","1,905.0","+5.0","14,100","26,853","0","5,300","0.00","-","-","1,888.00","1,919.24","1,914.80","1,927.70","2,008.47","36,940","43,076","46,629"
"2022/12/26","1,885.0","1,900.0","1,884.0","1,900.0","+16.0","30,600","57,884","0","5,400","0.00","-","-","1,884.00","1,920.76","1,914.77","1,929.84","2,009.11","50,540","43,368","47,006"
"2022/12/23","1,873.0","1,887.0","1,873.0","1,884.0","+5.0","20,200","38,009","0","4,400","0.00","-","-","1,883.80","1,922.56","1,914.91","1,932.10","2,009.86","52,800","43,216","47,037"
"2022/12/22","1,880.0","1,882.0","1,864.0","1,879.0","+7.0","55,400","103,777","0","4,200","0.00","-","-","1,890.00","1,924.56","1,915.31","1,934.70","2,010.58","65,080","43,212","47,389"
"2022/12/21","1,885.0","1,888.0","1,866.0","1,872.0","-13.0","64,400","120,775","0","4,200","0.00","-","-","1,898.00","1,926.00","1,915.73","1,937.18","2,011.49","58,800","42,416","47,505"
"2022/12/20","1,907.0","1,913.0","1,868.0","1,885.0","-14.0","82,100","154,756","0","4,200","0.00","-","-","1,908.00","1,928.08","1,916.32","1,939.84","2,012.29","53,300","40,900","47,722"
"2022/12/19","1,910.0","1,911.0","1,898.0","1,899.0","-16.0","41,900","79,705","0","3,600","0.00","-","-","1,916.20","1,929.36","1,917.04","1,942.17","2,012.90","45,900","38,944","47,050"
"2022/12/16","1,919.0","1,920.0","1,908.0","1,915.0","-4.0","81,600","156,201","0","3,600","0.00","-","-","1,917.20","1,931.36","1,917.37","1,944.13","2,013.43","44,360","39,056","47,650"
"2022/12/15","1,922.0","1,929.0","1,919.0","1,919.0","-3.0","24,000","46,178","0","3,400","0.00","-","-","1,915.60","1,932.72","1,917.73","1,945.51","2,013.79","34,380","37,732","47,126"
"2022/12/14","1,933.0","1,935.0","1,915.0","1,922.0","-4.0","36,900","71,010","0","3,400","0.00","-","-","1,912.60","1,933.56","1,918.08","1,946.97","2,014.19","35,120","37,640","47,300"
"2022/12/13","1,907.0","1,930.0","1,907.0","1,926.0","+22.0","45,100","86,631","0","3,800","0.00","-","-","1,908.20","1,934.04","1,918.36","1,948.23","2,014.63","36,480","36,964","47,221"
"2022/12/12","1,908.0","1,908.0","1,900.0","1,904.0","-3.0","34,200","65,175","0","3,600","0.00","-","-","1,902.60","1,934.00","1,918.59","1,949.69","2,015.07","33,380","35,760","47,328"
"2022/12/09","1,895.0","1,912.0","1,895.0","1,907.0","+3.0","31,700","60,361","0","3,600","0.00","-","-","1,902.80","1,934.68","1,919.31","1,951.64","2,015.70","35,280","35,632","47,450"
"2022/12/08","1,906.0","1,906.0","1,896.0","1,904.0","+4.0","27,700","52,680","0","3,600","0.00","-","-","1,903.40","1,935.36","1,919.81","1,953.48","2,016.18","43,220","36,040","47,453"
"2022/12/07","1,898.0","1,916.0","1,892.0","1,900.0","+2.0","43,700","83,160","0","3,600","0.00","-","-","1,908.60","1,936.40","1,920.41","1,955.19","2,016.70","46,680","35,824","48,097"
"2022/12/06","1,896.0","1,904.0","1,896.0","1,898.0","-7.0","29,600","56,216","0","3,600","0.00","-","-","1,920.60","1,938.00","1,921.29","1,956.91","2,017.18","48,780","35,520","48,969"
"2022/12/05","1,915.0","1,915.0","1,895.0","1,905.0","-5.0","43,700","83,079","0","3,700","0.00","-","-","1,933.80","1,938.72","1,922.05","1,958.13","2,017.73","50,420","40,588","48,972"
"2022/12/02","1,915.0","1,915.0","1,894.0","1,910.0","-20.0","71,400","136,046","0","3,600","0.00","-","-","1,947.80","1,939.16","1,922.77","1,959.50","2,018.22","53,240","40,452","48,930"
"2022/11/21","1,945.0","1,950.0","1,936.0","1,943.0","-2.0","21,400","41,553","0","4,400","0.00","-","-","1,932.20","1,925.48","1,930.52","1,967.71","2,019.01","26,060","37,068","49,696"
"2022/11/18","1,947.0","1,948.0","1,937.0","1,945.0","+11.0","26,800","52,095","0","4,400","0.00","-","-","1,927.00","1,924.04","1,932.87","1,968.58","2,019.04","28,420","38,596","49,869"
"2022/11/17","1,917.0","1,937.0","1,917.0","1,934.0","+19.0","20,100","38,819","0","4,400","0.00","-","-","1,927.80","1,921.28","1,935.28","1,969.40","2,019.17","32,000","39,224","50,070"
"2022/11/16","1,920.0","1,925.0","1,912.0","1,915.0","-9.0","35,500","68,029","0","4,500","0.00","-","-","1,930.80","1,919.36","1,938.08","1,970.28","2,019.37","37,680","40,264","50,613"
"2022/11/15","1,918.0","1,932.0","1,918.0","1,924.0","+7.0","26,500","51,013","0","4,500","0.00","-","-","1,935.80","1,918.00","1,940.91","1,971.38","2,019.59","34,920","42,364","50,942"
"2022/11/14","1,945.0","1,945.0","1,915.0","1,917.0","-32.0","33,200","63,862","0","4,500","0.00","-","-","1,937.80","1,917.44","1,943.76","1,972.11","2,019.67","33,620","43,124","51,234"
"2022/11/11","1,966.0","1,968.0","1,942.0","1,949.0","0.0","44,700","87,257","0","4,300","0.00","-","-","1,939.40","1,917.16","1,946.44","1,973.31","2,019.78","29,980","43,256","51,378"
"2022/11/10","1,940.0","1,960.0","1,940.0","1,949.0","+9.0","48,500","94,573","0","4,300","0.00","-","-","1,933.80","1,915.52","1,948.39","1,974.31","2,019.83","27,240","42,720","51,693"
"2022/11/09","1,930.0","1,940.0","1,930.0","1,940.0","+6.0","21,700","42,020","0","4,300","0.00","-","-","1,928.80","1,914.00","1,949.77","1,975.29","2,019.91","25,920","43,116","51,769"
"2022/11/08","1,926.0","1,937.0","1,923.0","1,934.0","+9.0","20,000","38,626","0","4,400","0.00","-","-","1,926.80","1,911.36","1,951.44","1,976.54","2,019.98","26,040","43,468","52,389"
"2022/11/07","1,925.0","1,931.0","1,921.0","1,925.0","+4.0","15,000","28,873","0","4,200","0.00","-","-","1,928.00","1,909.24","1,952.96","1,977.86","2,020.12","29,260","44,564","52,824"
"2022/11/04","1,920.0","1,924.0","1,917.0","1,921.0","-3.0","31,000","59,532","0","4,100","0.00","-","-","1,926.20","1,907.96","1,954.92","1,979.20","2,020.37","57,520","45,912","53,368"
"2022/10/17","1,895.0","1,908.0","1,895.0","1,898.0","-9.0","26,400","50,171","0","4,200","0.00","-","-","1,889.60","1,899.60","1,979.68","1,998.69","2,023.12","52,520","58,192","55,674"
"2022/09/15","1,907.0","1,909.0","1,894.0","1,896.0","-5.0","64,400","122,151","0","4,500","0.00","-","-","1,915.40","1,930.84","2,020.00","2,041.69","2,027.17","55,240","53,812","51,062"
