"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,588.0","2,596.0","2,587.0","2,590.0","+10.0","83,187","215,459","-","-","-","-","-","2,524.40","2,411.52","2,580.33","2,563.21","2,613.81","75,340","92,967","81,012"
"2024/02/08","2,835.0","2,855.0","2,829.0","2,852.0","+42.0","314,106","892,414","0","32,476","0.00","-","-","2,811.80","2,802.92","2,872.61","2,965.96","2,788.20","270,251","293,042","315,897"
"2024/02/07","2,805.0","2,818.0","2,805.0","2,810.0","+5.0","196,454","551,719","0","38,856","0.00","-","-","2,816.20","2,793.76","2,878.45","2,968.74","2,787.23","249,577","288,641","315,910"
"2024/02/06","2,796.0","2,805.0","2,792.0","2,805.0","+13.0","272,771","763,368","0","49,152","0.00","-","-","2,844.60","2,789.24","2,883.92","2,971.84","2,786.34","237,672","294,126","318,112"
"2024/01/09","2,632.0","2,636.0","2,618.0","2,627.0","-82.0","275,721","724,146","0","55,662","0.00","-","-","2,674.60","2,704.56","2,999.55","2,995.55","2,744.12","252,784","324,942","337,158"
"2023/12/29","2,627.0","2,630.0","2,611.0","2,623.0","-74.0","204,078","535,310","0","47,497","0.00","-","-","2,692.80","2,727.92","3,020.31","3,001.30","2,740.03","285,977","327,335","335,524"
"2023/12/28","2,695.0","2,711.0","2,691.0","2,697.0","-66.0","333,581","899,754","0","49,092","0.00","-","-","2,712.80","2,740.52","3,027.07","3,003.54","2,739.31","277,346","328,537","334,819"
"2023/12/20","2,748.0","2,750.0","2,727.0","2,738.0","+52.0","271,601","745,031","0","51,204","0.00","-","-","2,650.80","2,795.92","3,056.85","3,007.69","2,735.20","322,501","348,648","339,537"
"2023/12/19","2,675.0","2,692.0","2,668.0","2,686.0","+39.0","274,478","735,885","0","57,532","0.00","-","-","2,618.40","2,808.40","3,059.41","3,007.54","2,734.26","354,305","354,573","337,617"
"2023/12/18","2,656.0","2,664.0","2,638.0","2,647.0","+15.0","151,280","400,416","0","53,112","0.00","-","-","2,620.00","2,820.40","3,062.64","3,007.96","2,733.30","340,656","351,308","338,221"
"2023/06/09","2,403.0","2,416.0","2,398.0","2,406.0","-63.0","359,173","864,274","0","12,262","0.00","-","-","2,441.00","2,405.36","2,449.23","2,458.24","2,612.58","352,718","353,219","377,240"
"2023/06/02","2,366.0","2,394.0","2,363.0","2,393.0","+66.0","407,251","968,185","0","9,968","0.00","-","-","2,408.20","2,413.36","2,455.23","2,456.81","2,621.61","393,543","348,533","366,933"
"2023/06/01","2,300.0","2,332.0","2,295.0","2,327.0","-30.0","616,599","1,425,224","0","49,909","0.00","-","-","2,418.20","2,419.52","2,456.17","2,456.58","2,623.55","358,879","345,547","364,049"
"2023/05/31","2,370.0","2,372.0","2,348.0","2,357.0","-110.0","589,031","1,392,142","0","22,005","0.00","-","-","2,454.40","2,426.16","2,458.35","2,457.46","2,625.56","316,422","338,440","361,536"
"2023/03/20","2,152.0","2,164.0","2,105.0","2,105.0","-115.0","899,549","1,924,108","0","38,885","0.00","-","-","2,250.40","2,472.16","2,475.67","2,581.88","2,794.69","730,308","370,899","355,103"
"2023/03/17","2,202.0","2,231.0","2,196.0","2,220.0","+29.0","477,552","1,057,001","0","21,288","0.00","-","-","2,329.20","2,486.52","2,482.45","2,590.75","2,799.74","604,687","342,554","354,556"
"2023/03/16","2,199.0","2,217.0","2,176.0","2,191.0","-157.0","1,040,370","2,281,098","0","29,093","0.00","-","-","2,381.00","2,497.32","2,485.68","2,598.75","2,803.82","608,797","340,578","363,471"
"2023/02/27","2,519.0","2,520.0","2,491.0","2,493.0","+24.0","304,687","763,724","0","22,904","0.00","-","-","2,480.20","2,483.96","2,546.08","2,656.00","2,835.17","283,866","259,511","363,244"
"2023/02/24","2,458.0","2,474.0","2,450.0","2,469.0","+2.0","434,853","1,069,794","0","80,684","0.00","-","-","2,487.60","2,485.04","2,555.24","2,658.47","2,837.73","243,336","256,446","364,333"
"2023/02/09","2,488.0","2,498.0","2,480.0","2,490.0","+43.0","428,142","1,065,649","0","9,882","0.00","-","-","2,410.60","2,457.80","2,625.49","2,687.68","2,853.08","386,299","267,832","387,741"
"2023/02/08","2,453.0","2,455.0","2,443.0","2,447.0","+40.0","314,169","769,408","0","9,985","0.00","-","-","2,391.80","2,454.80","2,632.56","2,691.26","2,854.86","373,224","264,403","388,044"
"2023/02/07","2,391.0","2,410.0","2,383.0","2,407.0","+56.0","352,143","843,144","0","14,282","0.00","-","-","2,400.80","2,457.88","2,638.68","2,694.62","2,856.37","352,297","262,726","387,677"
"2023/02/06","2,350.0","2,358.0","2,341.0","2,351.0","-7.0","491,304","1,154,102","0","22,108","0.00","-","-","2,407.80","2,462.56","2,646.37","2,698.23","2,857.79","328,377","265,535","386,209"
