"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","5,060.0","5,060.0","4,985.0","4,985.0","-55.0","9,700","48,544","-","-","-","-","-","5,001.00","4,920.60","4,999.00","5,093.85","5,104.53","15,000","18,564","18,568"
"2024/03/22","4,280.0","4,335.0","4,270.0","4,325.0","+30.0","31,700","136,366","0","200","0.00","-","-","4,336.00","4,360.80","4,192.93","4,127.25","4,194.65","30,100","26,928","45,100"
"2024/03/21","4,350.0","4,350.0","4,280.0","4,295.0","-60.0","33,000","142,163","0","100","0.00","-","-","4,346.00","4,363.20","4,187.33","4,123.95","4,193.70","27,100","26,604","45,010"
"2024/03/19","4,335.0","4,365.0","4,310.0","4,355.0","+20.0","22,600","98,165","0","200","0.00","-","-","4,351.00","4,370.20","4,182.47","4,120.55","4,193.13","24,480","26,752","44,821"
"2024/03/18","4,370.0","4,375.0","4,320.0","4,335.0","-35.0","38,400","166,921","0","200","0.00","-","-","4,343.00","4,373.60","4,176.67","4,116.65","4,192.35","23,680","27,604","44,854"
"2023/05/16","4,370.0","4,395.0","4,370.0","4,385.0","+15.0","13,800","60,464","1,100","0","0.00","0.00","-","4,351.00","4,431.80","4,350.20","4,350.05","4,418.00","33,840","22,232","21,637"
"2023/05/15","4,355.0","4,400.0","4,340.0","4,370.0","+50.0","22,500","98,332","1,100","0","0.00","0.00","-","4,364.00","4,431.00","4,348.67","4,350.60","4,419.63","42,040","22,380","22,442"
"2023/05/12","4,275.0","4,320.0","4,265.0","4,320.0","+40.0","36,000","154,713","900","0","0.00","0.00","-","4,390.00","4,430.20","4,348.40","4,351.05","4,421.05","42,380","22,400","22,344"
"2023/01/24","4,245.0","4,285.0","4,190.0","4,270.0","-80.0","74,200","314,609","3,500","0","0.00","0.10","-","4,337.00","4,349.60","4,384.67","4,411.80","4,420.78","24,480","19,852","27,784"
"2023/01/19","4,330.0","4,355.0","4,325.0","4,340.0","+5.0","8,100","35,122","1,900","0","0.00","0.00","-","4,327.00","4,358.60","4,392.60","4,419.55","4,416.98","13,460","18,296","27,990"
"2023/01/18","4,340.0","4,375.0","4,325.0","4,335.0","-5.0","12,000","52,169","1,900","0","0.00","0.00","-","4,322.00","4,358.20","4,395.00","4,422.35","4,415.68","13,060","18,480","29,080"
"2023/01/17","4,300.0","4,350.0","4,300.0","4,340.0","+35.0","12,200","52,789","1,900","0","0.00","0.00","-","4,313.00","4,358.60","4,397.20","4,425.15","4,414.38","13,000","18,828","29,486"
"2023/01/16","4,295.0","4,320.0","4,285.0","4,305.0","-10.0","15,000","64,500","1,900","0","0.00","0.00","-","4,299.00","4,357.80","4,399.40","4,427.55","4,413.15","16,120","19,636","30,161"
"2023/01/13","4,290.0","4,335.0","4,290.0","4,315.0","0.0","20,000","86,212","1,900","0","0.00","0.00","-","4,307.00","4,360.00","4,402.87","4,430.55","4,411.90","17,340","19,968","30,893"
"2023/01/12","4,290.0","4,320.0","4,280.0","4,315.0","+25.0","6,100","26,282","1,900","0","0.00","0.00","-","4,309.00","4,358.20","4,405.47","4,433.45","4,410.93","16,540","19,992","30,929"
"2023/01/11","4,300.0","4,315.0","4,285.0","4,290.0","+20.0","11,700","50,236","1,900","0","0.00","0.00","-","4,314.00","4,357.20","4,407.80","4,436.55","4,410.05","18,420","20,704","31,322"
"2023/01/06","4,325.0","4,360.0","4,315.0","4,345.0","+20.0","21,100","91,638","1,900","0","0.00","0.00","-","4,350.00","4,359.00","4,411.13","4,442.90","4,407.93","16,220","21,144","31,509"
"2022/11/29","4,380.0","4,400.0","4,360.0","4,395.0","-5.0","17,900","78,397","2,300","0","0.00","0.00","-","4,424.00","4,366.40","4,472.47","4,531.65","4,368.73","25,080","41,240","31,892"
"2022/07/07","4,685.0","4,695.0","4,600.0","4,615.0","-40.0","65,000","301,483","8,800","0","0.00","0.10","-","4,710.00","4,592.60","4,288.20","4,233.25","4,312.95","47,220","41,780","26,801"
"2022/07/06","4,675.0","4,685.0","4,620.0","4,655.0","-60.0","67,400","313,597","8,400","0","0.00","0.10","-","4,752.00","4,579.20","4,281.87","4,226.35","4,313.35","39,160","40,104","26,397"
"2022/07/05","4,800.0","4,810.0","4,715.0","4,715.0","-100.0","37,400","177,568","8,000","0","0.00","0.10","-","4,789.00","4,566.60","4,273.60","4,218.95","4,313.80","33,780","38,092","25,853"
"2021/12/24","4,300.0","4,325.0","4,295.0","4,310.0","+5.0","11,900","51,277","1,500","0","0.00","0.00","-","4,339.00","4,384.60","4,490.20","4,522.70","4,581.20","14,300","17,344","22,541"
"2021/12/23","4,360.0","4,360.0","4,300.0","4,305.0","-60.0","17,800","76,823","1,600","0","0.00","0.00","-","4,372.00","4,388.20","4,495.53","4,524.80","4,583.53","15,700","17,820","22,750"
"2021/12/22","4,350.0","4,370.0","4,330.0","4,365.0","+15.0","13,400","58,341","1,600","0","0.00","0.00","-","4,405.00","4,392.00","4,501.27","4,527.70","4,585.78","15,220","17,596","22,841"
"2021/12/21","4,400.0","4,400.0","4,340.0","4,350.0","-15.0","11,500","50,188","1,600","0","0.00","0.00","-","4,427.00","4,395.40","4,505.53","4,530.20","4,587.63","15,440","17,268","22,913"
"2021/12/20","4,440.0","4,440.0","4,365.0","4,365.0","-110.0","16,900","74,319","1,600","0","0.00","0.00","-","4,446.00","4,400.00","4,510.27","4,533.10","4,589.58","15,440","17,264","22,953"
"2021/12/17","4,485.0","4,500.0","4,430.0","4,475.0","+5.0","18,900","84,404","1,400","0","0.00","0.00","-","4,452.00","4,405.40","4,514.27","4,536.35","4,591.18","13,660","17,032","23,008"
"2021/12/15","4,450.0","4,475.0","4,445.0","4,475.0","+30.0","14,500","64,691","2,600","0","0.00","0.00","-","4,429.00","4,402.20","4,519.60","4,539.95","4,594.10","13,420","16,388","22,953"
"2021/12/14","4,425.0","4,455.0","4,400.0","4,445.0","+50.0","11,500","51,005","2,600","0","0.00","0.00","-","4,417.00","4,401.20","4,521.93","4,541.10","4,595.78","17,660","16,244","22,914"
"2021/12/13","4,425.0","4,425.0","4,380.0","4,395.0","-10.0","8,000","35,164","2,500","0","0.00","0.00","-","4,434.00","4,403.00","4,524.13","4,542.85","4,597.73","19,800","16,340","22,845"
"2021/12/10","4,455.0","4,455.0","4,370.0","4,405.0","-20.0","18,100","79,980","2,400","0","0.00","0.00","-","4,434.00","4,408.40","4,527.07","4,545.35","4,599.85","21,380","16,376","22,934"
"2021/12/09","4,415.0","4,450.0","4,390.0","4,425.0","+10.0","15,000","66,333","2,700","0","0.00","0.00","-","4,439.00","4,413.00","4,530.20","4,548.50","4,602.03","20,800","16,396","22,961"
"2021/12/07","4,445.0","4,530.0","4,425.0","4,530.0","+135.0","22,200","99,662","1,200","0","0.00","0.00","-","4,400.00","4,423.20","4,535.53","4,552.80","4,606.45","18,760","16,572","22,774"
"2021/09/28","4,565.0","4,580.0","4,525.0","4,550.0","-20.0","101,200","460,945","11,600","0","0.00","0.20","-","4,564.00","4,662.00","4,588.67","4,579.70","4,704.58","61,000","32,520","24,370"
"2021/09/09","4,750.0","4,765.0","4,725.0","4,745.0","-10.0","23,600","112,021","700","0","0.00","0.00","-","4,741.00","4,630.60","4,565.20","4,585.10","4,724.13","26,460","18,216","20,994"
