"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","-","-","-","-","-","0","-","0","0","0.00","-","-","203.28","203.84","205.86","-","-","368","46,677","43,589"
"2024/03/21","203.3","203.6","203.3","203.3","+0.1","1,310","266","0","0","0.00","-","-","203.56","203.84","205.85","-","-","368","85,868","43,592"
"2024/03/19","203.0","203.4","202.9","203.2","-0.3","310","63","0","0","0.00","-","-","203.84","203.87","205.83","-","-","112","124,996","43,651"
"2024/03/18","203.5","203.5","203.5","203.5","+0.4","110","22","0","0","0.00","-","-","204.18","203.90","-","-","-","52","124,992","-"
"2024/03/15","208.0","208.0","203.0","203.1","0.0","110","22","0","0","0.00","-","-","204.66","203.94","-","-","-","36","124,992","-"
"2024/03/14","-","-","-","-","-","0","-","0","0","0.00","-","-","205.08","204.04","-","-","-","26","124,992","-"
"2024/03/13","204.8","204.8","204.7","204.7","-0.2","30","6","0","0","0.00","-","-","205.06","204.09","-","-","-","52","124,992","-"
"2024/03/12","204.9","204.9","204.9","204.9","-1.0","10","2","0","0","0.00","-","-","205.06","204.14","-","-","-","66","125,004","-"
"2024/03/11","205.8","205.9","205.8","205.9","+0.7","30","6","0","0","0.00","-","-","204.72","204.23","-","-","-","64","125,007","-"
"2024/03/08","205.2","205.2","205.2","205.2","+0.6","60","12","0","0","0.00","-","-","204.18","204.29","-","-","-","84","125,011","-"
"2024/03/07","204.7","204.7","204.2","204.6","-0.1","130","27","0","0","0.00","-","-","203.66","204.35","-","-","-","72","125,066","-"
"2024/03/06","204.7","204.7","204.7","204.7","0.0","100","20","0","0","0.00","-","-","203.26","204.45","-","-","-","50","125,070","-"
"2024/03/05","-","-","-","-","-","0","-","0","0","0.00","-","-","202.84","204.48","-","-","-","40","125,069","-"
"2024/03/04","202.6","203.2","202.6","203.2","0.0","130","26","0","0","0.00","-","-","202.82","204.52","-","-","-","86","125,069","-"
"2024/03/01","-","-","-","-","-","0","-","0","0","0.00","-","-","203.00","204.57","-","-","-","104","125,066","-"
"2024/02/29","202.7","202.7","202.6","202.6","0.0","20","4","0","0","0.00","-","-","202.98","204.65","-","-","-","116","125,069","-"
"2024/02/28","202.8","202.8","202.6","202.6","-0.5","50","10","0","0","0.00","-","-","203.24","204.78","-","-","-","176","125,110","-"
"2024/02/27","210.0","210.0","202.8","203.1","-1.0","230","47","0","0","0.00","-","-","203.44","204.90","-","-","-","390","125,118","-"
"2024/02/26","209.9","209.9","204.1","204.1","+1.6","220","45","0","0","0.00","-","-","203.52","204.95","-","-","-","374","125,114","-"
"2024/02/22","202.8","202.8","202.5","202.5","-1.4","60","12","0","0","0.00","-","-","203.70","205.00","-","-","-","330","125,175","-"
"2024/02/21","200.0","204.0","200.0","203.9","+0.3","320","64","0","0","0.00","-","-","204.20","205.14","-","-","-","232,804","125,184","-"
"2024/02/20","211.5","211.5","203.4","203.6","+0.1","1,120","228","0","300","0.00","-","-","204.08","205.24","-","-","-","428,696","125,184","-"
"2024/02/19","204.2","204.2","203.5","203.5","0.0","150","31","0","0","0.00","-","-","204.18","205.39","-","-","-","624,374","125,193","-"
"2024/02/16","-","-","-","-","-","0","-","0","0","0.00","-","-","204.26","205.54","-","-","-","624,388","125,268","-"
"2024/02/15","204.4","205.0","204.4","205.0","+1.7","1,162,430","238,236","0","0","0.00","-","-","204.18","205.58","-","-","-","624,410","125,863","-"
"2024/02/14","200.2","203.3","200.2","203.3","-0.8","979,780","199,091","0","0","0.00","-","-","204.26","205.66","-","-","-","391,946","79,373","-"
"2024/02/13","204.1","204.1","204.1","204.1","+0.2","979,510","199,918","0","0","0.00","-","-","204.80","205.84","-","-","-","195,990","40,285","-"
"2024/02/09","200.0","204.1","200.0","203.9","-0.7","220","45","0","0","0.00","-","-","205.18","206.00","-","-","-","154","1,170","-"
"2024/02/08","204.5","204.6","204.5","204.6","-0.8","110","23","0","0","0.00","-","-","205.84","206.24","-","-","-","124","1,168","-"
"2024/02/07","205.4","205.4","205.4","205.4","0.0","110","23","0","0","0.00","-","-","206.40","206.50","-","-","-","130","1,166","-"
"2024/02/06","-","-","-","-","-","0","-","0","0","0.00","-","-","206.66","206.77","-","-","-","392","1,167","-"
"2024/02/05","207.0","207.0","206.0","206.0","-1.2","330","68","0","0","0.00","-","-","206.88","206.98","-","-","-","442","1,216","-"
"2024/02/02","207.2","207.2","207.2","207.2","-0.2","70","15","0","0","0.00","-","-","206.78","207.16","-","-","-","388","1,203","-"
"2024/02/01","207.2","207.4","207.2","207.4","+0.7","140","29","0","0","0.00","-","-","206.16","207.30","-","-","-","376","1,222","-"
"2024/01/31","206.1","206.7","206.1","206.7","-0.4","1,420","293","0","0","0.00","-","-","205.56","207.44","-","-","-","356","1,235","-"
"2024/01/30","206.9","207.1","206.9","207.1","+1.6","250","52","0","0","0.00","-","-","205.16","207.63","-","-","-","90","1,190","-"
"2024/01/29","205.8","205.8","205.5","205.5","+1.4","60","12","0","0","0.00","-","-","204.88","207.76","-","-","-","250","1,199","-"
"2024/01/26","204.1","204.1","204.1","204.1","-0.3","10","2","0","0","0.00","-","-","204.94","207.92","-","-","-","284","1,476","-"
"2024/01/25","204.7","204.7","204.3","204.4","-0.3","40","8","0","0","0.00","-","-","204.98","208.15","-","-","-","312","1,557","-"
"2024/01/24","207.1","207.1","204.5","204.7","-1.0","90","18","0","0","0.00","-","-","205.14","208.27","-","-","-","650","1,603","-"
"2024/01/23","202.1","207.2","202.1","205.7","-0.1","1,050","215","0","0","0.00","-","-","205.42","208.43","-","-","-","692","2,338","-"
"2024/01/22","207.9","207.9","205.4","205.8","+1.5","230","47","0","0","0.00","-","-","205.56","208.45","-","-","-","544","2,297","-"
"2024/01/19","206.8","206.8","204.3","204.3","-0.9","150","31","0","0","0.00","-","-","205.88","208.47","-","-","-","768","2,304","-"
"2024/01/18","204.6","205.2","204.6","205.2","-0.9","1,730","355","0","0","0.00","-","-","206.46","208.52","-","-","-","1,142","2,332","-"
"2024/01/17","206.4","206.4","205.5","206.1","-0.3","300","62","0","0","0.00","-","-","206.64","208.58","-","-","-","3,772","2,267","-"
"2024/01/16","206.8","206.8","206.1","206.4","-1.0","310","64","0","70","0.00","-","-","206.78","208.60","-","-","-","3,748","3,364","-"
"2024/01/15","223.2","223.2","207.4","207.4","+0.2","1,350","282","0","70","0.00","-","-","207.10","208.59","-","-","-","4,202","3,372","-"
"2024/01/12","206.1","207.3","206.1","207.2","+1.1","2,020","418","0","140","0.00","-","-","207.20","208.47","-","-","-","4,256","4,206","-"
"2024/01/11","206.6","206.8","206.0","206.1","-0.7","14,880","3,072","0","140","0.00","-","-","207.76","208.35","-","-","-","3,890","5,079","-"
"2024/01/10","208.0","208.0","206.5","206.8","-1.2","180","37","0","140","0.00","-","-","208.74","208.22","-","-","-","926","4,533","-"
"2024/01/09","209.9","209.9","207.5","208.0","+0.1","2,580","536","0","0","0.00","-","-","209.82","208.08","-","-","-","916","4,718","-"
"2024/01/05","209.8","209.8","207.6","207.9","-2.1","1,620","337","0","0","0.00","-","-","210.48","207.88","-","-","-","642","4,623","-"
"2024/01/04","219.9","219.9","210.0","210.0","-1.0","190","41","0","0","0.00","-","-","211.02","207.61","-","-","-","322","4,787","-"
"2023/12/29","211.7","211.7","210.9","211.0","-1.2","60","13","0","0","0.00","-","-","211.16","-","-","-","-","392","-","-"
"2023/12/28","212.3","212.3","212.0","212.2","+0.9","130","28","0","0","0.00","-","-","211.14","-","-","-","-","472","-","-"
"2023/12/27","211.1","211.4","211.0","211.3","+0.7","1,210","256","0","0","0.00","-","-","210.96","-","-","-","-","506","-","-"
"2023/12/26","210.7","210.7","210.6","210.6","-0.1","20","4","0","0","0.00","-","-","210.78","-","-","-","-","358","-","-"
"2023/12/25","218.5","218.5","210.7","210.7","-0.2","540","114","0","0","0.00","-","-","210.56","-","-","-","-","1,754","-","-"
"2023/12/22","211.3","211.3","210.9","210.9","-0.4","460","97","0","200","0.00","-","-","210.40","-","-","-","-","2,052","-","-"
"2023/12/21","210.8","211.5","210.8","211.3","+0.9","300","63","0","0","0.00","-","-","209.70","-","-","-","-","2,198","-","-"
"2023/12/20","215.0","215.0","210.4","210.4","+0.9","470","99","0","0","0.00","-","-","209.18","-","-","-","-","5,828","-","-"
"2023/12/19","209.9","209.9","209.2","209.5","-0.4","7,000","1,465","0","0","0.00","-","-","208.32","-","-","-","-","5,742","-","-"
"2023/12/18","205.0","209.9","205.0","209.9","+2.5","2,030","425","0","0","0.00","-","-","207.68","-","-","-","-","4,422","-","-"
"2023/12/15","220.0","220.0","207.4","207.4","-1.3","1,190","248","0","0","0.00","-","-","206.82","-","-","-","-","4,186","-","-"
"2023/12/14","207.2","208.8","207.2","208.7","+2.6","18,450","3,849","0","0","0.00","-","-","206.70","-","-","-","-","3,970","-","-"
"2023/12/13","207.2","207.2","206.1","206.1","-0.2","40","8","0","200","0.00","-","-","206.28","-","-","-","-","5,822","-","-"
"2023/12/12","206.0","206.3","206.0","206.3","+0.7","400","82","0","200","0.00","-","-","206.28","-","-","-","-","5,920","-","-"
"2023/12/11","208.6","208.6","205.4","205.6","-1.2","850","176","0","0","0.00","-","-","205.90","-","-","-","-","10,280","-","-"
"2023/12/08","221.6","221.6","206.7","206.8","+0.2","110","23","0","0","0.00","-","-","205.62","-","-","-","-","14,876","-","-"
"2023/12/07","206.6","206.9","206.6","206.6","+0.5","27,710","5,730","0","0","0.00","-","-","204.80","-","-","-","-","15,100","-","-"
"2023/12/06","204.5","206.5","204.5","206.1","+1.7","530","109","0","200","0.00","-","-","204.16","-","-","-","-","10,518","-","-"
"2023/12/05","212.2","212.2","204.0","204.4","+0.2","22,200","4,541","0","200","0.00","-","-","203.52","-","-","-","-","10,454","-","-"
"2023/12/04","209.9","209.9","203.9","204.2","+1.5","23,830","4,868","0","100","0.00","-","-","202.90","-","-","-","-","7,160","-","-"
"2023/12/01","201.6","203.1","201.6","202.7","-0.7","1,230","250","0","250","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/11/30","282.9","282.9","203.2","203.4","+0.5","4,800","1,020","0","270","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/11/29","203.8","203.8","202.0","202.9","+1.6","210","43","0","100","0.00","-","-","-","-","-","-","-","-","-","-"
