"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,876.0","1,877.0","1,867.0","1,876.0","-1.0","783,369","1,467,095","0","134,568","0.00","-","-","1,834.20","1,816.12","1,685.79","1,627.70","1,488.08","593,181","763,086","391,667"
"2024/03/21","1,868.0","1,877.0","1,859.0","1,877.0","+57.0","531,954","992,119","0","136,182","0.00","-","-","1,820.80","1,812.48","1,681.32","1,622.62","1,484.75","689,056","745,769","381,951"
"2024/03/19","1,806.0","1,820.0","1,801.0","1,820.0","+17.0","422,721","765,511","0","123,965","0.00","-","-","1,809.20","1,809.24","1,676.63","1,617.64","1,481.41","675,329","743,607","375,368"
"2024/03/18","1,794.0","1,805.0","1,787.0","1,803.0","+8.0","539,713","971,122","0","130,373","0.00","-","-","1,803.60","1,807.64","1,672.72","1,613.42","1,478.09","701,818","735,581","371,613"
"2024/03/15","1,798.0","1,806.0","1,795.0","1,795.0","-14.0","688,150","1,239,794","0","125,917","0.00","-","-","1,798.60","1,806.32","1,669.23","1,609.65","1,474.77","719,435","728,756","365,380"
"2024/03/14","1,806.0","1,813.0","1,802.0","1,809.0","-10.0","1,262,742","2,281,874","0","124,117","0.00","-","-","1,806.60","1,803.60","1,665.65","1,606.05","1,471.32","738,999","711,909","356,698"
"2024/03/13","1,818.0","1,820.0","1,810.0","1,819.0","+27.0","463,322","841,008","0","130,133","0.00","-","-","1,805.00","1,801.00","1,661.95","1,602.19","1,467.89","699,417","671,276","340,925"
"2024/03/12","1,772.0","1,792.0","1,771.0","1,792.0","+14.0","555,163","989,421","0","79,155","0.00","-","-","1,805.80","1,797.64","1,657.81","1,598.47","1,464.34","965,033","666,763","336,062"
"2024/03/11","1,778.0","1,779.0","1,771.0","1,778.0","-57.0","627,801","1,114,972","0","79,165","0.00","-","-","1,818.60","1,794.08","1,654.29","1,595.07","1,460.97","1,070,616","660,736","329,616"
"2024/03/07","1,817.0","1,817.0","1,794.0","1,801.0","-22.0","1,064,828","1,921,286","0","80,385","0.00","-","-","1,838.20","1,783.24","1,646.89","1,587.58","1,453.65","1,263,642","636,148","313,580"
"2024/03/06","1,821.0","1,836.0","1,817.0","1,823.0","-33.0","1,791,402","3,263,816","0","80,165","0.00","-","-","1,839.20","1,779.92","1,642.85","1,583.40","1,449.89","1,188,413","605,607","301,058"
"2024/03/05","1,860.0","1,860.0","1,854.0","1,856.0","-17.0","1,083,081","2,011,290","0","80,585","0.00","-","-","1,838.60","1,775.44","1,638.39","1,579.01","1,446.00","956,276","543,226","277,836"
"2024/03/04","1,878.0","1,878.0","1,861.0","1,873.0","+35.0","1,459,573","2,729,896","0","80,555","0.00","-","-","1,830.00","1,769.24","1,632.97","1,574.03","1,441.93","868,437","512,133","263,862"
"2024/03/01","1,823.0","1,838.0","1,820.0","1,838.0","+32.0","919,330","1,683,083","0","79,140","0.00","-","-","1,817.00","1,763.52","1,627.47","1,569.25","1,437.73","703,532","465,389","245,086"
"2024/02/29","1,804.0","1,809.0","1,801.0","1,806.0","-14.0","688,683","1,243,142","0","78,286","0.00","-","-","1,807.20","1,758.96","1,622.28","1,564.73","1,433.69","844,503","436,038","233,201"
"2024/02/28","1,821.0","1,823.0","1,819.0","1,820.0","+7.0","630,715","1,148,685","0","78,786","0.00","-","-","1,797.20","1,755.00","1,617.23","1,560.40","1,429.84","794,460","419,960","224,471"
"2024/02/27","1,813.0","1,814.0","1,810.0","1,813.0","+5.0","643,888","1,167,160","0","78,986","0.00","-","-","1,791.60","1,750.96","1,611.88","1,555.78","1,425.89","739,131","419,667","217,121"
"2024/02/26","1,814.0","1,818.0","1,801.0","1,808.0","+19.0","635,048","1,149,135","0","78,786","0.00","-","-","1,789.20","1,745.56","1,606.24","1,551.19","1,422.10","676,169","404,479","209,210"
"2024/02/22","1,777.0","1,794.0","1,772.0","1,789.0","+33.0","1,624,183","2,902,769","0","78,786","0.00","-","-","1,790.20","1,738.60","1,600.23","1,546.70","1,418.31","627,527","382,058","201,351"
"2024/02/21","1,758.0","1,765.0","1,752.0","1,756.0","-36.0","438,468","769,560","0","5,210","0.00","-","-","1,794.40","1,732.44","1,594.17","1,542.39","1,414.48","375,104","322,872","179,935"
"2024/02/20","1,799.0","1,799.0","1,787.0","1,792.0","-9.0","354,071","634,760","0","5,010","0.00","-","-","1,800.20","1,726.68","1,588.63","1,538.32","1,410.67","357,497","309,996","174,494"
