"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,295.5","1,296.0","1,266.5","1,270.0","-21.5","20,000","51,056","-","-","-","-","9.10","1,290.40","1,352.26","1,412.90","1,366.12","1,201.93","22,940","36,984","35,936"
"2024/01/18","1,448.0","1,454.0","1,435.0","1,454.0","0.0","67,300","97,488","52,500","200","0.00","0.05","-","1,445.20","1,424.64","1,412.79","1,407.69","1,423.53","95,180","175,696","123,400"
"2024/01/17","1,430.0","1,464.0","1,430.0","1,454.0","+20.0","134,500","195,484","52,800","200","0.00","0.05","-","1,440.00","1,424.00","1,412.15","1,406.67","1,423.21","100,140","178,460","123,440"
"2024/01/10","1,427.0","1,444.0","1,424.0","1,440.0","+10.0","152,300","218,627","61,100","300","0.00","0.05","-","1,420.60","1,426.68","1,409.55","1,402.89","1,421.55","156,640","184,460","122,238"
"2024/01/09","1,410.0","1,430.0","1,408.0","1,430.0","+16.0","188,500","267,930","71,600","300","0.00","0.05","-","1,414.60","1,426.84","1,409.17","1,402.74","1,421.13","256,220","182,880","121,362"
"2024/01/05","1,415.0","1,418.0","1,404.0","1,414.0","+3.0","107,100","151,181","78,000","300","0.00","0.05","-","1,411.40","1,427.00","1,408.99","1,402.62","1,420.78","363,200","178,100","119,862"
"2024/01/04","1,407.0","1,414.0","1,396.0","1,411.0","+3.0","141,400","198,961","84,000","300","0.00","0.05","-","1,411.80","1,428.24","1,409.04","1,402.61","1,420.43","383,040","176,224","119,954"
"2023/12/29","1,410.0","1,418.0","1,398.0","1,408.0","-2.0","193,900","272,949","114,200","300","0.00","0.05","-","1,414.40","1,429.44","1,408.95","1,402.58","1,420.16","392,580","173,380","118,904"
"2023/12/28","1,390.0","1,412.0","1,386.0","1,410.0","-4.0","650,200","909,907","147,000","300","0.00","0.05","-","1,415.00","1,431.12","1,408.83","1,402.40","1,419.89","383,420","167,936","117,321"
"2023/12/27","1,410.0","1,422.0","1,408.0","1,414.0","-2.0","723,400","1,022,508","575,700","0","0.00","2.00","-","1,416.60","1,432.76","1,408.59","1,402.15","1,419.69","287,060","144,780","109,853"
"2023/12/26","1,419.0","1,421.0","1,409.0","1,416.0","-8.0","206,300","292,266","189,300","100","0.00","0.05","-","1,417.40","1,433.64","1,408.39","1,401.98","1,419.45","165,100","118,288","101,361"
"2023/12/25","1,415.0","1,428.0","1,415.0","1,424.0","+13.0","189,100","268,563","138,700","100","0.00","0.05","-","1,417.40","1,434.80","1,408.04","1,401.97","1,419.15","147,380","112,732","99,628"
"2023/12/22","1,415.0","1,423.0","1,407.0","1,411.0","-7.0","148,100","209,336","97,300","100","0.00","0.05","-","1,417.00","1,436.32","1,407.60","1,401.77","1,418.73","134,020","108,256","98,109"
"2023/12/21","1,411.0","1,421.0","1,398.0","1,418.0","0.0","168,400","237,937","83,600","200","0.00","0.05","-","1,416.40","1,437.92","1,407.36","1,401.81","1,418.38","134,400","105,792","97,788"
"2023/06/29","1,469.0","1,490.0","1,467.0","1,487.0","+16.0","937,400","1,383,624","208,300","0","0.00","0.05","-","1,485.60","1,503.88","1,443.17","1,425.25","1,399.76","528,840","244,316","168,236"
"2023/06/28","1,480.0","1,491.0","1,470.0","1,471.0","-15.0","917,900","1,355,230","612,100","1,400","0.00","3.00","-","1,485.60","1,504.04","1,441.40","1,424.36","1,398.76","368,500","212,732","157,382"
"2023/06/20","1,507.0","1,514.0","1,496.0","1,514.0","+1.0","172,100","259,225","114,800","300","0.00","0.05","-","1,515.80","1,504.88","1,430.71","1,419.42","1,393.43","158,600","160,340","140,021"
"2023/06/19","1,515.0","1,524.0","1,510.0","1,513.0","-11.0","138,500","209,981","104,400","100","0.00","0.05","-","1,514.80","1,504.08","1,427.97","1,418.36","1,392.41","147,500","163,716","145,917"
"2023/06/16","1,513.0","1,526.0","1,504.0","1,524.0","+12.0","222,100","337,091","103,000","100","0.00","0.05","-","1,515.20","1,501.60","1,425.61","1,417.46","1,391.38","141,000","163,172","146,986"
"2023/06/15","1,512.0","1,526.0","1,507.0","1,512.0","-4.0","149,300","226,382","96,900","300","0.00","0.05","-","1,514.00","1,498.32","1,423.17","1,416.33","1,390.41","154,400","159,272","146,513"
"2023/06/14","1,512.0","1,525.0","1,507.0","1,516.0","+7.0","111,000","168,430","92,700","300","0.00","0.05","-","1,510.40","1,496.04","1,420.99","1,415.18","1,389.52","198,140","158,464","147,044"
"2023/06/13","1,511.0","1,519.0","1,508.0","1,509.0","-6.0","116,600","176,281","75,600","300","0.00","0.05","-","1,516.00","1,493.64","1,418.85","1,414.00","1,388.63","211,720","157,656","147,125"
"2023/06/07","1,521.0","1,546.0","1,512.0","1,544.0","+16.0","178,900","274,428","76,800","100","0.00","0.05","-","1,520.00","1,482.32","1,411.03","1,409.41","1,385.06","136,400","143,272","147,281"
"2023/06/06","1,515.0","1,539.0","1,515.0","1,528.0","-2.0","97,400","148,768","61,800","100","0.00","0.05","-","1,510.20","1,476.88","1,409.04","1,407.81","1,384.13","144,100","141,620","146,598"
"2023/03/29","1,395.0","1,418.0","1,395.0","1,418.0","+30.0","174,600","246,239","60,100","200","0.00","0.05","-","1,393.00","1,359.60","1,377.87","1,380.42","1,365.66","100,420","143,212","127,878"
"2022/08/10","1,349.0","1,358.0","1,343.0","1,358.0","+19.0","30,000","40,556","0","600","0.00","-","-","1,352.20","1,354.16","1,354.37","1,348.93","1,348.09","33,860","49,404","91,512"
"2022/08/05","1,354.0","1,365.0","1,354.0","1,365.0","+11.0","36,600","49,832","0","600","0.00","-","1.00","1,359.20","1,351.56","1,352.83","1,346.97","1,348.12","30,280","59,924","92,166"
