"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","800.0","805.0","791.0","791.0","0.0","2,900","2,310","-","-","-","-","-","783.80","767.96","776.37","784.69","914.73","2,720","2,536","4,328"
"2024/03/22","1,721.0","1,723.0","1,686.0","1,700.0","-10.0","14,700","25,055","0","46,200","0.00","-","1.40","1,670.40","1,648.92","1,771.16","1,760.66","1,548.25","11,520","16,960","21,794"
"2024/03/21","1,671.0","1,732.0","1,671.0","1,710.0","+48.0","25,100","42,761","0","45,800","0.00","-","1.00","1,660.00","1,646.16","1,772.60","1,759.06","1,545.22","10,040","18,264","21,733"
"2024/03/19","1,666.0","1,670.0","1,650.0","1,662.0","+2.0","4,000","6,650","0","48,600","0.00","-","0.80","1,643.40","1,645.12","1,773.53","1,757.89","1,542.23","6,620","17,896","21,506"
"2024/03/18","1,628.0","1,668.0","1,628.0","1,660.0","+40.0","8,000","13,204","0","48,600","0.00","-","0.90","1,638.00","1,646.72","1,775.36","1,757.49","1,539.43","8,500","18,376","21,618"
"2024/03/15","1,626.0","1,634.0","1,620.0","1,620.0","-28.0","5,800","9,433","0","48,600","0.00","-","0.80","1,634.00","1,648.04","1,777.87","1,757.63","1,536.79","10,720","20,004","21,786"
"2024/03/14","1,627.0","1,651.0","1,624.0","1,648.0","+21.0","7,300","11,949","0","48,600","0.00","-","1.00","1,643.20","1,651.72","1,780.41","1,757.70","1,534.24","12,540","21,168","21,944"
"2024/03/13","1,639.0","1,640.0","1,608.0","1,627.0","-8.0","8,000","12,964","0","48,600","0.00","-","0.90","1,641.80","1,653.88","1,782.19","1,757.28","1,531.45","12,460","22,576","21,969"
"2024/03/12","1,615.0","1,637.0","1,608.0","1,635.0","-5.0","13,400","21,678","0","48,700","0.00","-","0.90","1,650.40","1,658.44","1,784.43","1,757.52","1,528.86","12,580","27,024","22,138"
"2024/03/11","1,653.0","1,660.0","1,618.0","1,640.0","-26.0","19,100","31,253","0","46,600","0.00","-","1.00","1,651.80","1,664.28","1,786.64","1,758.08","1,526.31","11,660","36,140","22,124"
"2024/03/08","1,643.0","1,687.0","1,643.0","1,666.0","+25.0","14,900","24,871","0","44,400","0.00","-","0.90","1,650.40","1,674.52","1,788.81","1,758.51","1,523.60","11,220","36,808","22,193"
