"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,032.5","2,032.5","1,995.0","2,017.5","-15.0","11,600","46,705","-","-","-","-","-","2,013.50","1,999.60","2,010.00","2,008.83","1,974.23","11,660","16,544","16,204"
"2024/03/18","2,015.0","2,015.0","1,995.0","1,998.0","+12.0","131,000","263,148","0","9,200","0.00","-","-","2,000.60","1,959.84","1,984.75","1,943.75","1,821.98","114,780","93,088","70,592"
"2024/03/15","1,997.0","2,002.0","1,983.0","1,986.0","-13.0","138,400","275,679","0","9,200","0.00","-","-","1,998.60","1,962.72","1,983.60","1,940.78","1,819.91","106,740","93,276","69,964"
"2024/03/14","2,000.0","2,003.0","1,987.0","1,999.0","-1.0","114,800","229,226","0","9,200","0.00","-","-","2,002.40","1,966.72","1,982.64","1,937.89","1,817.94","96,940","90,636","68,802"
"2024/03/13","2,020.0","2,030.0","1,990.0","2,000.0","-20.0","106,800","214,303","0","9,100","0.00","-","-","1,998.60","1,969.72","1,981.75","1,935.01","1,815.93","93,160","87,952","67,926"
"2024/03/12","2,000.0","2,020.0","1,978.0","2,020.0","+32.0","82,900","165,912","0","9,100","0.00","-","-","1,991.20","1,972.80","1,980.83","1,932.33","1,814.02","88,900","85,740","67,285"
"2024/03/11","2,005.0","2,006.0","1,976.0","1,988.0","-17.0","90,800","180,917","0","9,000","0.00","-","-","1,973.60","1,974.88","1,980.21","1,929.82","1,811.90","84,260","83,956","67,352"
"2024/02/28","1,940.0","1,951.0","1,939.0","1,946.0","+4.0","43,400","84,448","0","8,800","0.00","-","-","1,948.40","1,998.32","1,970.57","1,913.80","1,797.61","55,640","68,252","75,260"
"2024/01/19","2,030.0","2,030.0","2,007.0","2,023.0","+8.0","50,200","101,260","0","200","0.00","-","-","2,017.80","1,970.04","1,882.35","1,864.86","1,740.38","36,200","58,216","72,610"
"2024/01/18","2,008.0","2,024.0","2,008.0","2,015.0","+7.0","29,300","59,092","0","200","0.00","-","-","2,016.60","1,970.36","1,879.89","1,862.30","1,737.93","36,120","58,004","72,886"
"2024/01/16","2,040.0","2,040.0","2,001.0","2,003.0","-37.0","29,200","58,719","100","0","0.00","-","-","2,018.60","1,971.44","1,875.00","1,856.88","1,733.08","48,080","62,988","72,836"
"2024/01/15","2,015.0","2,044.0","2,015.0","2,040.0","+23.0","31,300","63,649","100","0","0.00","-","-","2,017.20","1,973.68","1,872.47","1,854.54","1,730.67","61,400","66,748","73,394"
"2024/01/12","2,022.0","2,033.0","2,011.0","2,017.0","-6.0","49,800","100,671","100","0","0.00","-","-","2,000.20","1,971.12","1,869.48","1,851.96","1,728.07","63,840","68,720","73,506"
"2024/01/11","2,016.0","2,032.0","2,009.0","2,023.0","+13.0","67,400","136,282","100","0","0.00","-","-","1,988.00","1,969.20","1,866.99","1,849.63","1,725.53","64,860","68,424","73,512"
"2024/01/10","1,996.0","2,014.0","1,985.0","2,010.0","+14.0","62,700","125,684","200","0","0.00","-","-","1,970.00","1,967.20","1,864.59","1,847.25","1,723.04","61,820","68,780","73,529"
"2024/01/09","1,966.0","1,996.0","1,957.0","1,996.0","+41.0","95,800","190,179","1,400","0","0.00","0.00","-","1,955.80","1,965.72","1,862.11","1,845.00","1,720.61","56,100","69,092","73,434"
"2024/01/05","1,970.0","1,973.0","1,950.0","1,955.0","-1.0","43,500","85,088","100","0","0.00","-","-","1,940.80","1,964.44","1,859.61","1,842.44","1,718.38","49,700","67,068","72,568"
"2023/12/29","1,949.0","1,960.0","1,926.0","1,933.0","-6.0","52,200","101,273","200","0","0.00","-","-","1,918.20","1,964.48","1,856.16","1,837.42","1,714.38","58,480","68,336","72,253"
"2023/12/27","1,886.0","1,924.0","1,886.0","1,921.0","+23.0","63,800","122,051","200","0","0.00","-","-","1,908.40","1,962.64","1,852.47","1,832.09","1,710.86","58,720","70,292","72,441"
"2023/11/01","1,797.0","1,797.0","1,775.0","1,795.0","+24.0","103,700","185,642","0","1,500","0.00","-","-","1,750.60","1,745.12","1,753.76","1,715.79","1,638.78","100,060","57,472","58,632"
"2023/10/31","1,726.0","1,771.0","1,725.0","1,771.0","+50.0","99,300","174,080","0","1,500","0.00","-","-","1,734.20","1,746.56","1,751.63","1,713.87","1,637.27","86,140","54,864","58,185"
"2023/10/30","1,732.0","1,733.0","1,718.0","1,721.0","-22.0","216,600","372,927","0","1,600","0.00","-","-","1,721.40","1,748.72","1,749.57","1,712.01","1,635.89","77,140","52,012","57,561"
"2023/10/27","1,736.0","1,743.0","1,726.0","1,743.0","+20.0","41,600","72,319","0","1,500","0.00","-","-","1,719.40","1,752.40","1,748.08","1,710.61","1,634.75","40,660","46,192","55,258"
"2023/10/26","1,713.0","1,736.0","1,712.0","1,723.0","+10.0","39,100","67,311","0","2,400","0.00","-","-","1,712.00","1,755.32","1,746.29","1,708.96","1,633.52","37,080","46,116","55,529"
"2023/10/25","1,719.0","1,725.0","1,710.0","1,713.0","+6.0","34,100","58,514","0","1,500","0.00","-","-","1,707.40","1,759.60","1,744.77","1,707.43","1,632.39","33,560","46,560","55,720"
"2023/10/24","1,706.0","1,713.0","1,687.0","1,707.0","-4.0","54,300","92,334","0","1,500","0.00","-","-","1,705.00","1,764.80","1,743.43","1,705.75","1,631.32","33,280","47,944","55,945"
"2023/10/23","1,714.0","1,720.0","1,707.0","1,711.0","+5.0","34,200","58,589","0","2,400","0.00","-","-","1,703.00","1,769.48","1,742.03","1,704.18","1,630.37","30,920","47,996","55,669"
"2023/10/20","1,704.0","1,714.0","1,701.0","1,706.0","+6.0","23,700","40,469","0","2,400","0.00","-","-","1,703.00","1,773.40","1,740.55","1,702.68","1,629.44","32,460","47,860","55,697"
"2023/10/19","1,696.0","1,708.0","1,693.0","1,700.0","-1.0","21,500","36,553","0","2,400","0.00","-","-","1,708.20","1,778.16","1,739.28","1,701.40","1,628.54","40,180","48,412","55,846"
"2023/10/18","1,712.0","1,712.0","1,690.0","1,701.0","+4.0","32,700","55,507","0","2,400","0.00","-","-","1,722.00","1,783.24","1,737.95","1,700.20","1,627.60","43,460","49,044","56,324"
"2023/10/17","1,715.0","1,726.0","1,690.0","1,697.0","-14.0","42,500","72,414","0","2,400","0.00","-","-","1,735.20","1,787.16","1,736.61","1,699.04","1,626.68","46,940","49,212","56,612"
"2023/10/16","1,732.0","1,742.0","1,709.0","1,711.0","-21.0","41,900","72,126","0","2,400","0.00","-","-","1,752.80","1,791.12","1,735.56","1,697.98","1,625.78","47,520","50,052","56,997"
"2023/10/13","1,756.0","1,765.0","1,727.0","1,732.0","-37.0","62,300","108,322","0","1,500","0.00","-","-","1,763.20","1,795.20","1,734.03","1,696.84","1,624.81","49,060","51,008","57,280"
"2023/10/12","1,765.0","1,773.0","1,756.0","1,769.0","+2.0","37,900","66,926","0","1,500","0.00","-","-","1,768.60","1,798.20","1,732.05","1,695.71","1,623.69","48,740","50,180","57,064"
"2023/10/11","1,786.0","1,787.0","1,764.0","1,767.0","-18.0","50,100","88,709","0","2,400","0.00","-","-","1,759.00","1,799.88","1,729.49","1,693.97","1,622.36","56,020","50,432","57,328"
"2023/10/10","1,780.0","1,789.0","1,773.0","1,785.0","+22.0","45,400","80,924","0","2,400","0.00","-","-","1,754.40","1,801.96","1,726.88","1,692.16","1,621.06","53,180","50,296","57,477"
"2023/10/06","1,755.0","1,774.0","1,750.0","1,763.0","+4.0","49,600","87,297","0","2,400","0.00","-","-","1,750.80","1,803.12","1,724.09","1,690.29","1,619.66","52,900","50,204","57,649"
"2023/10/05","1,723.0","1,759.0","1,723.0","1,759.0","+38.0","60,700","106,033","0","2,400","0.00","-","-","1,755.00","1,805.36","1,721.59","1,688.73","1,618.44","51,980","50,776","57,721"
"2023/10/04","1,736.0","1,743.0","1,718.0","1,721.0","-23.0","74,300","128,423","0","2,400","0.00","-","-","1,763.00","1,807.44","1,719.24","1,687.22","1,617.28","54,940","50,428","57,710"
"2023/10/03","1,764.0","1,767.0","1,742.0","1,744.0","-23.0","35,900","62,866","0","2,500","0.00","-","-","1,786.60","1,810.52","1,717.49","1,686.01","1,616.27","54,260","50,028","58,181"
"2023/10/02","1,783.0","1,800.0","1,767.0","1,767.0","-17.0","44,000","78,392","0","2,500","0.00","-","-","1,804.00","1,812.24","1,715.52","1,684.57","1,615.11","54,780","51,064","58,250"
"2023/09/29","1,806.0","1,809.0","1,778.0","1,784.0","-15.0","45,000","80,623","0","1,700","0.00","-","-","1,815.60","1,812.64","1,713.43","1,682.99","1,613.84","51,580","50,560","58,305"
"2023/09/28","1,815.0","1,828.0","1,790.0","1,799.0","-40.0","75,500","135,959","0","1,500","0.00","-","-","1,821.40","1,813.08","1,711.15","1,681.41","1,612.50","56,800","51,220","58,301"
"2023/09/27","1,830.0","1,839.0","1,819.0","1,839.0","+8.0","70,900","129,931","0","1,500","0.00","-","-","1,824.80","1,812.40","1,708.84","1,679.58","1,611.11","49,640","50,584","57,730"
"2023/09/26","1,825.0","1,842.0","1,814.0","1,831.0","+6.0","38,500","70,538","0","1,500","0.00","-","-","1,823.00","1,809.52","1,706.01","1,677.24","1,609.51","45,500","49,380","58,118"
"2023/09/25","1,815.0","1,829.0","1,809.0","1,825.0","+12.0","28,000","51,052","0","1,500","0.00","-","-","1,825.40","1,806.16","1,702.97","1,675.10","1,607.95","51,540","49,232","58,744"
"2023/09/22","1,813.0","1,827.0","1,810.0","1,813.0","-3.0","71,100","129,112","0","2,300","0.00","-","-","1,825.20","1,802.52","1,699.77","1,672.98","1,606.43","57,060","50,136","59,594"
"2023/09/21","1,830.0","1,835.0","1,814.0","1,816.0","-14.0","39,700","72,340","0","2,400","0.00","-","-","1,824.40","1,800.76","1,696.68","1,670.60","1,604.95","49,000","50,148","59,308"
"2023/09/20","1,843.0","1,848.0","1,830.0","1,830.0","-13.0","50,200","92,143","0","2,400","0.00","-","-","1,826.20","1,799.40","1,693.51","1,668.19","1,603.44","48,560","50,572","59,492"
"2023/09/19","1,828.0","1,843.0","1,819.0","1,843.0","+19.0","68,700","125,825","0","2,300","0.00","-","-","1,825.60","1,797.56","1,690.04","1,665.62","1,601.88","45,980","50,376","60,242"
"2023/09/15","1,821.0","1,830.0","1,811.0","1,824.0","+15.0","55,600","101,429","0","2,400","0.00","-","-","1,816.80","1,795.24","1,686.07","1,662.81","1,600.42","39,620","50,648","60,162"
"2023/09/14","1,827.0","1,827.0","1,809.0","1,809.0","-16.0","30,800","55,916","0","2,300","0.00","-","-","1,811.20","1,793.68","1,682.41","1,660.21","1,599.18","41,200","64,252","60,816"
"2023/09/12","1,795.0","1,828.0","1,795.0","1,827.0","+28.0","37,300","67,732","0","1,800","0.00","-","-","1,808.40","1,786.64","1,675.81","1,655.06","1,596.85","49,020","70,116","61,213"
"2023/09/11","1,805.0","1,809.0","1,787.0","1,799.0","+3.0","36,900","66,229","0","1,300","0.00","-","-","1,805.20","1,781.20","1,672.52","1,652.45","1,595.50","50,400","70,312","61,362"
"2023/09/08","1,805.0","1,812.0","1,791.0","1,796.0","-17.0","63,500","114,376","0","1,300","0.00","-","-","1,809.20","1,775.96","1,669.67","1,650.00","1,594.24","52,360","70,460","61,342"
