"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","7,170.0","7,180.0","7,150.0","7,170.0","-20.0","3,039","21,783","-","-","-","-","3.00","7,298.00","7,578.40","7,221.47","7,225.50","7,397.30","5,474","6,065","8,286"
"2024/03/22","981.0","989.0","981.0","986.0","+6.0","75,981","74,846","0","1,000","0.00","-","1.00","990.20","1,027.00","1,081.35","1,075.78","1,133.32","137,047","60,891","72,868"
"2024/03/21","981.0","985.0","979.0","980.0","-2.0","123,060","120,699","0","1,000","0.00","-","1.00","997.20","1,028.92","1,082.65","1,076.04","1,135.27","137,086","60,510","72,156"
"2024/03/19","990.0","994.0","982.0","982.0","-14.0","226,645","223,660","0","1,000","0.00","-","1.00","1,008.00","1,031.36","1,084.11","1,076.26","1,137.19","116,161","61,472","71,016"
"2024/03/18","1,002.0","1,003.0","996.0","996.0","-11.0","117,796","117,628","0","2,000","0.00","-","1.00","1,018.20","1,033.92","1,085.48","1,076.61","1,139.23","81,305","55,835","68,567"
"2024/03/15","1,011.0","1,013.0","1,001.0","1,007.0","-14.0","141,756","142,801","0","0","0.00","-","1.00","1,029.20","1,036.84","1,086.43","1,076.83","1,141.08","85,851","51,586","67,762"
"2024/03/14","1,022.0","1,025.0","1,020.0","1,021.0","-13.0","76,176","77,845","0","0","0.00","-","1.00","1,034.00","1,039.96","1,087.20","1,077.06","1,142.97","59,519","46,101","66,263"
"2024/03/13","1,034.0","1,038.0","1,032.0","1,034.0","+1.0","18,432","19,089","0","0","0.00","-","1.00","1,037.60","1,042.52","1,087.93","1,077.11","1,144.92","49,125","44,005","65,684"
"2024/03/12","1,045.0","1,046.0","1,033.0","1,033.0","-18.0","52,369","54,417","0","375","0.00","-","1.00","1,037.80","1,044.80","1,088.44","1,077.44","1,146.94","48,134","45,088","66,857"
"2024/03/11","1,051.0","1,057.0","1,050.0","1,051.0","+20.0","140,526","147,833","0","0","0.00","-","1.00","1,037.60","1,047.04","1,089.41","1,077.92","1,148.82","41,817","47,923","68,274"
"2024/03/08","1,038.0","1,038.0","1,031.0","1,031.0","-8.0","10,095","10,437","0","500","0.00","-","1.00","1,033.40","1,047.80","1,089.77","1,078.03","1,150.67","21,485","46,750","67,250"
"2024/03/07","1,034.0","1,039.0","1,032.0","1,039.0","+4.0","24,207","25,065","0","500","0.00","-","1.00","1,034.20","1,048.36","1,090.13","1,078.42","1,152.84","25,355","47,891","67,999"
"2024/03/06","1,038.0","1,038.0","1,033.0","1,035.0","+3.0","13,475","13,956","0","500","0.00","-","1.00","1,033.60","1,048.76","1,090.36","1,079.22","1,154.92","25,814","49,410","68,294"
"2024/03/05","1,030.0","1,034.0","1,029.0","1,032.0","+2.0","20,786","21,429","0","500","0.00","-","1.00","1,032.80","1,048.96","1,090.88","1,079.82","1,157.14","29,063","52,220","68,589"
"2024/03/04","1,026.0","1,031.0","1,025.0","1,030.0","-5.0","38,862","39,954","0","0","0.00","-","1.00","1,033.40","1,050.04","1,091.53","1,080.01","1,159.36","29,129","55,237","69,120"
"2024/03/01","1,039.0","1,039.0","1,034.0","1,035.0","-1.0","29,446","30,505","0","0","0.00","-","1.00","1,037.00","1,051.72","1,092.39","1,080.24","1,161.37","28,027","54,826","69,966"
"2024/02/29","1,040.0","1,040.0","1,033.0","1,036.0","+5.0","26,504","27,469","0","0","0.00","-","1.00","1,037.20","1,053.52","1,092.92","1,080.25","1,163.38","29,915","54,305","72,189"
"2024/02/28","1,035.0","1,035.0","1,030.0","1,031.0","-4.0","29,721","30,670","0","0","0.00","-","1.00","1,037.80","1,055.24","1,093.04","1,080.27","1,165.44","28,761","56,310","72,239"
"2024/02/27","1,036.0","1,040.0","1,035.0","1,035.0","-13.0","21,115","21,888","0","500","0.00","-","1.00","1,037.80","1,057.76","1,093.23","1,080.17","1,167.59","31,138","57,367","72,392"
"2024/02/26","1,050.0","1,052.0","1,045.0","1,048.0","+12.0","33,351","34,973","0","0","0.00","-","1.00","1,038.20","1,060.00","1,093.29","1,080.08","1,169.33","31,717","60,894","72,970"
"2024/02/22","1,031.0","1,037.0","1,030.0","1,036.0","-3.0","38,884","40,165","0","0","0.00","-","1.00","1,036.00","1,062.44","1,093.16","1,080.06","1,171.02","42,407","60,169","73,156"
"2024/02/21","1,039.0","1,042.0","1,034.0","1,039.0","+8.0","20,737","21,531","0","0","0.00","-","1.00","1,039.40","1,065.52","1,093.11","1,080.08","1,172.92","52,618","59,200","73,677"
"2024/02/20","1,031.0","1,035.0","1,029.0","1,031.0","-6.0","41,605","42,891","0","0","0.00","-","1.00","1,038.40","1,068.60","1,092.89","1,080.01","1,174.92","61,765","59,401","74,315"
"2024/02/19","1,035.0","1,039.0","1,031.0","1,037.0","0.0","24,009","24,887","0","0","0.00","-","1.00","1,040.40","1,071.92","1,092.68","1,080.13","1,176.72","82,867","59,403","74,198"
"2024/02/16","1,033.0","1,039.0","1,032.0","1,037.0","-16.0","86,803","89,904","0","0","0.00","-","1.00","1,042.20","1,074.88","1,092.43","1,080.13","1,178.37","95,204","61,262","74,387"
"2024/02/15","1,047.0","1,055.0","1,045.0","1,053.0","+19.0","89,938","94,612","0","0","0.00","-","1.00","1,048.60","1,078.48","1,092.44","1,079.95","1,180.17","80,162","60,267","74,163"
"2024/02/14","1,032.0","1,037.0","1,031.0","1,034.0","-7.0","66,472","68,746","0","0","0.00","-","1.00","1,055.00","1,081.44","1,092.04","1,079.57","1,181.95","63,099","59,932","73,740"
"2024/02/13","1,039.0","1,044.0","1,038.0","1,041.0","-5.0","147,113","153,114","0","0","0.00","-","1.00","1,065.20","1,086.28","1,091.75","1,079.60","1,183.67","54,562","60,245","73,344"
