"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,590.0","1,591.0","1,579.0","1,585.0","-8.0","52,300","82,927","-","-","-","-","-","1,583.60","1,579.76","1,655.73","1,663.74","1,757.92","65,420","173,804","99,104"
"2023/12/27","1,945.0","1,949.0","1,931.0","1,942.0","+4.0","633,400","1,231,202","360,300","1,200","0.00","0.75","-","1,946.80","1,951.00","1,934.08","1,927.37","1,959.14","221,020","133,812","105,809"
"2023/06/28","2,029.0","2,040.0","2,023.0","2,040.0","+13.0","620,700","1,260,710","448,600","200","0.00","1.35","-","2,028.20","1,989.08","1,999.09","1,984.67","2,000.06","240,420","164,448","109,274"
"2023/06/27","2,027.0","2,033.0","2,017.0","2,027.0","-7.0","215,100","435,860","77,200","200","0.00","0.05","-","2,022.60","1,986.36","1,998.69","1,983.82","2,000.09","140,060","144,464","102,596"
"2023/04/03","1,999.0","2,011.0","1,996.0","2,009.0","+17.0","85,100","170,622","0","5,100","0.00","-","-","1,980.60","1,960.84","1,949.53","1,972.31","2,017.69","68,300","67,108","108,764"
"2023/03/27","1,942.0","1,951.0","1,937.0","1,951.0","+22.0","57,300","111,595","0","600","0.00","-","-","1,932.60","1,954.24","1,953.75","1,974.33","2,017.88","59,020","62,580","113,510"
"2023/03/24","1,939.0","1,939.0","1,918.0","1,929.0","-10.0","47,400","91,336","0","1,200","0.00","-","-","1,928.80","1,953.16","1,955.35","1,975.06","2,017.89","59,860","62,544","114,196"
"2023/03/16","1,925.0","1,932.0","1,906.0","1,928.0","-18.0","55,200","106,146","0","700","0.00","-","-","1,950.60","1,952.04","1,964.13","1,978.46","2,017.85","75,240","86,856","116,362"
"2023/03/14","1,950.0","1,959.0","1,905.0","1,926.0","-39.0","108,700","209,040","0","500","0.00","-","-","1,976.00","1,947.76","1,967.72","1,980.52","2,017.31","89,760","92,988","117,581"
"2023/02/02","1,960.0","1,963.0","1,923.0","1,928.0","-27.0","90,400","174,923","0","500","0.00","-","-","1,933.20","1,932.60","1,994.83","2,014.12","2,016.15","81,480","129,948","117,689"
"2023/01/27","1,921.0","1,922.0","1,911.0","1,914.0","-7.0","65,900","126,251","0","800","0.00","-","-","1,919.80","1,941.28","1,999.59","2,019.24","2,017.52","59,660","138,128","116,456"
"2023/01/26","1,931.0","1,934.0","1,917.0","1,921.0","-9.0","65,800","126,644","0","600","0.00","-","-","1,920.40","1,944.36","2,001.52","2,021.70","2,018.14","66,440","141,696","116,297"
"2023/01/18","1,917.0","1,934.0","1,909.0","1,915.0","-11.0","61,200","117,516","0","600","0.00","-","-","1,910.60","1,969.24","2,012.89","2,036.37","2,022.53","84,780","165,944","117,176"
"2022/06/28","2,068.0","2,096.0","2,062.0","2,091.0","+11.0","641,200","1,333,657","459,300","500","0.00","1.95","-","2,057.40","1,982.28","1,983.35","2,010.70","2,296.24","245,440","188,652","131,128"
"2021/09/09","3,460.0","3,470.0","3,365.0","3,385.0","-85.0","149,500","508,445","64,400","300","0.00","0.10","-","3,521.00","3,579.20","3,146.56","2,981.64","2,663.40","137,860","234,976","219,508"
"2021/09/08","3,515.0","3,530.0","3,450.0","3,470.0","-65.0","151,400","526,507","72,900","300","0.00","0.10","-","3,554.00","3,565.20","3,136.84","2,973.74","2,659.01","135,020","231,256","219,860"
"2021/09/07","3,600.0","3,665.0","3,530.0","3,535.0","-105.0","171,400","614,356","70,100","300","0.00","0.10","-","3,572.00","3,548.20","3,125.32","2,964.94","2,653.52","127,060","227,136","219,921"
"2021/08/30","3,420.0","3,460.0","3,405.0","3,460.0","+25.0","83,000","285,332","107,900","400","0.00","0.10","-","3,515.00","3,440.00","3,042.11","2,901.23","2,617.98","160,240","226,844","219,357"
"2021/08/26","3,485.0","3,535.0","3,420.0","3,495.0","-45.0","298,400","1,034,160","136,900","200","0.00","0.10","-","3,570.00","3,401.32","3,016.44","2,879.92","2,603.44","172,060","228,612","222,600"
"2021/08/25","3,600.0","3,625.0","3,515.0","3,540.0","-105.0","203,700","722,704","189,600","200","0.00","0.10","-","3,596.00","3,381.32","3,003.28","2,869.07","2,596.06","136,800","221,060","223,125"
"2021/08/24","3,620.0","3,680.0","3,615.0","3,645.0","+65.0","91,000","332,142","193,300","200","0.00","0.10","-","3,614.00","3,360.72","2,988.95","2,857.80","2,588.41","139,780","217,408","228,954"
"2021/08/23","3,570.0","3,620.0","3,530.0","3,580.0","-10.0","110,800","396,565","197,700","0","0.00","0.10","-","3,635.00","3,334.56","2,973.59","2,845.86","2,580.28","154,880","217,636","232,906"
"2021/08/20","3,620.0","3,685.0","3,560.0","3,590.0","-35.0","156,400","564,264","202,600","0","0.00","0.10","-","3,673.00","3,311.56","2,956.91","2,834.31","2,572.47","165,000","219,392","232,953"
"2021/08/19","3,630.0","3,700.0","3,615.0","3,625.0","-5.0","122,100","446,452","229,300","0","0.00","0.10","-","3,713.00","3,288.36","2,940.16","2,822.13","2,564.65","164,160","217,840","232,256"
"2021/08/18","3,730.0","3,770.0","3,630.0","3,630.0","-120.0","218,600","801,723","226,600","0","0.00","0.10","-","3,756.00","3,265.36","2,923.41","2,810.07","2,556.72","212,200","215,816","231,920"
"2021/08/17","3,740.0","3,835.0","3,705.0","3,750.0","-20.0","166,500","627,427","270,700","0","0.00","0.10","-","3,791.00","3,241.96","2,907.09","2,797.94","2,548.81","264,300","214,068","230,408"
"2021/08/16","3,765.0","3,790.0","3,710.0","3,770.0","-20.0","161,400","606,124","279,100","0","0.00","0.10","-","3,800.00","3,214.16","2,889.43","2,784.48","2,540.43","426,800","212,544","229,424"
"2021/08/13","3,840.0","3,865.0","3,790.0","3,790.0","-50.0","152,200","581,346","264,200","100","0.00","0.10","-","3,754.00","3,185.96","2,871.69","2,770.74","2,531.74","594,100","215,376","228,533"
"2021/08/12","3,810.0","3,840.0","3,720.0","3,840.0","+35.0","362,300","1,374,648","272,200","200","0.00","0.10","-","3,596.00","3,159.16","2,853.88","2,756.73","2,523.22","593,660","213,608","228,026"
"2021/08/11","3,790.0","3,835.0","3,665.0","3,805.0","+10.0","479,100","1,802,805","280,200","200","0.00","0.10","-","3,435.00","3,128.96","2,836.35","2,741.96","2,514.37","532,500","204,968","224,284"
"2021/08/10","3,520.0","3,825.0","3,520.0","3,795.0","+255.0","979,000","3,653,521","259,700","200","0.00","0.10","-","3,283.00","3,098.16","2,818.93","2,727.32","2,505.92","446,360","192,012","219,073"
"2021/08/06","3,300.0","3,545.0","3,235.0","3,540.0","+540.0","997,900","3,427,366","173,300","300","0.00","0.10","-","3,137.00","3,065.96","2,801.91","2,712.33","2,497.54","265,760","159,028","207,449"
"2021/07/02","3,000.0","3,040.0","2,985.0","3,035.0","+45.0","155,200","468,550","90,500","400","0.00","0.05","-","2,973.60","2,866.64","2,612.96","2,529.21","2,373.66","351,600","286,532","196,456"
"2021/07/01","2,960.0","2,998.0","2,960.0","2,990.0","+37.0","154,400","460,341","84,800","400","0.00","0.05","-","2,963.60","2,853.72","2,603.71","2,523.24","2,367.82","381,260","293,792","195,857"
"2021/06/30","2,950.0","3,060.0","2,943.0","2,953.0","+42.0","401,000","1,198,513","81,200","400","0.00","0.05","-","2,964.20","2,840.84","2,594.45","2,516.92","2,361.99","393,540","294,904","195,354"
"2021/06/29","2,990.0","3,000.0","2,908.0","2,911.0","-68.0","490,500","1,454,681","92,600","400","0.00","0.05","-","2,968.40","2,830.32","2,585.40","2,510.38","2,356.17","365,300","286,088","191,270"
"2021/06/28","2,992.0","3,005.0","2,965.0","2,979.0","-6.0","556,900","1,664,896","277,400","400","0.00","3.80","-","2,984.20","2,821.56","2,577.17","2,504.57","2,350.65","302,740","274,776","186,189"
"2021/06/25","3,020.0","3,030.0","2,966.0","2,985.0","-8.0","303,500","910,155","89,500","200","0.00","0.05","-","2,970.40","2,808.64","2,567.95","2,497.33","2,344.75","249,600","259,536","181,632"
"2021/06/24","3,005.0","3,020.0","2,984.0","2,993.0","+19.0","215,800","647,248","80,300","200","0.00","0.05","-","2,956.60","2,793.48","2,557.61","2,490.58","2,338.79","240,060","253,636","179,434"
"2021/06/22","2,959.0","2,990.0","2,930.0","2,990.0","+80.0","177,700","526,895","74,100","200","0.00","0.05","-","2,929.20","2,759.00","2,536.47","2,478.47","2,326.80","231,860","241,312","179,422"
"2021/06/15","2,957.0","2,980.0","2,938.0","2,943.0","-21.0","156,800","462,788","60,900","200","0.00","0.05","-","2,886.00","2,672.28","2,492.92","2,447.76","2,298.46","314,740","221,508","173,930"
"2020/06/26","1,783.0","1,796.0","1,772.0","1,794.0","+26.0","510,700","910,869","302,000","300","0.00","3.10","-","1,791.00","1,791.04","1,640.80","1,670.28","1,707.41","199,960","144,644","105,094"
"2020/04/06","1,455.0","1,518.0","1,435.0","1,503.0","+41.0","58,200","86,530","46,000","200","0.00","0.05","-","1,516.60","1,527.32","1,694.25","1,727.81","1,671.81","64,260","110,868","137,661"
"2020/04/01","1,565.0","1,588.0","1,522.0","1,524.0","-81.0","73,300","113,571","45,300","200","0.00","0.05","-","1,590.00","1,551.04","1,710.01","1,735.44","1,674.14","85,560","124,444","140,098"
"2018/06/26","2,410.0","2,410.0","2,330.0","2,341.0","-76.0","525,500","1,249,584","160,000","200","0.00","1.10","-","2,412.60","2,427.32","2,388.52","2,411.11","2,358.92","478,620","167,396","100,752"
"2017/09/13","2,146.0","2,156.0","2,123.0","2,152.0","+6.0","84,500","181,022","19,600","0","0.00","0.05","-","2,150.60","2,191.04","2,065.89","2,047.27","2,048.84","67,320","120,056","111,129"
"2017/09/12","2,144.0","2,160.0","2,132.0","2,146.0","0.0","69,000","147,992","19,600","0","0.00","0.05","-","2,152.20","2,186.44","2,062.84","2,045.23","2,048.91","60,660","118,604","111,918"
"2017/09/11","2,148.0","2,170.0","2,137.0","2,146.0","+9.0","62,200","133,742","21,100","0","0.00","0.05","-","2,152.40","2,181.88","2,059.91","2,043.26","2,049.05","59,100","117,980","112,676"
"2017/09/08","2,167.0","2,175.0","2,131.0","2,137.0","-35.0","76,900","165,037","21,100","0","0.00","0.05","-","2,155.60","2,176.68","2,057.36","2,041.09","2,048.97","55,540","117,872","112,836"
"2017/09/07","2,165.0","2,185.0","2,159.0","2,172.0","+12.0","44,000","95,414","21,500","100","0.00","0.05","-","2,167.00","2,172.28","2,054.87","2,038.84","2,048.74","54,680","115,960","112,750"
"2015/12/25","2,004.0","2,007.0","1,975.0","1,981.0","-9.0","259,200","516,717","140,200","300","0.00","0.55","-","2,005.60","2,050.68","1,956.39","1,932.26","1,934.77","118,720","80,644","87,568"
"2015/06/25","1,987.0","2,003.0","1,982.0","1,994.0","+7.0","581,000","1,157,743","484,700","500","0.00","15.00","-","1,982.80","1,966.36","1,928.51","1,897.07","1,786.44","226,100","134,320","97,297"
"2023/06/26","2,031.0","2,037.0","2,015.0","2,034.0","+12.0","133,900","271,830","33,300","300","0.01","0.05","-","2,018.40","1,985.04","1,998.21","1,982.95","2,000.22","116,900","140,188","100,494"
"2022/12/28","1,988.0","2,008.0","1,968.0","2,006.0","+15.0","668,700","1,330,666","251,500","1,500","0.01","0.80","-","1,998.40","2,031.00","2,040.65","2,052.65","2,029.55","254,900","152,788","107,678"
"2022/06/27","2,101.0","2,114.0","2,078.0","2,080.0","+1.0","177,700","372,660","84,800","500","0.01","0.05","-","2,044.60","1,974.48","1,981.52","2,009.16","2,303.58","138,820","166,432","123,941"
"2021/12/28","2,187.0","2,207.0","2,172.0","2,204.0","+40.0","527,800","1,158,266","135,600","1,100","0.01","0.65","-","2,180.40","2,201.32","2,651.09","2,879.62","2,782.38","252,940","222,724","179,121"
"2021/09/10","3,340.0","3,390.0","3,320.0","3,390.0","+5.0","239,600","804,230","53,100","300","0.01","0.10","-","3,484.00","3,594.80","3,155.87","2,990.03","2,667.97","167,080","238,560","219,933"
"2021/09/03","3,520.0","3,595.0","3,510.0","3,575.0","+25.0","93,500","333,518","81,800","900","0.01","0.10","-","3,524.00","3,506.60","3,097.72","2,943.62","2,641.22","100,820","223,856","218,222"
"2021/09/02","3,580.0","3,605.0","3,495.0","3,550.0","-10.0","135,300","478,732","91,800","1,300","0.01","0.10","-","3,496.00","3,487.60","3,083.52","2,932.89","2,635.54","107,140","224,172","217,993"
