"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,143.0","2,144.0","2,101.0","2,107.0","-19.0","390,900","828,464","-","-","-","-","-","2,128.80","2,343.52","2,606.12","2,501.37","2,194.70","544,480","652,728","508,782"
"2022/05/30","2,088.0","2,124.0","2,060.0","2,116.0","+68.0","296,600","624,876","34,800","100","0.00","0.05","-","2,036.20","2,109.24","1,917.77","1,851.54","1,886.70","328,060","255,448","312,352"
"2022/04/14","2,177.0","2,234.0","2,130.0","2,205.0","+218.0","1,543,100","3,376,563","41,600","100","0.00","0.05","-","2,041.80","1,891.16","1,745.49","1,776.72","1,867.34","614,800","366,192","361,881"
"2022/01/31","1,696.0","1,728.0","1,685.0","1,716.0","+33.0","300,400","514,290","0","4,900","0.00","-","-","1,669.80","1,639.52","1,848.84","1,889.03","1,894.47","408,200","405,684","323,130"
"2022/01/28","1,642.0","1,687.0","1,640.0","1,683.0","+70.0","585,000","971,681","0","5,000","0.00","-","-","1,658.00","1,639.04","1,852.85","1,890.01","1,895.78","405,460","405,248","323,564"
"2022/01/27","1,672.0","1,675.0","1,594.0","1,613.0","-66.0","506,600","822,187","0","5,700","0.00","-","-","1,646.00","1,639.32","1,857.28","1,891.39","1,897.62","396,040","395,260","321,865"
"2022/01/26","1,679.0","1,703.0","1,665.0","1,679.0","+21.0","289,200","486,340","0","4,500","0.00","-","-","1,644.20","1,641.56","1,862.31","1,893.22","1,899.49","359,140","393,252","319,434"
"2022/01/25","1,668.0","1,691.0","1,640.0","1,658.0","+1.0","359,800","599,932","0","4,500","0.00","-","-","1,622.80","1,643.60","1,867.48","1,894.31","1,901.03","436,280","399,120","319,713"
"2022/01/20","1,570.0","1,610.0","1,558.0","1,604.0","+32.0","322,100","513,394","0","4,600","0.00","-","-","1,608.80","1,661.16","1,886.97","1,897.76","1,906.82","366,620","389,380","328,766"
"2022/01/19","1,630.0","1,645.0","1,568.0","1,572.0","-64.0","674,900","1,073,661","0","6,600","0.00","-","-","1,610.20","1,672.00","1,892.99","1,899.14","1,909.27","340,760","380,564","330,042"
"2022/01/18","1,637.0","1,666.0","1,628.0","1,636.0","+14.0","336,800","554,800","0","5,400","0.00","-","-","1,622.60","1,684.32","1,900.44","1,900.39","1,911.46","240,120","361,792","325,117"
"2022/01/17","1,604.0","1,632.0","1,603.0","1,622.0","+12.0","207,400","335,718","0","5,400","0.00","-","-","1,620.20","1,695.52","1,906.45","1,900.88","1,913.17","242,940","353,304","326,448"
"2022/01/14","1,616.0","1,621.0","1,590.0","1,610.0","-1.0","291,900","468,628","0","6,000","0.00","-","-","1,621.40","1,707.84","1,913.09","1,901.94","1,915.36","309,120","350,608","328,064"
"2022/01/13","1,623.0","1,633.0","1,604.0","1,611.0","-23.0","192,800","311,329","0","5,200","0.00","-","-","1,637.00","1,720.40","1,919.39","1,903.11","1,917.24","308,300","346,576","328,438"
"2022/01/12","1,634.0","1,656.0","1,628.0","1,634.0","+10.0","171,700","281,425","0","3,200","0.00","-","-","1,653.20","1,730.28","1,924.76","1,904.62","1,918.94","354,660","348,220","329,033"
"2022/01/11","1,630.0","1,635.0","1,591.0","1,624.0","-4.0","350,900","565,791","0","3,000","0.00","-","-","1,661.80","1,739.36","1,929.40","1,906.41","1,920.54","431,640","358,116","329,356"
