"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","11,645.0","11,655.0","11,615.0","11,640.0","-20.0","22,388","260,697","0","331","0.00","-","-","11,497.00","11,454.20","11,040.73","10,760.35","10,365.89","11,450","17,672","35,393"
"2024/03/21","11,640.0","11,660.0","11,625.0","11,660.0","+260.0","6,109","71,139","0","368","0.00","-","-","11,472.00","11,439.00","11,023.87","10,739.20","10,355.71","10,089","18,590","35,727"
"2024/03/19","11,390.0","11,400.0","11,370.0","11,400.0","+20.0","7,234","82,428","0","347","0.00","-","-","11,454.00","11,429.20","11,006.27","10,718.69","10,345.49","11,306","21,068","35,997"
"2024/03/18","11,330.0","11,380.0","11,325.0","11,380.0","-25.0","18,051","204,479","0","474","0.00","-","-","11,471.00","11,428.00","10,991.60","10,701.84","10,334.98","12,834","21,673","36,629"
"2024/03/14","11,505.0","11,520.0","11,500.0","11,515.0","-55.0","15,580","179,241","0","381","0.00","-","-","11,523.00","11,420.20","10,963.87","10,671.53","10,312.83","15,553","26,479","37,239"
"2024/03/13","11,570.0","11,575.0","11,550.0","11,570.0","+85.0","12,195","140,950","0","9,342","0.00","-","-","11,505.00","11,411.00","10,949.00","10,654.56","10,301.66","13,023","26,103","37,102"
"2024/01/18","10,715.0","10,730.0","10,710.0","10,730.0","-10.0","822","8,810","360","0","0.00","0.00","-","10,753.00","10,715.40","10,172.75","10,130.87","9,835.03","7,634","36,705","36,732"
"2024/01/17","10,800.0","10,800.0","10,740.0","10,740.0","+10.0","10,020","107,833","260","0","0.00","0.00","-","10,769.00","10,699.60","10,158.07","10,120.48","9,824.53","8,517","41,622","36,919"
"2022/06/08","8,898.0","8,929.0","8,880.0","8,891.0","+130.0","5,343","47,646","933","0","0.00","5.00","-","8,880.60","8,705.32","9,566.32","-","-","6,575","10,549","10,423"
"2022/06/07","8,838.0","8,838.0","8,761.0","8,761.0","-120.0","18,169","159,598","841","0","0.00","5.00","-","8,877.40","8,722.44","9,582.71","-","-","5,658","10,342","10,364"
"2022/05/23","8,433.0","8,463.0","8,410.0","8,463.0","+1.0","3,322","28,045","0","2","0.00","-","-","8,554.00","9,181.76","-","-","-","4,182","13,533","-"
"2022/05/10","8,592.0","8,679.0","8,518.0","8,671.0","-149.0","6,901","59,518","392","0","0.00","5.00","-","8,987.20","9,857.44","-","-","-","2,404","8,207","-"
"2022/04/20","9,976.0","9,981.0","9,975.0","9,978.0","+71.0","42,528","424,347","4","0","0.00","0.00","-","9,926.20","10,255.84","-","-","-","15,863","11,681","-"
"2022/04/19","9,935.0","9,935.0","9,885.0","9,907.0","+132.0","24,352","241,059","4","0","0.00","0.00","-","9,931.60","10,228.16","-","-","-","7,400","10,551","-"
"2022/04/18","9,744.0","9,775.0","9,739.0","9,775.0","-76.0","577","5,629","4","0","0.00","0.00","-","9,928.80","10,210.60","-","-","-","2,793","9,581","-"
"2022/04/15","9,813.0","9,912.0","9,813.0","9,851.0","-269.0","227","2,243","4","0","0.00","0.00","-","9,994.80","10,203.04","-","-","-","2,830","9,562","-"
"2022/04/12","9,951.0","9,951.0","9,870.0","9,893.0","-212.0","1,315","13,003","167","0","0.00","5.00","-","10,237.60","10,146.80","-","-","-","892","9,133","-"
"2022/04/11","10,175.0","10,175.0","10,090.0","10,105.0","-245.0","764","7,765","2","0","0.00","0.00","-","10,414.00","10,137.32","-","-","-","682","9,231","-"
"2022/04/08","10,350.0","10,350.0","10,345.0","10,350.0","+55.0","181","1,873","2","0","0.00","0.00","-","10,512.00","10,129.40","-","-","-","570","9,206","-"
"2022/04/07","10,285.0","10,300.0","10,270.0","10,295.0","-250.0","943","9,697","2","0","0.00","0.00","-","10,566.00","10,119.40","-","-","-","565","9,991","-"
"2022/04/06","10,555.0","10,555.0","10,515.0","10,545.0","-230.0","1,258","13,236","2","0","0.00","0.00","-","10,665.00","10,106.48","-","-","-","419","10,748","-"
"2022/04/05","10,765.0","10,780.0","10,765.0","10,775.0","+180.0","264","2,844","2","0","0.00","0.00","-","10,726.00","10,088.08","-","-","-","8,235","10,801","-"
"2022/04/04","10,550.0","10,595.0","10,530.0","10,595.0","-25.0","206","2,175","2","0","0.00","0.00","-","10,699.00","10,050.88","-","-","-","8,583","10,890","-"
"2022/04/01","10,625.0","10,630.0","10,590.0","10,620.0","-170.0","158","1,677","2","0","0.00","0.00","-","10,668.00","10,021.36","-","-","-","8,643","10,943","-"
"2022/03/31","10,765.0","10,810.0","10,760.0","10,790.0","-60.0","213","2,295","2","0","0.00","0.00","-","10,642.00","9,970.96","-","-","-","8,649","11,006","-"
"2022/03/30","10,845.0","10,850.0","10,830.0","10,850.0","+210.0","40,335","437,032","2","0","0.00","0.00","-","10,552.00","9,928.64","-","-","-","8,669","11,012","-"
"2022/03/23","10,430.0","10,430.0","10,400.0","10,410.0","+240.0","668","6,952","2","0","0.00","0.00","-","10,006.40","9,855.28","-","-","-","32,773","11,289","-"
"2022/03/22","10,185.0","10,185.0","10,155.0","10,170.0","+242.0","760","7,731","2","0","0.00","0.00","-","9,781.60","9,843.48","-","-","-","35,494","11,391","-"
"2022/03/18","9,937.0","9,957.0","9,920.0","9,928.0","+18.0","174","1,728","2","0","0.00","0.00","-","9,641.20","9,862.48","-","-","-","35,363","11,399","-"
"2022/03/17","9,909.0","9,914.0","9,876.0","9,910.0","+296.0","487","4,815","2","0","0.00","0.00","-","9,572.80","9,885.96","-","-","-","35,347","11,426","-"
