"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","932.0","939.0","925.0","936.0","-3.0","194,000","181,005","-","-","-","-","-","940.60","917.24","911.99","911.24","937.17","171,820","210,872","232,026"
"2024/03/22","1,009.0","1,010.0","1,004.0","1,008.0","+5.0","513,400","517,568","4,100","0","0.00","-","-","1,001.80","1,004.84","985.15","979.68","945.31","487,880","294,140","227,014"
"2023/10/12","938.0","943.0","934.0","942.0","+7.0","262,400","246,529","5,200","0","0.00","0.00","-","932.80","935.96","915.71","906.26","885.93","272,640","470,816","303,520"
"2023/09/08","942.0","945.0","938.0","940.0","-6.0","461,400","434,273","12,300","0","0.00","0.00","-","944.80","920.96","898.88","894.30","879.79","353,080","296,580","223,712"
"2023/09/06","946.0","948.0","944.0","945.0","-1.0","254,700","240,955","11,000","0","0.00","0.05","-","945.80","917.72","897.16","892.74","879.17","328,020","279,060","217,181"
"2023/09/05","948.0","949.0","942.0","946.0","-1.0","327,000","309,375","24,200","0","0.00","0.00","-","944.00","916.32","896.36","891.90","878.81","483,040","274,872","215,889"
"2023/08/10","906.0","909.0","899.0","909.0","+8.0","195,700","177,455","12,800","0","0.00","0.00","-","897.80","895.40","887.05","882.35","875.70","283,980","183,296","192,621"
"2023/08/09","900.0","903.0","895.0","901.0","+1.0","207,300","186,593","12,600","0","0.00","0.00","-","896.20","894.84","886.63","881.93","875.60","288,680","181,076","191,720"
"2023/08/08","897.0","905.0","896.0","900.0","+8.0","314,500","283,071","9,600","0","0.00","0.00","-","896.80","894.80","886.28","881.63","875.52","279,340","181,012","190,773"
"2023/07/21","889.0","894.0","885.0","890.0","+2.0","152,600","135,816","5,600","0","0.00","0.05","-","889.40","891.44","880.56","879.34","874.03","112,120","168,008","182,749"
"2023/07/19","891.0","895.0","888.0","892.0","+3.0","115,000","102,500","2,800","0","0.00","0.05","-","889.60","891.08","880.12","878.83","873.85","108,720","171,388","185,890"
"2023/07/18","888.0","891.0","886.0","889.0","+1.0","76,400","67,896","1,500","0","0.00","0.00","-","890.00","890.72","879.80","878.52","873.75","117,820","173,020","190,804"
"2023/07/14","894.0","895.0","885.0","888.0","0.0","121,500","107,970","1,200","0","0.00","0.00","-","891.00","890.56","879.81","878.25","873.73","143,600","175,676","200,028"
"2023/07/13","895.0","895.0","887.0","888.0","-3.0","97,800","86,928","1,600","0","0.00","0.00","-","891.20","890.36","879.65","877.95","873.72","155,100","182,292","204,246"
"2023/07/12","894.0","896.0","887.0","891.0","-3.0","132,900","118,450","1,800","0","0.00","0.00","-","891.60","889.96","879.55","877.65","873.71","170,900","190,712","209,652"
"2023/07/11","897.0","900.0","889.0","894.0","0.0","160,500","143,361","2,200","0","0.00","0.00","-","892.40","889.16","879.28","877.30","873.68","172,360","195,984","218,812"
"2023/03/29","877.0","890.0","876.0","890.0","+14.0","768,200","678,534","144,800","0","0.00","0.75","-","877.40","874.68","862.13","867.74","874.64","555,260","306,292","229,596"
"2023/03/28","884.0","884.0","874.0","876.0","-4.0","437,900","385,315","20,300","100","0.00","0.05","-","873.20","873.56","861.96","867.72","874.56","459,780","279,776","222,348"
"2022/12/14","880.0","887.0","880.0","886.0","+6.0","149,400","132,136","2,900","0","0.00","0.00","-","877.40","882.00","882.61","884.47","880.16","164,800","239,024","288,784"
"2022/11/28","906.0","906.0","891.0","893.0","-14.0","267,500","239,527","2,100","0","0.00","0.00","-","899.40","888.04","884.40","885.07","881.71","315,360","211,716","271,964"
"2022/11/24","906.0","914.0","905.0","907.0","+6.0","398,900","362,675","4,900","0","0.00","0.00","-","892.20","887.40","883.81","884.74","881.53","252,200","202,756","269,505"
"2022/11/18","885.0","887.0","881.0","882.0","0.0","129,200","114,061","1,500","0","0.00","-","-","877.00","885.48","882.95","883.90","880.88","165,860","186,740","266,225"
"2022/11/15","870.0","879.0","869.0","873.0","+5.0","235,800","206,223","1,100","0","0.00","-","-","877.00","884.88","883.61","883.19","880.62","207,800","198,572","269,034"
"2022/10/26","896.0","899.0","895.0","898.0","+4.0","141,700","127,173","2,400","0","0.00","0.00","-","891.20","879.40","884.59","881.13","879.87","157,320","364,404","259,749"
"2022/10/24","888.0","888.0","881.0","886.0","+2.0","148,900","131,690","2,100","0","0.00","0.00","-","887.80","878.44","884.13","880.80","879.54","152,040","376,024","259,340"
"2022/10/21","891.0","893.0","882.0","884.0","-10.0","114,400","101,406","2,700","0","0.00","0.00","-","886.60","878.44","884.15","880.67","879.33","144,960","381,696","259,226"
"2022/10/20","885.0","894.0","884.0","894.0","+4.0","179,800","160,260","3,000","0","0.00","0.00","-","886.60","878.76","884.08","880.52","879.16","190,480","382,636","261,428"
"2022/10/19","885.0","890.0","884.0","890.0","+5.0","144,200","128,039","2,600","0","0.00","0.00","-","883.40","878.56","883.99","880.23","878.94","195,100","383,448","262,000"
"2022/10/18","884.0","885.0","881.0","885.0","+5.0","172,900","152,783","2,000","0","0.00","0.00","-","880.40","878.48","883.85","879.98","878.76","210,440","404,844","264,613"
"2022/10/17","883.0","885.0","880.0","880.0","-4.0","113,500","100,091","2,400","0","0.00","0.00","-","878.60","878.48","883.77","879.81","878.60","222,260","409,012","265,552"
"2022/10/14","883.0","888.0","877.0","884.0","+6.0","342,000","302,244","3,000","0","0.00","0.00","-","877.80","878.36","883.60","879.68","878.42","239,480","413,676","265,828"
"2022/10/13","877.0","878.0","870.0","878.0","+3.0","202,900","177,766","3,000","0","0.00","-","-","876.60","878.16","883.37","879.44","878.31","230,400","408,892","263,020"
"2022/10/12","870.0","881.0","870.0","875.0","-1.0","220,900","193,527","2,500","0","0.00","-","-","875.40","878.04","883.16","879.31","878.21","230,760","407,764","262,392"
"2022/10/11","872.0","879.0","872.0","876.0","0.0","232,000","202,950","6,500","0","0.00","0.00","-","875.00","878.20","882.91","879.18","878.12","249,440","419,788","260,937"
"2022/10/07","875.0","880.0","874.0","876.0","-2.0","199,600","174,891","7,800","0","0.00","0.00","-","870.40","878.32","882.63","879.08","878.01","283,140","421,580","260,189"
"2022/10/06","875.0","883.0","872.0","878.0","+6.0","296,600","260,719","9,300","0","0.00","0.00","-","869.40","878.88","882.33","879.00","877.89","323,140","427,660","259,716"
"2022/09/29","858.0","870.0","855.0","868.0","-6.0","635,600","547,980","30,100","0","0.00","0.05","-","873.40","882.96","881.95","879.19","877.60","879,320","405,420","252,706"
"2022/09/28","865.0","874.0","851.0","874.0","+6.0","1,365,300","1,181,441","188,400","0","0.00","0.85","-","876.80","883.68","881.91","879.27","877.53","805,300","387,568","248,248"
"2022/09/21","885.0","887.0","882.0","885.0","-1.0","265,500","234,863","22,500","0","0.00","0.05","-","885.00","886.20","882.01","878.96","876.74","321,580","260,296","207,544"
"2022/09/16","875.0","885.0","875.0","885.0","+2.0","412,700","362,590","26,100","0","0.00","0.05","-","887.00","886.48","881.71","878.47","876.54","252,540","242,524","203,498"
"2022/09/09","881.0","888.0","881.0","888.0","+3.0","679,100","599,441","3,200","0","0.00","0.00","-","880.80","886.20","880.79","877.24","876.15","316,680","222,716","208,600"
