"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,657.0","1,666.0","1,645.0","1,656.0","-8.0","397,400","657,262","-","-","-","-","-","1,661.40","1,669.00","1,727.00","1,744.47","1,778.75","359,820","341,312","323,117"
"2023/11/15","2,267.0","2,271.0","2,215.0","2,216.0","-48.5","303,800","678,006","5,700","0","0.00","0.05","-","2,271.10","2,195.96","2,104.39","2,068.57","1,872.78","300,740","425,836","351,117"
"2023/11/14","2,300.0","2,300.0","2,248.0","2,264.5","-30.5","279,700","634,187","9,300","0","0.00","0.05","-","2,277.30","2,194.34","2,101.37","2,065.74","1,868.80","297,340","437,316","350,465"
"2023/11/13","2,302.0","2,312.0","2,273.0","2,295.0","-18.5","363,000","832,807","10,600","0","0.00","0.05","-","2,286.00","2,189.36","2,097.77","2,062.09","1,864.53","335,420","439,612","350,236"
"2023/11/10","2,265.5","2,313.5","2,265.5","2,313.5","+47.0","310,900","714,181","11,900","0","0.00","0.05","-","2,301.70","2,182.26","2,093.79","2,058.34","1,860.10","373,620","446,640","348,457"
"2023/02/03","1,439.0","1,439.0","1,415.0","1,428.0","-13.0","180,700","257,684","0","2,300","0.00","-","-","1,449.80","1,417.12","1,450.44","1,470.64","1,497.92","289,760","197,148","215,814"
"2022/11/02","1,467.0","1,480.0","1,456.0","1,462.0","-2.0","404,400","591,491","0","8,100","0.00","-","-","1,485.80","1,515.36","1,527.87","1,531.83","1,556.83","443,220","291,600","258,470"
"2022/10/28","1,480.0","1,500.0","1,475.0","1,493.0","-3.0","814,500","1,215,345","0","7,000","0.00","-","-","1,496.80","1,521.72","1,531.95","1,532.93","1,560.82","327,160","282,216","252,974"
"2022/10/27","1,499.0","1,504.0","1,493.0","1,496.0","-9.0","241,300","361,400","0","6,900","0.00","-","-","1,498.80","1,523.28","1,533.09","1,532.88","1,562.12","190,380","259,172","246,842"
"2022/10/26","1,503.0","1,508.0","1,495.0","1,505.0","+10.0","215,700","324,414","0","6,900","0.00","-","-","1,502.20","1,525.12","1,534.19","1,532.91","1,563.28","170,380","258,804","247,634"
