"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,851.0","1,858.0","1,845.0","1,855.0","+19.0","553,400","1,025,342","-","-","-","-","-","1,843.60","1,825.80","1,841.65","1,850.41","1,896.72","591,340","693,288","741,594"
"2024/03/14","1,368.0","1,398.0","1,361.0","1,397.5","+30.5","1,058,600","1,467,723","0","21,800","0.00","-","-","1,369.30","1,289.26","1,321.81","1,330.25","1,387.20","1,554,480","1,430,268","1,020,474"
"2024/02/02","1,348.0","1,356.0","1,339.0","1,345.0","+3.5","739,700","996,644","0","18,600","0.00","-","-","1,351.60","1,346.70","1,344.84","1,379.07","1,411.15","727,240","718,828","875,444"
"2024/02/01","1,356.0","1,361.5","1,338.0","1,341.5","-22.5","784,500","1,054,952","0","21,600","0.00","-","-","1,353.10","1,345.92","1,345.89","1,380.67","1,411.74","700,920","709,820","872,877"
"2024/01/29","1,361.5","1,377.0","1,361.0","1,363.0","+10.5","611,000","835,461","0","17,400","0.00","-","-","1,347.60","1,341.36","1,347.80","1,384.99","1,412.78","715,060","717,104","867,566"
"2024/01/26","1,347.5","1,357.5","1,339.0","1,352.5","+4.0","608,100","820,633","0","22,400","0.00","-","-","1,343.00","1,338.56","1,347.87","1,386.17","1,412.97","829,600","727,864","871,090"
"2024/01/25","1,339.5","1,349.0","1,330.5","1,348.5","+11.5","818,100","1,097,498","0","23,100","0.00","-","-","1,337.50","1,336.24","1,347.66","1,387.45","1,413.34","894,220","739,988","876,012"
"2024/01/24","1,333.5","1,340.0","1,321.5","1,337.0","0.0","714,500","951,932","0","22,800","0.00","-","-","1,332.30","1,334.64","1,347.94","1,388.68","1,413.68","882,420","773,196","878,873"
"2024/01/23","1,337.5","1,344.0","1,328.0","1,337.0","-3.0","823,600","1,100,075","0","26,700","0.00","-","-","1,329.00","1,333.16","1,349.05","1,389.68","1,413.97","948,200","786,868","883,933"
"2024/01/22","1,340.0","1,344.5","1,327.5","1,340.0","+15.0","1,183,700","1,580,216","0","26,900","0.00","-","-","1,329.90","1,331.92","1,350.59","1,390.68","1,414.24","982,240","789,804","884,902"
"2024/01/19","1,330.0","1,337.0","1,319.5","1,325.0","+2.5","931,200","1,234,763","0","27,900","0.00","-","-","1,337.60","1,330.48","1,352.60","1,391.67","1,414.49","829,000","784,268","881,941"
"2024/01/18","1,320.0","1,328.0","1,316.5","1,322.5","+2.0","759,100","1,003,415","0","26,400","0.00","-","-","1,345.50","1,330.48","1,355.34","1,392.56","1,414.71","775,260","792,488","885,681"
"2024/01/17","1,343.0","1,352.5","1,320.5","1,320.5","-21.0","1,043,400","1,392,882","0","26,300","0.00","-","-","1,355.80","1,330.96","1,357.80","1,393.43","1,414.90","740,480","801,892","885,897"
"2023/12/29","1,339.5","1,342.0","1,328.0","1,336.5","+1.5","441,600","589,837","0","26,200","0.00","-","-","1,326.30","1,324.74","1,381.19","1,401.73","1,415.88","494,860","884,272","940,344"
"2023/12/28","1,316.0","1,339.0","1,314.0","1,335.0","+13.5","493,200","656,930","0","47,100","0.00","-","-","1,323.60","1,325.38","1,382.77","1,403.06","1,416.60","534,400","885,072","943,029"
