"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","906.0","912.0","891.0","894.0","-15.0","21,300","19,207","-","-","-","-","-","895.40","945.16","990.83","965.72","902.57","13,780","42,944","30,070"
"2024/03/22","1,010.0","1,013.0","1,010.0","1,013.0","+2.0","5,900","5,965","0","5,500","0.00","-","-","1,010.20","1,006.04","990.96","985.80","972.65","6,620","10,664","10,505"
"2024/03/21","1,010.0","1,014.0","1,010.0","1,011.0","+2.0","11,000","11,130","0","5,500","0.00","-","-","1,009.20","1,005.48","990.33","985.18","972.55","6,380","10,860","10,546"
"2024/03/19","1,012.0","1,012.0","1,009.0","1,009.0","0.0","4,200","4,245","0","5,500","0.00","-","-","1,008.20","1,004.92","989.80","984.62","972.44","6,400","11,308","10,458"
"2024/03/18","1,010.0","1,012.0","1,008.0","1,009.0","0.0","7,600","7,677","0","5,500","0.00","-","-","1,006.80","1,004.52","989.29","984.06","972.33","7,060","11,520","10,497"
"2024/03/15","1,008.0","1,010.0","1,006.0","1,009.0","+1.0","4,400","4,433","0","10,300","0.00","-","-","1,005.20","1,004.20","988.83","983.49","972.23","8,560","11,616","10,717"
"2024/03/14","1,010.0","1,010.0","1,002.0","1,008.0","+2.0","4,700","4,730","0","10,400","0.00","-","-","1,004.20","1,003.88","988.40","982.84","972.12","10,840","11,788","10,770"
"2024/03/13","1,002.0","1,012.0","1,002.0","1,006.0","+4.0","11,100","11,173","0","10,400","0.00","-","-","1,004.00","1,003.52","988.03","982.18","972.01","13,160","12,044","10,786"
"2024/03/12","1,003.0","1,005.0","1,001.0","1,002.0","+1.0","7,500","7,519","0","10,400","0.00","-","-","1,003.40","1,003.28","987.61","981.63","971.90","15,160","11,912","10,738"
"2024/03/11","1,005.0","1,005.0","998.0","1,001.0","-3.0","15,100","15,104","0","10,400","0.00","-","-","1,005.00","1,003.20","987.21","981.14","971.81","15,640","11,852","10,724"
"2024/03/08","999.0","1,009.0","999.0","1,004.0","-3.0","15,800","15,832","0","10,400","0.00","-","-","1,007.40","1,003.24","986.77","980.64","971.72","15,640","11,500","10,592"
"2024/03/07","1,000.0","1,011.0","1,000.0","1,007.0","+4.0","16,300","16,355","0","10,500","0.00","-","-","1,009.60","1,003.32","986.37","980.06","971.60","14,180","11,196","10,548"
"2024/03/06","1,010.0","1,016.0","1,001.0","1,003.0","-7.0","21,100","21,287","0","5,500","0.00","-","-","1,010.60","1,003.28","985.77","979.43","971.46","12,560","10,944","10,665"
