"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","947.0","947.0","947.0","947.0","+5.0","100","95","-","-","-","-","-","946.00","945.96","944.21","948.89","957.42","760","732","934"
"2023/11/13","715.0","715.0","711.0","711.0","-4.0","4,200","2,998","200","0","0.00","0.00","-","716.00","740.00","770.51","793.09","836.02","3,300","2,608","5,488"
"2023/11/10","718.0","718.0","715.0","715.0","-1.0","2,600","1,863","400","0","0.00","0.00","-","718.20","741.92","772.44","794.56","836.87","3,120","2,492","5,441"
"2023/11/09","719.0","720.0","716.0","716.0","-3.0","2,100","1,508","400","0","0.00","0.00","-","719.60","743.64","774.33","795.96","837.70","3,140","2,476","5,412"
"2023/11/08","718.0","719.0","716.0","719.0","0.0","3,800","2,727","300","0","0.00","0.00","-","720.60","745.32","776.23","797.33","838.53","3,400","2,412","5,389"
"2023/11/07","722.0","722.0","718.0","719.0","-3.0","3,800","2,734","200","0","0.00","0.00","-","721.00","746.92","778.23","798.67","839.33","3,940","2,356","5,352"
"2023/11/06","725.0","725.0","720.0","722.0","0.0","3,300","2,383","100","0","0.00","-","-","724.40","748.44","780.20","800.02","840.14","3,840","2,272","5,313"
"2023/11/02","723.0","725.0","722.0","722.0","+1.0","2,700","1,952","100","0","0.00","-","-","729.00","749.84","782.11","801.34","840.94","3,660","2,216","5,289"
"2023/11/01","721.0","725.0","721.0","721.0","0.0","3,400","2,456","100","0","0.00","-","-","733.80","751.44","783.84","802.65","841.67","3,700","2,304","5,269"
"2023/10/31","740.0","740.0","719.0","721.0","-15.0","6,500","4,736","100","0","0.00","-","-","739.60","752.96","785.65","803.96","842.34","3,220","2,240","5,232"
"2023/10/30","745.0","745.0","736.0","736.0","-9.0","3,300","2,443","100","0","0.00","-","-","745.80","754.36","787.44","805.37","842.99","2,060","2,032","5,161"
"2023/10/27","746.0","748.0","745.0","745.0","-1.0","2,400","1,789","100","0","0.00","-","-","748.20","755.16","789.04","806.69","843.56","2,100","1,932","5,124"
