"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,041.0","1,042.0","1,027.0","1,028.0","-13.0","35,200","36,305","-","-","-","-","-","1,032.20","1,036.20","1,053.05","1,065.66","1,121.97","59,080","77,836","81,916"
"2024/03/01","1,310.0","1,314.0","1,286.0","1,296.0","-32.0","82,200","106,811","0","4,400","0.00","-","-","1,334.60","1,230.84","1,113.08","1,085.89","1,019.16","78,360","86,324","74,716"
"2024/02/29","1,366.0","1,372.0","1,319.0","1,328.0","-8.0","103,300","138,503","0","4,100","0.00","-","-","1,338.40","1,223.24","1,109.96","1,082.83","1,017.39","79,000","84,440","76,308"
"2024/02/28","1,368.0","1,378.0","1,336.0","1,336.0","-26.0","74,700","100,738","0","2,800","0.00","-","-","1,331.00","1,214.92","1,107.13","1,079.57","1,015.52","71,060","83,620","77,598"
"2024/02/22","1,300.0","1,315.0","1,284.0","1,315.0","+24.0","85,400","111,412","0","2,800","0.00","-","-","1,288.20","1,184.84","1,095.13","1,069.08","1,009.82","73,740","85,040","80,914"
"2024/02/21","1,298.0","1,310.0","1,281.0","1,291.0","-7.0","63,600","82,139","0","2,800","0.00","-","-","1,267.20","1,175.28","1,091.13","1,066.19","1,008.13","71,400","85,632","81,022"
"2024/02/20","1,295.0","1,298.0","1,279.0","1,298.0","+3.0","55,700","71,963","0","2,800","0.00","-","-","1,252.80","1,166.64","1,087.28","1,063.39","1,006.46","78,340","85,820","86,562"
"2024/02/16","1,224.0","1,249.0","1,220.0","1,242.0","+32.0","65,300","80,878","0","3,200","0.00","-","-","1,216.00","1,148.20","1,079.40","1,057.52","1,003.13","84,900","83,168","86,660"
"2024/01/30","1,150.0","1,150.0","1,125.0","1,129.0","-16.0","47,700","54,016","0","14,400","0.00","-","-","1,133.00","1,079.64","1,048.25","1,032.45","987.39","68,400","61,872","84,946"
"2024/01/29","1,144.0","1,157.0","1,139.0","1,145.0","+4.0","47,100","53,983","0","14,400","0.00","-","-","1,131.20","1,076.28","1,045.79","1,030.95","986.24","75,420","61,700","84,880"
"2024/01/26","1,139.0","1,151.0","1,127.0","1,141.0","-3.0","70,500","80,402","0","15,100","0.00","-","-","1,122.80","1,071.92","1,043.13","1,029.24","985.07","84,900","61,464","85,221"
"2024/01/25","1,118.0","1,165.0","1,118.0","1,144.0","+38.0","141,600","161,946","0","15,000","0.00","-","-","1,114.80","1,067.28","1,040.24","1,027.57","983.97","90,100","60,776","86,212"
"2024/01/24","1,120.0","1,121.0","1,105.0","1,106.0","-14.0","35,100","38,924","0","14,900","0.00","-","-","1,104.60","1,062.32","1,037.57","1,025.91","982.76","71,940","58,272","86,149"
"2024/01/23","1,121.0","1,135.0","1,109.0","1,120.0","+17.0","82,800","93,034","0","15,100","0.00","-","-","1,098.60","1,059.36","1,036.03","1,024.51","981.70","84,960","59,020","87,868"
"2024/01/22","1,105.0","1,120.0","1,098.0","1,103.0","+2.0","94,500","104,560","0","14,900","0.00","-","-","1,089.60","1,056.48","1,034.45","1,023.02","980.54","82,060","56,912","88,486"
"2024/01/19","1,099.0","1,106.0","1,087.0","1,101.0","+8.0","96,500","106,009","0","14,600","0.00","-","-","1,084.80","1,054.56","1,033.04","1,021.58","979.56","72,220","54,936","88,492"
"2024/01/17","1,080.0","1,099.0","1,075.0","1,076.0","+1.0","100,200","108,851","0","14,900","0.00","-","-","1,070.40","1,051.04","1,030.49","1,018.73","977.50","63,180","55,796","89,752"
"2024/01/16","1,083.0","1,094.0","1,069.0","1,075.0","-4.0","68,300","73,535","0","14,900","0.00","-","-","1,067.80","1,049.60","1,029.83","1,017.70","976.57","54,280","54,220","89,625"
"2024/01/12","1,070.0","1,073.0","1,048.0","1,053.0","-16.0","42,800","45,212","0","14,800","0.00","-","-","1,059.20","1,047.88","1,028.01","1,016.08","974.73","48,860","58,012","90,572"
"2024/01/11","1,067.0","1,080.0","1,065.0","1,069.0","+6.0","59,300","63,639","0","14,400","0.00","-","-","1,059.80","1,049.04","1,027.29","1,015.54","973.84","51,180","60,928","92,661"
"2024/01/10","1,057.0","1,069.0","1,049.0","1,063.0","0.0","55,700","59,126","0","14,400","0.00","-","-","1,054.80","1,049.60","1,026.44","1,014.72","973.12","46,840","63,364","93,612"
"2024/01/05","1,062.0","1,064.0","1,044.0","1,048.0","-8.0","38,000","39,934","0","14,400","0.00","-","-","1,048.60","1,048.52","1,024.87","1,013.17","971.65","42,620","66,448","96,918"
"2024/01/04","1,040.0","1,062.0","1,019.0","1,056.0","+12.0","54,400","56,953","0","14,500","0.00","-","-","1,047.80","1,047.68","1,024.04","1,012.47","970.97","42,340","67,436","97,633"
"2023/12/29","1,042.0","1,049.0","1,035.0","1,044.0","-4.0","37,600","39,190","0","14,600","0.00","-","-","1,046.60","1,045.72","1,023.04","1,011.72","970.39","50,420","68,936","97,612"
"2023/12/28","1,044.0","1,050.0","1,038.0","1,048.0","+1.0","35,600","37,237","0","14,500","0.00","-","-","1,049.80","1,044.76","1,022.05","1,010.90","970.08","58,240","70,804","97,652"
"2023/12/27","1,050.0","1,052.0","1,038.0","1,047.0","+3.0","47,500","49,677","0","14,400","0.00","-","-","1,047.00","1,043.60","1,020.88","1,009.93","969.83","58,900","71,844","98,130"
"2023/12/26","1,049.0","1,051.0","1,038.0","1,044.0","-6.0","36,600","38,204","0","14,200","0.00","-","-","1,046.60","1,042.44","1,019.83","1,009.18","969.48","58,080","75,256","98,438"
"2023/12/25","1,087.0","1,087.0","1,043.0","1,050.0","-10.0","94,800","101,574","0","14,300","0.00","-","-","1,045.00","1,041.20","1,018.93","1,008.60","969.19","59,000","78,516","99,126"
"2023/12/22","1,046.0","1,068.0","1,046.0","1,060.0","+26.0","76,700","81,116","0","14,700","0.00","-","-","1,040.00","1,041.08","1,018.12","1,008.02","968.83","50,700","76,748","99,250"
"2023/12/21","1,043.0","1,043.0","1,032.0","1,034.0","-11.0","38,900","40,294","0","15,500","0.00","-","-","1,032.00","1,040.44","1,017.23","1,007.05","968.38","51,160","75,680","99,146"
"2023/12/20","1,036.0","1,050.0","1,036.0","1,045.0","+9.0","43,400","45,329","0","15,300","0.00","-","-","1,031.60","1,041.16","1,016.72","1,006.38","967.95","54,140","75,972","100,258"
"2023/12/19","1,035.0","1,044.0","1,025.0","1,036.0","+11.0","41,200","42,591","0","15,300","0.00","-","-","1,032.20","1,041.36","1,015.84","1,005.59","967.42","51,480","76,228","100,257"
"2023/12/18","1,015.0","1,027.0","1,009.0","1,025.0","+5.0","53,300","54,186","0","15,100","0.00","-","-","1,036.00","1,042.48","1,015.01","1,004.90","966.84","52,260","77,436","100,884"
"2023/12/15","1,032.0","1,033.0","1,016.0","1,020.0","-12.0","79,000","80,826","0","14,200","0.00","-","-","1,043.20","1,044.48","1,014.33","1,004.32","966.24","53,660","78,356","100,534"
"2023/12/14","1,043.0","1,052.0","1,027.0","1,032.0","-16.0","53,800","55,619","0","14,200","0.00","-","-","1,048.20","1,046.08","1,013.77","1,003.57","965.56","59,560","79,552","100,116"
"2023/12/13","1,049.0","1,056.0","1,039.0","1,048.0","-7.0","30,100","31,559","0","14,200","0.00","-","-","1,049.80","1,047.28","1,012.89","1,002.61","964.77","60,960","85,464","100,536"
