year,month,duration,annoounce_date,is_prediction,total_revenue,operating_income,ordinary_profit,net_income,eps,divident
2011,10,12,11/12/15,False,1498,688,405,404,3749.0,3749.0
2012,4,6,12/06/14,False,1527,690,415,414,3842.0,3842.0
2012,10,6,12/12/17,False,1502,674,432,431,3997.0,3998.0
2013,4,6,13/06/14,False,1519,660,440,439,4066.0,4066.0
2013,10,6,13/12/16,False,1903,842,633,631,4356.0,4356.0
2014,4,6,14/06/13,False,1926,816,609,608,4195.0,4196.0
2014,10,6,14/12/15,False,1916,793,585,584,4028.0,4028.0
2015,4,6,15/06/12,False,2239,947,728,726,4193.0,4182.0
2015,10,6,15/12/15,False,2220,914,703,701,4034.0,4035.0
2016,4,6,16/06/14,False,2239,918,715,713,4104.0,4104.0
2016,10,6,16/12/15,False,2245,918,732,730,4203.0,4204.0
2017,4,6,17/06/14,False,2980,1292,1130,1129,4559.0,4397.0
2017,10,6,17/12/15,False,3173,1488,1288,1286,5009.0,4624.0
2018,4,6,18/06/14,False,3127,1398,1194,1192,4645.0,4645.0
2018,10,6,18/12/14,False,3079,1338,1134,1132,4409.0,4410.0
2019,4,6,19/06/14,False,3144,1374,1178,1177,4585.0,4638.0
2019,10,6,19/12/13,False,3094,1364,1154,1152,4541.0,4542.0
2020,4,6,20/06/18,False,3665,1874,1685,1683,6635.0,5059.0
2020,10,6,20/12/15,False,3352,1582,1394,1392,5487.0,5488.0
2021,4,6,21/06/15,False,3160,1362,1163,1183,4662.0,4663.0
2021,10,6,21/12/15,False,3177,1370,1159,1157,4562.0,4563.0
2021,10,12,21/06/15,True,3113,1351,1144,1142,,4500.0
2022,4,6,21/12/15,True,3133,1369,1149,1147,,4520.0
2022,4,6,22/06/14,False,3224,1413,1199,1197,4717.0,4718.0
2022,4,12,22/06/14,False,3224,1413,1199,1197,4717.0,4718
2022,10,6,22/06/14,True,3135,1385,1156,1154,,4550.0
2022,10,6,22/10/14,True,3359,1527,1299,1297,,5950.0
2022,10,6,22/12/16,False,3349,1519,1303,1301,5127.0,5971.0
2022,10,12,22/12/16,False,3349,1519,1303,1301,5127.0,5971
2023,4,6,22/12/16,True,3662,1665,1392,1390,,5580.0
2023,4,6,23/06/14,False,3676,1682,1423,1415,5009.0,5667.0
2023,4,12,23/06/14,False,3676,1682,1423,1415,5009.0,5667
2023,10,6,23/06/14,True,3489,1470,1196,1194,,4580.0
2023,10,6,23/12/15,False,3532,1500,1226,1218,4313.0,4664.0
2024,4,6,23/12/15,True,3548,1512,1228,1220,4318.9,4650.0
2024,4,6,24/03/27,True,3706,1647,1360,1352,4786.2,5120
2024,4,6,24/06/14,False,3756,1707,1417,1409,4990.0,5321
2024,10,6,24/06/14,True,3738,1675,1363,1355,4796.9,5130
2024,10,6,24/12/16,False,3768,1707,1379,1377,4878.0,5250
2025,4,6,24/12/16,True,3781,1648,1302,1300,4602.1,4980
