date,open,high,low,close,volume
2014/03/24,280.0,283.0,280.0,283.0,1100
2014/03/25,282.5,283.0,281.5,281.5,1200
2014/03/26,281.5,283.5,273.0,276.0,5900
2014/03/27,278.0,278.0,277.0,277.5,1700
2014/03/28,275.5,279.5,275.5,279.5,800
2014/03/31,276.5,282.5,276.5,282.5,8400
2014/04/01,281.0,283.0,280.0,283.0,1600
2014/04/02,281.5,281.5,278.5,278.5,800
2014/04/03,279.5,281.0,279.5,279.5,1400
2014/04/04,280.5,280.5,280.0,280.5,900
2014/04/07,280.5,281.5,280.5,281.5,200
2014/04/08,281.0,281.0,281.0,281.0,900
2014/04/09,281.0,281.0,278.0,278.5,1300
2014/04/10,278.5,278.5,274.5,276.5,1700
2014/04/11,276.0,276.0,267.5,269.5,6800
2014/04/14,268.0,274.5,267.5,270.0,8800
2014/04/15,270.0,273.5,268.0,268.5,5400
2014/04/16,269.0,276.5,269.0,276.5,5200
2014/04/17,276.5,276.5,271.0,271.5,4400
2014/04/18,271.5,274.5,271.0,271.5,600
2014/04/21,272.0,275.0,272.0,273.0,1700
2014/04/22,275.0,275.0,274.5,274.5,1000
2014/04/23,274.5,274.5,272.0,273.0,3100
2014/04/24,272.0,272.0,271.5,271.5,700
2014/04/25,271.5,271.5,268.0,268.5,2800
2014/04/28,267.5,267.5,266.5,266.5,1300
2014/04/30,267.0,267.0,267.0,267.0,100
2014/05/01,267.0,269.5,265.0,268.5,4000
2014/05/02,268.5,268.5,268.0,268.0,300
2014/05/07,267.0,267.5,267.0,267.5,600
2014/05/08,270.0,270.0,267.0,267.0,1700
2014/05/09,267.0,267.0,267.0,267.0,200
2014/05/12,270.5,270.5,260.5,260.5,5200
2014/05/13,261.5,266.0,261.5,264.0,1100
2014/05/14,264.0,264.0,264.0,264.0,400
2014/05/15,269.0,269.0,262.5,262.5,1100
2014/05/16,260.5,262.5,260.5,262.5,500
2014/05/19,262.5,264.0,260.5,260.5,4600
2014/05/20,261.0,261.0,260.5,260.5,900
2014/05/21,255.5,257.5,255.5,256.0,3500
2014/05/22,259.0,260.0,259.0,260.0,1200
2014/05/23,261.5,261.5,260.0,260.0,300
2014/05/26,263.5,263.5,260.0,260.0,500
2014/05/27,264.0,264.5,261.0,261.0,400
2014/05/28,262.0,263.5,262.0,263.5,500
2014/05/29,264.0,264.0,263.0,263.0,1700
2014/05/30,265.5,265.5,265.5,265.5,1000
2014/06/02,266.0,266.0,265.0,266.0,700
2014/06/03,267.5,267.5,264.5,267.5,3500
2014/06/04,269.5,270.0,269.5,270.0,1400
2014/06/05,271.5,273.0,269.0,272.5,2800
2014/06/06,273.5,273.5,269.5,271.5,2200
2014/06/09,270.5,271.5,268.0,268.5,5800
2014/06/10,272.0,272.0,267.0,267.0,2100
2014/06/11,267.0,274.0,260.5,272.5,13500
2014/06/12,266.0,271.0,265.0,265.0,10100
2014/06/13,265.5,270.0,265.0,265.0,8900
2014/06/16,267.5,267.5,265.0,267.5,3800
2014/06/17,266.0,273.5,265.0,265.0,7400
2014/06/18,268.5,269.0,266.0,266.5,400
2014/06/19,269.0,269.0,267.0,267.0,1700
2014/06/20,267.5,267.5,266.5,266.5,4300
2014/06/23,268.0,269.0,259.0,260.0,29200
2014/06/24,265.0,265.0,262.5,263.5,4700
2014/06/25,262.5,267.5,262.5,267.5,1900
2014/06/26,267.0,268.5,265.0,268.0,5300
