date,open,high,low,close,volume
2018/04/20,,,,,0
2018/04/23,,,,,0
2018/04/24,12250.0,12412.5,10500.0,10500.0,192900
2018/04/25,8750.0,8750.0,8750.0,8750.0,5900
2018/04/26,8575.0,8700.0,7132.5,7225.0,543100
2018/04/27,7222.5,7310.0,6557.5,6650.0,281800
2018/05/01,6340.0,7215.0,6337.5,6825.0,390100
2018/05/02,6887.5,6932.5,6617.5,6670.0,136200
2018/05/07,6667.5,6667.5,6337.5,6340.0,80900
2018/05/08,6217.5,6272.5,5965.0,5965.0,128600
2018/05/09,6022.5,6250.0,5812.5,5812.5,299600
2018/05/10,5832.5,5920.0,5217.5,5217.5,271200
2018/05/11,5140.0,5485.0,4970.0,5485.0,359900
2018/05/14,5385.0,5682.5,5265.0,5577.5,342000
2018/05/15,5577.5,5577.5,5025.0,5025.0,267700
2018/05/16,5002.5,5340.0,4987.5,5240.0,210500
2018/05/17,5350.0,5960.0,5310.0,5925.0,497400
2018/05/18,6000.0,6235.0,5750.0,5947.5,495400
2018/05/21,5925.0,6192.5,5892.5,6025.0,222100
2018/05/22,6012.5,6145.0,5945.0,6070.0,141300
2018/05/23,6120.0,6275.0,6032.5,6145.0,169100
2018/05/24,6192.5,6240.0,5952.5,6002.5,89500
2018/05/25,5832.5,5945.0,5612.5,5755.0,90800
2018/05/28,5780.0,5780.0,5445.0,5465.0,67700
2018/05/29,5427.5,5447.5,5275.0,5337.5,58600
2018/05/30,5225.0,5620.0,5185.0,5605.0,75900
2018/05/31,5747.5,5835.0,5600.0,5617.5,88500
2018/06/01,5640.0,5767.5,5550.0,5617.5,31900
2018/06/04,5680.0,5700.0,5327.5,5380.0,55200
2018/06/05,5395.0,5397.5,5232.5,5255.0,33000
2018/06/06,5230.0,5490.0,5190.0,5477.5,42400
2018/06/07,5507.5,5555.0,5337.5,5440.0,39800
2018/06/08,5425.0,5520.0,5380.0,5490.0,37600
2018/06/11,5250.0,5350.0,5087.5,5130.0,104400
2018/06/12,5110.0,5185.0,5075.0,5102.5,38100
2018/06/13,5082.5,5150.0,4977.5,5112.5,75700
2018/06/14,5110.0,5272.5,5050.0,5100.0,43800
2018/06/15,5102.5,5250.0,5100.0,5182.5,38800
2018/06/18,5180.0,5180.0,5025.0,5082.5,18500
2018/06/19,5102.5,5105.0,5000.0,5005.0,31300
2018/06/20,4977.5,4977.5,4405.0,4592.5,103900
2018/06/21,4562.5,4750.0,4467.5,4627.5,40300
2018/06/22,4562.5,4575.0,4487.5,4507.5,19300
2018/06/25,4375.0,4450.0,4240.0,4275.0,49900
2018/06/26,4212.5,4250.0,4075.0,4185.0,32200
2018/06/27,4210.0,4210.0,4125.0,4142.5,14800
2018/06/28,4200.0,4200.0,4080.0,4092.5,13300
2018/06/29,4092.5,4300.0,4030.0,4260.0,23700
2018/07/02,4330.0,4612.5,4250.0,4552.5,77400
2018/07/03,4652.5,5050.0,4612.5,5012.5,100500
2018/07/04,5125.0,5312.5,5080.0,5312.5,96700
2018/07/05,5217.5,5307.5,4775.0,4837.5,68700
2018/07/06,4792.5,5120.0,4635.0,5000.0,57600
2018/07/09,5037.5,5060.0,4800.0,4850.0,23200
2018/07/10,4865.0,4975.0,4780.0,4802.5,18100
2018/07/11,4670.0,4812.5,4667.5,4722.5,13500
2018/07/12,4725.0,5212.5,4695.0,5157.5,70600
2018/07/13,5237.5,5237.5,5022.5,5040.0,36700
2018/07/17,5002.5,5165.0,4945.0,4960.0,23800
2018/07/18,5000.0,5100.0,4955.0,4980.0,20700
2018/07/19,4987.5,5005.0,4812.5,4845.0,22700
2018/07/20,4837.5,5145.0,4787.5,5145.0,49500
2018/07/23,5125.0,5387.5,5037.5,5362.5,66700
2018/07/24,5472.5,5600.0,5177.5,5232.5,98700
2018/07/25,5197.5,5320.0,5142.5,5210.0,30900
2018/07/26,5290.0,5400.0,5082.5,5150.0,34200
2018/07/27,5177.5,5207.5,5072.5,5125.0,20800
2018/07/30,5170.0,5307.5,5030.0,5030.0,25200
2018/07/31,5115.0,5120.0,5005.0,5032.5,15200
2018/08/01,5095.0,5110.0,5025.0,5050.0,13400
2018/08/02,5050.0,5080.0,4775.0,4787.5,33500
2018/08/03,4725.0,4847.5,4705.0,4707.5,18000
2018/08/06,4742.5,4742.5,4550.0,4700.0,18700
2018/08/07,4797.5,4797.5,4700.0,4732.5,11500
2018/08/08,4717.5,4797.5,4702.5,4702.5,7000
2018/08/09,4650.0,4650.0,4502.5,4532.5,26300
2018/08/10,4500.0,4572.5,4500.0,4542.5,9800
2018/08/13,4500.0,4500.0,4425.0,4455.0,8400
2018/08/14,4402.5,4492.5,4402.5,4462.5,4900
2018/08/15,4450.0,4572.5,4412.5,4420.0,9900
2018/08/16,4375.0,4375.0,4250.0,4307.5,14900
2018/08/17,4315.0,4315.0,4240.0,4265.0,8800
2018/08/20,4242.5,4300.0,4242.5,4247.5,6300
2018/08/21,4237.5,4265.0,4120.0,4120.0,17700
2018/08/22,4112.5,4227.5,4112.5,4155.0,12500
2018/08/23,4155.0,4395.0,4155.0,4372.5,18300
2018/08/24,4475.0,4625.0,4427.5,4590.0,26200
2018/08/27,4590.0,4600.0,4502.5,4555.0,12500
2018/08/28,4565.0,4745.0,4552.5,4665.0,22500
2018/08/29,4630.0,4715.0,4625.0,4670.0,8700
2018/08/30,4695.0,4737.5,4642.5,4722.5,12700
2018/08/31,4697.5,4737.5,4655.0,4695.0,7000
2018/09/03,4725.0,4795.0,4690.0,4775.0,8500
2018/09/04,4787.5,4795.0,4730.0,4762.5,6900
2018/09/05,4740.0,4740.0,4500.0,4650.0,9500
2018/09/06,4582.5,4592.5,4542.5,4555.0,2300
2018/09/07,4512.5,4525.0,4427.5,4470.0,7800
2018/09/10,4435.0,4622.5,4435.0,4562.5,4800
2018/09/11,4625.0,4750.0,4585.0,4720.0,17400
2018/09/12,4627.5,4627.5,4397.5,4397.5,23000
2018/09/13,4305.0,4397.5,4212.5,4215.0,26100
2018/09/14,4297.5,4297.5,4212.5,4262.5,10700
2018/09/18,4262.5,4357.5,4255.0,4340.0,11200
2018/09/19,4382.5,4497.5,4335.0,4340.0,22500
2018/09/20,4375.0,4497.5,4350.0,4497.5,14600
2018/09/21,4512.5,4610.0,4340.0,4430.0,19200
2018/09/25,4430.0,4437.5,4357.5,4377.5,5900
2018/09/26,4377.5,4497.5,4345.0,4357.5,17000
2018/09/27,4377.5,4412.5,4357.5,4380.0,7800
2018/09/28,4447.5,4450.0,4390.0,4412.5,8300
2018/10/01,4425.0,4475.0,4365.0,4375.0,9900
2018/10/02,4375.0,4390.0,4337.5,4337.5,8000
2018/10/03,4337.5,4347.5,4295.0,4330.0,6000
2018/10/04,4317.5,4385.0,4282.5,4282.5,10900
2018/10/05,4280.0,4300.0,4167.5,4277.5,12600
2018/10/09,4245.0,4275.0,4217.5,4247.5,3200
2018/10/10,4277.5,4302.5,4225.0,4280.0,10400
2018/10/11,4085.0,4220.0,4050.0,4075.0,27000
2018/10/12,4035.0,4215.0,4035.0,4117.5,12400
2018/10/15,4067.5,4225.0,4052.5,4057.5,12100
2018/10/16,4062.5,4225.0,4050.0,4225.0,11400
2018/10/17,4252.5,4412.5,4230.0,4412.5,18600
2018/10/18,4750.0,4775.0,4432.5,4572.5,70000
2018/10/19,4430.0,4787.5,4415.0,4700.0,53600
2018/10/22,4637.5,4677.5,4450.0,4475.0,30900
2018/10/23,4375.0,4405.0,4227.5,4240.0,28400
2018/10/24,4265.0,4300.0,4125.0,4152.5,26200
