date,open,high,low,close,volume
2014/03/26,2399.0,2400.0,2354.0,2377.0,18400
2014/03/27,2117.0,2182.0,2060.0,2160.0,16500
2014/03/28,2161.0,2219.0,2160.0,2160.0,1700
2014/03/31,2178.0,2178.0,2128.0,2129.0,6600
2014/04/01,2130.0,2130.0,2060.0,2090.0,9400
2014/04/02,2060.0,2098.0,2060.0,2073.0,4200
2014/04/03,2063.0,2094.0,2061.0,2093.0,3100
2014/04/04,2093.0,2093.0,2061.0,2090.0,2200
2014/04/07,2076.0,2089.0,2076.0,2089.0,800
2014/04/08,2069.0,2080.0,2060.0,2080.0,1400
2014/04/09,2079.0,2079.0,2053.0,2054.0,1600
2014/04/10,2054.0,2070.0,2054.0,2060.0,1100
2014/04/11,2055.0,2060.0,2050.0,2058.0,4100
2014/04/14,2058.0,2058.0,2040.0,2040.0,1800
2014/04/15,2040.0,2044.0,2040.0,2040.0,700
2014/04/16,2040.0,2040.0,2001.0,2006.0,5200
2014/04/17,2039.0,2039.0,2009.0,2009.0,800
2014/04/18,2009.0,2009.0,1983.0,1990.0,5100
2014/04/21,2010.0,2010.0,1980.0,1980.0,3400
2014/04/22,2019.0,2019.0,2019.0,2019.0,400
2014/04/23,2020.0,2020.0,1985.0,1991.0,600
2014/04/24,1991.0,2018.0,1991.0,1994.0,400
2014/04/25,1994.0,1994.0,1982.0,1984.0,2300
2014/04/28,1993.0,2009.0,1993.0,2009.0,400
2014/04/30,2008.0,2009.0,2000.0,2009.0,800
2014/05/01,2008.0,2015.0,2008.0,2015.0,1900
2014/05/02,2018.0,2040.0,2011.0,2020.0,1000
2014/05/07,2020.0,2050.0,2020.0,2050.0,500
2014/05/08,2010.0,2050.0,2010.0,2016.0,1400
2014/05/09,2066.0,2066.0,2016.0,2016.0,400
2014/05/12,2011.0,2011.0,2010.0,2011.0,300
2014/05/13,2011.0,2011.0,2005.0,2008.0,2300
2014/05/14,2008.0,2008.0,2000.0,2008.0,2000
2014/05/15,2005.0,2011.0,2005.0,2011.0,1400
2014/05/16,2019.0,2020.0,2018.0,2019.0,700
2014/05/19,2048.0,2075.0,2019.0,2075.0,2700
2014/05/20,2073.0,2073.0,2002.0,2049.0,3000
2014/05/21,2048.0,2050.0,2007.0,2014.0,2500
2014/05/22,2014.0,2015.0,2004.0,2004.0,6600
2014/05/23,2005.0,2025.0,2005.0,2015.0,1600
2014/05/26,2005.0,2010.0,2004.0,2004.0,4200
2014/05/27,2002.0,2010.0,1999.0,1999.0,8600
2014/05/28,1998.0,2001.0,1992.0,2001.0,4700
2014/05/29,1996.0,2005.0,1996.0,1997.0,2200
