date,open,high,low,close,volume
2014/03/26,688.0,692.0,683.0,686.0,3084900
2014/03/27,665.0,713.0,656.0,710.0,4808900
2014/03/28,711.0,719.0,700.0,711.0,3020400
2014/03/31,719.0,725.0,703.0,725.0,3456500
2014/04/01,722.0,725.0,703.0,707.0,2135400
2014/04/02,716.0,725.0,715.0,722.0,2628500
2014/04/03,722.0,723.0,707.0,709.0,1396900
2014/04/04,708.0,720.0,706.0,715.0,1085200
2014/04/07,703.0,709.0,690.0,692.0,1333800
2014/04/08,684.0,691.0,682.0,685.0,1137600
2014/04/09,677.0,678.0,666.0,668.0,1216500
2014/04/10,681.0,689.0,668.0,669.0,982400
2014/04/11,650.0,664.0,644.0,655.0,1544100
2014/04/14,645.0,663.0,643.0,655.0,633800
2014/04/15,661.0,668.0,656.0,658.0,600700
2014/04/16,668.0,689.0,661.0,689.0,1048600
2014/04/17,687.0,704.0,687.0,693.0,1173400
2014/04/18,700.0,700.0,687.0,692.0,873100
2014/04/21,689.0,709.0,689.0,701.0,1203800
2014/04/22,701.0,708.0,681.0,681.0,1311100
2014/04/23,682.0,693.0,675.0,679.0,963000
2014/04/24,674.0,689.0,672.0,675.0,856300
2014/04/25,671.0,671.0,657.0,658.0,1737100
2014/04/28,647.0,652.0,631.0,637.0,1973800
2014/04/30,642.0,675.0,642.0,669.0,1863300
2014/05/01,632.0,640.0,593.0,613.0,4839000
2014/05/02,611.0,622.0,604.0,606.0,2486600
2014/05/07,603.0,603.0,567.0,568.0,3848800
2014/05/08,571.0,576.0,551.0,554.0,3866500
2014/05/09,550.0,551.0,536.0,538.0,3627900
2014/05/12,545.0,547.0,536.0,538.0,2606200
2014/05/13,544.0,558.0,544.0,557.0,2664500
2014/05/14,557.0,561.0,544.0,547.0,2624100
2014/05/15,539.0,545.0,532.0,537.0,2164400
2014/05/16,533.0,534.0,526.0,529.0,2173200
2014/05/19,531.0,534.0,513.0,514.0,2110800
2014/05/20,519.0,535.0,515.0,519.0,1796200
2014/05/21,515.0,520.0,510.0,517.0,1623100
2014/05/22,522.0,528.0,508.0,521.0,2728500
2014/05/23,529.0,540.0,526.0,536.0,1982900
2014/05/26,545.0,553.0,542.0,548.0,1940000
2014/05/27,553.0,558.0,543.0,543.0,1913400
2014/05/28,533.0,537.0,516.0,518.0,4524900
2014/05/29,515.0,525.0,509.0,524.0,2517400
2014/05/30,522.0,532.0,520.0,529.0,4008300
2014/06/02,527.0,536.0,525.0,535.0,2171100
2014/06/03,539.0,542.0,530.0,532.0,2438900
2014/06/04,535.0,553.0,533.0,548.0,4128900
2014/06/05,557.0,558.0,542.0,549.0,2560500
2014/06/06,554.0,580.0,549.0,579.0,4804300
2014/06/09,590.0,597.0,580.0,590.0,4327300
2014/06/10,595.0,599.0,575.0,580.0,2951500
2014/06/11,572.0,577.0,566.0,572.0,2045300
2014/06/12,565.0,580.0,563.0,573.0,1462200
2014/06/13,570.0,598.0,567.0,598.0,2846800
2014/06/16,607.0,613.0,600.0,603.0,2632700
2014/06/17,604.0,608.0,592.0,596.0,1437100
2014/06/18,602.0,604.0,596.0,601.0,1295000
2014/06/19,602.0,603.0,596.0,598.0,2111600
2014/06/20,600.0,600.0,576.0,577.0,3199700
2014/06/23,579.0,586.0,575.0,581.0,1520500
2014/06/24,576.0,580.0,573.0,576.0,1135700
2014/06/25,572.0,576.0,571.0,573.0,1429400
2014/06/26,572.0,583.0,572.0,581.0,1594500
2014/06/27,579.0,580.0,569.0,575.0,1355800
2014/06/30,572.0,578.0,569.0,577.0,1116200
2014/07/01,577.0,578.0,565.0,569.0,2499100
2014/07/02,571.0,579.0,571.0,575.0,1700200
2014/07/03,578.0,580.0,571.0,572.0,1010000
2014/07/04,576.0,578.0,572.0,574.0,1028600
2014/07/07,573.0,593.0,573.0,587.0,2558900
2014/07/08,585.0,596.0,580.0,582.0,2310800
2014/07/09,575.0,580.0,572.0,575.0,1132400
2014/07/10,573.0,576.0,551.0,553.0,3463600
2014/07/11,550.0,555.0,545.0,553.0,1644600
2014/07/14,554.0,564.0,552.0,561.0,1159300
2014/07/15,565.0,568.0,561.0,566.0,959800
2014/07/16,561.0,568.0,559.0,566.0,834900
2014/07/17,564.0,565.0,560.0,563.0,962700
2014/07/18,556.0,559.0,552.0,558.0,1040400
2014/07/22,561.0,570.0,557.0,568.0,918300
2014/07/23,564.0,568.0,563.0,565.0,647100
2014/07/24,565.0,582.0,564.0,581.0,2002500
2014/07/25,583.0,586.0,576.0,581.0,903500
2014/07/28,580.0,586.0,576.0,584.0,881700
2014/07/29,585.0,590.0,581.0,582.0,1276300
2014/07/30,577.0,580.0,569.0,579.0,1373900
2014/07/31,483.0,483.0,479.0,479.0,6177700
2014/08/01,455.0,469.0,441.0,453.0,13560400
2014/08/04,456.0,462.0,453.0,457.0,2750500
2014/08/05,456.0,458.0,447.0,450.0,2324900
2014/08/06,455.0,478.0,451.0,477.0,4890700
2014/08/07,473.0,496.0,462.0,481.0,4891400
2014/08/08,480.0,482.0,467.0,471.0,3124100
2014/08/11,475.0,478.0,455.0,464.0,2649200
2014/08/12,462.0,464.0,455.0,458.0,1779600
2014/08/13,458.0,461.0,452.0,459.0,1648700
2014/08/14,457.0,470.0,456.0,468.0,1772700
2014/08/15,471.0,478.0,464.0,466.0,1611600
2014/08/18,465.0,471.0,460.0,467.0,1165400
2014/08/19,472.0,477.0,468.0,476.0,1244500
2014/08/20,475.0,475.0,468.0,468.0,939500
2014/08/21,468.0,473.0,467.0,471.0,1149800
2014/08/22,473.0,476.0,463.0,464.0,1757500
2014/08/25,469.0,477.0,465.0,469.0,1589400
2014/08/26,471.0,472.0,465.0,466.0,1010000
2014/08/27,467.0,472.0,465.0,466.0,955400
2014/08/28,466.0,467.0,461.0,462.0,796900
2014/08/29,462.0,469.0,462.0,468.0,861900
2014/09/01,468.0,468.0,463.0,466.0,798600
2014/09/02,465.0,471.0,464.0,468.0,1350200
2014/09/03,471.0,474.0,469.0,474.0,1596300
2014/09/04,476.0,514.0,476.0,502.0,7614700
2014/09/05,506.0,506.0,485.0,488.0,2623100
2014/09/08,494.0,495.0,482.0,491.0,1410300
2014/09/09,494.0,508.0,492.0,502.0,1629200
2014/09/10,500.0,513.0,499.0,510.0,1811000
2014/09/11,515.0,533.0,513.0,527.0,3080600
2014/09/12,532.0,533.0,523.0,528.0,1717800
2014/09/16,522.0,524.0,508.0,509.0,1610700
2014/09/17,509.0,511.0,498.0,498.0,1123200
2014/09/18,500.0,504.0,495.0,496.0,939000
2014/09/19,496.0,509.0,496.0,504.0,1001200
2014/09/22,508.0,509.0,500.0,502.0,530800
2014/09/24,501.0,503.0,493.0,495.0,887600
2014/09/25,499.0,503.0,493.0,496.0,705300
2014/09/26,492.0,497.0,488.0,492.0,815600
2014/09/29,493.0,494.0,478.0,484.0,1812300
2014/09/30,480.0,483.0,471.0,474.0,1653600
2014/10/01,472.0,475.0,459.0,466.0,1842900
2014/10/02,455.0,460.0,452.0,455.0,1510500
2014/10/03,455.0,470.0,455.0,469.0,828000
2014/10/06,476.0,479.0,469.0,471.0,551600
2014/10/07,471.0,473.0,452.0,454.0,1421700
2014/10/08,448.0,448.0,435.0,438.0,2663600
2014/10/09,442.0,444.0,439.0,440.0,779300
2014/10/10,429.0,437.0,426.0,429.0,1753700
2014/10/14,424.0,425.0,417.0,419.0,1753800
2014/10/15,418.0,420.0,403.0,407.0,1884800
2014/10/16,400.0,402.0,391.0,394.0,2402400
2014/10/17,400.0,407.0,390.0,393.0,1619500
2014/10/20,409.0,410.0,403.0,409.0,911500
2014/10/21,407.0,408.0,399.0,400.0,866700
2014/10/22,404.0,406.0,399.0,405.0,990900
2014/10/23,403.0,403.0,392.0,396.0,1115800
2014/10/24,396.0,400.0,395.0,396.0,1278500
2014/10/27,400.0,402.0,396.0,397.0,1130500
2014/10/28,396.0,397.0,393.0,394.0,983000
2014/10/29,397.0,414.0,396.0,409.0,1788100
2014/10/30,407.0,413.0,403.0,408.0,1536100
2014/10/31,411.0,427.0,411.0,424.0,1958700
2014/11/04,466.0,474.0,449.0,470.0,3753100
2014/11/05,466.0,471.0,450.0,455.0,1781100
2014/11/06,454.0,462.0,443.0,443.0,1463600
2014/11/07,442.0,445.0,433.0,435.0,1380800
2014/11/10,434.0,435.0,427.0,428.0,1196700
2014/11/11,430.0,430.0,421.0,422.0,1601900
2014/11/12,424.0,426.0,418.0,420.0,1509600
2014/11/13,419.0,431.0,417.0,429.0,1862800
2014/11/14,430.0,434.0,423.0,425.0,1349100
2014/11/17,426.0,430.0,418.0,421.0,1396800
2014/11/18,421.0,423.0,418.0,420.0,1229200
2014/11/19,424.0,424.0,420.0,421.0,1321100
2014/11/20,424.0,427.0,420.0,423.0,1465300
2014/11/21,424.0,450.0,422.0,447.0,3051300
2014/11/25,455.0,463.0,447.0,450.0,2504500
2014/11/26,450.0,455.0,448.0,448.0,1080400
2014/11/27,449.0,455.0,447.0,448.0,1117400
2014/11/28,450.0,459.0,450.0,456.0,1476500
2014/12/01,460.0,463.0,453.0,457.0,1468400
2014/12/02,457.0,466.0,456.0,463.0,1198300
2014/12/03,469.0,469.0,456.0,459.0,1656400
2014/12/04,463.0,467.0,455.0,456.0,895800
2014/12/05,455.0,457.0,445.0,456.0,1287500
2014/12/08,457.0,461.0,453.0,455.0,985700
2014/12/09,450.0,451.0,447.0,447.0,1001400
2014/12/10,443.0,447.0,433.0,440.0,1111600
2014/12/11,436.0,439.0,433.0,436.0,786000
2014/12/12,435.0,443.0,435.0,443.0,1509400
2014/12/15,440.0,447.0,438.0,442.0,1075100
2014/12/16,440.0,461.0,440.0,458.0,3584700
2014/12/17,451.0,483.0,451.0,480.0,3965600
2014/12/18,486.0,494.0,469.0,474.0,2473700
2014/12/19,479.0,481.0,464.0,467.0,1372000
2014/12/22,467.0,477.0,465.0,475.0,1461900
2014/12/24,479.0,479.0,467.0,469.0,1362700
2014/12/25,470.0,470.0,456.0,460.0,1699700
2014/12/26,464.0,469.0,462.0,465.0,664500
2014/12/29,466.0,474.0,460.0,468.0,1015100
2014/12/30,469.0,472.0,464.0,467.0,551800
2015/01/05,469.0,479.0,467.0,477.0,1043000
2015/01/06,471.0,473.0,459.0,459.0,1507100
2015/01/07,458.0,464.0,456.0,457.0,1090600
2015/01/08,462.0,464.0,458.0,459.0,524600
2015/01/09,463.0,464.0,460.0,464.0,681800
2015/01/13,461.0,468.0,460.0,467.0,806200
2015/01/14,464.0,468.0,461.0,463.0,899300
2015/01/15,467.0,487.0,466.0,485.0,2950400
2015/01/16,475.0,478.0,463.0,467.0,1695000
2015/01/19,470.0,473.0,464.0,467.0,862500
2015/01/20,470.0,484.0,468.0,483.0,1420200
2015/01/21,480.0,482.0,472.0,480.0,1256500
2015/01/22,481.0,490.0,479.0,490.0,1184300
2015/01/23,492.0,492.0,484.0,487.0,901300
2015/01/26,486.0,512.0,486.0,508.0,3168700
2015/01/27,510.0,511.0,498.0,508.0,1277100
2015/01/28,503.0,509.0,502.0,502.0,996600
2015/01/29,500.0,505.0,492.0,497.0,1125600
2015/01/30,496.0,508.0,491.0,501.0,1372100
2015/02/02,520.0,587.0,519.0,560.0,14325500
2015/02/03,560.0,593.0,559.0,585.0,8946200
2015/02/04,586.0,593.0,574.0,588.0,3959800
2015/02/05,583.0,605.0,579.0,602.0,4484700
2015/02/06,602.0,622.0,591.0,607.0,3903800
2015/02/09,611.0,617.0,596.0,609.0,2230200
2015/02/10,614.0,615.0,605.0,612.0,1539200
2015/02/12,619.0,629.0,614.0,615.0,1931800
2015/02/13,619.0,628.0,616.0,626.0,2626400
2015/02/16,628.0,636.0,622.0,630.0,2267100
2015/02/17,624.0,627.0,602.0,608.0,2552400
2015/02/18,602.0,620.0,602.0,618.0,2005700
2015/02/19,616.0,621.0,605.0,614.0,1408800
2015/02/20,612.0,620.0,611.0,619.0,1012800
2015/02/23,618.0,624.0,616.0,620.0,1360600
2015/02/24,617.0,649.0,617.0,640.0,3024900
2015/02/25,640.0,644.0,628.0,631.0,1553100
2015/02/26,633.0,637.0,617.0,620.0,1733700
2015/02/27,620.0,627.0,619.0,624.0,861100
2015/03/02,621.0,626.0,605.0,608.0,1810000
2015/03/03,605.0,615.0,589.0,592.0,2685500
2015/03/04,584.0,591.0,582.0,589.0,2102400
2015/03/05,586.0,594.0,586.0,589.0,737100
2015/03/06,589.0,592.0,583.0,585.0,1064700
2015/03/09,581.0,599.0,581.0,591.0,1186600
2015/03/10,594.0,607.0,592.0,596.0,1669600
2015/03/11,593.0,594.0,578.0,580.0,1780800
2015/03/12,580.0,587.0,580.0,582.0,754200
2015/03/13,580.0,587.0,576.0,580.0,1458400
2015/03/16,580.0,589.0,580.0,584.0,906300
2015/03/17,589.0,593.0,582.0,585.0,1022900
2015/03/18,588.0,610.0,586.0,608.0,1900500
2015/03/19,611.0,630.0,606.0,628.0,2415200
2015/03/20,628.0,628.0,618.0,626.0,1189800
