date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1178.0,1201.0,1178.0,1200.0,187000,-1.0,-1.0
2014/03/27,1180.0,1186.0,1154.0,1181.0,96200,-1.0,-1.0
2014/03/28,1180.0,1181.0,1154.0,1172.5,48900,-1.0,-1.0
2014/03/31,1183.0,1192.5,1164.0,1191.0,36900,-1.0,-1.0
2014/04/01,1191.0,1199.5,1180.5,1198.0,29300,-1.0,-1.0
2014/04/02,1200.0,1239.0,1196.0,1234.0,94700,-1.0,-1.0
2014/04/03,1235.0,1237.5,1227.5,1235.5,27800,-1.0,-1.0
2014/04/04,1235.5,1235.5,1210.0,1224.0,27700,-1.0,-1.0
2014/04/07,1213.5,1234.0,1213.5,1232.5,29900,-1.0,-1.0
2014/04/08,1214.5,1223.5,1186.0,1188.0,27600,-1.0,-1.0
2014/04/09,1164.0,1166.5,1150.0,1150.0,37800,-1.0,-1.0
2014/04/10,1155.0,1169.0,1135.5,1138.5,51700,-1.0,-1.0
2014/04/11,1119.5,1126.0,1104.5,1116.0,40200,-1.0,-1.0
2014/04/14,1113.0,1127.0,1102.5,1115.0,26500,-1.0,-1.0
2014/04/15,1130.5,1134.5,1106.5,1109.5,31300,-1.0,-1.0
2014/04/16,1121.5,1153.5,1121.5,1152.0,25400,-1.0,-1.0
2014/04/17,1153.5,1161.0,1144.5,1157.0,17600,-1.0,-1.0
2014/04/18,1175.0,1175.0,1140.5,1148.5,20700,-1.0,-1.0
2014/04/21,1148.5,1153.0,1137.5,1141.0,26600,-1.0,-1.0
2014/04/22,1141.5,1142.5,1128.0,1128.5,14200,-1.0,-1.0
2014/04/23,1128.5,1140.0,1126.0,1138.0,13200,-1.0,-1.0
2014/04/24,1128.0,1128.0,1113.0,1123.5,26600,-1.0,-1.0
2014/04/25,1115.5,1142.5,1115.5,1133.5,16500,-1.0,-1.0
2014/04/28,1137.5,1167.0,1136.5,1165.5,35800,-1.0,-1.0
2014/04/30,1172.5,1172.5,1144.5,1152.5,28600,-1.0,-1.0
2014/05/01,1152.5,1184.0,1150.0,1180.0,42100,-1.0,-1.0
2014/05/02,1167.5,1186.0,1167.0,1182.0,34300,-1.0,-1.0
2014/05/07,1157.0,1158.0,1134.0,1135.5,33000,-1.0,-1.0
2014/05/08,1135.5,1151.5,1135.5,1141.0,11700,-1.0,-1.0
2014/05/09,1135.5,1162.5,1135.5,1151.5,32400,-1.0,-1.0
2014/05/12,1140.0,1158.0,1132.5,1133.0,35500,-1.0,-1.0
2014/05/13,1164.0,1169.0,1156.0,1158.5,18100,-1.0,-1.0
2014/05/14,1153.0,1172.5,1147.5,1165.5,21300,-1.0,-1.0
2014/05/15,1165.5,1169.0,1154.5,1160.0,12800,-1.0,-1.0
