date,open,high,low,close,volume
2022/11/15,1110.0,1277.0,917.0,999.0,5268900
2022/11/16,1149.0,1149.0,1130.0,1149.0,570300
2022/11/17,1200.0,1236.0,998.0,998.0,6985200
2022/11/18,976.0,1039.0,923.0,955.0,1597600
2022/11/21,936.0,937.0,901.0,904.0,462200
2022/11/22,874.0,921.0,870.0,876.0,362800
2022/11/24,861.0,908.0,851.0,902.0,277400
2022/11/25,887.0,902.0,858.0,871.0,248100
2022/11/28,856.0,879.0,838.0,879.0,192300
2022/11/29,855.0,903.0,855.0,887.0,256400
2022/11/30,895.0,899.0,852.0,859.0,217400
2022/12/01,868.0,883.0,855.0,880.0,228700
2022/12/02,866.0,871.0,806.0,810.0,358500
2022/12/05,801.0,806.0,743.0,755.0,197600
2022/12/06,752.0,772.0,738.0,760.0,108400
2022/12/07,745.0,757.0,731.0,732.0,87600
2022/12/08,735.0,743.0,688.0,710.0,109100
2022/12/09,711.0,758.0,706.0,724.0,86500
2022/12/12,716.0,739.0,705.0,733.0,46200
2022/12/13,785.0,883.0,785.0,811.0,3142200
2022/12/14,790.0,867.0,773.0,855.0,821300
2022/12/15,840.0,869.0,765.0,770.0,531800
2022/12/16,774.0,774.0,722.0,723.0,214300
2022/12/19,750.0,756.0,704.0,706.0,153900
2022/12/20,704.0,713.0,621.0,630.0,251200
2022/12/21,630.0,647.0,607.0,638.0,127100
2022/12/22,635.0,654.0,622.0,622.0,58300
2022/12/23,604.0,626.0,589.0,611.0,83400
2022/12/26,611.0,683.0,611.0,636.0,166000
2022/12/27,640.0,655.0,636.0,646.0,70000
2022/12/28,650.0,650.0,615.0,620.0,67900
2022/12/29,628.0,659.0,624.0,645.0,69600
2022/12/30,654.0,675.0,635.0,640.0,53000
2023/01/04,637.0,681.0,637.0,662.0,69400
2023/01/05,654.0,665.0,643.0,650.0,31100
2023/01/06,640.0,640.0,622.0,623.0,59800
2023/01/10,648.0,666.0,634.0,642.0,58800
2023/01/11,670.0,685.0,666.0,672.0,53800
2023/01/12,675.0,676.0,650.0,658.0,34800
2023/01/13,670.0,690.0,670.0,685.0,32300
2023/01/16,692.0,694.0,671.0,677.0,31200
2023/01/17,678.0,687.0,676.0,679.0,16100
2023/01/18,675.0,682.0,662.0,671.0,35400
2023/01/19,661.0,680.0,661.0,670.0,15300
2023/01/20,678.0,767.0,678.0,752.0,283600
2023/01/23,767.0,768.0,720.0,722.0,90200
2023/01/24,737.0,760.0,720.0,720.0,62800
2023/01/25,759.0,765.0,726.0,729.0,90000
2023/01/26,729.0,750.0,728.0,748.0,41100
2023/01/27,763.0,777.0,730.0,735.0,65800
2023/01/30,735.0,747.0,721.0,736.0,45800
2023/01/31,746.0,762.0,731.0,731.0,38900
2023/02/01,731.0,745.0,728.0,729.0,16700
2023/02/02,742.0,745.0,731.0,737.0,37400
2023/02/03,743.0,794.0,743.0,791.0,147100
2023/02/06,805.0,820.0,744.0,748.0,195500
2023/02/07,754.0,772.0,745.0,772.0,46300
2023/02/08,776.0,791.0,751.0,777.0,77600
2023/02/09,779.0,833.0,777.0,824.0,121100
2023/02/10,818.0,824.0,784.0,788.0,83600
2023/02/13,804.0,804.0,755.0,758.0,86700
2023/02/14,761.0,768.0,740.0,759.0,49700
2023/02/15,755.0,762.0,735.0,744.0,35200
2023/02/16,738.0,757.0,737.0,755.0,29300
2023/02/17,745.0,750.0,724.0,728.0,50400
2023/02/20,727.0,736.0,722.0,729.0,27500
2023/02/21,730.0,730.0,691.0,691.0,108100
2023/02/22,690.0,702.0,680.0,694.0,30600
2023/02/24,690.0,690.0,660.0,675.0,64600
2023/02/27,670.0,685.0,662.0,669.0,28300
2023/02/28,667.0,715.0,667.0,715.0,56500
2023/03/01,713.0,713.0,680.0,685.0,46400
2023/03/02,693.0,695.0,681.0,693.0,24000
2023/03/03,695.0,710.0,694.0,703.0,20000
2023/03/06,714.0,730.0,710.0,730.0,46600
2023/03/07,729.0,736.0,717.0,732.0,28800
2023/03/08,736.0,736.0,701.0,712.0,41800
2023/03/09,719.0,719.0,695.0,709.0,26500
2023/03/10,697.0,707.0,683.0,701.0,58200
2023/03/13,679.0,691.0,664.0,681.0,127100
2023/03/14,641.0,653.0,611.0,635.0,181200
2023/03/15,645.0,660.0,630.0,630.0,71400
2023/03/16,621.0,650.0,611.0,630.0,25200
2023/03/17,630.0,674.0,630.0,665.0,27400
2023/03/20,680.0,682.0,660.0,664.0,32300
2023/03/22,666.0,681.0,663.0,667.0,15000
2023/03/23,657.0,687.0,645.0,687.0,35000
2023/03/24,686.0,708.0,670.0,708.0,26100
2023/03/27,702.0,714.0,697.0,698.0,19600
2023/03/28,698.0,701.0,686.0,698.0,12300
2023/03/29,688.0,698.0,678.0,686.0,12800
2023/03/30,686.0,709.0,682.0,682.0,15300
2023/03/31,682.0,685.0,672.0,672.0,10400
2023/04/03,672.0,721.0,672.0,719.0,38400
2023/04/04,720.0,730.0,711.0,720.0,21300
2023/04/05,716.0,755.0,716.0,735.0,46800
2023/04/06,750.0,751.0,727.0,728.0,31800
2023/04/07,728.0,730.0,711.0,718.0,15100
2023/04/10,722.0,756.0,720.0,748.0,43200
2023/04/11,750.0,757.0,739.0,743.0,14900
2023/04/12,737.0,743.0,723.0,730.0,17100
2023/04/13,728.0,737.0,702.0,733.0,12000
2023/04/14,721.0,729.0,704.0,710.0,18300
2023/04/17,702.0,702.0,671.0,671.0,48100
2023/04/18,670.0,674.0,646.0,662.0,81400
2023/04/19,664.0,672.0,659.0,662.0,13800
2023/04/20,662.0,662.0,650.0,650.0,20400
2023/04/21,647.0,654.0,630.0,635.0,35500
2023/04/24,635.0,650.0,633.0,636.0,13600
2023/04/25,646.0,652.0,627.0,637.0,23000
2023/04/26,635.0,635.0,610.0,618.0,38700
2023/04/27,621.0,627.0,614.0,620.0,15800
2023/04/28,622.0,633.0,622.0,633.0,18000
2023/05/01,634.0,657.0,620.0,654.0,27300
2023/05/02,644.0,652.0,636.0,644.0,18100
2023/05/08,653.0,676.0,648.0,672.0,26200
2023/05/09,672.0,685.0,671.0,672.0,11800
2023/05/10,672.0,672.0,650.0,650.0,11100
2023/05/11,660.0,662.0,651.0,651.0,5800
2023/05/12,653.0,653.0,638.0,639.0,13300
2023/05/15,620.0,635.0,620.0,626.0,22800
2023/05/16,626.0,629.0,602.0,602.0,40900
2023/05/17,594.0,615.0,589.0,605.0,68700
2023/05/18,597.0,613.0,597.0,607.0,14700
2023/05/19,607.0,645.0,606.0,638.0,25500
2023/05/22,645.0,645.0,632.0,634.0,15400
2023/05/23,634.0,659.0,634.0,650.0,32100
2023/05/24,649.0,653.0,632.0,640.0,11900
2023/05/25,640.0,669.0,640.0,651.0,13300
2023/05/26,655.0,660.0,635.0,639.0,16500
2023/05/29,659.0,697.0,651.0,690.0,48500
2023/05/30,690.0,693.0,671.0,688.0,21500
2023/05/31,688.0,692.0,672.0,676.0,8700
2023/06/01,686.0,690.0,676.0,684.0,9300
2023/06/02,681.0,742.0,681.0,700.0,50300
2023/06/05,703.0,709.0,686.0,692.0,16000
2023/06/06,710.0,738.0,708.0,715.0,22600
2023/06/07,710.0,715.0,685.0,705.0,24300
2023/06/08,699.0,704.0,673.0,673.0,22500
2023/06/09,680.0,696.0,674.0,694.0,23100
2023/06/12,690.0,715.0,685.0,702.0,24600
2023/06/13,700.0,714.0,700.0,714.0,17800
2023/06/14,709.0,720.0,690.0,720.0,38300
2023/06/15,620.0,650.0,617.0,632.0,320500
2023/06/16,642.0,680.0,640.0,675.0,82300
2023/06/19,695.0,718.0,685.0,700.0,60300
2023/06/20,715.0,715.0,695.0,695.0,17200
2023/06/21,700.0,720.0,698.0,717.0,30800
2023/06/22,705.0,719.0,690.0,690.0,16600
2023/06/23,691.0,695.0,672.0,680.0,27100
2023/06/26,690.0,691.0,662.0,671.0,21800
2023/06/27,667.0,678.0,641.0,649.0,29800
2023/06/28,659.0,674.0,659.0,662.0,11000
2023/06/29,660.0,695.0,660.0,688.0,16300
2023/06/30,680.0,690.0,672.0,681.0,12800
2023/07/03,681.0,694.0,671.0,684.0,15700
2023/07/04,694.0,694.0,682.0,683.0,5500
2023/07/05,690.0,690.0,681.0,681.0,4100
2023/07/06,679.0,690.0,675.0,675.0,7100
2023/07/07,667.0,674.0,662.0,668.0,10400
2023/07/10,668.0,671.0,656.0,662.0,13200
2023/07/11,661.0,667.0,659.0,659.0,5000
2023/07/12,660.0,663.0,646.0,647.0,10300
2023/07/13,653.0,669.0,652.0,663.0,8300
2023/07/14,664.0,664.0,657.0,659.0,1300
2023/07/18,662.0,662.0,652.0,655.0,4400
2023/07/19,651.0,663.0,651.0,661.0,2200
2023/07/20,666.0,668.0,657.0,660.0,4300
2023/07/21,654.0,662.0,652.0,662.0,8400
2023/07/24,666.0,712.0,652.0,664.0,88600
2023/07/25,666.0,676.0,657.0,660.0,16800
2023/07/26,660.0,676.0,660.0,667.0,4300
2023/07/27,672.0,688.0,663.0,679.0,23700
2023/07/28,670.0,680.0,666.0,672.0,7100
2023/07/31,668.0,690.0,668.0,684.0,8400
2023/08/01,686.0,698.0,674.0,674.0,22200
2023/08/02,668.0,689.0,668.0,678.0,4900
2023/08/03,670.0,689.0,670.0,680.0,8100
2023/08/04,673.0,689.0,661.0,673.0,10800
2023/08/07,675.0,677.0,666.0,676.0,3200
2023/08/08,684.0,684.0,663.0,668.0,1700
2023/08/09,667.0,686.0,660.0,669.0,6300
2023/08/10,655.0,669.0,653.0,653.0,9400
2023/08/14,651.0,660.0,620.0,642.0,18800
2023/08/15,641.0,650.0,619.0,650.0,19200
2023/08/16,660.0,660.0,643.0,644.0,9000
2023/08/17,644.0,649.0,637.0,644.0,9200
2023/08/18,652.0,665.0,640.0,654.0,10100
2023/08/21,651.0,676.0,651.0,674.0,8400
