date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,870.0,889.0,850.0,871.0,20700,-1.0,-1.0
2014/03/25,853.0,862.0,800.0,803.0,35500,-1.0,-1.0
2014/03/26,803.0,886.0,801.0,813.0,22800,-1.0,-1.0
2014/03/27,808.0,933.0,808.0,887.0,87600,-1.0,-1.0
2014/03/28,797.0,864.0,764.0,832.0,242800,-1.0,-1.0
2014/03/31,847.0,855.0,823.0,824.0,36500,-1.0,-1.0
2014/04/01,817.0,824.0,790.0,799.0,43800,-1.0,-1.0
2014/04/02,810.0,831.0,800.0,820.0,30900,-1.0,-1.0
2014/04/03,817.0,840.0,812.0,815.0,16900,-1.0,-1.0
2014/04/04,815.0,821.0,807.0,821.0,18500,-1.0,-1.0
2014/04/07,806.0,818.0,795.0,802.0,30600,-1.0,-1.0
2014/04/08,791.0,802.0,788.0,789.0,24500,-1.0,-1.0
2014/04/09,783.0,786.0,737.0,756.0,37800,-1.0,-1.0
2014/04/10,764.0,777.0,732.0,736.0,29600,-1.0,-1.0
2014/04/11,699.0,765.0,689.0,765.0,32000,-1.0,-1.0
2014/04/14,740.0,758.0,728.0,728.0,15000,-1.0,-1.0
2014/04/15,743.0,757.0,699.0,700.0,24600,-1.0,-1.0
2014/04/16,700.0,742.0,692.0,734.0,13200,-1.0,-1.0
2014/04/17,740.0,753.0,723.0,753.0,13900,-1.0,-1.0
2014/04/18,758.0,760.0,731.0,747.0,8400,-1.0,-1.0
2014/04/21,743.0,749.0,729.0,733.0,11700,-1.0,-1.0
2014/04/22,727.0,729.0,698.0,699.0,15400,-1.0,-1.0
2014/04/23,701.0,720.0,700.0,701.0,17400,-1.0,-1.0
2014/04/24,702.0,703.0,668.0,670.0,32700,-1.0,-1.0
2014/04/25,680.0,687.0,654.0,659.0,52000,-1.0,-1.0
2014/04/28,650.0,668.0,647.0,657.0,12700,-1.0,-1.0
2014/04/30,655.0,655.0,603.0,612.0,45900,-1.0,-1.0
2014/05/01,620.0,650.0,610.0,649.0,14500,-1.0,-1.0
2014/05/02,650.0,660.0,635.0,659.0,9500,-1.0,-1.0
