date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/04/07,1561.0,1961.0,1550.0,1734.0,5477800,-1.0,-1.0
2022/04/08,1774.0,1838.0,1584.0,1632.0,2299000,-1.0,-1.0
2022/04/11,1648.0,1660.0,1428.0,1459.0,481800,-1.0,-1.0
2022/04/12,1489.0,1580.0,1411.0,1411.0,746100,-1.0,-1.0
2022/04/13,1412.0,1493.0,1377.0,1470.0,409000,-1.0,-1.0
2022/04/14,1465.0,1502.0,1402.0,1435.0,263700,-1.0,-1.0
2022/04/15,1412.0,1445.0,1406.0,1409.0,72400,-1.0,-1.0
2022/04/18,1400.0,1406.0,1302.0,1324.0,144900,-1.0,-1.0
2022/04/19,1333.0,1375.0,1314.0,1370.0,64500,-1.0,-1.0
2022/04/20,1350.0,1354.0,1282.0,1314.0,153300,-1.0,-1.0
2022/04/21,1314.0,1334.0,1288.0,1313.0,57400,-1.0,-1.0
2022/04/22,1285.0,1301.0,1260.0,1278.0,55700,-1.0,-1.0
2022/04/25,1254.0,1331.0,1249.0,1325.0,55600,-1.0,-1.0
2022/04/26,1344.0,1344.0,1278.0,1278.0,28200,-1.0,-1.0
2022/04/27,1252.0,1287.0,1241.0,1279.0,23500,-1.0,-1.0
2022/04/28,1268.0,1340.0,1258.0,1315.0,33900,-1.0,-1.0
2022/05/02,1299.0,1338.0,1284.0,1300.0,24000,-1.0,-1.0
2022/05/06,1303.0,1331.0,1270.0,1300.0,40900,-1.0,-1.0
2022/05/09,1310.0,1314.0,1280.0,1301.0,36500,-1.0,-1.0
2022/05/10,1314.0,1348.0,1290.0,1341.0,25700,-1.0,-1.0
2022/05/11,1324.0,1355.0,1309.0,1310.0,24900,-1.0,-1.0
2022/05/12,1290.0,1290.0,1240.0,1256.0,54400,-1.0,-1.0
2022/05/13,1273.0,1348.0,1231.0,1238.0,133900,-1.0,-1.0
2022/05/16,1220.0,1231.0,1116.0,1148.0,116400,-1.0,-1.0
2022/05/17,1160.0,1160.0,1090.0,1104.0,56600,-1.0,-1.0
2022/05/18,1106.0,1140.0,1106.0,1133.0,44800,-1.0,-1.0
2022/05/19,1094.0,1119.0,1076.0,1110.0,36400,-1.0,-1.0
2022/05/20,1135.0,1166.0,1101.0,1160.0,17800,-1.0,-1.0
2022/05/23,1198.0,1249.0,1184.0,1224.0,48600,-1.0,-1.0
2022/05/24,1226.0,1261.0,1201.0,1235.0,26800,-1.0,-1.0
2022/05/25,1235.0,1238.0,1222.0,1226.0,7800,-1.0,-1.0
2022/05/26,1223.0,1228.0,1201.0,1212.0,7200,-1.0,-1.0
2022/05/27,1212.0,1212.0,1180.0,1196.0,13500,-1.0,-1.0
2022/05/30,1199.0,1228.0,1196.0,1204.0,12800,-1.0,-1.0
2022/05/31,1241.0,1267.0,1239.0,1259.0,13600,-1.0,-1.0
2022/06/01,1259.0,1259.0,1212.0,1212.0,9700,-1.0,-1.0
2022/06/02,1212.0,1279.0,1186.0,1277.0,28200,-1.0,-1.0
2022/06/03,1277.0,1278.0,1242.0,1266.0,5900,-1.0,-1.0
2022/06/06,1268.0,1320.0,1256.0,1308.0,21700,-1.0,-1.0
2022/06/07,1308.0,1332.0,1241.0,1304.0,23800,-1.0,-1.0
2022/06/08,1303.0,1325.0,1273.0,1277.0,20700,-1.0,-1.0
2022/06/09,1276.0,1290.0,1275.0,1288.0,7100,-1.0,-1.0
2022/06/10,1288.0,1288.0,1264.0,1278.0,9100,-1.0,-1.0
2022/06/13,1251.0,1266.0,1225.0,1226.0,18800,-1.0,-1.0
2022/06/14,1196.0,1229.0,1191.0,1193.0,12200,-1.0,-1.0
2022/06/15,1193.0,1219.0,1190.0,1212.0,6200,-1.0,-1.0
2022/06/16,1232.0,1232.0,1199.0,1201.0,5800,-1.0,-1.0
2022/06/17,1170.0,1199.0,1150.0,1165.0,12300,-1.0,-1.0
2022/06/20,1165.0,1185.0,1137.0,1180.0,18300,-1.0,-1.0
2022/06/21,1168.0,1224.0,1168.0,1199.0,11600,-1.0,-1.0
2022/06/22,1218.0,1219.0,1172.0,1174.0,4000,-1.0,-1.0
