date,open,high,low,close,volume
2014/03/26,936.0,940.0,925.0,937.5,7800
2014/03/27,933.0,933.0,925.0,927.0,6800
2014/03/28,932.5,935.0,929.0,929.5,4200
2014/03/31,944.5,945.0,926.0,937.0,6400
2014/04/01,945.0,947.5,937.0,945.5,6000
2014/04/02,947.5,947.5,920.5,931.0,8800
2014/04/03,931.5,950.0,928.0,939.0,4000
2014/04/04,939.0,949.5,939.0,939.5,2800
2014/04/07,949.5,949.5,940.0,945.0,2400
2014/04/08,940.0,940.0,929.5,929.5,2300
2014/04/09,925.5,928.0,908.5,908.5,5900
2014/04/10,909.0,917.5,909.0,914.0,1500
2014/04/11,914.0,914.0,907.5,907.5,3600
2014/04/14,905.5,921.0,905.5,908.5,900
2014/04/15,909.5,916.5,905.5,909.0,2800
2014/04/16,920.0,922.5,908.0,915.5,2900
2014/04/17,922.0,929.0,921.0,925.5,4500
2014/04/18,933.5,942.5,919.5,933.0,2100
2014/04/21,943.0,943.0,923.5,933.0,1000
2014/04/22,939.5,939.5,933.0,933.0,1500
2014/04/23,937.5,937.5,928.0,934.5,1600
2014/04/24,936.5,936.5,912.5,931.0,4800
2014/04/25,931.0,940.0,931.0,937.5,3500
2014/04/28,937.5,945.0,935.0,940.5,1700
2014/04/30,944.5,944.5,936.5,941.0,1400
2014/05/01,949.5,949.5,926.5,936.0,2000
2014/05/02,931.0,944.5,931.0,941.0,3200
2014/05/07,944.5,944.5,928.5,928.5,4600
2014/05/08,945.0,945.0,931.5,931.5,4400
2014/05/09,930.5,948.0,930.5,933.0,1100
2014/05/12,931.0,947.5,925.5,936.0,3300
2014/05/13,936.0,947.5,925.5,933.5,3300
2014/05/14,939.5,939.5,930.5,934.5,1700
2014/05/15,926.5,930.0,925.0,927.5,3000
2014/05/16,925.0,927.5,915.5,915.5,6500
2014/05/19,907.5,926.0,907.5,913.5,2800
2014/05/20,909.5,917.0,909.0,909.0,2000
2014/05/21,909.0,917.0,909.0,911.0,900
2014/05/22,911.0,923.0,910.0,916.0,3200
2014/05/23,925.0,925.0,923.5,924.5,2000
2014/05/26,924.0,924.0,917.0,921.5,2800
2014/05/27,910.0,923.0,909.5,918.0,2500
2014/05/28,918.0,923.0,913.5,916.0,1500
2014/05/29,922.0,922.0,920.0,920.0,1900
2014/05/30,921.0,925.0,919.0,924.0,5200
2014/06/02,921.0,932.0,921.0,929.0,4300
2014/06/03,934.0,934.0,929.0,929.5,1900
2014/06/04,927.5,931.5,927.5,931.5,500
2014/06/05,932.5,935.5,925.5,935.0,3600
2014/06/06,946.5,946.5,936.0,939.5,4800
2014/06/09,935.0,936.5,930.5,932.5,1800
2014/06/10,939.5,939.5,937.5,939.5,1000
2014/06/11,930.0,939.5,928.5,934.0,3200
2014/06/12,934.0,934.0,928.0,928.0,1900
2014/06/13,925.5,930.0,925.5,927.5,7600
2014/06/16,935.0,935.0,922.5,923.5,4900
2014/06/17,932.5,944.5,924.0,939.0,6400
2014/06/18,948.5,948.5,941.0,944.0,3400
2014/06/19,949.5,949.5,939.5,944.5,3400
2014/06/20,949.0,949.0,941.5,947.0,2900
2014/06/23,940.0,945.0,940.0,942.5,1600
2014/06/24,946.0,947.5,930.5,947.5,5300
2014/06/25,947.5,947.5,933.0,943.5,3800
2014/06/26,947.0,947.5,945.0,945.0,2000
2014/06/27,945.0,947.5,933.5,933.5,2100
2014/06/30,944.0,947.5,937.5,943.5,2300
2014/07/01,939.5,946.5,939.5,945.0,2600
2014/07/02,940.5,947.5,940.0,942.5,3000
2014/07/03,943.0,948.5,943.0,946.5,4000
2014/07/04,944.5,949.0,943.0,947.0,4200
2014/07/07,949.0,950.0,947.5,950.0,5400
2014/07/08,952.5,952.5,948.0,948.5,15600
2014/07/09,948.5,952.0,947.0,948.0,3000
2014/07/10,945.0,948.5,941.0,941.0,4300
2014/07/11,940.0,942.5,940.0,942.0,1500
2014/07/14,942.0,942.5,938.0,941.0,1200
2014/07/15,940.0,945.0,935.5,945.0,2600
2014/07/16,945.0,945.0,941.5,941.5,1200
2014/07/17,944.5,947.0,941.0,941.0,1000
2014/07/18,940.5,949.0,940.0,945.5,1200
2014/07/22,952.5,966.0,947.5,958.5,7900
2014/07/23,961.5,961.5,956.0,956.5,3800
2014/07/24,962.5,962.5,947.5,956.5,4200
2014/07/25,963.5,963.5,953.0,954.0,3000
2014/07/28,954.0,959.5,954.0,958.0,2000
2014/07/29,960.0,960.0,956.0,956.0,1900
2014/07/30,954.5,964.0,954.5,961.0,1800
2014/07/31,965.0,968.0,961.5,961.5,2700
2014/08/01,960.0,960.0,953.0,954.5,4700
2014/08/04,955.0,960.5,955.0,955.0,3600
2014/08/05,953.0,974.5,953.0,953.0,3500
2014/08/06,947.5,957.0,945.0,945.0,3200
