date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/12/14,1710.0,1890.0,1678.0,1796.0,27136500,-1.0,-1.0
2022/12/15,1822.0,1835.0,1713.0,1770.0,5297500,-1.0,-1.0
2022/12/16,1753.0,1989.0,1741.0,1960.0,7141800,-1.0,-1.0
2022/12/19,1930.0,2050.0,1873.0,1961.0,4071100,-1.0,-1.0
2022/12/20,1977.0,2097.0,1795.0,1970.0,5137100,-1.0,-1.0
2022/12/21,1997.0,1997.0,1836.0,1861.0,2483300,-1.0,-1.0
2022/12/22,1889.0,1966.0,1816.0,1908.0,1710500,-1.0,-1.0
2022/12/23,1868.0,1885.0,1762.0,1820.0,1598700,-1.0,-1.0
2022/12/26,1810.0,1928.0,1800.0,1875.0,1359400,-1.0,-1.0
2022/12/27,1899.0,1973.0,1875.0,1927.0,1200800,-1.0,-1.0
2022/12/28,1900.0,1902.0,1828.0,1850.0,1177200,-1.0,-1.0
2022/12/29,1847.0,1924.0,1835.0,1895.0,646400,-1.0,-1.0
2022/12/30,1895.0,1920.0,1856.0,1904.0,573700,-1.0,-1.0
2023/01/04,1904.0,1932.0,1822.0,1845.0,719600,-1.0,-1.0
2023/01/05,1865.0,1866.0,1802.0,1850.0,518700,-1.0,-1.0
2023/01/06,1830.0,1875.0,1800.0,1864.0,458600,-1.0,-1.0
2023/01/10,1906.0,1912.0,1864.0,1869.0,714500,-1.0,-1.0
2023/01/11,1869.0,1918.0,1864.0,1898.0,509800,-1.0,-1.0
2023/01/12,1900.0,1927.0,1870.0,1916.0,929200,-1.0,-1.0
2023/01/13,1922.0,1977.0,1916.0,1949.0,1525200,-1.0,-1.0
2023/01/16,1942.0,2002.0,1900.0,1912.0,1306600,-1.0,-1.0
2023/01/17,1915.0,1938.0,1874.0,1918.0,566900,-1.0,-1.0
2023/01/18,1921.0,1946.0,1897.0,1935.0,863000,-1.0,-1.0
2023/01/19,1920.0,1928.0,1882.0,1889.0,959200,-1.0,-1.0
2023/01/20,1880.0,1895.0,1840.0,1852.0,955700,-1.0,-1.0
2023/01/23,1867.0,1910.0,1862.0,1880.0,696400,-1.0,-1.0
2023/01/24,1871.0,1919.0,1854.0,1882.0,620600,-1.0,-1.0
2023/01/25,1876.0,1892.0,1858.0,1880.0,443900,-1.0,-1.0
2023/01/26,1859.0,1876.0,1794.0,1828.0,1129300,-1.0,-1.0
2023/01/27,1829.0,1832.0,1770.0,1776.0,1267900,-1.0,-1.0
2023/01/30,1791.0,1829.0,1721.0,1721.0,5308500,-1.0,-1.0
2023/01/31,1715.0,1759.0,1673.0,1693.0,1781800,-1.0,-1.0
2023/02/01,1703.0,1775.0,1668.0,1763.0,1045100,-1.0,-1.0
2023/02/02,1764.0,1772.0,1709.0,1744.0,623300,-1.0,-1.0
2023/02/03,1730.0,1731.0,1690.0,1695.0,528400,-1.0,-1.0
2023/02/06,1695.0,1734.0,1672.0,1680.0,717200,-1.0,-1.0
2023/02/07,1680.0,1680.0,1620.0,1634.0,636200,-1.0,-1.0
2023/02/08,1660.0,1713.0,1648.0,1703.0,751900,-1.0,-1.0
2023/02/09,1714.0,1876.0,1698.0,1809.0,2981500,-1.0,-1.0
2023/02/10,1800.0,1837.0,1750.0,1785.0,1407900,-1.0,-1.0
2023/02/13,1770.0,1782.0,1731.0,1747.0,767500,-1.0,-1.0
2023/02/14,1740.0,1767.0,1722.0,1749.0,384200,-1.0,-1.0
2023/02/15,1750.0,1779.0,1736.0,1761.0,533200,-1.0,-1.0
2023/02/16,1750.0,1759.0,1713.0,1742.0,916700,-1.0,-1.0
2023/02/17,1710.0,1731.0,1683.0,1702.0,632400,-1.0,-1.0
