date,open,high,low,close,volume
2014/03/26,666.0,678.0,666.0,675.0,55400
2014/03/27,680.0,688.0,671.0,687.0,63900
2014/03/28,689.0,690.0,686.0,690.0,33100
2014/03/31,690.0,691.0,687.0,691.0,35700
2014/04/01,682.0,699.0,681.0,699.0,51800
2014/04/02,699.0,704.0,699.0,702.0,47500
2014/04/03,703.0,705.0,700.0,702.0,29300
2014/04/04,702.0,705.0,702.0,705.0,29200
2014/04/07,705.0,707.0,697.0,700.0,31800
2014/04/08,700.0,703.0,688.0,694.0,39500
2014/04/09,690.0,694.0,682.0,685.0,32900
2014/04/10,690.0,700.0,684.0,686.0,32600
2014/04/11,678.0,689.0,675.0,683.0,32700
2014/04/14,686.0,700.0,686.0,694.0,20400
2014/04/15,705.0,705.0,696.0,700.0,28600
2014/04/16,701.0,703.0,698.0,700.0,18100
2014/04/17,702.0,703.0,697.0,699.0,16700
2014/04/18,700.0,701.0,696.0,698.0,12800
2014/04/21,698.0,705.0,698.0,702.0,17600
2014/04/22,705.0,711.0,701.0,709.0,48100
2014/04/23,709.0,712.0,706.0,712.0,27200
2014/04/24,708.0,711.0,702.0,702.0,23100
2014/04/25,704.0,715.0,704.0,715.0,34200
2014/04/28,707.0,730.0,707.0,730.0,77100
2014/04/30,730.0,730.0,723.0,724.0,47300
2014/05/01,723.0,731.0,718.0,731.0,52700
2014/05/02,726.0,730.0,726.0,729.0,15500
2014/05/07,729.0,729.0,717.0,718.0,32800
2014/05/08,719.0,724.0,719.0,721.0,15000
2014/05/09,723.0,725.0,720.0,721.0,11700
2014/05/12,722.0,728.0,721.0,721.0,17400
2014/05/13,725.0,725.0,714.0,715.0,40400
2014/05/14,715.0,720.0,714.0,716.0,28300
2014/05/15,719.0,719.0,711.0,713.0,15300
2014/05/16,710.0,712.0,694.0,698.0,62100
2014/05/19,698.0,704.0,698.0,700.0,24700
2014/05/20,700.0,703.0,700.0,700.0,15500
2014/05/21,701.0,701.0,695.0,695.0,24900
2014/05/22,698.0,701.0,697.0,699.0,13600
2014/05/23,695.0,695.0,686.0,695.0,53000
2014/05/26,695.0,700.0,687.0,696.0,42800
2014/05/27,696.0,701.0,696.0,700.0,21500
2014/05/28,699.0,702.0,698.0,702.0,28700
2014/05/29,698.0,704.0,698.0,702.0,14400
2014/05/30,700.0,704.0,700.0,702.0,19500
2014/06/02,700.0,707.0,700.0,706.0,23700
2014/06/03,710.0,710.0,706.0,708.0,17600
2014/06/04,710.0,714.0,709.0,714.0,16400
2014/06/05,716.0,716.0,714.0,716.0,14200
2014/06/06,718.0,718.0,715.0,716.0,20100
2014/06/09,720.0,720.0,718.0,720.0,20300
2014/06/10,721.0,723.0,720.0,720.0,18600
2014/06/11,721.0,726.0,721.0,724.0,22100
2014/06/12,724.0,728.0,723.0,725.0,32200
2014/06/13,725.0,729.0,723.0,727.0,51500
2014/06/16,727.0,730.0,727.0,728.0,24100
2014/06/17,730.0,735.0,730.0,735.0,38900
2014/06/18,736.0,742.0,735.0,742.0,46300
2014/06/19,742.0,745.0,736.0,743.0,59600
2014/06/20,746.0,747.0,740.0,747.0,54300
2014/06/23,747.0,749.0,744.0,746.0,44800
2014/06/24,746.0,747.0,739.0,740.0,52600
2014/06/25,740.0,748.0,740.0,743.0,43200
2014/06/26,745.0,748.0,745.0,748.0,31000
2014/06/27,749.0,749.0,740.0,746.0,53300
2014/06/30,747.0,755.0,747.0,754.0,57100
2014/07/01,756.0,765.0,756.0,763.0,70100
2014/07/02,770.0,788.0,768.0,787.0,180200
2014/07/03,788.0,788.0,767.0,779.0,66600
2014/07/04,779.0,783.0,771.0,779.0,49300
2014/07/07,780.0,787.0,780.0,783.0,31400
2014/07/08,784.0,788.0,782.0,788.0,48300
2014/07/09,788.0,788.0,780.0,781.0,44900
2014/07/10,782.0,782.0,767.0,767.0,68100
2014/07/11,760.0,762.0,743.0,752.0,84800
2014/07/14,752.0,771.0,752.0,771.0,33200
2014/07/15,777.0,778.0,771.0,772.0,41000
2014/07/16,773.0,773.0,760.0,761.0,51800
2014/07/17,769.0,769.0,756.0,760.0,44200
2014/07/18,755.0,756.0,747.0,749.0,78800
2014/07/22,756.0,756.0,749.0,751.0,33300
2014/07/23,760.0,760.0,749.0,750.0,39000
2014/07/24,754.0,754.0,749.0,751.0,38800
2014/07/25,753.0,754.0,749.0,750.0,45900
2014/07/28,752.0,756.0,750.0,753.0,42400
2014/07/29,758.0,760.0,756.0,760.0,42300
2014/07/30,748.0,748.0,736.0,739.0,205100
2014/07/31,738.0,738.0,713.0,716.0,190500
2014/08/01,712.0,714.0,710.0,711.0,86200
2014/08/04,715.0,724.0,714.0,721.0,65700
2014/08/05,725.0,726.0,715.0,716.0,75500
2014/08/06,715.0,716.0,707.0,708.0,121400
2014/08/07,710.0,710.0,705.0,709.0,60600
2014/08/08,709.0,710.0,701.0,704.0,91800
2014/08/11,710.0,712.0,707.0,711.0,72700
2014/08/12,714.0,715.0,712.0,714.0,68400
2014/08/13,717.0,718.0,712.0,718.0,96200
2014/08/14,718.0,718.0,713.0,715.0,115300
2014/08/15,713.0,714.0,705.0,710.0,508300
2014/08/18,695.0,700.0,690.0,696.0,346800
2014/08/19,696.0,696.0,691.0,695.0,108300
2014/08/20,695.0,695.0,690.0,691.0,92500
2014/08/21,693.0,696.0,690.0,694.0,101300
2014/08/22,693.0,696.0,691.0,693.0,88300
