date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,666.0,678.0,666.0,675.0,55400,-1.0,-1.0
2014/03/27,680.0,688.0,671.0,687.0,63900,-1.0,-1.0
2014/03/28,689.0,690.0,686.0,690.0,33100,-1.0,-1.0
2014/03/31,690.0,691.0,687.0,691.0,35700,-1.0,-1.0
2014/04/01,682.0,699.0,681.0,699.0,51800,-1.0,-1.0
2014/04/02,699.0,704.0,699.0,702.0,47500,-1.0,-1.0
2014/04/03,703.0,705.0,700.0,702.0,29300,-1.0,-1.0
2014/04/04,702.0,705.0,702.0,705.0,29200,-1.0,-1.0
2014/04/07,705.0,707.0,697.0,700.0,31800,-1.0,-1.0
2014/04/08,700.0,703.0,688.0,694.0,39500,-1.0,-1.0
2014/04/09,690.0,694.0,682.0,685.0,32900,-1.0,-1.0
2014/04/10,690.0,700.0,684.0,686.0,32600,-1.0,-1.0
2014/04/11,678.0,689.0,675.0,683.0,32700,-1.0,-1.0
2014/04/14,686.0,700.0,686.0,694.0,20400,-1.0,-1.0
2014/04/15,705.0,705.0,696.0,700.0,28600,-1.0,-1.0
2014/04/16,701.0,703.0,698.0,700.0,18100,-1.0,-1.0
2014/04/17,702.0,703.0,697.0,699.0,16700,-1.0,-1.0
2014/04/18,700.0,701.0,696.0,698.0,12800,-1.0,-1.0
2014/04/21,698.0,705.0,698.0,702.0,17600,-1.0,-1.0
2014/04/22,705.0,711.0,701.0,709.0,48100,-1.0,-1.0
2014/04/23,709.0,712.0,706.0,712.0,27200,-1.0,-1.0
2014/04/24,708.0,711.0,702.0,702.0,23100,-1.0,-1.0
2014/04/25,704.0,715.0,704.0,715.0,34200,-1.0,-1.0
2014/04/28,707.0,730.0,707.0,730.0,77100,-1.0,-1.0
2014/04/30,730.0,730.0,723.0,724.0,47300,-1.0,-1.0
2014/05/01,723.0,731.0,718.0,731.0,52700,-1.0,-1.0
2014/05/02,726.0,730.0,726.0,729.0,15500,-1.0,-1.0
2014/05/07,729.0,729.0,717.0,718.0,32800,-1.0,-1.0
2014/05/08,719.0,724.0,719.0,721.0,15000,-1.0,-1.0
2014/05/09,723.0,725.0,720.0,721.0,11700,-1.0,-1.0
2014/05/12,722.0,728.0,721.0,721.0,17400,-1.0,-1.0
2014/05/13,725.0,725.0,714.0,715.0,40400,-1.0,-1.0
2014/05/14,715.0,720.0,714.0,716.0,28300,-1.0,-1.0
2014/05/15,719.0,719.0,711.0,713.0,15300,-1.0,-1.0
2014/05/16,710.0,712.0,694.0,698.0,62100,-1.0,-1.0
2014/05/19,698.0,704.0,698.0,700.0,24700,-1.0,-1.0
2014/05/20,700.0,703.0,700.0,700.0,15500,-1.0,-1.0
2014/05/21,701.0,701.0,695.0,695.0,24900,-1.0,-1.0
2014/05/22,698.0,701.0,697.0,699.0,13600,-1.0,-1.0
2014/05/23,695.0,695.0,686.0,695.0,53000,-1.0,-1.0
2014/05/26,695.0,700.0,687.0,696.0,42800,-1.0,-1.0
2014/05/27,696.0,701.0,696.0,700.0,21500,-1.0,-1.0
2014/05/28,699.0,702.0,698.0,702.0,28700,-1.0,-1.0
2014/05/29,698.0,704.0,698.0,702.0,14400,-1.0,-1.0
2014/05/30,700.0,704.0,700.0,702.0,19500,-1.0,-1.0
2014/06/02,700.0,707.0,700.0,706.0,23700,-1.0,-1.0
2014/06/03,710.0,710.0,706.0,708.0,17600,-1.0,-1.0
2014/06/04,710.0,714.0,709.0,714.0,16400,-1.0,-1.0
2014/06/05,716.0,716.0,714.0,716.0,14200,-1.0,-1.0
2014/06/06,718.0,718.0,715.0,716.0,20100,-1.0,-1.0
2014/06/09,720.0,720.0,718.0,720.0,20300,-1.0,-1.0
2014/06/10,721.0,723.0,720.0,720.0,18600,-1.0,-1.0
2014/06/11,721.0,726.0,721.0,724.0,22100,-1.0,-1.0
2014/06/12,724.0,728.0,723.0,725.0,32200,-1.0,-1.0
2014/06/13,725.0,729.0,723.0,727.0,51500,-1.0,-1.0
2014/06/16,727.0,730.0,727.0,728.0,24100,-1.0,-1.0
2014/06/17,730.0,735.0,730.0,735.0,38900,-1.0,-1.0
2014/06/18,736.0,742.0,735.0,742.0,46300,-1.0,-1.0
2014/06/19,742.0,745.0,736.0,743.0,59600,-1.0,-1.0
2014/06/20,746.0,747.0,740.0,747.0,54300,-1.0,-1.0
2014/06/23,747.0,749.0,744.0,746.0,44800,-1.0,-1.0
2014/06/24,746.0,747.0,739.0,740.0,52600,-1.0,-1.0
2014/06/25,740.0,748.0,740.0,743.0,43200,-1.0,-1.0
2014/06/26,745.0,748.0,745.0,748.0,31000,-1.0,-1.0
2014/06/27,749.0,749.0,740.0,746.0,53300,-1.0,-1.0
2014/06/30,747.0,755.0,747.0,754.0,57100,-1.0,-1.0
2014/07/01,756.0,765.0,756.0,763.0,70100,-1.0,-1.0
2014/07/02,770.0,788.0,768.0,787.0,180200,-1.0,-1.0
2014/07/03,788.0,788.0,767.0,779.0,66600,-1.0,-1.0
2014/07/04,779.0,783.0,771.0,779.0,49300,-1.0,-1.0
2014/07/07,780.0,787.0,780.0,783.0,31400,-1.0,-1.0
2014/07/08,784.0,788.0,782.0,788.0,48300,-1.0,-1.0
2014/07/09,788.0,788.0,780.0,781.0,44900,-1.0,-1.0
2014/07/10,782.0,782.0,767.0,767.0,68100,-1.0,-1.0
2014/07/11,760.0,762.0,743.0,752.0,84800,-1.0,-1.0
2014/07/14,752.0,771.0,752.0,771.0,33200,-1.0,-1.0
2014/07/15,777.0,778.0,771.0,772.0,41000,-1.0,-1.0
2014/07/16,773.0,773.0,760.0,761.0,51800,-1.0,-1.0
2014/07/17,769.0,769.0,756.0,760.0,44200,-1.0,-1.0
2014/07/18,755.0,756.0,747.0,749.0,78800,-1.0,-1.0
2014/07/22,756.0,756.0,749.0,751.0,33300,-1.0,-1.0
2014/07/23,760.0,760.0,749.0,750.0,39000,-1.0,-1.0
2014/07/24,754.0,754.0,749.0,751.0,38800,-1.0,-1.0
2014/07/25,753.0,754.0,749.0,750.0,45900,-1.0,-1.0
2014/07/28,752.0,756.0,750.0,753.0,42400,-1.0,-1.0
2014/07/29,758.0,760.0,756.0,760.0,42300,-1.0,-1.0
2014/07/30,748.0,748.0,736.0,739.0,205100,-1.0,-1.0
2014/07/31,738.0,738.0,713.0,716.0,190500,-1.0,-1.0
2014/08/01,712.0,714.0,710.0,711.0,86200,-1.0,-1.0
2014/08/04,715.0,724.0,714.0,721.0,65700,-1.0,-1.0
2014/08/05,725.0,726.0,715.0,716.0,75500,-1.0,-1.0
2014/08/06,715.0,716.0,707.0,708.0,121400,-1.0,-1.0
2014/08/07,710.0,710.0,705.0,709.0,60600,-1.0,-1.0
2014/08/08,709.0,710.0,701.0,704.0,91800,-1.0,-1.0
2014/08/11,710.0,712.0,707.0,711.0,72700,-1.0,-1.0
2014/08/12,714.0,715.0,712.0,714.0,68400,-1.0,-1.0
2014/08/13,717.0,718.0,712.0,718.0,96200,-1.0,-1.0
2014/08/14,718.0,718.0,713.0,715.0,115300,-1.0,-1.0
2014/08/15,713.0,714.0,705.0,710.0,508300,-1.0,-1.0
2014/08/18,695.0,700.0,690.0,696.0,346800,-1.0,-1.0
2014/08/19,696.0,696.0,691.0,695.0,108300,-1.0,-1.0
2014/08/20,695.0,695.0,690.0,691.0,92500,-1.0,-1.0
2014/08/21,693.0,696.0,690.0,694.0,101300,-1.0,-1.0
2014/08/22,693.0,696.0,691.0,693.0,88300,-1.0,-1.0
2014/08/25,690.0,693.0,687.0,688.0,101700,-1.0,-1.0
2014/08/26,686.0,687.0,676.0,678.0,165700,-1.0,-1.0
2014/08/27,679.0,683.0,677.0,681.0,77700,-1.0,-1.0
2014/08/28,678.0,679.0,672.0,674.0,64500,-1.0,-1.0
2014/08/29,674.0,677.0,671.0,675.0,35800,-1.0,-1.0
2014/09/01,675.0,686.0,673.0,684.0,59500,-1.0,-1.0
2014/09/02,689.0,693.0,683.0,689.0,52300,-1.0,-1.0
2014/09/03,692.0,692.0,685.0,687.0,40000,-1.0,-1.0
2014/09/04,686.0,690.0,684.0,686.0,31000,-1.0,-1.0
2014/09/05,690.0,690.0,685.0,687.0,25700,-1.0,-1.0
2014/09/08,688.0,690.0,686.0,690.0,24800,-1.0,-1.0
2014/09/09,690.0,693.0,689.0,689.0,28000,-1.0,-1.0
2014/09/10,688.0,694.0,688.0,692.0,30100,-1.0,-1.0
2014/09/11,694.0,694.0,691.0,692.0,26800,-1.0,-1.0
2014/09/12,694.0,697.0,694.0,695.0,58900,-1.0,-1.0
2014/09/16,698.0,700.0,696.0,698.0,45100,-1.0,-1.0
2014/09/17,700.0,700.0,693.0,695.0,37400,-1.0,-1.0
2014/09/18,692.0,694.0,686.0,693.0,63500,-1.0,-1.0
2014/09/19,690.0,699.0,690.0,698.0,46700,-1.0,-1.0
2014/09/22,698.0,698.0,695.0,697.0,31300,-1.0,-1.0
2014/09/24,700.0,702.0,690.0,700.0,86400,-1.0,-1.0
2014/09/25,703.0,710.0,700.0,710.0,85600,-1.0,-1.0
2014/09/26,713.0,718.0,705.0,716.0,101600,-1.0,-1.0
2014/09/29,718.0,718.0,710.0,716.0,45400,-1.0,-1.0
2014/09/30,715.0,716.0,708.0,714.0,40800,-1.0,-1.0
2014/10/01,713.0,716.0,700.0,705.0,135500,-1.0,-1.0
2014/10/02,698.0,700.0,681.0,684.0,97300,-1.0,-1.0
2014/10/03,687.0,704.0,687.0,702.0,82200,-1.0,-1.0
2014/10/06,702.0,718.0,701.0,716.0,100600,-1.0,-1.0
2014/10/07,716.0,723.0,712.0,716.0,100800,-1.0,-1.0
2014/10/08,710.0,711.0,701.0,706.0,65100,-1.0,-1.0
2014/10/09,713.0,720.0,705.0,715.0,60400,-1.0,-1.0
2014/10/10,704.0,710.0,701.0,703.0,56700,-1.0,-1.0
2014/10/14,700.0,704.0,695.0,698.0,67700,-1.0,-1.0
2014/10/15,708.0,709.0,698.0,708.0,46200,-1.0,-1.0
2014/10/16,700.0,705.0,688.0,689.0,52600,-1.0,-1.0
2014/10/17,688.0,693.0,677.0,678.0,61000,-1.0,-1.0
2014/10/20,685.0,692.0,685.0,688.0,28200,-1.0,-1.0
2014/10/21,689.0,690.0,675.0,677.0,52300,-1.0,-1.0
2014/10/22,684.0,687.0,680.0,685.0,29600,-1.0,-1.0
2014/10/23,683.0,685.0,675.0,675.0,35600,-1.0,-1.0
2014/10/24,676.0,692.0,676.0,687.0,47400,-1.0,-1.0
2014/10/27,695.0,727.0,690.0,723.0,152700,-1.0,-1.0
2014/10/28,728.0,735.0,725.0,733.0,139500,-1.0,-1.0
2014/10/29,731.0,732.0,722.0,729.0,46400,-1.0,-1.0
2014/10/30,725.0,730.0,706.0,706.0,68600,-1.0,-1.0
2014/10/31,704.0,735.0,704.0,727.0,118300,-1.0,-1.0
2014/11/04,729.0,730.0,716.0,716.0,65000,-1.0,-1.0
2014/11/05,716.0,719.0,713.0,715.0,47000,-1.0,-1.0
2014/11/06,716.0,717.0,702.0,705.0,52000,-1.0,-1.0
2014/11/07,715.0,716.0,707.0,715.0,39200,-1.0,-1.0
2014/11/10,715.0,715.0,703.0,705.0,38900,-1.0,-1.0
2014/11/11,707.0,711.0,702.0,709.0,54800,-1.0,-1.0
2014/11/12,709.0,718.0,708.0,708.0,48300,-1.0,-1.0
2014/11/13,712.0,716.0,707.0,715.0,28500,-1.0,-1.0
2014/11/14,720.0,720.0,708.0,716.0,70400,-1.0,-1.0
2014/11/17,716.0,717.0,707.0,707.0,35000,-1.0,-1.0
2014/11/18,706.0,714.0,703.0,706.0,43000,-1.0,-1.0
2014/11/19,711.0,711.0,703.0,703.0,27400,-1.0,-1.0
2014/11/20,704.0,704.0,700.0,700.0,37200,-1.0,-1.0
2014/11/21,705.0,712.0,702.0,708.0,42200,-1.0,-1.0
2014/11/25,710.0,710.0,706.0,709.0,19800,-1.0,-1.0
2014/11/26,706.0,720.0,706.0,718.0,59600,-1.0,-1.0
2014/11/27,719.0,720.0,713.0,713.0,16300,-1.0,-1.0
2014/11/28,715.0,719.0,712.0,718.0,23200,-1.0,-1.0
2014/12/01,718.0,722.0,716.0,716.0,39100,-1.0,-1.0
2014/12/02,720.0,720.0,715.0,715.0,16900,-1.0,-1.0
2014/12/03,715.0,717.0,713.0,714.0,26100,-1.0,-1.0
2014/12/04,716.0,717.0,714.0,717.0,22800,-1.0,-1.0
2014/12/05,717.0,718.0,711.0,717.0,29300,-1.0,-1.0
2014/12/08,717.0,720.0,711.0,712.0,22000,-1.0,-1.0
2014/12/09,712.0,715.0,709.0,709.0,23600,-1.0,-1.0
2014/12/10,708.0,713.0,707.0,709.0,32000,-1.0,-1.0
2014/12/11,708.0,712.0,705.0,705.0,31100,-1.0,-1.0
2014/12/12,712.0,715.0,708.0,711.0,48700,-1.0,-1.0
2014/12/15,705.0,709.0,701.0,706.0,48600,-1.0,-1.0
2014/12/16,701.0,704.0,701.0,701.0,38500,-1.0,-1.0
2014/12/17,700.0,702.0,691.0,694.0,73100,-1.0,-1.0
2014/12/18,700.0,704.0,699.0,701.0,35900,-1.0,-1.0
2014/12/19,704.0,707.0,701.0,707.0,46400,-1.0,-1.0
2014/12/22,703.0,708.0,703.0,706.0,28800,-1.0,-1.0
2014/12/24,705.0,715.0,695.0,701.0,122200,-1.0,-1.0
2014/12/25,701.0,708.0,700.0,702.0,63200,-1.0,-1.0
2014/12/26,708.0,715.0,702.0,709.0,36400,-1.0,-1.0
2014/12/29,718.0,728.0,713.0,724.0,174600,-1.0,-1.0
2014/12/30,725.0,747.0,725.0,742.0,157600,-1.0,-1.0
2015/01/05,750.0,760.0,746.0,760.0,168400,-1.0,-1.0
2015/01/06,751.0,753.0,737.0,745.0,56600,-1.0,-1.0
2015/01/07,745.0,773.0,745.0,768.0,127100,-1.0,-1.0
2015/01/08,775.0,775.0,768.0,771.0,84500,-1.0,-1.0
2015/01/09,770.0,778.0,760.0,778.0,78400,-1.0,-1.0
2015/01/13,778.0,778.0,765.0,774.0,59200,-1.0,-1.0
2015/01/14,762.0,775.0,760.0,772.0,51900,-1.0,-1.0
2015/01/15,772.0,775.0,767.0,774.0,36900,-1.0,-1.0
2015/01/16,765.0,771.0,750.0,753.0,43800,-1.0,-1.0
2015/01/19,750.0,758.0,738.0,750.0,43700,-1.0,-1.0
2015/01/20,750.0,750.0,741.0,746.0,42700,-1.0,-1.0
2015/01/21,744.0,744.0,730.0,732.0,59300,-1.0,-1.0
2015/01/22,732.0,742.0,731.0,733.0,35300,-1.0,-1.0
2015/01/23,734.0,740.0,730.0,736.0,27200,-1.0,-1.0
2015/01/26,736.0,739.0,733.0,734.0,37400,-1.0,-1.0
2015/01/27,733.0,741.0,731.0,738.0,65400,-1.0,-1.0
2015/01/28,740.0,748.0,738.0,745.0,43600,-1.0,-1.0
2015/01/29,750.0,750.0,741.0,741.0,57100,-1.0,-1.0
2015/01/30,742.0,743.0,739.0,743.0,24500,-1.0,-1.0
2015/02/02,743.0,749.0,741.0,741.0,38500,-1.0,-1.0
2015/02/03,749.0,749.0,741.0,743.0,33800,-1.0,-1.0
2015/02/04,743.0,748.0,742.0,747.0,27000,-1.0,-1.0
2015/02/05,749.0,749.0,744.0,747.0,23100,-1.0,-1.0
2015/02/06,749.0,749.0,745.0,745.0,16500,-1.0,-1.0
2015/02/09,750.0,750.0,745.0,746.0,20900,-1.0,-1.0
2015/02/10,746.0,749.0,742.0,743.0,32100,-1.0,-1.0
2015/02/12,749.0,750.0,744.0,744.0,33800,-1.0,-1.0
2015/02/13,750.0,750.0,743.0,743.0,45000,-1.0,-1.0
2015/02/16,743.0,745.0,740.0,741.0,52500,-1.0,-1.0
2015/02/17,744.0,745.0,740.0,741.0,75800,-1.0,-1.0
