date,open,high,low,close,volume
2014/03/24,280.5,280.5,278.0,278.5,5600
2014/03/25,279.5,279.5,278.5,278.5,2600
2014/03/26,279.5,280.0,279.5,279.5,5600
2014/03/27,280.0,284.0,280.0,284.0,5600
2014/03/28,285.0,288.5,285.0,287.0,8800
2014/03/31,290.0,290.0,288.5,290.0,5200
2014/04/01,290.5,292.5,290.5,292.5,6000
2014/04/02,294.0,295.0,292.5,294.0,4800
2014/04/03,294.5,295.0,292.0,294.0,7000
2014/04/04,294.0,294.0,287.5,290.0,8800
2014/04/07,293.0,293.0,291.0,292.0,5300
2014/04/08,292.0,292.0,290.0,291.5,2700
2014/04/09,291.5,292.5,288.0,288.0,3800
2014/04/10,292.0,293.0,291.0,293.0,4700
2014/04/11,292.5,293.0,290.0,293.0,6500
2014/04/14,294.0,294.5,292.0,294.5,6700
2014/04/15,295.0,296.0,294.0,296.0,5600
2014/04/16,295.0,296.0,294.5,295.0,2700
2014/04/17,295.0,295.5,294.0,294.5,2500
2014/04/18,295.5,296.0,294.0,296.0,6400
2014/04/21,293.5,296.0,293.5,295.5,7600
2014/04/22,295.5,296.0,295.0,295.5,1900
2014/04/23,295.5,296.0,295.0,296.0,4800
2014/04/24,296.0,297.0,294.5,296.0,3200
2014/04/25,295.5,297.0,294.5,296.0,7200
2014/04/28,294.0,296.5,294.0,296.0,5200
2014/04/30,295.5,295.5,294.0,294.5,6000
2014/05/01,294.0,294.0,293.0,294.0,6500
2014/05/02,294.0,295.5,292.5,295.5,5400
2014/05/07,295.5,295.5,292.5,295.0,5600
2014/05/08,294.5,295.5,294.0,294.0,3000
2014/05/09,295.0,296.0,294.0,294.5,3200
2014/05/12,290.0,293.5,290.0,291.5,8900
2014/05/13,293.0,293.0,290.0,292.5,5000
2014/05/14,292.5,293.0,291.5,292.0,1300
2014/05/15,291.0,292.5,291.0,292.5,2500
2014/05/16,292.5,294.0,291.0,293.5,5000
2014/05/19,293.5,294.0,292.5,294.0,4000
2014/05/20,293.0,293.5,292.0,292.5,6700
2014/05/21,291.0,292.5,291.0,292.5,7200
2014/05/22,291.0,293.0,291.0,293.0,5400
2014/05/23,292.5,293.5,292.0,293.0,8700
2014/05/26,293.5,294.5,292.5,294.5,11800
2014/05/27,292.5,296.5,292.5,296.5,20600
2014/05/28,274.0,282.5,273.5,279.5,29600
2014/05/29,277.0,280.0,277.0,277.0,4700
2014/05/30,277.5,279.5,275.5,278.0,3500
2014/06/02,278.5,279.0,277.5,279.0,3200
2014/06/03,279.0,279.0,278.0,279.0,2700
2014/06/04,279.0,279.0,277.0,278.0,3700
2014/06/05,278.0,278.5,277.5,278.5,3000
2014/06/06,278.5,279.0,278.0,278.0,2700
2014/06/09,279.0,279.0,278.0,279.0,4200
