date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,3680.0,3680.0,3570.0,3680.0,37000,-1.0,-1.0
2014/03/27,3680.0,3680.0,3640.0,3640.0,5000,-1.0,-1.0
2014/03/28,3650.0,3680.0,3650.0,3670.0,3000,-1.0,-1.0
2014/03/31,3650.0,3700.0,3620.0,3700.0,14000,-1.0,-1.0
2014/04/01,3700.0,3700.0,3620.0,3650.0,16000,-1.0,-1.0
2014/04/02,3640.0,3640.0,3620.0,3620.0,6000,-1.0,-1.0
2014/04/03,3590.0,3590.0,3510.0,3530.0,12000,-1.0,-1.0
2014/04/04,3430.0,3450.0,3350.0,3390.0,58000,-1.0,-1.0
2014/04/07,3340.0,3420.0,3290.0,3420.0,27000,-1.0,-1.0
2014/04/08,3400.0,3440.0,3340.0,3440.0,29000,-1.0,-1.0
2014/04/09,3410.0,3410.0,3300.0,3350.0,19000,-1.0,-1.0
2014/04/10,3420.0,3420.0,3420.0,3420.0,3000,-1.0,-1.0
2014/04/11,3400.0,3400.0,3300.0,3330.0,14000,-1.0,-1.0
2014/04/14,3280.0,3280.0,3200.0,3200.0,14000,-1.0,-1.0
2014/04/15,3200.0,3200.0,3160.0,3180.0,13000,-1.0,-1.0
2014/04/16,3180.0,3180.0,3180.0,3180.0,4000,-1.0,-1.0
2014/04/17,3260.0,3260.0,3210.0,3210.0,2000,-1.0,-1.0
2014/04/18,3290.0,3330.0,3290.0,3320.0,19000,-1.0,-1.0
2014/04/21,3320.0,3370.0,3300.0,3370.0,14000,-1.0,-1.0
2014/04/22,3370.0,3400.0,3360.0,3360.0,6000,-1.0,-1.0
2014/04/23,3400.0,3500.0,3350.0,3480.0,72000,-1.0,-1.0
2014/04/24,3480.0,3500.0,3470.0,3470.0,50000,-1.0,-1.0
2014/04/25,3470.0,3570.0,3470.0,3570.0,31000,-1.0,-1.0
2014/04/28,3550.0,3550.0,3470.0,3470.0,8000,-1.0,-1.0
2014/04/30,3470.0,3490.0,3470.0,3490.0,6000,-1.0,-1.0
2014/05/01,3440.0,3450.0,3400.0,3450.0,14000,-1.0,-1.0
2014/05/02,3450.0,3450.0,3450.0,3450.0,2000,-1.0,-1.0
2014/05/07,3390.0,3390.0,3370.0,3370.0,13000,-1.0,-1.0
2014/05/08,3370.0,3370.0,3290.0,3290.0,9000,-1.0,-1.0
2014/05/09,3240.0,3240.0,3210.0,3210.0,8000,-1.0,-1.0
2014/05/12,3180.0,3180.0,3040.0,3040.0,23000,-1.0,-1.0
2014/05/13,3050.0,3050.0,2990.0,2990.0,45000,-1.0,-1.0
2014/05/14,3000.0,3000.0,2920.0,2920.0,53000,-1.0,-1.0
2014/05/15,3080.0,3080.0,3000.0,3010.0,5000,-1.0,-1.0
2014/05/16,2990.0,3000.0,2990.0,3000.0,3000,-1.0,-1.0
2014/05/19,2950.0,2970.0,2940.0,2940.0,5000,-1.0,-1.0
2014/05/20,2950.0,3030.0,2950.0,3030.0,3000,-1.0,-1.0
2014/05/21,3080.0,3080.0,2960.0,2990.0,6000,-1.0,-1.0
2014/05/22,2990.0,2990.0,2940.0,2950.0,16000,-1.0,-1.0
2014/05/23,3000.0,3000.0,2930.0,2980.0,38000,-1.0,-1.0
2014/05/26,3030.0,3030.0,2950.0,2950.0,8000,-1.0,-1.0
2014/05/27,3010.0,3010.0,2990.0,3000.0,8000,-1.0,-1.0
2014/05/28,3000.0,3040.0,3000.0,3030.0,5000,-1.0,-1.0
2014/05/29,3040.0,3120.0,3040.0,3100.0,26000,-1.0,-1.0
2014/05/30,3160.0,3300.0,3150.0,3280.0,47000,-1.0,-1.0
2014/06/02,3220.0,3260.0,3220.0,3260.0,12000,-1.0,-1.0
2014/06/03,3210.0,3260.0,3210.0,3260.0,2000,-1.0,-1.0
2014/06/04,3220.0,3220.0,3150.0,3150.0,7000,-1.0,-1.0
2014/06/05,3140.0,3150.0,3110.0,3110.0,9000,-1.0,-1.0
2014/06/06,3200.0,3200.0,3130.0,3130.0,7000,-1.0,-1.0
2014/06/09,3130.0,3170.0,3130.0,3170.0,13000,-1.0,-1.0
2014/06/10,3250.0,3280.0,3200.0,3200.0,9000,-1.0,-1.0
2014/06/11,3130.0,3320.0,3130.0,3320.0,114000,-1.0,-1.0
2014/06/12,3370.0,3410.0,3230.0,3250.0,138000,-1.0,-1.0
2014/06/13,3300.0,3550.0,3300.0,3500.0,116000,-1.0,-1.0
2014/06/16,3420.0,3470.0,3420.0,3470.0,24000,-1.0,-1.0
2014/06/17,3460.0,3540.0,3460.0,3490.0,43000,-1.0,-1.0
2014/06/18,3550.0,3550.0,3420.0,3520.0,115000,-1.0,-1.0
2014/06/19,3470.0,3580.0,3470.0,3580.0,30000,-1.0,-1.0
2014/06/20,3550.0,3650.0,3530.0,3650.0,31000,-1.0,-1.0
2014/06/23,3640.0,3650.0,3600.0,3600.0,36000,-1.0,-1.0
2014/06/24,3650.0,3650.0,3600.0,3640.0,75000,-1.0,-1.0
2014/06/25,3560.0,3750.0,3560.0,3720.0,52000,-1.0,-1.0
2014/06/26,3720.0,3720.0,3640.0,3700.0,131000,-1.0,-1.0
2014/06/27,3690.0,3790.0,3680.0,3760.0,48000,-1.0,-1.0
2014/06/30,3800.0,3850.0,3760.0,3850.0,38000,-1.0,-1.0
2014/07/01,3800.0,4000.0,3800.0,4000.0,116000,-1.0,-1.0
2014/07/02,4000.0,4090.0,3910.0,4080.0,193000,-1.0,-1.0
2014/07/03,4040.0,4080.0,4030.0,4060.0,76000,-1.0,-1.0
2014/07/04,4040.0,4240.0,4000.0,4210.0,163000,-1.0,-1.0
2014/07/07,4190.0,4330.0,4080.0,4270.0,205000,-1.0,-1.0
2014/07/08,4280.0,4280.0,4120.0,4200.0,74000,-1.0,-1.0
2014/07/09,4130.0,4190.0,4000.0,4000.0,120000,-1.0,-1.0
2014/07/10,4200.0,4320.0,4190.0,4220.0,258000,-1.0,-1.0
2014/07/11,4160.0,4380.0,4160.0,4310.0,252000,-1.0,-1.0
2014/07/14,4390.0,4500.0,4360.0,4500.0,260000,-1.0,-1.0
2014/07/15,4510.0,4510.0,4420.0,4450.0,149000,-1.0,-1.0
2014/07/16,4450.0,4500.0,4360.0,4500.0,127000,-1.0,-1.0
2014/07/17,4450.0,4490.0,4360.0,4380.0,109000,-1.0,-1.0
2014/07/18,4320.0,4320.0,4160.0,4260.0,161000,-1.0,-1.0
2014/07/22,4340.0,4390.0,4310.0,4370.0,132000,-1.0,-1.0
2014/07/23,4340.0,4340.0,4150.0,4150.0,147000,-1.0,-1.0
2014/07/24,4140.0,4280.0,4060.0,4220.0,176000,-1.0,-1.0
2014/07/25,4270.0,4600.0,4240.0,4590.0,530000,-1.0,-1.0
2014/07/28,4670.0,4830.0,4610.0,4730.0,575000,-1.0,-1.0
2014/07/29,4710.0,4710.0,4630.0,4660.0,264000,-1.0,-1.0
2014/07/30,4730.0,4980.0,4730.0,4960.0,458000,-1.0,-1.0
2014/07/31,4960.0,4980.0,4250.0,4400.0,582000,-1.0,-1.0
2014/08/01,4290.0,4340.0,4200.0,4320.0,303000,-1.0,-1.0
2014/08/04,4380.0,4390.0,4130.0,4170.0,191000,-1.0,-1.0
2014/08/05,4100.0,4250.0,3910.0,3920.0,208000,-1.0,-1.0
2014/08/06,3930.0,3980.0,3780.0,3870.0,160000,-1.0,-1.0
2014/08/07,3860.0,3860.0,3500.0,3720.0,210000,-1.0,-1.0
2014/08/08,3650.0,3710.0,3580.0,3640.0,118000,-1.0,-1.0
2014/08/11,3680.0,3880.0,3680.0,3820.0,114000,-1.0,-1.0
2014/08/12,3820.0,3920.0,3810.0,3840.0,125000,-1.0,-1.0
2014/08/13,3850.0,3880.0,3800.0,3860.0,40000,-1.0,-1.0
2014/08/14,3800.0,3810.0,3730.0,3740.0,56000,-1.0,-1.0
2014/08/15,3820.0,3820.0,3500.0,3750.0,113000,-1.0,-1.0
2014/08/18,3750.0,4280.0,3750.0,4270.0,177000,-1.0,-1.0
2014/08/19,4250.0,4250.0,4100.0,4220.0,107000,-1.0,-1.0
2014/08/20,4140.0,4240.0,4120.0,4240.0,110000,-1.0,-1.0
2014/08/21,4240.0,4240.0,4180.0,4210.0,61000,-1.0,-1.0
2014/08/22,4180.0,4180.0,4120.0,4160.0,74000,-1.0,-1.0
2014/08/25,4150.0,4160.0,4100.0,4150.0,92000,-1.0,-1.0
2014/08/26,4140.0,4150.0,4080.0,4130.0,63000,-1.0,-1.0
2014/08/27,4120.0,4120.0,4040.0,4070.0,54000,-1.0,-1.0
2014/08/28,4080.0,4140.0,4070.0,4110.0,40000,-1.0,-1.0
2014/08/29,4110.0,4230.0,4100.0,4230.0,51000,-1.0,-1.0
2014/09/01,4220.0,4250.0,4140.0,4240.0,85000,-1.0,-1.0
2014/09/02,4300.0,4360.0,4200.0,4220.0,93000,-1.0,-1.0
2014/09/03,4200.0,4230.0,4190.0,4230.0,55000,-1.0,-1.0
2014/09/04,4180.0,4180.0,4110.0,4120.0,37000,-1.0,-1.0
2014/09/05,4120.0,4120.0,4100.0,4100.0,23000,-1.0,-1.0
2014/09/08,4100.0,4110.0,4050.0,4100.0,53000,-1.0,-1.0
2014/09/09,4100.0,4110.0,4060.0,4100.0,56000,-1.0,-1.0
2014/09/10,4130.0,4150.0,4100.0,4130.0,41000,-1.0,-1.0
2014/09/11,4140.0,4140.0,4090.0,4090.0,12000,-1.0,-1.0
2014/09/12,4070.0,4150.0,4050.0,4110.0,19000,-1.0,-1.0
2014/09/16,4160.0,4160.0,4080.0,4080.0,14000,-1.0,-1.0
2014/09/17,4130.0,4130.0,3990.0,4020.0,50000,-1.0,-1.0
2014/09/18,4010.0,4010.0,3840.0,3910.0,68000,-1.0,-1.0
2014/09/19,3920.0,4060.0,3910.0,3910.0,35000,-1.0,-1.0
2014/09/22,3900.0,3920.0,3850.0,3850.0,35000,-1.0,-1.0
2014/09/24,3850.0,3960.0,3800.0,3960.0,33000,-1.0,-1.0
2014/09/25,4000.0,4000.0,3850.0,3860.0,23000,-1.0,-1.0
2014/09/26,3840.0,3870.0,3820.0,3870.0,21000,-1.0,-1.0
2014/09/29,3850.0,3940.0,3830.0,3900.0,31000,-1.0,-1.0
2014/09/30,3950.0,4020.0,3930.0,4020.0,44000,-1.0,-1.0
2014/10/01,4000.0,4000.0,3900.0,3950.0,29000,-1.0,-1.0
