date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,504.0,508.0,495.0,499.0,4400,-1.0,-1.0,-1.0
2014/03/26,502.0,506.0,502.0,506.0,3200,-1.0,-1.0,-1.0
2014/03/27,500.0,500.0,483.0,491.0,2000,-1.0,-1.0,-1.0
2014/03/28,483.0,491.0,482.0,491.0,2700,-1.0,-1.0,-1.0
2014/03/31,507.0,519.0,496.0,504.0,5800,-1.0,-1.0,-1.0
2014/04/01,513.0,513.0,501.0,505.0,2200,-1.0,-1.0,-1.0
2014/04/02,501.0,515.0,501.0,505.0,3100,-1.0,-1.0,-1.0
2014/04/03,501.0,520.0,499.0,520.0,3900,-1.0,-1.0,-1.0
2014/04/04,530.0,530.0,507.0,519.0,1500,-1.0,-1.0,-1.0
2014/04/07,509.0,509.0,506.0,506.0,1200,-1.0,-1.0,-1.0
2014/04/08,516.0,516.0,513.0,514.0,300,-1.0,-1.0,-1.0
2014/04/09,502.0,513.0,492.0,493.0,3400,-1.0,-1.0,-1.0
2014/04/10,491.0,493.0,491.0,493.0,900,-1.0,-1.0,-1.0
2014/04/11,475.0,489.0,475.0,481.0,5800,-1.0,-1.0,-1.0
2014/04/14,473.0,480.0,473.0,480.0,1200,-1.0,-1.0,-1.0
2014/04/15,489.0,489.0,486.0,486.0,300,-1.0,-1.0,-1.0
2014/04/16,478.0,489.0,466.0,466.0,6300,-1.0,-1.0,-1.0
2014/04/17,488.0,488.0,485.0,485.0,1400,-1.0,-1.0,-1.0
2014/04/18,478.0,478.0,476.0,476.0,1400,-1.0,-1.0,-1.0
2014/04/21,470.0,478.0,470.0,473.0,1400,-1.0,-1.0,-1.0
2014/04/22,470.0,475.0,465.0,467.0,1600,-1.0,-1.0,-1.0
2014/04/23,467.0,470.0,467.0,468.0,1200,-1.0,-1.0,-1.0
2014/04/24,469.0,474.0,466.0,466.0,800,-1.0,-1.0,-1.0
2014/04/25,469.0,499.0,465.0,469.0,11400,-1.0,-1.0,-1.0
2014/04/28,475.0,475.0,454.0,462.0,2700,-1.0,-1.0,-1.0
2014/04/30,471.0,478.0,471.0,471.0,3400,-1.0,-1.0,-1.0
2014/05/01,471.0,481.0,471.0,471.0,1200,-1.0,-1.0,-1.0
2014/05/02,467.0,468.0,465.0,468.0,1000,-1.0,-1.0,-1.0
2014/05/07,479.0,488.0,479.0,480.0,1200,-1.0,-1.0,0.9696829642076112
2014/05/08,473.0,479.0,473.0,473.0,1400,-1.0,-1.0,0.9384354523731984
2014/05/09,473.0,479.0,453.0,479.0,3000,-1.0,-1.0,0.9522270191837099
2014/05/12,457.0,462.0,440.0,440.0,4300,-1.0,-1.0,0.8780800354051005
2014/05/13,439.0,441.0,437.0,441.0,4500,-1.0,-1.0,0.8604456710832394
2014/05/14,465.0,465.0,440.0,440.0,1400,-1.0,-1.0,0.8579134223624597
2014/05/15,440.0,440.0,420.0,420.0,2400,-1.0,-1.0,0.8372437242927754
2014/05/16,421.0,422.0,415.0,415.0,1300,-1.0,-1.0,0.8863105085110661
2014/05/19,407.0,410.0,398.0,398.0,3100,-1.0,-1.0,0.886472611199671
2014/05/20,383.0,391.0,383.0,388.0,4200,-1.0,-1.0,0.8715406096502666
2014/05/21,386.0,391.0,386.0,391.0,1100,-1.0,-1.0,0.8749300830090996
2014/05/22,407.0,419.0,400.0,413.0,2000,-1.0,-1.0,0.8829011496558079
2014/05/23,410.0,412.0,405.0,412.0,1500,-1.0,-1.0,0.8848654970588606
2014/05/26,415.0,419.0,415.0,419.0,3100,-1.0,-1.0,0.8703527594941028
2014/05/27,419.0,419.0,414.0,414.0,2300,-1.0,-1.0,0.8693089841504388
2014/05/28,414.0,420.0,411.0,411.0,3100,-1.0,-1.0,0.8592236615097228
2014/05/29,419.0,420.0,418.0,418.0,4800,-1.0,-1.0,0.8564332859645738
2014/05/30,419.0,420.0,415.0,416.0,2200,-1.0,-1.0,0.853547923814195
2014/06/02,420.0,420.0,416.0,416.0,500,-1.0,-1.0,0.8370829151017529
2014/06/03,437.0,460.0,437.0,460.0,5400,-1.0,-1.0,1.0624338227937404
2014/06/04,484.0,495.0,479.0,495.0,4300,-1.0,-1.0,1.1543551273941874
2014/06/05,476.0,476.0,461.0,471.0,5800,-1.0,-1.0,1.1099545124131753
2014/06/06,471.0,471.0,448.0,469.0,2800,-1.0,-1.0,1.0977779589582033
2014/06/09,469.0,469.0,433.0,442.0,8600,-1.0,-1.0,1.022551825011561
2014/06/10,445.0,473.0,445.0,457.0,4700,-1.0,-1.0,1.0506470149147706
2014/06/11,465.0,465.0,461.0,461.0,1800,-1.0,-1.0,1.0407467329940956
2014/06/12,461.0,469.0,461.0,466.0,1900,-1.0,-1.0,1.0640436830653237
2014/06/13,465.0,477.0,460.0,477.0,4300,-1.0,-1.0,1.086893225497558
2014/06/16,477.0,477.0,464.0,464.0,2900,-1.0,-1.0,1.1068011203336505
2014/06/17,464.0,494.0,464.0,492.0,6600,-1.0,-1.0,1.220418804663963
2014/06/18,494.0,510.0,493.0,493.0,5300,-1.0,-1.0,1.2108404466260627
2014/06/19,601.0,601.0,601.0,601.0,3700,-1.0,-1.0,1.2271058828949442
2014/06/20,701.0,701.0,701.0,701.0,21400,-1.0,-1.0,1.2095631060208822
2014/06/23,851.0,851.0,851.0,851.0,10900,-1.0,-1.0,1.1941638441066615
2014/06/24,1100.0,1140.0,1011.0,1066.0,307100,-1.0,-1.0,1.4513482861606375
2014/06/25,1006.0,1012.0,878.0,919.0,130500,-1.0,-1.0,0.9715049604643552
2014/06/26,900.0,913.0,800.0,829.0,93800,-1.0,-1.0,0.7743768732795706
2014/06/27,800.0,829.0,770.0,803.0,56200,-1.0,-1.0,0.7542565019984121
2014/06/30,785.0,825.0,763.0,800.0,49900,-1.0,-1.0,0.7574659304532392
2014/07/01,844.0,896.0,786.0,796.0,85300,-1.0,-1.0,0.7592220471342296
2014/07/02,792.0,793.0,781.0,781.0,21000,-1.0,-1.0,0.7465943565722649
2014/07/03,810.0,810.0,785.0,787.0,21800,-1.0,-1.0,0.6697012054943505
2014/07/04,791.0,820.0,785.0,820.0,18100,-1.0,-1.0,0.6705549207357789
2014/07/07,775.0,778.0,752.0,769.0,39500,-1.0,-1.0,0.709151386900861
2014/07/08,776.0,890.0,760.0,796.0,89400,-1.0,-1.0,0.7770493778120661
2014/07/09,792.0,857.0,781.0,814.0,35700,-1.0,-1.0,0.7986328693857214
2014/07/10,808.0,920.0,808.0,855.0,114700,-1.0,-1.0,0.8366720401136939
2014/07/11,960.0,1005.0,952.0,1005.0,91700,-1.0,-1.0,0.9271460121866085
2014/07/14,1305.0,1305.0,1305.0,1305.0,29400,-1.0,-1.0,0.9244062487461403
2014/07/15,1231.0,1397.0,1150.0,1200.0,381500,-1.0,-1.0,0.7813336788653221
2014/07/16,1239.0,1500.0,1239.0,1500.0,248500,-1.0,-1.0,1.1779867950377991
2014/07/17,1430.0,1620.0,1350.0,1620.0,311000,-1.0,-1.0,1.2490921197146383
2014/07/18,1590.0,1945.0,1521.0,1840.0,278600,-1.0,-1.0,1.4792386982851091
2014/07/22,1810.0,1933.0,1725.0,1732.0,176900,-1.0,-1.0,1.4004414971326171
2014/07/23,1600.0,1637.0,1450.0,1500.0,189100,-1.0,-1.0,1.2154375000227988
2014/07/24,1490.0,1500.0,1365.0,1410.0,118700,-1.0,-1.0,1.0679131555819812
2014/07/25,1389.0,1446.0,1353.0,1394.0,78100,-1.0,-1.0,1.2185398784640944
2014/07/28,1364.0,1384.0,1324.0,1371.0,48500,-1.0,-1.0,1.3027440887913335
2014/07/29,1331.0,1343.0,1306.0,1310.0,54600,-1.0,-1.0,1.292861883720077
2014/07/30,1306.0,1448.0,1300.0,1302.0,120000,-1.0,-1.0,1.2927852308206715
2014/07/31,1320.0,1370.0,1301.0,1309.0,48100,-1.0,-1.0,1.305077160342888
2014/08/01,1301.0,1309.0,1210.0,1250.0,49100,-1.0,-1.0,1.2524893093614984
2014/08/04,1281.0,1550.0,1245.0,1550.0,219200,-1.0,-1.0,1.5392449757207087
2014/08/05,1458.0,1534.0,1299.0,1330.0,160700,-1.0,-1.0,1.5514753859762966
2014/08/06,1270.0,1350.0,1256.0,1345.0,42700,-1.0,-1.0,1.5823756969864027
2014/08/07,1315.0,1490.0,1310.0,1353.0,54000,-1.0,-1.0,1.6132314605132145
2014/08/08,1331.0,1338.0,1251.0,1312.0,31300,-1.0,-1.0,1.810667998171122
2014/08/11,1350.0,1449.0,1350.0,1426.0,47800,-1.0,-1.0,1.6524010132662257
